0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
8.448716402053833008e-01;8.393137454986572266e-01;8.371145725250244141e-01;8.330971002578735352e-01;8.257615566253662109e-01;7.552810311317443848e-01;6.293259859085083008e-01;5.779929161071777344e-01;5.140985846519470215e-01;4.776116311550140381e-01;4.328682422637939453e-01;3.904143273830413818e-01;3.611765503883361816e-01;3.346909880638122559e-01;3.361898064613342285e-01;3.644940555095672607e-01;4.632775187492370605e-01;5.968323349952697754e-01;6.399921178817749023e-01;6.708948612213134766e-01;7.255887389183044434e-01;7.764598131179809570e-01;8.069866895675659180e-01;8.288692831993103027e-01;8.366593122482299805e-01;8.332825303077697754e-01;8.340380787849426270e-01;8.321335911750793457e-01;8.376633524894714355e-01;8.369666337966918945e-01;8.401160240173339844e-01;8.411384224891662598e-01;8.373450040817260742e-01;8.449714779853820801e-01
8.396502733230590820e-01;8.306847810745239258e-01;8.292281031608581543e-01;8.256674408912658691e-01;8.225938081741333008e-01;7.146081924438476562e-01;6.060968637466430664e-01;5.699340701103210449e-01;5.512394905090332031e-01;5.647959113121032715e-01;5.537026524543762207e-01;5.222808122634887695e-01;5.152046680450439453e-01;5.051853060722351074e-01;5.052365660667419434e-01;5.295549631118774414e-01;5.965730547904968262e-01;6.705329418182373047e-01;7.102888226509094238e-01;7.131609320640563965e-01;7.504186034202575684e-01;7.972518801689147949e-01;8.132814168930053711e-01;8.302145600318908691e-01;8.412137031555175781e-01;8.284524679183959961e-01;8.265332579612731934e-01;8.249326944351196289e-01;8.308861255645751953e-01;8.368667364120483398e-01;8.428170680999755859e-01;8.427556753158569336e-01;8.369777202606201172e-01;8.384144306182861328e-01
8.154633045196533203e-01;8.038386106491088867e-01;8.005063533782958984e-01;8.065724968910217285e-01;8.081231117248535156e-01;6.737352013587951660e-01;5.438566207885742188e-01;4.728378057479858398e-01;4.031272530555725098e-01;3.902653455734252930e-01;3.817462325096130371e-01;3.626060485839843750e-01;3.854888677597045898e-01;4.226558506488800049e-01;4.734852313995361328e-01;5.250693559646606445e-01;5.970862507820129395e-01;6.730442047119140625e-01;7.137087583541870117e-01;7.216085791587829590e-01;7.396917343139648438e-01;7.665180563926696777e-01;7.865591049194335938e-01;8.126758337020874023e-01;8.239736557006835938e-01;8.139454126358032227e-01;8.019921779632568359e-01;8.056405186653137207e-01;8.139957785606384277e-01;8.126295208930969238e-01;8.083551526069641113e-01;8.141685128211975098e-01;8.237673044204711914e-01;8.244830369949340820e-01
8.220031261444091797e-01;8.191097974777221680e-01;8.121278882026672363e-01;8.152233958244323730e-01;8.104242682456970215e-01;6.955673694610595703e-01;5.735224485397338867e-01;5.256026983261108398e-01;4.835702776908874512e-01;4.814381003379821777e-01;4.567497670650482178e-01;4.353482127189636230e-01;4.380029737949371338e-01;4.561864733695983887e-01;4.870325326919555664e-01;4.880272746086120605e-01;5.210241675376892090e-01;6.159298419952392578e-01;6.679743528366088867e-01;6.933593750000000000e-01;7.297628521919250488e-01;7.645829916000366211e-01;7.902999520301818848e-01;8.178309202194213867e-01;8.298841118812561035e-01;8.251233100891113281e-01;8.090670704841613770e-01;8.049475550651550293e-01;8.129334449768066406e-01;8.112847208976745605e-01;8.053866028785705566e-01;8.169614076614379883e-01;8.248918652534484863e-01;8.300779461860656738e-01
8.246523737907409668e-01;8.191993236541748047e-01;8.175449371337890625e-01;8.245702981948852539e-01;8.201686143875122070e-01;7.340618968009948730e-01;6.343562602996826172e-01;5.788325071334838867e-01;5.339447855949401855e-01;5.407137870788574219e-01;5.324236154556274414e-01;5.204493403434753418e-01;5.272385478019714355e-01;5.214716792106628418e-01;5.182566642761230469e-01;5.124063491821289062e-01;5.507535338401794434e-01;6.189835071563720703e-01;6.436100006103515625e-01;6.583353281021118164e-01;6.933159828186035156e-01;7.409904003143310547e-01;7.785012722015380859e-01;8.083501458168029785e-01;8.315544128417968750e-01;8.294699192047119141e-01;8.210161924362182617e-01;8.118343353271484375e-01;8.163934350013732910e-01;8.189485073089599609e-01;8.194729685783386230e-01;8.295835852622985840e-01;8.302865028381347656e-01;8.324816823005676270e-01
8.305218219757080078e-01;8.291063904762268066e-01;8.210649490356445312e-01;8.235237002372741699e-01;8.241879343986511230e-01;7.621720433235168457e-01;6.772887706756591797e-01;6.434838771820068359e-01;6.139735579490661621e-01;6.220647692680358887e-01;6.116603016853332520e-01;5.937833786010742188e-01;5.973479151725769043e-01;5.931513309478759766e-01;5.881587862968444824e-01;5.789654850959777832e-01;6.003780961036682129e-01;6.711737513542175293e-01;7.001913189888000488e-01;7.074956893920898438e-01;7.161804437637329102e-01;7.530803084373474121e-01;7.818810343742370605e-01;8.044484257698059082e-01;8.311024904251098633e-01;8.268628716468811035e-01;8.155965209007263184e-01;8.106144070625305176e-01;8.112183213233947754e-01;8.146187067031860352e-01;8.162875175476074219e-01;8.246167898178100586e-01;8.293608427047729492e-01;8.457044959068298340e-01
8.361158967018127441e-01;8.365196585655212402e-01;8.288705348968505859e-01;8.200893998146057129e-01;8.152289390563964844e-01;7.419097423553466797e-01;6.261669397354125977e-01;5.893997550010681152e-01;5.587938427925109863e-01;5.591228604316711426e-01;5.298850536346435547e-01;5.005230307579040527e-01;4.973141252994537354e-01;5.056915879249572754e-01;5.247592926025390625e-01;5.216999053955078125e-01;5.508103966712951660e-01;6.176272034645080566e-01;6.484376788139343262e-01;6.634466052055358887e-01;6.962568163871765137e-01;7.524035573005676270e-01;7.954161763191223145e-01;8.178194165229797363e-01;8.390690088272094727e-01;8.285839557647705078e-01;8.135325312614440918e-01;8.126807808876037598e-01;8.203029632568359375e-01;8.253560066223144531e-01;8.203505277633666992e-01;8.245275020599365234e-01;8.250033259391784668e-01;8.269777894020080566e-01
8.321443796157836914e-01;8.284111022949218750e-01;8.240743279457092285e-01;8.173685073852539062e-01;8.085887432098388672e-01;7.410452365875244141e-01;6.357281208038330078e-01;5.806292295455932617e-01;5.385335087776184082e-01;5.401951074600219727e-01;5.307288169860839844e-01;5.026680231094360352e-01;4.914845526218414307e-01;4.932084977626800537e-01;5.177203416824340820e-01;5.375346541404724121e-01;5.630516409873962402e-01;5.963536500930786133e-01;6.167349219322204590e-01;6.318126320838928223e-01;6.713540554046630859e-01;7.307277917861938477e-01;7.816129326820373535e-01;8.130224943161010742e-01;8.372544050216674805e-01;8.252120614051818848e-01;8.070537447929382324e-01;8.123866915702819824e-01;8.271639347076416016e-01;8.223339319229125977e-01;8.179041147232055664e-01;8.233911395072937012e-01;8.229667544364929199e-01;8.307427167892456055e-01
