0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.863290905952453613e-01;7.791936993598937988e-01;7.759766578674316406e-01;7.791180610656738281e-01;7.875631451606750488e-01;7.795796394348144531e-01;7.714155316352844238e-01;7.637361288070678711e-01;7.652612924575805664e-01;7.826625108718872070e-01;7.836872339248657227e-01;7.854732871055603027e-01;7.821316719055175781e-01;7.765710949897766113e-01;7.764375805854797363e-01;7.866865992546081543e-01;7.898207902908325195e-01;7.904977798461914062e-01;6.622492671012878418e-01;5.490009188652038574e-01;4.812612831592559814e-01;4.351863563060760498e-01;4.112095832824707031e-01;3.893280029296875000e-01;3.808109760284423828e-01;3.191800415515899658e-01;1.996811777353286743e-01;1.632943302392959595e-01;2.074824869632720947e-01;3.262276351451873779e-01;4.678737223148345947e-01;6.086668372154235840e-01;7.092723846435546875e-01;7.684189081192016602e-01
7.507581710815429688e-01;7.462559342384338379e-01;7.463050484657287598e-01;7.382649183273315430e-01;7.357229590415954590e-01;7.327012419700622559e-01;7.271847724914550781e-01;7.310937047004699707e-01;7.362440228462219238e-01;7.354283332824707031e-01;7.452435493469238281e-01;7.443363666534423828e-01;7.331298589706420898e-01;7.236953973770141602e-01;7.230693101882934570e-01;7.299019098281860352e-01;7.287716865539550781e-01;7.292408943176269531e-01;6.242894530296325684e-01;5.318601131439208984e-01;4.968711137771606445e-01;4.898819029331207275e-01;4.918989837169647217e-01;4.898242950439453125e-01;5.072749257087707520e-01;4.925057291984558105e-01;4.391469955444335938e-01;3.925116956233978271e-01;3.923496007919311523e-01;4.688209295272827148e-01;5.366140007972717285e-01;6.145872473716735840e-01;6.642503738403320312e-01;7.166555523872375488e-01
7.676584124565124512e-01;7.613631486892700195e-01;7.703093290328979492e-01;7.739620208740234375e-01;7.579308152198791504e-01;7.611129283905029297e-01;7.583723068237304688e-01;7.611595392227172852e-01;7.645430564880371094e-01;7.620758414268493652e-01;7.755615115165710449e-01;7.724243998527526855e-01;7.615656852722167969e-01;7.593510746955871582e-01;7.643077969551086426e-01;7.599352002143859863e-01;7.496635913848876953e-01;7.462373375892639160e-01;5.973675251007080078e-01;4.585877656936645508e-01;3.881385326385498047e-01;3.580883741378784180e-01;3.619360327720642090e-01;3.777571022510528564e-01;3.730978369712829590e-01;2.986477017402648926e-01;2.232943475246429443e-01;2.630517780780792236e-01;3.617379963397979736e-01;4.636855423450469971e-01;5.568236708641052246e-01;6.682286262512207031e-01;7.160500288009643555e-01;7.409830689430236816e-01
7.365896105766296387e-01;7.338071465492248535e-01;7.395630478858947754e-01;7.527936697006225586e-01;7.462278008460998535e-01;7.461292147636413574e-01;7.351105809211730957e-01;7.358636856079101562e-01;7.380399703979492188e-01;7.375558018684387207e-01;7.446212172508239746e-01;7.429340481758117676e-01;7.371727824211120605e-01;7.424669861793518066e-01;7.520410418510437012e-01;7.456525564193725586e-01;7.344591021537780762e-01;7.359876632690429688e-01;5.930025577545166016e-01;4.421754479408264160e-01;3.614915609359741211e-01;3.287604451179504395e-01;3.271049261093139648e-01;3.170195817947387695e-01;2.978942394256591797e-01;2.944815158843994141e-01;2.723087072372436523e-01;2.677365839481353760e-01;2.926461398601531982e-01;3.826061785221099854e-01;4.843674302101135254e-01;6.118811964988708496e-01;6.882652640342712402e-01;7.077786922454833984e-01
7.353364825248718262e-01;7.381178140640258789e-01;7.328717708587646484e-01;7.384334206581115723e-01;7.446807622909545898e-01;7.403379678726196289e-01;7.227835059165954590e-01;7.313318252563476562e-01;7.367323040962219238e-01;7.255959510803222656e-01;7.307969927787780762e-01;7.322232723236083984e-01;7.223306894302368164e-01;7.223296165466308594e-01;7.293418049812316895e-01;7.306680679321289062e-01;7.244911193847656250e-01;7.313612699508666992e-01;7.063136100769042969e-01;6.224018335342407227e-01;5.692217350006103516e-01;5.598799586296081543e-01;5.611305236816406250e-01;5.423825979232788086e-01;5.373094677925109863e-01;5.213273763656616211e-01;4.481482803821563721e-01;4.417156577110290527e-01;4.706914722919464111e-01;4.952746629714965820e-01;5.604617595672607422e-01;6.381878852844238281e-01;6.743131875991821289e-01;6.903190612792968750e-01
7.675543427467346191e-01;7.671748995780944824e-01;7.588212490081787109e-01;7.633252739906311035e-01;7.674527168273925781e-01;7.639816999435424805e-01;7.536423206329345703e-01;7.595002651214599609e-01;7.631958127021789551e-01;7.576228380203247070e-01;7.694998979568481445e-01;7.723873257637023926e-01;7.540108561515808105e-01;7.478650808334350586e-01;7.557790279388427734e-01;7.602733969688415527e-01;7.512245774269104004e-01;7.478144764900207520e-01;7.036836147308349609e-01;5.974296927452087402e-01;5.383886694908142090e-01;5.303032994270324707e-01;5.367303490638732910e-01;5.247597098350524902e-01;5.203585028648376465e-01;5.010627508163452148e-01;4.472191035747528076e-01;4.303902387619018555e-01;4.229097366333007812e-01;4.603052139282226562e-01;5.575422644615173340e-01;6.625639796257019043e-01;6.973279714584350586e-01;7.201554179191589355e-01
7.752690315246582031e-01;7.695027589797973633e-01;7.633323073387145996e-01;7.685432434082031250e-01;7.720803022384643555e-01;7.718933224678039551e-01;7.705270051956176758e-01;7.696282267570495605e-01;7.661927938461303711e-01;7.698395848274230957e-01;7.850907444953918457e-01;7.834615707397460938e-01;7.647300362586975098e-01;7.605677843093872070e-01;7.748130559921264648e-01;7.773261070251464844e-01;7.624889612197875977e-01;7.511186599731445312e-01;6.336006522178649902e-01;4.968942999839782715e-01;4.354402124881744385e-01;4.212102293968200684e-01;4.225862026214599609e-01;4.288481175899505615e-01;4.244376718997955322e-01;3.988789916038513184e-01;3.493781685829162598e-01;3.350775241851806641e-01;3.527783155441284180e-01;4.252901375293731689e-01;5.117067098617553711e-01;6.005285978317260742e-01;6.703947782516479492e-01;7.187881469726562500e-01
7.653432488441467285e-01;7.545136213302612305e-01;7.510089278221130371e-01;7.544647455215454102e-01;7.594217658042907715e-01;7.621057033538818359e-01;7.624024152755737305e-01;7.651993036270141602e-01;7.590231299400329590e-01;7.538586258888244629e-01;7.672320604324340820e-01;7.596381306648254395e-01;7.465742826461791992e-01;7.438455820083618164e-01;7.539050579071044922e-01;7.598682641983032227e-01;7.481103539466857910e-01;7.434503436088562012e-01;6.609554886817932129e-01;5.496022701263427734e-01;4.957607090473175049e-01;4.780499637126922607e-01;4.844080209732055664e-01;4.928197562694549561e-01;5.020925402641296387e-01;4.451509416103363037e-01;3.767019212245941162e-01;3.702245950698852539e-01;4.169954061508178711e-01;4.880580902099609375e-01;5.393899679183959961e-01;5.923453569412231445e-01;6.417419314384460449e-01;6.885951757431030273e-01
7.636867761611938477e-01;7.514328956604003906e-01;7.496140599250793457e-01;7.553030252456665039e-01;7.571398019790649414e-01;7.588023543357849121e-01;7.586368918418884277e-01;7.648557424545288086e-01;7.605397105216979980e-01;7.469523549079895020e-01;7.581785321235656738e-01;7.560951113700866699e-01;7.464041113853454590e-01;7.435074448585510254e-01;7.417081594467163086e-01;7.503313422203063965e-01;7.438293695449829102e-01;7.425676584243774414e-01;6.580240726470947266e-01;5.348544120788574219e-01;4.683350026607513428e-01;4.447356164455413818e-01;4.437462091445922852e-01;4.438838958740234375e-01;4.313108325004577637e-01;4.134787321090698242e-01;3.751783370971679688e-01;3.610380291938781738e-01;3.763968944549560547e-01;4.699864685535430908e-01;5.602577924728393555e-01;6.492457389831542969e-01;6.717001795768737793e-01;6.858432292938232422e-01
7.705794572830200195e-01;7.625686526298522949e-01;7.592068910598754883e-01;7.627285718917846680e-01;7.696410417556762695e-01;7.693398594856262207e-01;7.661325335502624512e-01;7.658971548080444336e-01;7.591466307640075684e-01;7.523776292800903320e-01;7.626871466636657715e-01;7.721457481384277344e-01;7.597351074218750000e-01;7.569195628166198730e-01;7.570878267288208008e-01;7.595250010490417480e-01;7.529076337814331055e-01;7.449494004249572754e-01;6.383191943168640137e-01;5.145738720893859863e-01;4.673160612583160400e-01;4.665284752845764160e-01;4.611986279487609863e-01;4.477638006210327148e-01;4.462604820728302002e-01;4.311950206756591797e-01;3.866342902183532715e-01;3.908563256263732910e-01;4.259123206138610840e-01;4.986370205879211426e-01;5.734115839004516602e-01;6.551252007484436035e-01;6.852728724479675293e-01;6.922237277030944824e-01
7.747632265090942383e-01;7.723872661590576172e-01;7.671653628349304199e-01;7.671045064926147461e-01;7.825158238410949707e-01;7.836611270904541016e-01;7.776412963867187500e-01;7.710400819778442383e-01;7.588848471641540527e-01;7.606273889541625977e-01;7.740595340728759766e-01;7.810253500938415527e-01;7.609366774559020996e-01;7.550317645072937012e-01;7.655226588249206543e-01;7.660942077636718750e-01;7.590042948722839355e-01;7.454828023910522461e-01;6.916190385818481445e-01;5.942749381065368652e-01;5.261186957359313965e-01;5.002630949020385742e-01;4.931488633155822754e-01;4.886090159416198730e-01;4.854879081249237061e-01;4.616644978523254395e-01;4.398656189441680908e-01;4.432016611099243164e-01;4.535581767559051514e-01;4.976498186588287354e-01;5.458717942237854004e-01;6.074090600013732910e-01;6.525551676750183105e-01;6.800157427787780762e-01
