-3.809242553710937500e+02;-3.685863647460937500e+02;-3.448309631347656250e+02;-3.524146118164062500e+02;-3.686147155761718750e+02;-3.653649291992187500e+02;-3.661599426269531250e+02;-3.618571777343750000e+02;-3.224291687011718750e+02;-2.569532470703125000e+02;-2.011135711669921875e+02;-1.973686523437500000e+02;-2.279721832275390625e+02;-2.399812622070312500e+02;-2.514168548583984375e+02;-2.517189636230468750e+02;-2.352123107910156250e+02;-2.127802276611328125e+02;-2.137295837402343750e+02;-2.488150787353515625e+02;-3.041716613769531250e+02;-3.303376770019531250e+02;-3.381473083496093750e+02;-3.488452758789062500e+02;-3.549848937988281250e+02;-3.616199340820312500e+02;-3.687782897949218750e+02;-3.715332946777343750e+02;-3.845652770996093750e+02
9.205531311035156250e+01;1.003164062500000000e+02;1.034328994750976562e+02;1.044312438964843750e+02;1.095136032104492188e+02;1.063785705566406250e+02;9.346353149414062500e+01;1.027249832153320312e+02;1.285636901855468750e+02;1.746144409179687500e+02;2.024642639160156250e+02;2.001283264160156250e+02;1.923876495361328125e+02;1.905487823486328125e+02;1.870982055664062500e+02;1.904223327636718750e+02;1.934606170654296875e+02;1.947681732177734375e+02;1.918124084472656250e+02;1.830342712402343750e+02;1.649528503417968750e+02;1.430539398193359375e+02;1.352212219238281250e+02;1.245172576904296875e+02;1.154070281982421875e+02;1.136850738525390625e+02;1.053409805297851562e+02;1.041243515014648438e+02;9.765422058105468750e+01
-3.414061355590820312e+01;-3.451165008544921875e+01;-3.777384185791015625e+01;-3.157104873657226562e+01;-1.922288131713867188e+01;-2.312528038024902344e+01;-2.715441703796386719e+01;-2.582212066650390625e+01;-3.215986633300781250e+01;-1.759248352050781250e+01;-1.824411582946777344e+01;-2.123503303527832031e+01;-1.413616752624511719e+01;-1.000542354583740234e+01;-8.629492759704589844e+00;-1.284427881240844727e+00;-1.043910217285156250e+01;-2.774947357177734375e+01;-2.887302780151367188e+01;-1.393110084533691406e+01;-3.095170259475708008e-01;-9.725393295288085938e+00;-1.152384376525878906e+01;-1.384532260894775391e+01;-1.925365829467773438e+01;-1.866041374206542969e+01;-2.312882423400878906e+01;-1.986407089233398438e+01;-1.553777503967285156e+01
3.784712219238281250e+01;3.446716308593750000e+01;2.494904327392578125e+01;2.800052261352539062e+01;3.810409545898437500e+01;4.124673461914062500e+01;5.413861846923828125e+01;4.585214233398437500e+01;2.894230651855468750e+01;4.165369415283203125e+01;5.113504409790039062e+01;5.032077026367187500e+01;4.116050720214843750e+01;3.530094909667968750e+01;3.260565567016601562e+01;3.341105270385742188e+01;3.299571990966796875e+01;3.459426879882812500e+01;4.074920654296875000e+01;5.075161361694335938e+01;5.654862594604492188e+01;5.451847839355468750e+01;5.689236450195312500e+01;5.693424987792968750e+01;5.325799560546875000e+01;4.962152862548828125e+01;4.654379272460937500e+01;4.537152099609375000e+01;4.290280151367187500e+01
-6.469635963439941406e+00;-7.775642395019531250e+00;-1.463437652587890625e+01;-1.236853408813476562e+01;-1.040646266937255859e+01;-1.413004779815673828e+01;-8.705232620239257812e+00;-1.465105438232421875e+01;-4.867476654052734375e+01;-5.955968475341796875e+01;-7.414759826660156250e+01;-8.062194061279296875e+01;-7.437922668457031250e+01;-6.964012145996093750e+01;-6.723698425292968750e+01;-6.949625396728515625e+01;-7.145925140380859375e+01;-6.327233886718750000e+01;-4.448191452026367188e+01;-2.225059509277343750e+01;-5.637311935424804688e+00;7.483394622802734375e+00;1.137109375000000000e+01;9.382143020629882812e+00;6.814415931701660156e+00;3.074042797088623047e+00;-8.508672714233398438e-01;-6.212985992431640625e+00;-1.242519474029541016e+01
2.982855415344238281e+01;3.307601165771484375e+01;4.140928268432617188e+01;4.149406433105468750e+01;2.860411643981933594e+01;2.355731964111328125e+01;2.636992454528808594e+01;2.322351837158203125e+01;-3.094309329986572266e+00;-1.901977539062500000e+01;-3.336024475097656250e+01;-3.701547241210937500e+01;-2.711290740966796875e+01;-2.194772720336914062e+01;-1.876586151123046875e+01;-1.294752883911132812e+01;-1.000816917419433594e+01;-8.361595153808593750e+00;-1.061827242374420166e-01;9.430636405944824219e+00;1.761933517456054688e+01;3.048833847045898438e+01;3.316464614868164062e+01;3.491640472412109375e+01;3.581506347656250000e+01;3.408679962158203125e+01;3.019092178344726562e+01;2.936694335937500000e+01;2.844157028198242188e+01
-5.285340785980224609e+00;-1.311824679374694824e+00;-1.603222370147705078e+00;-2.424487590789794922e+00;-4.359332084655761719e+00;-5.386869907379150391e+00;-1.041605830192565918e+00;-1.227769732475280762e+00;-4.300094127655029297e+00;-1.362697029113769531e+01;-1.703915977478027344e+01;-1.660510253906250000e+01;-1.487302398681640625e+01;-1.707553100585937500e+01;-1.698921775817871094e+01;-1.665263748168945312e+01;-1.129312705993652344e+01;-1.494271087646484375e+01;-2.236709976196289062e+01;-2.483631515502929688e+01;-1.646225547790527344e+01;-1.033463001251220703e+01;-1.099178791046142578e+01;-8.646390914916992188e+00;-6.565294265747070312e+00;-4.575239181518554688e+00;-6.469637870788574219e+00;-3.864574432373046875e+00;4.450993537902832031e-01
5.266734600067138672e+00;1.054826164245605469e+01;1.630509948730468750e+01;1.436904716491699219e+01;1.553599452972412109e+01;1.717300033569335938e+01;1.627956581115722656e+01;1.745187187194824219e+01;1.948806190490722656e+01;2.231644058227539062e+01;2.731501388549804688e+01;3.136600112915039062e+01;2.570856475830078125e+01;2.722822570800781250e+01;2.839701080322265625e+01;2.354235076904296875e+01;2.031364631652832031e+01;1.263605308532714844e+01;3.601928234100341797e+00;-3.254139900207519531e+00;4.455757141113281250e+00;1.569872760772705078e+01;1.306346225738525391e+01;1.358029747009277344e+01;1.801997947692871094e+01;1.766382598876953125e+01;1.811954116821289062e+01;1.588940238952636719e+01;1.400045776367187500e+01
9.730055332183837891e-01;7.909728884696960449e-01;-9.048620223999023438e+00;-8.577970504760742188e+00;2.295811653137207031e+00;4.798898696899414062e+00;-9.718466401100158691e-01;2.362219333648681641e+00;7.938906669616699219e+00;9.074522018432617188e+00;1.573682975769042969e+01;1.677269554138183594e+01;7.170662879943847656e+00;6.199925899505615234e+00;1.310255813598632812e+01;1.513833999633789062e+01;5.952839851379394531e+00;-2.020766973495483398e+00;-8.126068115234375000e+00;-1.063166332244873047e+01;1.167975902557373047e+00;8.851469039916992188e+00;7.870059967041015625e+00;7.956188201904296875e+00;1.283633136749267578e+01;1.258625221252441406e+01;1.450907230377197266e+01;9.326792716979980469e+00;-5.258483886718750000e-01
1.039700317382812500e+01;7.950846195220947266e+00;6.457695960998535156e+00;4.729996681213378906e+00;4.135780334472656250e+00;3.699562549591064453e+00;6.122499465942382812e+00;4.771775245666503906e+00;1.244109725952148438e+01;1.322926425933837891e+01;8.380725860595703125e+00;6.603291511535644531e+00;7.812410354614257812e+00;1.019714832305908203e+01;1.221305370330810547e+01;1.002584648132324219e+01;8.016182899475097656e+00;1.318168258666992188e+01;1.646684265136718750e+01;1.826198577880859375e+01;1.132759857177734375e+01;4.744344711303710938e+00;4.470466136932373047e+00;2.799353361129760742e+00;7.707949638366699219e+00;6.468463897705078125e+00;4.491881370544433594e+00;5.784393787384033203e+00;3.533368349075317383e+00
