-2.819371948242187500e+02;-2.816062316894531250e+02;-2.808288574218750000e+02;-2.797729797363281250e+02;-2.716393737792968750e+02;-2.686425170898437500e+02;-2.776632995605468750e+02;-2.796806030273437500e+02;-2.790241394042968750e+02;-2.785339050292968750e+02;-2.529968872070312500e+02;-2.079034576416015625e+02;-1.874413909912109375e+02;-1.706560363769531250e+02;-1.718435516357421875e+02;-1.865841979980468750e+02;-2.017509765625000000e+02;-2.040520782470703125e+02;-1.909429168701171875e+02;-1.834570007324218750e+02;-1.999203491210937500e+02;-2.257933959960937500e+02;-2.425784454345703125e+02;-2.518274230957031250e+02;-2.578570556640625000e+02;-2.621572570800781250e+02;-2.700858154296875000e+02;-2.710814819335937500e+02;-2.625120849609375000e+02;-2.608423461914062500e+02;-2.705771789550781250e+02;-2.569822998046875000e+02;-2.361221313476562500e+02;-2.628494873046875000e+02;-2.843376770019531250e+02;-2.865878295898437500e+02;-2.910747985839843750e+02;-2.877622070312500000e+02;-2.823956909179687500e+02;-2.793254089355468750e+02;-2.764851684570312500e+02
1.252497406005859375e+02;1.378777770996093750e+02;1.390370178222656250e+02;1.405235595703125000e+02;1.425322265625000000e+02;1.392299346923828125e+02;1.300193328857421875e+02;1.296360626220703125e+02;1.351939697265625000e+02;1.378030700683593750e+02;1.488963317871093750e+02;1.686060791015625000e+02;1.878520050048828125e+02;2.139900207519531250e+02;2.190276947021484375e+02;2.106826782226562500e+02;1.997812500000000000e+02;1.962963562011718750e+02;2.001773986816406250e+02;2.038018188476562500e+02;1.904996948242187500e+02;1.733001403808593750e+02;1.710597839355468750e+02;1.663204803466796875e+02;1.594524536132812500e+02;1.568215637207031250e+02;1.499283752441406250e+02;1.462507934570312500e+02;1.464915771484375000e+02;1.455917358398437500e+02;1.429926910400390625e+02;1.473968048095703125e+02;1.530057678222656250e+02;1.465533447265625000e+02;1.355089721679687500e+02;1.357525939941406250e+02;1.317445678710937500e+02;1.323588104248046875e+02;1.365277709960937500e+02;1.384436035156250000e+02;1.353913574218750000e+02
1.169402599334716797e+01;2.148299932479858398e+00;2.601453304290771484e+00;-3.371226787567138672e-02;-7.219782829284667969e+00;-3.990380287170410156e+00;3.114102363586425781e+00;2.008038043975830078e+00;3.317045211791992188e+00;3.535706996917724609e+00;-7.155663013458251953e+00;-3.079946136474609375e+01;-2.869079589843750000e+01;-9.074076652526855469e+00;-8.234339952468872070e-01;-1.803362011909484863e+00;2.513939380645751953e+00;1.134061813354492188e+00;-9.745406150817871094e+00;-8.608676910400390625e+00;5.726020336151123047e+00;1.391670227050781250e+01;1.293494224548339844e+01;1.359609413146972656e+01;9.603612899780273438e+00;5.093865871429443359e+00;3.429852008819580078e+00;1.079153344035148621e-01;-1.033813667297363281e+01;-1.144977378845214844e+01;-1.208467960357666016e+00;-1.403719711303710938e+01;-2.900613594055175781e+01;-1.270049667358398438e+01;1.957473516464233398e+00;2.636512279510498047e+00;-1.422384738922119141e+00;-2.651129961013793945e+00;-7.954143285751342773e-01;2.176842451095581055e+00;7.835405826568603516e+00
5.400128173828125000e+01;6.118711853027343750e+01;6.640484619140625000e+01;6.356394195556640625e+01;5.664437103271484375e+01;6.661996459960937500e+01;7.293481445312500000e+01;6.700459289550781250e+01;6.629856109619140625e+01;6.601454162597656250e+01;5.500373077392578125e+01;3.929477691650390625e+01;3.313423919677734375e+01;3.416141510009765625e+01;3.930507659912109375e+01;4.094844436645507812e+01;4.284976196289062500e+01;4.468518829345703125e+01;4.092473602294921875e+01;5.086642456054687500e+01;6.611039733886718750e+01;7.384614562988281250e+01;7.114482116699218750e+01;7.400721740722656250e+01;7.214727783203125000e+01;6.736038208007812500e+01;6.415802764892578125e+01;6.189443969726562500e+01;6.252090454101562500e+01;6.712767791748046875e+01;6.638720703125000000e+01;5.685830688476562500e+01;4.904013824462890625e+01;5.613228988647460938e+01;6.951123046875000000e+01;6.844378662109375000e+01;6.412954711914062500e+01;5.995660781860351562e+01;6.171350097656250000e+01;6.475336456298828125e+01;5.732507324218750000e+01
3.894716262817382812e+00;1.527762651443481445e+00;2.062829971313476562e+00;-2.009885787963867188e+00;-6.840869903564453125e+00;-2.945820331573486328e+00;4.759356379508972168e-01;1.759729981422424316e+00;1.422422051429748535e+00;-2.420020103454589844e+00;-2.571971130371093750e+01;-4.338285064697265625e+01;-5.004815673828125000e+01;-5.922266387939453125e+01;-5.668385314941406250e+01;-4.750972366333007812e+01;-4.288241577148437500e+01;-4.410369110107421875e+01;-4.127333450317382812e+01;-2.768163108825683594e+01;-1.417078781127929688e+01;-2.549323081970214844e+00;1.822498679161071777e+00;3.582695007324218750e+00;5.600566864013671875e+00;7.632564544677734375e+00;4.408960342407226562e+00;2.362006902694702148e-01;1.887489080429077148e+00;4.488412380218505859e+00;-3.150747418403625488e-01;1.397908926010131836e+00;2.188327789306640625e+00;1.613311052322387695e+00;1.061265826225280762e+00;-3.466078639030456543e-01;-1.389298439025878906e+00;-4.901906013488769531e+00;-4.872557640075683594e+00;-3.346256494522094727e+00;3.043214797973632812e+00
3.202683258056640625e+01;3.623679733276367188e+01;3.194587898254394531e+01;2.833415603637695312e+01;2.904997444152832031e+01;3.028095626831054688e+01;3.293359375000000000e+01;3.944339752197265625e+01;3.873381042480468750e+01;3.585157394409179688e+01;2.338676452636718750e+01;1.398839378356933594e+01;9.434185028076171875e+00;-6.577831268310546875e+00;-1.086222839355468750e+01;-1.660794854164123535e+00;9.817523956298828125e+00;8.089124679565429688e+00;9.517615318298339844e+00;1.324724102020263672e+01;1.947986221313476562e+01;2.875265884399414062e+01;2.996494293212890625e+01;3.136788940429687500e+01;3.509673309326171875e+01;3.808548355102539062e+01;3.641947555541992188e+01;3.057452011108398438e+01;2.471759033203125000e+01;2.410148048400878906e+01;3.039414596557617188e+01;3.520671463012695312e+01;3.824723434448242188e+01;3.397305679321289062e+01;2.902382278442382812e+01;2.856504821777343750e+01;2.922062492370605469e+01;3.218624877929687500e+01;3.209850692749023438e+01;3.186518096923828125e+01;3.052552795410156250e+01
7.884888648986816406e+00;1.989331722259521484e+00;-2.643453121185302734e+00;1.011729717254638672e+00;1.485893011093139648e+00;3.646162986755371094e+00;-7.228283286094665527e-01;-2.790637731552124023e+00;1.846308946609497070e+00;2.694494247436523438e+00;1.373335456848144531e+01;2.740220069885253906e+01;2.287633895874023438e+01;1.385417556762695312e+01;9.781396865844726562e+00;1.290881156921386719e+01;1.015488052368164062e+01;7.565954685211181641e+00;7.606454372406005859e+00;-2.476330995559692383e+00;-1.371663284301757812e+01;-1.107041549682617188e+01;-4.272830009460449219e+00;-2.245018959045410156e+00;-5.277721881866455078e-01;-5.441942811012268066e-01;-7.187432050704956055e-01;-2.364873647689819336e+00;-7.864431858062744141e+00;-8.884388923645019531e+00;-9.543403387069702148e-01;2.659266471862792969e+00;2.628065347671508789e+00;2.663471698760986328e+00;1.391888022422790527e+00;-5.420011281967163086e-01;6.217203140258789062e-01;4.597397804260253906e+00;5.097752571105957031e+00;2.061774969100952148e+00;1.389091014862060547e+00
7.069741249084472656e+00;9.105736732482910156e+00;7.657011032104492188e+00;7.917437076568603516e+00;4.951319217681884766e+00;8.089900970458984375e+00;1.271542835235595703e+01;1.112457847595214844e+01;1.322470188140869141e+01;1.051275348663330078e+01;1.935496520996093750e+01;2.599626922607421875e+01;2.125415039062500000e+01;2.261783599853515625e+01;2.054593658447265625e+01;1.586973762512207031e+01;9.207880020141601562e+00;6.891038894653320312e+00;5.340331077575683594e+00;-6.111980438232421875e+00;-4.572406768798828125e+00;6.392257690429687500e+00;5.733934879302978516e+00;4.639407157897949219e+00;6.222162246704101562e+00;3.280627727508544922e+00;3.272335529327392578e+00;7.511299610137939453e+00;6.105254888534545898e-01;-2.432274580001831055e+00;6.327381610870361328e+00;9.112630844116210938e+00;1.179733276367187500e+01;9.383071899414062500e+00;1.051879310607910156e+01;7.155569076538085938e+00;6.497840881347656250e+00;1.126984310150146484e+01;1.111863517761230469e+01;6.507646560668945312e+00;7.034776687622070312e+00
-4.373950958251953125e-01;-1.381025314331054688e-01;2.125091314315795898e+00;-2.098215818405151367e-01;-2.496684551239013672e+00;-5.526314735412597656e+00;-5.360220432281494141e+00;-6.128424167633056641e+00;-1.504479408264160156e+00;6.420168876647949219e+00;1.162725448608398438e+01;7.517443180084228516e+00;3.389720916748046875e+00;-1.220715761184692383e+00;-2.157823085784912109e+00;-7.351148128509521484e-01;7.688158750534057617e-01;1.851928710937500000e+00;-3.933269023895263672e+00;-9.451059341430664062e+00;-1.127550125122070312e+01;-7.725109577178955078e+00;-3.431088209152221680e+00;1.026093959808349609e+00;2.323910713195800781e+00;4.511159956455230713e-01;-2.386602908372879028e-01;-3.227627277374267578e-02;-3.938633918762207031e+00;-4.350317955017089844e+00;6.366192698478698730e-01;-1.215412139892578125e+00;-7.099708914756774902e-02;1.613699674606323242e+00;3.821501255035400391e+00;1.763936281204223633e-01;3.705914974212646484e+00;6.669228553771972656e+00;2.395784616470336914e+00;5.545243263244628906e+00;4.892383575439453125e+00
7.793614864349365234e-01;-4.629840850830078125e+00;-4.337110519409179688e+00;-6.997861862182617188e+00;-7.794369697570800781e+00;-4.943451881408691406e+00;-4.698047637939453125e+00;-8.918429374694824219e+00;-8.842059135437011719e+00;-1.559519648551940918e+00;4.417541503906250000e+00;6.590486526489257812e+00;1.877631425857543945e+00;7.171891927719116211e-01;3.983803033828735352e+00;6.332623481750488281e+00;4.727120399475097656e+00;2.557244300842285156e+00;-1.366606235504150391e+00;-1.855768442153930664e+00;-1.568763971328735352e+00;-6.228444576263427734e+00;-8.627136230468750000e+00;-4.834998130798339844e+00;-4.381612300872802734e+00;-2.012209177017211914e+00;5.425915718078613281e-01;-1.619426488876342773e+00;-2.609990358352661133e+00;-2.735911846160888672e+00;-3.389078140258789062e+00;-7.758743286132812500e+00;-1.110947227478027344e+01;-4.441524505615234375e+00;-1.370610237121582031e+00;-6.775080204010009766e+00;-1.838147044181823730e-01;-2.593318939208984375e+00;-2.319049119949340820e+00;6.524849891662597656e+00;7.210828781127929688e+00
