-5.566386108398437500e+02;-5.497637939453125000e+02;-5.454841308593750000e+02;-5.483508911132812500e+02;-5.509326171875000000e+02;-5.489826049804687500e+02;-5.465084838867187500e+02;-5.507855834960937500e+02;-5.529099121093750000e+02;-5.523541259765625000e+02;-5.566058349609375000e+02;-5.524308471679687500e+02;-5.473946533203125000e+02;-5.471158447265625000e+02;-4.959140930175781250e+02;-4.021860656738281250e+02;-3.762864990234375000e+02;-3.970017395019531250e+02;-4.267954711914062500e+02;-4.206335754394531250e+02;-4.252520446777343750e+02;-4.398474426269531250e+02;-4.421485595703125000e+02;-4.390954895019531250e+02;-4.291945190429687500e+02;-4.251133728027343750e+02;-4.193464355468750000e+02;-4.228334045410156250e+02;-4.503334960937500000e+02;-4.832642211914062500e+02;-4.887479248046875000e+02;-4.584067077636718750e+02;-4.453531494140625000e+02;-4.580657348632812500e+02;-4.794802856445312500e+02;-5.027723388671875000e+02;-5.193687133789062500e+02;-5.290461425781250000e+02;-5.370422363281250000e+02;-5.417815551757812500e+02;-5.463685913085937500e+02;-5.457780761718750000e+02;-5.459805297851562500e+02
1.081969985961914062e+02;1.108714447021484375e+02;1.112055130004882812e+02;1.144937362670898438e+02;1.135465240478515625e+02;1.154280242919921875e+02;1.125176544189453125e+02;1.076915283203125000e+02;1.103251037597656250e+02;1.110120849609375000e+02;1.052299957275390625e+02;1.044351043701171875e+02;1.061006774902343750e+02;1.027517089843750000e+02;1.411566619873046875e+02;1.993710937500000000e+02;2.079863891601562500e+02;1.936065063476562500e+02;1.800162048339843750e+02;1.957149963378906250e+02;1.947321166992187500e+02;1.781136932373046875e+02;1.755555267333984375e+02;1.805383605957031250e+02;1.844067993164062500e+02;1.711485900878906250e+02;1.581224060058593750e+02;1.570069274902343750e+02;1.635807800292968750e+02;1.620008087158203125e+02;1.576026458740234375e+02;1.493230590820312500e+02;1.381491394042968750e+02;1.167007904052734375e+02;1.072531890869140625e+02;1.084679565429687500e+02;1.092736816406250000e+02;1.128587646484375000e+02;1.163628997802734375e+02;1.182032928466796875e+02;1.169286041259765625e+02;1.184622344970703125e+02;1.146385040283203125e+02
-2.656789064407348633e+00;-7.279426574707031250e+00;-6.845016479492187500e+00;-3.377173900604248047e+00;-6.702376842498779297e+00;-5.254504203796386719e+00;-9.928527832031250000e+00;-1.451879501342773438e+01;-1.142481327056884766e+01;-7.456372261047363281e+00;-5.472978591918945312e+00;-1.082487678527832031e+01;-7.538790702819824219e+00;-9.168780326843261719e+00;-7.917310237884521484e+00;-2.501550674438476562e+00;-1.271250152587890625e+01;-1.696755599975585938e+01;-6.078509807586669922e+00;1.851858615875244141e+00;-6.212183833122253418e-01;-1.285919380187988281e+01;-1.842190933227539062e+01;-2.499854660034179688e+01;-3.368822479248046875e+01;-4.649141693115234375e+01;-4.902913665771484375e+01;-3.659034729003906250e+01;-1.522592163085937500e+01;-3.662872791290283203e+00;5.775706768035888672e-01;-4.727473735809326172e+00;-1.780012321472167969e+01;-3.965776824951171875e+01;-4.599213790893554688e+01;-3.651181030273437500e+01;-2.802182769775390625e+01;-1.933527183532714844e+01;-9.297402381896972656e+00;-7.257766723632812500e+00;-4.987242698669433594e+00;-5.350282669067382812e+00;-5.401031494140625000e+00
2.983551788330078125e+01;3.296550750732421875e+01;3.834262084960937500e+01;3.402032470703125000e+01;2.584956550598144531e+01;3.033789443969726562e+01;3.170520782470703125e+01;2.772819137573242188e+01;3.136008834838867188e+01;3.598847961425781250e+01;3.790074157714843750e+01;3.191928100585937500e+01;3.504006195068359375e+01;3.999011230468750000e+01;2.573311233520507812e+01;3.281041717529296875e+01;3.337548828125000000e+01;2.730134773254394531e+01;3.197970581054687500e+01;2.636326026916503906e+01;2.264634323120117188e+01;1.881678962707519531e+01;1.126752662658691406e+01;1.703043699264526367e+00;-2.726485490798950195e+00;7.591061115264892578e+00;2.678619003295898438e+01;4.339176177978515625e+01;4.363203048706054688e+01;3.704508590698242188e+01;4.291551971435546875e+01;6.574531555175781250e+01;7.122393798828125000e+01;6.443453979492187500e+01;5.364314270019531250e+01;4.219404602050781250e+01;3.295431137084960938e+01;3.292428970336914062e+01;3.353169631958007812e+01;2.921077728271484375e+01;2.841388320922851562e+01;2.828207206726074219e+01;3.433544158935546875e+01
-8.447744369506835938e+00;-1.086765670776367188e+01;-1.139504718780517578e+01;-1.292685699462890625e+01;-1.854625320434570312e+01;-1.600627517700195312e+01;-1.256356239318847656e+01;-1.468789672851562500e+01;-1.220651054382324219e+01;-6.888902664184570312e+00;-8.654910087585449219e+00;-1.559414863586425781e+01;-1.340321731567382812e+01;-1.139636802673339844e+01;-4.844779205322265625e+01;-8.152838897705078125e+01;-9.030395507812500000e+01;-8.987751007080078125e+01;-8.145141601562500000e+01;-8.009474182128906250e+01;-7.646440887451171875e+01;-6.644161987304687500e+01;-6.211105728149414062e+01;-4.891039276123046875e+01;-3.641886138916015625e+01;-2.528722572326660156e+01;-2.459170722961425781e+01;-2.338026809692382812e+01;-2.156037139892578125e+01;-1.297637653350830078e+01;-1.280419826507568359e+01;-2.355928039550781250e+01;-2.910528755187988281e+01;-2.796656227111816406e+01;-2.477893257141113281e+01;-2.095074081420898438e+01;-2.033488464355468750e+01;-1.694384384155273438e+01;-1.312888717651367188e+01;-1.532828903198242188e+01;-1.863587951660156250e+01;-1.596142101287841797e+01;-1.245158481597900391e+01
2.685992050170898438e+01;2.339891815185546875e+01;2.093652534484863281e+01;2.458113098144531250e+01;2.084405517578125000e+01;2.137944030761718750e+01;2.312117958068847656e+01;2.451505661010742188e+01;2.535929489135742188e+01;2.656902313232421875e+01;2.485157012939453125e+01;2.226143836975097656e+01;2.951020812988281250e+01;3.166039466857910156e+01;3.456855773925781250e+00;-2.453524208068847656e+01;-3.022973251342773438e+01;-2.973979187011718750e+01;-2.200967025756835938e+01;-2.005282592773437500e+01;-1.697700119018554688e+01;-6.796557903289794922e+00;7.821619510650634766e-01;1.177353000640869141e+01;1.951268577575683594e+01;1.925838088989257812e+01;1.086332988739013672e+01;5.374269008636474609e+00;4.396719932556152344e+00;1.492023563385009766e+01;1.127441406250000000e+01;5.534273147583007812e+00;5.272168159484863281e+00;6.050136089324951172e+00;7.367098808288574219e+00;1.643233299255371094e+01;1.573632717132568359e+01;1.640509796142578125e+01;2.413510513305664062e+01;2.784137344360351562e+01;2.337937545776367188e+01;2.388362884521484375e+01;2.350337982177734375e+01
-3.629134178161621094e+00;-5.755830287933349609e+00;-6.681563377380371094e+00;-3.827339649200439453e+00;-3.815123081207275391e+00;-2.694749593734741211e+00;-5.397580146789550781e+00;-2.887878894805908203e+00;-8.223470449447631836e-01;-3.833339214324951172e+00;-5.975826263427734375e+00;-6.069194793701171875e+00;-3.865982532501220703e+00;-8.982323408126831055e-01;3.974684774875640869e-01;1.106561183929443359e+01;1.714548492431640625e+01;1.495678615570068359e+01;1.410131263732910156e+01;1.526821708679199219e+01;1.433418083190917969e+01;1.076676654815673828e+01;9.917808532714843750e+00;1.220699310302734375e+00;-8.354717254638671875e+00;-1.935941696166992188e+01;-2.839677429199218750e+01;-3.007455444335937500e+01;-2.405511093139648438e+01;-1.067601013183593750e+01;-1.337214088439941406e+01;-1.733124160766601562e+01;-1.521425628662109375e+01;-1.342097854614257812e+01;-1.959570312500000000e+01;-1.537250709533691406e+01;-1.724733352661132812e+01;-1.590833091735839844e+01;-1.169864463806152344e+01;-4.863101005554199219e+00;-2.939479827880859375e+00;-4.677585124969482422e+00;-5.218700408935546875e+00
1.368233680725097656e+01;1.086244392395019531e+01;1.334878158569335938e+01;1.091324806213378906e+01;1.025669860839843750e+01;8.899698257446289062e+00;1.093499946594238281e+01;1.397892951965332031e+01;9.045177459716796875e+00;7.005287647247314453e+00;8.007245063781738281e+00;6.138865470886230469e+00;8.201870918273925781e+00;9.732982635498046875e+00;1.679550552368164062e+01;1.403716278076171875e+01;8.496565818786621094e+00;9.270316123962402344e+00;1.200141525268554688e+01;1.997715759277343750e+01;2.087292861938476562e+01;1.253268241882324219e+01;1.549159812927246094e+01;1.234926509857177734e+01;8.017045974731445312e+00;3.580233573913574219e+00;-3.153679847717285156e+00;-8.667049407958984375e+00;-5.965658187866210938e+00;2.731192827224731445e+00;4.155123710632324219e+00;1.090855002403259277e+00;4.194925308227539062e+00;6.654702186584472656e+00;2.316552162170410156e+00;2.595122575759887695e+00;6.701809883117675781e+00;3.768391609191894531e+00;1.248902320861816406e+00;3.074184894561767578e+00;7.993716239929199219e+00;5.543181419372558594e+00;6.622447013854980469e+00
-2.211805343627929688e+00;-5.080258846282958984e-01;5.936434745788574219e+00;3.745062828063964844e+00;-2.910981655120849609e+00;-3.221604108810424805e+00;4.850982189178466797e+00;9.226678848266601562e+00;6.820086002349853516e+00;1.545007944107055664e+00;-1.217153787612915039e+00;-1.893257498741149902e+00;4.179713428020477295e-01;1.835255861282348633e+00;1.011907768249511719e+01;-7.739029884338378906e+00;-1.171304988861083984e+01;-6.968825817108154297e+00;-4.100802540779113770e-01;-5.390070676803588867e-01;2.147394180297851562e+00;-2.754681110382080078e-01;-1.299442768096923828e+00;-2.437863588333129883e+00;-5.805893898010253906e+00;-4.799807071685791016e+00;2.100147604942321777e-01;-8.715425729751586914e-01;-3.348314762115478516e-01;-5.014132499694824219e+00;-6.479542255401611328e+00;4.431210517883300781e+00;1.413799190521240234e+01;1.781333160400390625e+01;1.959983825683593750e+01;1.897272300720214844e+01;1.867332649230957031e+01;1.178499698638916016e+01;6.966785907745361328e+00;5.373272895812988281e+00;2.583309113979339600e-01;-1.450539588928222656e+00;1.640340089797973633e+00
3.163657903671264648e+00;-2.072001397609710693e-01;4.428004324436187744e-01;2.243292093276977539e+00;-3.769479393959045410e-01;-2.168151855468750000e+00;2.311377525329589844e-01;2.023990154266357422e+00;2.108366489410400391e+00;-5.236684083938598633e-01;-2.080891132354736328e+00;1.386459112167358398e+00;1.430249810218811035e-01;-5.550313591957092285e-01;7.729699611663818359e+00;9.515777587890625000e+00;1.619440078735351562e+01;1.793584251403808594e+01;1.657880783081054688e+01;1.172177314758300781e+01;1.121449470520019531e+01;9.021427154541015625e+00;3.337971448898315430e+00;-6.213037967681884766e-01;-2.919589519500732422e+00;4.358236193656921387e-01;6.649549484252929688e+00;4.351967811584472656e+00;2.069020986557006836e+00;-3.392695426940917969e+00;-5.800182342529296875e+00;-2.772509098052978516e+00;4.840889453887939453e+00;8.855526924133300781e+00;1.078898239135742188e+01;1.244437789916992188e+01;1.600630378723144531e+01;1.278479957580566406e+01;7.767189502716064453e+00;7.963945865631103516e+00;2.751298189163208008e+00;9.355893135070800781e-01;1.345659971237182617e+00
