0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.899237155914306641e-01;1.000000000000000000e+00;9.849265217781066895e-01;9.637698531150817871e-01
8.600248098373413086e-01;8.451851010322570801e-01;8.323457837104797363e-01;8.342137336730957031e-01;8.564561605453491211e-01;8.727100491523742676e-01;8.754504323005676270e-01;8.724771738052368164e-01;8.625703454017639160e-01;8.581475019454956055e-01;8.631436228752136230e-01;8.664072751998901367e-01;8.616299033164978027e-01;8.516775965690612793e-01;8.337335586547851562e-01;8.286468982696533203e-01;8.250317573547363281e-01;6.648036241531372070e-01;5.260336995124816895e-01;4.446996748447418213e-01;4.525843858718872070e-01;4.989538192749023438e-01;5.127029418945312500e-01;4.898952841758728027e-01;5.085040330886840820e-01;5.432337522506713867e-01;6.093099713325500488e-01;6.938145756721496582e-01;7.127025127410888672e-01;7.470315694808959961e-01;7.724617719650268555e-01;7.645062804222106934e-01;7.495407462120056152e-01;7.466873526573181152e-01;7.448245882987976074e-01;7.551737427711486816e-01;7.684183120727539062e-01;7.635376453399658203e-01;7.664301991462707520e-01;7.460182905197143555e-01;7.568278312683105469e-01;7.765516638755798340e-01;8.197540640830993652e-01
9.331500530242919922e-01;9.240861535072326660e-01;9.168478846549987793e-01;9.226679205894470215e-01;9.483462572097778320e-01;9.746922254562377930e-01;9.865422248840332031e-01;9.942341446876525879e-01;9.930028915405273438e-01;9.834201335906982422e-01;9.762973785400390625e-01;9.579959511756896973e-01;9.436073899269104004e-01;9.245139360427856445e-01;9.214416742324829102e-01;9.259966611862182617e-01;9.158370494842529297e-01;7.372071146965026855e-01;6.293837428092956543e-01;5.752780437469482422e-01;5.879916548728942871e-01;6.196826100349426270e-01;6.543945670127868652e-01;6.658903956413269043e-01;7.040454745292663574e-01;7.248307466506958008e-01;7.512477040290832520e-01;8.200597167015075684e-01;8.780310153961181641e-01;9.339213967323303223e-01;9.550969600677490234e-01;9.505807161331176758e-01;9.590961337089538574e-01;9.595025181770324707e-01;9.519169330596923828e-01;9.318473339080810547e-01;9.204837679862976074e-01;9.474126696586608887e-01;9.902987480163574219e-01;1.000000000000000000e+00;9.948025941848754883e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.316718339920043945e-01;8.133392333984375000e-01;8.026496767997741699e-01;8.086307644844055176e-01;8.053060173988342285e-01;7.964115142822265625e-01;7.911680936813354492e-01;7.963337898254394531e-01;8.078289031982421875e-01;8.086748123168945312e-01;8.139583468437194824e-01;8.112722635269165039e-01;8.079267740249633789e-01;7.982439398765563965e-01;7.998672127723693848e-01;8.102070093154907227e-01;8.155765533447265625e-01;6.322931051254272461e-01;4.991683363914489746e-01;4.498668015003204346e-01;4.697892069816589355e-01;5.167436003684997559e-01;5.819268226623535156e-01;6.359735727310180664e-01;6.906198859214782715e-01;6.829289793968200684e-01;6.839674711227416992e-01;7.289777994155883789e-01;7.476937770843505859e-01;7.772190570831298828e-01;8.112087845802307129e-01;8.251070976257324219e-01;8.545764088630676270e-01;8.601225614547729492e-01;8.501301407814025879e-01;8.375318646430969238e-01;8.333411216735839844e-01;8.316541910171508789e-01;8.370466828346252441e-01;7.779777050018310547e-01;7.612385749816894531e-01;8.108170032501220703e-01;8.498057126998901367e-01
9.071552753448486328e-01;8.910291194915771484e-01;8.792046308517456055e-01;8.954357504844665527e-01;9.195877313613891602e-01;9.410157799720764160e-01;9.380088448524475098e-01;9.303831458091735840e-01;9.279345273971557617e-01;9.128621220588684082e-01;9.109742641448974609e-01;9.031913280487060547e-01;9.053077697753906250e-01;8.895558714866638184e-01;8.740914463996887207e-01;8.885868191719055176e-01;8.982645273208618164e-01;7.467265725135803223e-01;6.279832720756530762e-01;5.668246150016784668e-01;5.666664838790893555e-01;6.079818606376647949e-01;6.449275612831115723e-01;6.689034104347229004e-01;7.106307148933410645e-01;6.900480985641479492e-01;6.871059536933898926e-01;7.338929176330566406e-01;7.438864707946777344e-01;7.590722441673278809e-01;7.981135845184326172e-01;8.101049661636352539e-01;8.230170607566833496e-01;8.276708126068115234e-01;8.230593204498291016e-01;8.368525505065917969e-01;8.481361865997314453e-01;8.440210819244384766e-01;8.487340211868286133e-01;8.901879191398620605e-01;9.032522439956665039e-01;8.656350374221801758e-01;8.604511618614196777e-01
8.354293704032897949e-01;8.313184380531311035e-01;8.193880319595336914e-01;8.234577775001525879e-01;8.346104621887207031e-01;8.573090434074401855e-01;8.713412284851074219e-01;8.825756311416625977e-01;8.936688899993896484e-01;8.802778720855712891e-01;8.711559176445007324e-01;8.571506738662719727e-01;8.532018661499023438e-01;8.226885795593261719e-01;7.971614003181457520e-01;8.221496343612670898e-01;8.496674895286560059e-01;7.108367681503295898e-01;6.016281843185424805e-01;5.557222366333007812e-01;5.658586621284484863e-01;5.909810662269592285e-01;6.075575947761535645e-01;5.836073160171508789e-01;5.734068751335144043e-01;5.480424165725708008e-01;5.723028779029846191e-01;6.660003662109375000e-01;7.361074090003967285e-01;7.783212661743164062e-01;8.076013922691345215e-01;8.050478100776672363e-01;8.071668744087219238e-01;7.926646471023559570e-01;7.833513021469116211e-01;7.852609157562255859e-01;7.913752794265747070e-01;8.333434462547302246e-01;8.567731976509094238e-01;8.286474943161010742e-01;8.271088600158691406e-01;8.441044688224792480e-01;8.551678657531738281e-01
8.792050480842590332e-01;8.648540973663330078e-01;8.404393196105957031e-01;8.411427140235900879e-01;8.598681688308715820e-01;8.632287383079528809e-01;8.555316925048828125e-01;8.610938787460327148e-01;8.703349828720092773e-01;8.622013926506042480e-01;8.645390272140502930e-01;8.633550405502319336e-01;8.631298542022705078e-01;8.515718579292297363e-01;8.327553868293762207e-01;8.444027304649353027e-01;8.703132867813110352e-01;7.177454829216003418e-01;6.086716055870056152e-01;5.733036398887634277e-01;5.884113907814025879e-01;6.129593849182128906e-01;6.634903550148010254e-01;6.852592229843139648e-01;7.006124258041381836e-01;6.852471232414245605e-01;6.912233829498291016e-01;7.497617602348327637e-01;8.005381822586059570e-01;8.418729305267333984e-01;8.729843497276306152e-01;8.917077779769897461e-01;9.248024225234985352e-01;9.153850078582763672e-01;8.909643888473510742e-01;8.750337362289428711e-01;8.654292225837707520e-01;8.925156593322753906e-01;9.215430021286010742e-01;9.195601344108581543e-01;9.083754420280456543e-01;9.265386462211608887e-01;9.435095191001892090e-01
8.572453260421752930e-01;8.409893512725830078e-01;8.250753879547119141e-01;8.309961557388305664e-01;8.548688888549804688e-01;8.847556114196777344e-01;8.763300180435180664e-01;8.703984618186950684e-01;8.716965317726135254e-01;8.619009256362915039e-01;8.601518273353576660e-01;8.490109443664550781e-01;8.473071455955505371e-01;8.339053988456726074e-01;8.165635466575622559e-01;8.159707188606262207e-01;8.296653628349304199e-01;6.814641356468200684e-01;5.661627650260925293e-01;5.085116624832153320e-01;5.043277144432067871e-01;5.291067957878112793e-01;5.514502525329589844e-01;5.766915678977966309e-01;6.176707744598388672e-01;6.271897554397583008e-01;6.575208902359008789e-01;7.111122608184814453e-01;7.187564373016357422e-01;7.428643107414245605e-01;7.747645974159240723e-01;7.914780378341674805e-01;8.368363976478576660e-01;8.539865612983703613e-01;8.441727161407470703e-01;8.463179469108581543e-01;8.429228067398071289e-01;8.306491971015930176e-01;8.270213603973388672e-01;8.085143566131591797e-01;8.063509464263916016e-01;8.321357965469360352e-01;8.501135110855102539e-01
8.607983589172363281e-01;8.462725281715393066e-01;8.411157131195068359e-01;8.507573008537292480e-01;8.502351045608520508e-01;8.606124520301818848e-01;8.745716214179992676e-01;8.907825946807861328e-01;8.957435488700866699e-01;8.832215070724487305e-01;8.851782083511352539e-01;8.733180761337280273e-01;8.662738204002380371e-01;8.575700521469116211e-01;8.588819503784179688e-01;8.625981807708740234e-01;8.580870628356933594e-01;7.178463339805603027e-01;6.225203871726989746e-01;5.760759115219116211e-01;5.796492099761962891e-01;6.163002252578735352e-01;6.270854473114013672e-01;6.489796042442321777e-01;6.912261247634887695e-01;6.856149435043334961e-01;6.914780735969543457e-01;7.127837538719177246e-01;7.257010936737060547e-01;7.634549736976623535e-01;8.000635504722595215e-01;7.916724681854248047e-01;7.994902729988098145e-01;8.014914989471435547e-01;8.070144653320312500e-01;8.191581964492797852e-01;8.327783346176147461e-01;8.372910618782043457e-01;8.517267704010009766e-01;8.391358256340026855e-01;8.421995043754577637e-01;8.362556099891662598e-01;8.346496224403381348e-01
