0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.797041416168212891e-01;9.882178902626037598e-01;9.739921092987060547e-01;9.513723254203796387e-01;9.532808065414428711e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.861416339874267578e-01;7.949391007423400879e-01;7.951173186302185059e-01;7.791180014610290527e-01;7.733353376388549805e-01;7.651054859161376953e-01;7.578482627868652344e-01;7.655552029609680176e-01;5.138797163963317871e-01;3.444894850254058838e-01;3.014515042304992676e-01;3.687790036201477051e-01;4.409281611442565918e-01;4.583831429481506348e-01;4.677494466304779053e-01;4.605176448822021484e-01;4.690502583980560303e-01;4.775541424751281738e-01;5.354508161544799805e-01;6.353151202201843262e-01;6.808079481124877930e-01;6.756604909896850586e-01;6.550050377845764160e-01;6.502227783203125000e-01;7.015025615692138672e-01;7.279070615768432617e-01;7.375798225402832031e-01;7.349389791488647461e-01
1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.601907134056091309e-01;9.412114620208740234e-01;9.583312869071960449e-01;7.095248103141784668e-01;6.499399542808532715e-01;6.200929284095764160e-01;6.397053599357604980e-01;7.171709537506103516e-01;7.205194234848022461e-01;7.194349169731140137e-01;7.150364518165588379e-01;7.351848483085632324e-01;7.249035835266113281e-01;7.660995721817016602e-01;9.088468551635742188e-01;9.699790477752685547e-01;9.441673755645751953e-01;9.102767109870910645e-01;8.933350443840026855e-01;9.356484413146972656e-01;9.612571001052856445e-01;9.608328342437744141e-01;9.505359530448913574e-01
8.652076721191406250e-01;8.615455627441406250e-01;8.407666683197021484e-01;8.310448527336120605e-01;8.236873745918273926e-01;7.831011414527893066e-01;7.898070812225341797e-01;8.107857108116149902e-01;5.547750592231750488e-01;4.508033990859985352e-01;4.224739074707031250e-01;4.644771814346313477e-01;5.441952943801879883e-01;5.511958599090576172e-01;5.488920807838439941e-01;5.601799488067626953e-01;5.947055816650390625e-01;6.002940535545349121e-01;6.414440274238586426e-01;7.644469141960144043e-01;8.209394216537475586e-01;7.800238728523254395e-01;7.640156745910644531e-01;7.672563195228576660e-01;7.960861921310424805e-01;8.150086402893066406e-01;8.280701637268066406e-01;8.150010704994201660e-01
9.442633390426635742e-01;9.441927671432495117e-01;9.473298788070678711e-01;9.404379725456237793e-01;9.287118911743164062e-01;9.099312424659729004e-01;9.099602699279785156e-01;9.152842164039611816e-01;7.649374604225158691e-01;6.994846463203430176e-01;6.702800393104553223e-01;6.943457126617431641e-01;7.550007104873657227e-01;7.645488381385803223e-01;7.632330656051635742e-01;7.587491869926452637e-01;7.667539715766906738e-01;7.325894236564636230e-01;7.458139657974243164e-01;8.479226231575012207e-01;8.968552350997924805e-01;8.737021684646606445e-01;8.703047633171081543e-01;8.769822120666503906e-01;9.024923443794250488e-01;9.087271094322204590e-01;9.176308512687683105e-01;9.187263250350952148e-01
8.733594417572021484e-01;8.853719830513000488e-01;8.849729895591735840e-01;8.733596801757812500e-01;8.617120385169982910e-01;8.544445037841796875e-01;8.476029038429260254e-01;8.542858958244323730e-01;6.476020812988281250e-01;5.514105558395385742e-01;5.323063731193542480e-01;5.838497877120971680e-01;6.464289426803588867e-01;6.436662673950195312e-01;6.317531466484069824e-01;6.195444464683532715e-01;6.023511886596679688e-01;5.621216297149658203e-01;6.024757623672485352e-01;6.961534619331359863e-01;7.275724411010742188e-01;7.221181392669677734e-01;7.155348658561706543e-01;7.186456322669982910e-01;7.676532268524169922e-01;7.930306792259216309e-01;8.112885355949401855e-01;8.119474649429321289e-01
9.311618804931640625e-01;9.293218255043029785e-01;9.159305691719055176e-01;9.061024188995361328e-01;9.013732671737670898e-01;8.846228122711181641e-01;8.768839240074157715e-01;8.909659981727600098e-01;6.791567206382751465e-01;5.962855219841003418e-01;5.700879096984863281e-01;5.984138846397399902e-01;6.590770483016967773e-01;6.526452898979187012e-01;6.648253202438354492e-01;6.713714003562927246e-01;6.938236355781555176e-01;6.622304916381835938e-01;6.680833697319030762e-01;7.429400086402893066e-01;7.973929643630981445e-01;7.961336374282836914e-01;8.010627031326293945e-01;8.076125979423522949e-01;8.522015213966369629e-01;8.592907190322875977e-01;8.605644702911376953e-01;8.726189732551574707e-01
9.084991216659545898e-01;8.979451060295104980e-01;8.825383782386779785e-01;8.771975636482238770e-01;8.793490529060363770e-01;8.628057241439819336e-01;8.534363508224487305e-01;8.617888689041137695e-01;6.750755310058593750e-01;5.962095856666564941e-01;5.709051489830017090e-01;6.090925931930541992e-01;6.821370720863342285e-01;6.833329796791076660e-01;6.903627514839172363e-01;6.877471804618835449e-01;6.888620853424072266e-01;6.402187347412109375e-01;6.590048074722290039e-01;7.464590668678283691e-01;7.964670658111572266e-01;7.918383479118347168e-01;8.112106919288635254e-01;8.268915414810180664e-01;8.635526895523071289e-01;8.668555021286010742e-01;8.641364574432373047e-01;8.501778841018676758e-01
9.213352799415588379e-01;9.091312885284423828e-01;8.916468620300292969e-01;8.846598863601684570e-01;8.877777457237243652e-01;8.709435462951660156e-01;8.593980669975280762e-01;8.584198951721191406e-01;6.595151424407958984e-01;5.653873085975646973e-01;5.477769374847412109e-01;5.961130857467651367e-01;6.653051972389221191e-01;6.634887456893920898e-01;6.642030477523803711e-01;6.699697375297546387e-01;6.850300431251525879e-01;6.439110040664672852e-01;6.634160876274108887e-01;7.581585049629211426e-01;8.045413494110107422e-01;7.884423732757568359e-01;7.995396256446838379e-01;8.130125999450683594e-01;8.589101433753967285e-01;8.767581582069396973e-01;8.755989670753479004e-01;8.611943125724792480e-01
