0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.577007889747619629e-01;9.676320552825927734e-01;9.891840815544128418e-01;9.924216270446777344e-01;9.986693859100341797e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.831945896148681641e-01;9.792094826698303223e-01;9.828119277954101562e-01;9.981742501258850098e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
9.285417795181274414e-01;9.487350583076477051e-01;9.780175685882568359e-01;9.843137264251708984e-01;9.889357686042785645e-01;9.840798377990722656e-01;9.860693812370300293e-01;9.676783084869384766e-01;9.581756591796875000e-01;9.646098017692565918e-01;9.869768619537353516e-01;9.874482750892639160e-01;9.866522550582885742e-01;9.710017442703247070e-01;9.590764045715332031e-01;9.502828717231750488e-01;9.490352869033813477e-01;9.491380453109741211e-01;9.512035250663757324e-01;9.489769935607910156e-01;9.473481178283691406e-01;9.520703554153442383e-01;8.255934715270996094e-01;7.000165581703186035e-01;6.354701519012451172e-01;5.898593068122863770e-01;5.201191902160644531e-01;4.900655746459960938e-01;4.753049612045288086e-01;4.482697248458862305e-01;4.095071554183959961e-01;4.047800600528717041e-01;4.101447761058807373e-01;4.539843797683715820e-01;5.420950651168823242e-01;6.253870725631713867e-01;6.829221248626708984e-01;7.964628338813781738e-01;8.917107582092285156e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.899566173553466797e-01;9.950990676879882812e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.924960732460021973e-01;9.945257902145385742e-01;9.824500083923339844e-01;9.714781641960144043e-01;9.658724069595336914e-01;9.681310653686523438e-01;9.671249985694885254e-01;9.668111801147460938e-01;9.716904759407043457e-01;9.801402091979980469e-01;9.960600733757019043e-01;8.727410435676574707e-01;8.058161139488220215e-01;7.882946729660034180e-01;7.735900282859802246e-01;7.366887331008911133e-01;7.249069213867187500e-01;7.065488696098327637e-01;6.806106567382812500e-01;6.923070549964904785e-01;7.502845525741577148e-01;8.125035762786865234e-01;8.472247123718261719e-01;8.836389780044555664e-01;8.846602439880371094e-01;8.570196628570556641e-01;8.697923421859741211e-01;9.303436279296875000e-01
9.099499583244323730e-01;9.267086386680603027e-01;9.690173864364624023e-01;9.799730777740478516e-01;9.896700978279113770e-01;9.864793419837951660e-01;9.781674742698669434e-01;9.468160867691040039e-01;9.365412592887878418e-01;9.456012248992919922e-01;9.742194414138793945e-01;9.839973449707031250e-01;9.868363142013549805e-01;9.749112129211425781e-01;9.617075324058532715e-01;9.561110734939575195e-01;9.600589871406555176e-01;9.582704305648803711e-01;9.622770547866821289e-01;9.676021933555603027e-01;9.709073901176452637e-01;9.846774935722351074e-01;7.856644988059997559e-01;6.090083122253417969e-01;5.426939725875854492e-01;5.346691012382507324e-01;5.133160352706909180e-01;5.082135200500488281e-01;4.948458671569824219e-01;4.878904819488525391e-01;5.138549804687500000e-01;5.784026384353637695e-01;6.392491459846496582e-01;6.818493008613586426e-01;7.174063920974731445e-01;7.537378072738647461e-01;8.069479465484619141e-01;8.789696693420410156e-01;9.287476539611816406e-01
9.499821662902832031e-01;9.537028074264526367e-01;9.739398360252380371e-01;9.747481942176818848e-01;9.813960194587707520e-01;9.742882251739501953e-01;9.694008231163024902e-01;9.578993320465087891e-01;9.562737345695495605e-01;9.611050486564636230e-01;9.705592393875122070e-01;9.751394391059875488e-01;9.750425219535827637e-01;9.639731645584106445e-01;9.534879326820373535e-01;9.471710324287414551e-01;9.521287083625793457e-01;9.482645392417907715e-01;9.504504203796386719e-01;9.518526792526245117e-01;9.497383832931518555e-01;9.497172236442565918e-01;8.425244688987731934e-01;7.435953617095947266e-01;7.220650911331176758e-01;7.330527901649475098e-01;7.053763866424560547e-01;7.028962373733520508e-01;7.024576067924499512e-01;6.882044076919555664e-01;6.956085562705993652e-01;7.326714992523193359e-01;7.582733035087585449e-01;7.644193172454833984e-01;7.716143727302551270e-01;7.779811024665832520e-01;8.122389912605285645e-01;8.742042183876037598e-01;9.253287315368652344e-01
9.350401759147644043e-01;9.460936784744262695e-01;9.692873358726501465e-01;9.749047756195068359e-01;9.808085560798645020e-01;9.727008342742919922e-01;9.669263362884521484e-01;9.421456456184387207e-01;9.424455165863037109e-01;9.522000551223754883e-01;9.646677970886230469e-01;9.751252532005310059e-01;9.740425348281860352e-01;9.707883596420288086e-01;9.692489504814147949e-01;9.654952287673950195e-01;9.653967618942260742e-01;9.633479118347167969e-01;9.602591991424560547e-01;9.554093480110168457e-01;9.533353447914123535e-01;9.597070813179016113e-01;9.545540213584899902e-01;9.020087122917175293e-01;8.781748414039611816e-01;8.505469560623168945e-01;8.068930506706237793e-01;7.874791026115417480e-01;7.608047723770141602e-01;7.248934507369995117e-01;7.265216112136840820e-01;7.615177631378173828e-01;7.712365984916687012e-01;7.845082879066467285e-01;7.882043123245239258e-01;7.853050231933593750e-01;8.028347492218017578e-01;8.368132710456848145e-01;8.805423378944396973e-01
9.054198265075683594e-01;9.246019721031188965e-01;9.691861271858215332e-01;9.697937369346618652e-01;9.761704802513122559e-01;9.754694104194641113e-01;9.705755114555358887e-01;9.426260590553283691e-01;9.433305859565734863e-01;9.542557597160339355e-01;9.680148959159851074e-01;9.783160090446472168e-01;9.785950779914855957e-01;9.759101867675781250e-01;9.730492234230041504e-01;9.686865806579589844e-01;9.659166932106018066e-01;9.613751173019409180e-01;9.606266617774963379e-01;9.608637094497680664e-01;9.620863199234008789e-01;9.726638793945312500e-01;8.959193825721740723e-01;7.540700435638427734e-01;6.817089319229125977e-01;6.510297060012817383e-01;6.336684823036193848e-01;6.341770887374877930e-01;6.209654211997985840e-01;5.822292566299438477e-01;5.789176225662231445e-01;6.097807884216308594e-01;6.527525782585144043e-01;7.063788771629333496e-01;7.302002906799316406e-01;7.504318356513977051e-01;7.863924503326416016e-01;8.504666686058044434e-01;8.981251120567321777e-01
9.462159276008605957e-01;9.541857838630676270e-01;9.743729829788208008e-01;9.682599902153015137e-01;9.741061329841613770e-01;9.710049629211425781e-01;9.700709581375122070e-01;9.581699967384338379e-01;9.609609842300415039e-01;9.666435718536376953e-01;9.767538309097290039e-01;9.765648245811462402e-01;9.727022051811218262e-01;9.609745740890502930e-01;9.524115324020385742e-01;9.453598260879516602e-01;9.396589994430541992e-01;9.376074671745300293e-01;9.433600306510925293e-01;9.517379999160766602e-01;9.560946822166442871e-01;9.640561342239379883e-01;8.928313851356506348e-01;7.874758243560791016e-01;7.463431358337402344e-01;7.415848970413208008e-01;7.309017777442932129e-01;7.339400053024291992e-01;7.327216863632202148e-01;6.944832801818847656e-01;6.771171689033508301e-01;6.941233277320861816e-01;7.423255443572998047e-01;7.820777297019958496e-01;7.939567565917968750e-01;8.041232824325561523e-01;8.005291223526000977e-01;8.332316875457763672e-01;8.820732235908508301e-01
8.968275785446166992e-01;9.094911217689514160e-01;9.491611123085021973e-01;9.605426788330078125e-01;9.689271450042724609e-01;9.657160639762878418e-01;9.577801227569580078e-01;9.353900551795959473e-01;9.318931102752685547e-01;9.409996867179870605e-01;9.687898755073547363e-01;9.701917767524719238e-01;9.601281285285949707e-01;9.409288763999938965e-01;9.286103248596191406e-01;9.233765602111816406e-01;9.234578013420104980e-01;9.313858747482299805e-01;9.412962794303894043e-01;9.430946707725524902e-01;9.446056485176086426e-01;9.540633559226989746e-01;8.961829543113708496e-01;7.874395847320556641e-01;7.422300577163696289e-01;7.199326753616333008e-01;6.890578269958496094e-01;6.747518777847290039e-01;6.585034728050231934e-01;6.293609142303466797e-01;6.218975186347961426e-01;6.459400653839111328e-01;6.698260307312011719e-01;6.925988197326660156e-01;7.064025402069091797e-01;7.286369204521179199e-01;7.553833127021789551e-01;8.121686577796936035e-01;8.606706261634826660e-01
