0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
7.221953272819519043e-01;7.190378308296203613e-01;7.100913524627685547e-01;6.817188858985900879e-01;5.896025300025939941e-01;4.696255326271057129e-01;3.850679397583007812e-01;4.162139296531677246e-01;4.149461090564727783e-01;4.402816295623779297e-01;4.796209931373596191e-01;5.070064067840576172e-01;5.204753875732421875e-01;5.399637818336486816e-01;5.494911074638366699e-01;5.310454368591308594e-01;5.326040983200073242e-01;5.609622597694396973e-01;6.144146919250488281e-01;6.363285183906555176e-01;6.682841777801513672e-01;6.896370053291320801e-01;7.205305695533752441e-01;7.330858111381530762e-01;7.434124350547790527e-01
8.388744592666625977e-01;8.511021137237548828e-01;8.526726365089416504e-01;8.217834830284118652e-01;6.832061409950256348e-01;5.859005451202392578e-01;5.709189176559448242e-01;6.356720924377441406e-01;6.443204879760742188e-01;6.708841323852539062e-01;6.904084086418151855e-01;7.112238407135009766e-01;7.048224806785583496e-01;7.051315903663635254e-01;7.160315513610839844e-01;7.280636429786682129e-01;7.368518710136413574e-01;7.375163435935974121e-01;7.667311429977416992e-01;7.791707515716552734e-01;8.051227927207946777e-01;8.148642778396606445e-01;8.434208631515502930e-01;8.681907653808593750e-01;8.881351351737976074e-01
7.404781579971313477e-01;7.428859472274780273e-01;7.623411417007446289e-01;7.538403868675231934e-01;6.094966530799865723e-01;4.750360846519470215e-01;4.016257524490356445e-01;4.557142853736877441e-01;4.796288013458251953e-01;5.219762325286865234e-01;5.579093098640441895e-01;5.831241607666015625e-01;5.963576436042785645e-01;6.161842346191406250e-01;6.357568502426147461e-01;6.534008383750915527e-01;6.682719588279724121e-01;6.700804829597473145e-01;6.894747018814086914e-01;7.035023570060729980e-01;7.076416015625000000e-01;7.063549757003784180e-01;7.186579704284667969e-01;7.430211901664733887e-01;7.732309699058532715e-01
7.830682992935180664e-01;7.871705889701843262e-01;8.063372373580932617e-01;7.951257228851318359e-01;6.966503262519836426e-01;6.355057358741760254e-01;6.325033903121948242e-01;6.959441900253295898e-01;6.956112384796142578e-01;7.003380656242370605e-01;6.880309581756591797e-01;6.897311210632324219e-01;6.950925588607788086e-01;7.097099423408508301e-01;7.202490568161010742e-01;7.118144631385803223e-01;6.856018304824829102e-01;6.787063479423522949e-01;7.086351513862609863e-01;7.189271450042724609e-01;7.187755703926086426e-01;7.215878367424011230e-01;7.369252443313598633e-01;7.596084475517272949e-01;7.818964123725891113e-01
7.416188120841979980e-01;7.641482949256896973e-01;7.888900637626647949e-01;7.633981704711914062e-01;6.720619797706604004e-01;5.530847311019897461e-01;4.923712611198425293e-01;5.374861955642700195e-01;5.600059032440185547e-01;5.891596078872680664e-01;6.085897088050842285e-01;6.265910863876342773e-01;6.307678818702697754e-01;6.296192407608032227e-01;6.324439644813537598e-01;6.312036514282226562e-01;6.294377446174621582e-01;6.269678473472595215e-01;6.546751260757446289e-01;6.664180159568786621e-01;6.707125306129455566e-01;6.726744174957275391e-01;6.963783502578735352e-01;7.241765856742858887e-01;7.377837896347045898e-01
7.652190923690795898e-01;7.782946825027465820e-01;7.930346727371215820e-01;7.789521217346191406e-01;6.856153011322021484e-01;6.152071356773376465e-01;6.100339889526367188e-01;6.581937074661254883e-01;6.424075961112976074e-01;6.425608992576599121e-01;6.476979851722717285e-01;6.436879038810729980e-01;6.482508182525634766e-01;6.666612625122070312e-01;6.776121258735656738e-01;6.696913838386535645e-01;6.568134427070617676e-01;6.556954383850097656e-01;6.825121045112609863e-01;6.942360997200012207e-01;6.953539252281188965e-01;6.960070729255676270e-01;7.211359143257141113e-01;7.475465536117553711e-01;7.589309215545654297e-01
7.704131603240966797e-01;7.728737592697143555e-01;7.920506000518798828e-01;7.853882312774658203e-01;6.859858632087707520e-01;5.449511408805847168e-01;4.899244010448455811e-01;5.496730208396911621e-01;5.690703988075256348e-01;5.827112793922424316e-01;6.050404906272888184e-01;6.377590894699096680e-01;6.561433076858520508e-01;6.565335392951965332e-01;6.649574041366577148e-01;6.781480312347412109e-01;6.688157916069030762e-01;6.635478138923645020e-01;6.903988122940063477e-01;7.007289528846740723e-01;7.096903920173645020e-01;7.125288844108581543e-01;7.302656769752502441e-01;7.455472946166992188e-01;7.599916458129882812e-01
7.087424397468566895e-01;7.228984832763671875e-01;7.497864961624145508e-01;7.347075939178466797e-01;6.407777667045593262e-01;5.474460721015930176e-01;5.171108841896057129e-01;5.702586174011230469e-01;5.743282437324523926e-01;5.934196710586547852e-01;6.051186323165893555e-01;6.254592537879943848e-01;6.358461976051330566e-01;6.372293829917907715e-01;6.347932815551757812e-01;6.397395133972167969e-01;6.441066265106201172e-01;6.315146684646606445e-01;6.543838381767272949e-01;6.602842211723327637e-01;6.725577116012573242e-01;6.841226220130920410e-01;7.048215866088867188e-01;7.174832820892333984e-01;7.323743700981140137e-01
7.391882538795471191e-01;7.484802007675170898e-01;7.584968805313110352e-01;7.516480088233947754e-01;6.775274276733398438e-01;5.862002968788146973e-01;5.656844973564147949e-01;6.172918081283569336e-01;6.154448390007019043e-01;6.445481777191162109e-01;6.543279290199279785e-01;6.595667004585266113e-01;6.606534123420715332e-01;6.707709431648254395e-01;6.763309836387634277e-01;6.714586019515991211e-01;6.577644348144531250e-01;6.504456400871276855e-01;6.758768558502197266e-01;6.827051639556884766e-01;6.982496976852416992e-01;6.993114352226257324e-01;7.210248112678527832e-01;7.376710772514343262e-01;7.565497159957885742e-01
7.265930175781250000e-01;7.290649414062500000e-01;7.355733513832092285e-01;7.348356842994689941e-01;6.577401757240295410e-01;5.352372527122497559e-01;4.786032438278198242e-01;5.174509882926940918e-01;5.190819501876831055e-01;5.419038534164428711e-01;5.651288032531738281e-01;5.852693915367126465e-01;6.009984016418457031e-01;6.010910272598266602e-01;6.116868257522583008e-01;6.143409609794616699e-01;6.047358512878417969e-01;6.068417429924011230e-01;6.360011696815490723e-01;6.533709168434143066e-01;6.678863763809204102e-01;6.694131493568420410e-01;6.806890964508056641e-01;7.035967111587524414e-01;7.332382202148437500e-01
