0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.057490944862365723e-01;6.928908228874206543e-01;6.819909214973449707e-01;6.784127950668334961e-01;6.610426306724548340e-01;6.276111602783203125e-01;6.530554890632629395e-01;6.818360090255737305e-01;6.683229804039001465e-01;6.599516868591308594e-01;6.616624593734741211e-01;6.582099795341491699e-01;6.499053835868835449e-01;6.521747708320617676e-01;6.087099313735961914e-01;5.260370373725891113e-01;4.526941776275634766e-01;4.137464761734008789e-01;4.089720249176025391e-01;4.333089590072631836e-01;4.199925661087036133e-01;4.026668071746826172e-01;3.821994066238403320e-01;3.978520929813385010e-01
8.253449201583862305e-01;8.230249881744384766e-01;8.226162791252136230e-01;8.106218576431274414e-01;7.784506082534790039e-01;7.700952291488647461e-01;7.833486795425415039e-01;8.210192322731018066e-01;8.475342392921447754e-01;8.391101956367492676e-01;8.268468379974365234e-01;7.993216514587402344e-01;7.810436487197875977e-01;7.949444651603698730e-01;7.288787961006164551e-01;6.300231218338012695e-01;5.644999742507934570e-01;5.357521772384643555e-01;5.394739508628845215e-01;5.574455261230468750e-01;5.500435829162597656e-01;5.415943861007690430e-01;5.366179347038269043e-01;5.520446300506591797e-01
8.145931959152221680e-01;8.155465126037597656e-01;8.187810778617858887e-01;8.141354322433471680e-01;7.443313598632812500e-01;6.692411899566650391e-01;6.932867765426635742e-01;7.660630941390991211e-01;7.799762487411499023e-01;7.835947275161743164e-01;7.975593805313110352e-01;7.812348604202270508e-01;7.808835506439208984e-01;8.017771840095520020e-01;7.601735591888427734e-01;6.428496837615966797e-01;5.570278763771057129e-01;5.259779691696166992e-01;5.257799625396728516e-01;5.371873974800109863e-01;5.361649990081787109e-01;5.359607934951782227e-01;5.457609891891479492e-01;5.940287113189697266e-01
7.939282059669494629e-01;7.918904423713684082e-01;7.984985709190368652e-01;7.972391843795776367e-01;7.350263595581054688e-01;6.752337217330932617e-01;6.959583759307861328e-01;7.813082933425903320e-01;7.964021563529968262e-01;7.964727282524108887e-01;8.015094995498657227e-01;7.746294140815734863e-01;7.652197480201721191e-01;7.749189734458923340e-01;7.740362286567687988e-01;6.802979707717895508e-01;6.039972305297851562e-01;5.734367966651916504e-01;5.573660135269165039e-01;5.701321363449096680e-01;5.632313489913940430e-01;5.661248564720153809e-01;5.869061350822448730e-01;6.037765145301818848e-01
7.580250501632690430e-01;7.585697174072265625e-01;7.699214220046997070e-01;7.634651064872741699e-01;6.963462233543395996e-01;6.632981300354003906e-01;6.919482946395874023e-01;7.669035196304321289e-01;7.603262662887573242e-01;7.438572049140930176e-01;7.592218518257141113e-01;7.390958070755004883e-01;7.314407825469970703e-01;7.446182966232299805e-01;7.727594375610351562e-01;7.243262529373168945e-01;6.604180335998535156e-01;6.255246996879577637e-01;6.194380521774291992e-01;6.350007653236389160e-01;6.314783692359924316e-01;6.287510991096496582e-01;6.223872900009155273e-01;6.469551920890808105e-01
7.803437113761901855e-01;7.754484415054321289e-01;7.793081998825073242e-01;7.616044282913208008e-01;7.045215368270874023e-01;6.824283599853515625e-01;7.073374986648559570e-01;7.615357041358947754e-01;7.736803293228149414e-01;7.616191506385803223e-01;7.636475563049316406e-01;7.564861178398132324e-01;7.508869171142578125e-01;7.526205778121948242e-01;7.710144519805908203e-01;7.091024518013000488e-01;6.417630910873413086e-01;6.125851273536682129e-01;6.081929802894592285e-01;6.199936270713806152e-01;6.112841367721557617e-01;6.087359189987182617e-01;6.054181456565856934e-01;6.071081161499023438e-01
8.053959608078002930e-01;8.027804493904113770e-01;8.001015186309814453e-01;7.769947052001953125e-01;7.342162132263183594e-01;6.959816813468933105e-01;7.121241092681884766e-01;7.623404860496520996e-01;7.734177708625793457e-01;7.786616086959838867e-01;7.798401117324829102e-01;7.594690918922424316e-01;7.481670379638671875e-01;7.629840970039367676e-01;7.584291696548461914e-01;6.683448553085327148e-01;5.952097773551940918e-01;5.599688887596130371e-01;5.459235310554504395e-01;5.621178150177001953e-01;5.593075156211853027e-01;5.481101870536804199e-01;5.424980521202087402e-01;5.517744421958923340e-01
8.012157082557678223e-01;7.945879101753234863e-01;7.898532152175903320e-01;7.666013240814208984e-01;7.216189503669738770e-01;6.774781346321105957e-01;6.955195069313049316e-01;7.509146332740783691e-01;7.561681866645812988e-01;7.591367363929748535e-01;7.664998769760131836e-01;7.473914623260498047e-01;7.342854142189025879e-01;7.547885775566101074e-01;7.339515686035156250e-01;6.556784510612487793e-01;5.914212465286254883e-01;5.624148845672607422e-01;5.545125007629394531e-01;5.666258931159973145e-01;5.595939755439758301e-01;5.623391866683959961e-01;5.726354122161865234e-01;6.099021434783935547e-01
