-4.927299499511718750e+02;-4.930954589843750000e+02;-4.970723266601562500e+02;-4.916694641113281250e+02;-4.573375854492187500e+02;-4.149945068359375000e+02;-4.373801879882812500e+02;-4.726003112792968750e+02;-4.555079040527343750e+02;-4.552664489746093750e+02;-4.672575683593750000e+02;-4.582348937988281250e+02;-4.588392639160156250e+02;-4.737708129882812500e+02;-4.722916564941406250e+02;-4.157397766113281250e+02;-3.597746276855468750e+02;-3.339418029785156250e+02;-3.302379455566406250e+02;-3.416770629882812500e+02;-3.389817199707031250e+02;-3.329332275390625000e+02;-3.234395141601562500e+02;-2.925100402832031250e+02
1.371635131835937500e+02;1.360186767578125000e+02;1.255001068115234375e+02;1.360167846679687500e+02;1.621488800048828125e+02;1.706862487792968750e+02;1.606882629394531250e+02;1.324994201660156250e+02;1.226917419433593750e+02;1.229806365966796875e+02;1.277840270996093750e+02;1.504685974121093750e+02;1.583948516845703125e+02;1.460188751220703125e+02;1.424797363281250000e+02;1.842241516113281250e+02;2.166208648681640625e+02;2.280886840820312500e+02;2.323381652832031250e+02;2.278126831054687500e+02;2.307882690429687500e+02;2.284116210937500000e+02;2.229891967773437500e+02;1.951330261230468750e+02
-4.818325042724609375e+01;-5.718804550170898438e+01;-7.248358917236328125e+01;-6.583905029296875000e+01;-4.783061218261718750e+01;-4.741470336914062500e+01;-4.680825042724609375e+01;-6.002153015136718750e+01;-6.908377075195312500e+01;-7.365134429931640625e+01;-7.354088592529296875e+01;-5.758020401000976562e+01;-5.769546508789062500e+01;-6.955961608886718750e+01;-9.807420349121093750e+01;-1.001365127563476562e+02;-9.884374237060546875e+01;-1.014036407470703125e+02;-1.001600570678710938e+02;-9.491206359863281250e+01;-9.968255615234375000e+01;-1.068983078002929688e+02;-1.145947799682617188e+02;-9.850022888183593750e+01
2.714937400817871094e+01;2.468118095397949219e+01;1.506589889526367188e+01;1.714675903320312500e+01;2.490203475952148438e+01;3.603548431396484375e+01;3.111598587036132812e+01;2.419819068908691406e+01;3.453611755371093750e+01;2.994656372070312500e+01;2.475072097778320312e+01;2.831496429443359375e+01;2.324755859375000000e+01;1.892756652832031250e+01;-2.419782638549804688e+01;-3.774861145019531250e+01;-3.439937591552734375e+01;-3.283270645141601562e+01;-2.674279022216796875e+01;-2.421754074096679688e+01;-2.558340072631835938e+01;-2.891200065612792969e+01;-3.021606063842773438e+01;-2.330931663513183594e+01
2.037694168090820312e+01;1.997639465332031250e+01;1.267821788787841797e+01;1.935219573974609375e+01;3.765623092651367188e+00;-2.303281402587890625e+01;-2.274719238281250000e+01;-9.055761337280273438e+00;-4.525909900665283203e+00;-2.155090332031250000e+00;7.323441505432128906e+00;1.730547332763671875e+01;2.314871215820312500e+01;2.316240119934082031e+01;-4.958711624145507812e+00;-3.005313491821289062e+01;-3.870626831054687500e+01;-3.832612228393554688e+01;-3.444671630859375000e+01;-3.575434494018554688e+01;-3.349098968505859375e+01;-3.207440948486328125e+01;-2.522003555297851562e+01;-2.836066007614135742e+00
7.360211372375488281e+00;5.094002723693847656e+00;5.086898803710937500e-02;8.746648788452148438e+00;-1.998697042465209961e+00;-1.952307510375976562e+01;-2.114941215515136719e+01;1.691224575042724609e-01;4.971543788909912109e+00;5.291565418243408203e+00;9.673955917358398438e+00;1.328470993041992188e+01;1.348047637939453125e+01;6.515956878662109375e+00;3.563678979873657227e+00;-7.585495948791503906e+00;-1.163333511352539062e+01;-1.165282058715820312e+01;-1.667714691162109375e+01;-1.699265861511230469e+01;-1.806939125061035156e+01;-1.514195060729980469e+01;-2.737146615982055664e+00;1.917375564575195312e+00
-1.525497817993164062e+01;-1.586854267120361328e+01;-1.774045944213867188e+01;-1.245286941528320312e+01;-2.596053314208984375e+01;-2.651354598999023438e+01;-2.354768943786621094e+01;-8.547223091125488281e+00;-1.588751411437988281e+01;-2.513320732116699219e+01;-1.548896026611328125e+01;-8.344736099243164062e+00;-7.369050025939941406e+00;-1.226409912109375000e+01;2.778745174407958984e+00;1.882985496520996094e+01;2.088735580444335938e+01;1.762218475341796875e+01;1.824308776855468750e+01;1.994937896728515625e+01;2.081571006774902344e+01;2.001296234130859375e+01;1.665075492858886719e+01;2.297315597534179688e+01
-1.196574687957763672e+00;-5.249906539916992188e+00;-1.189651679992675781e+01;-1.362079048156738281e+01;-2.089603042602539062e+01;-1.530933189392089844e+01;-1.434388923645019531e+01;-1.179526519775390625e+01;-8.166208267211914062e+00;-1.486243152618408203e+01;-1.285549068450927734e+01;2.240820407867431641e+00;4.633776664733886719e+00;-7.304356098175048828e+00;1.705951213836669922e+00;9.696128845214843750e+00;1.013473320007324219e+01;1.034973716735839844e+01;1.191688346862792969e+01;1.140294361114501953e+01;9.309640884399414062e+00;8.777538299560546875e+00;7.378335952758789062e+00;3.542011022567749023e+00
1.458366012573242188e+01;1.194506263732910156e+01;1.048841714859008789e+00;-3.960556030273437500e+00;-2.500601768493652344e+00;-7.371400356292724609e+00;-1.148119926452636719e+01;-1.130831527709960938e+01;-8.318029403686523438e+00;-5.007656097412109375e+00;-3.220264673233032227e+00;4.056570529937744141e+00;2.954959869384765625e+00;-8.811646103858947754e-01;-6.031124114990234375e+00;-1.475694465637207031e+01;-1.669838333129882812e+01;-1.922218704223632812e+01;-2.311439895629882812e+01;-2.155673217773437500e+01;-2.030506896972656250e+01;-2.525439643859863281e+01;-2.700299453735351562e+01;-2.344106864929199219e+01
1.195055961608886719e+01;6.791028022766113281e+00;-5.331469535827636719e+00;-1.048432731628417969e+01;-1.030440521240234375e+01;-1.820857238769531250e+01;-2.141185760498046875e+01;-1.822209167480468750e+01;-1.829173278808593750e+01;-1.629786300659179688e+01;-1.115824890136718750e+01;-3.295132637023925781e+00;-5.613223075866699219e+00;-5.960664749145507812e+00;-2.107924652099609375e+01;-2.235633850097656250e+01;-1.888207626342773438e+01;-1.784746551513671875e+01;-1.828246879577636719e+01;-1.898943138122558594e+01;-2.014184951782226562e+01;-1.726703643798828125e+01;-1.053509998321533203e+01;4.904512405395507812e+00
