0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.075920343399047852e-01;8.026248812675476074e-01;7.998658418655395508e-01;8.057137727737426758e-01;8.002939820289611816e-01;7.884362936019897461e-01;7.875052094459533691e-01;7.927334904670715332e-01;7.985724210739135742e-01;6.110974550247192383e-01;4.258289635181427002e-01;3.208767473697662354e-01;2.569051384925842285e-01;2.350952625274658203e-01;1.942811608314514160e-01;1.809335649013519287e-01;2.077376842498779297e-01;2.169864177703857422e-01;2.542413473129272461e-01;3.089414834976196289e-01;4.194582700729370117e-01;5.921632647514343262e-01;7.352390289306640625e-01;7.624845504760742188e-01;7.871128916740417480e-01;7.920315861701965332e-01;7.715631127357482910e-01;7.845593690872192383e-01;7.925927639007568359e-01;7.987355589866638184e-01
9.261033535003662109e-01;9.245145916938781738e-01;9.201854467391967773e-01;9.260689020156860352e-01;9.350284337997436523e-01;9.189760088920593262e-01;9.109725952148437500e-01;9.235674142837524414e-01;9.321196079254150391e-01;7.973298430442810059e-01;7.268002629280090332e-01;7.330779433250427246e-01;7.463363409042358398e-01;7.605238556861877441e-01;7.131344079971313477e-01;6.505984663963317871e-01;6.548743844032287598e-01;6.649471521377563477e-01;6.738370656967163086e-01;6.886883974075317383e-01;7.274748086929321289e-01;8.167476654052734375e-01;8.945606350898742676e-01;9.134926199913024902e-01;9.318433403968811035e-01;9.282325506210327148e-01;9.219006299972534180e-01;9.252595901489257812e-01;9.268459677696228027e-01;9.285636544227600098e-01
8.022107481956481934e-01;8.050854206085205078e-01;8.055716156959533691e-01;8.126524686813354492e-01;8.204447627067565918e-01;8.075395822525024414e-01;8.067148327827453613e-01;8.146138787269592285e-01;8.273477554321289062e-01;6.505371928215026855e-01;4.912381172180175781e-01;4.304328560829162598e-01;4.153507351875305176e-01;4.017964601516723633e-01;3.287482857704162598e-01;2.721699178218841553e-01;2.835781276226043701e-01;3.039200901985168457e-01;3.616783618927001953e-01;4.239028692245483398e-01;5.206986665725708008e-01;6.533129811286926270e-01;7.746201753616333008e-01;7.959079146385192871e-01;8.154152631759643555e-01;8.066506981849670410e-01;7.862586975097656250e-01;8.006177544593811035e-01;8.165861964225769043e-01;8.194449543952941895e-01
8.887096047401428223e-01;8.857114315032958984e-01;8.789076805114746094e-01;8.878003954887390137e-01;8.893856406211853027e-01;8.805071711540222168e-01;8.820305466651916504e-01;8.970146775245666504e-01;9.108026027679443359e-01;7.665449380874633789e-01;6.269903779029846191e-01;5.820335149765014648e-01;5.861622095108032227e-01;5.910203456878662109e-01;5.637319684028625488e-01;5.294664502143859863e-01;5.263373851776123047e-01;5.340744256973266602e-01;5.541657209396362305e-01;5.664792656898498535e-01;6.140311360359191895e-01;7.222069501876831055e-01;8.239636421203613281e-01;8.468301296234130859e-01;8.640941977500915527e-01;8.636794090270996094e-01;8.440508842468261719e-01;8.655619025230407715e-01;8.938384652137756348e-01;9.064330458641052246e-01
8.509944081306457520e-01;8.429763317108154297e-01;8.314605355262756348e-01;8.321548700332641602e-01;8.326834440231323242e-01;8.355587720870971680e-01;8.329727053642272949e-01;8.481382131576538086e-01;8.580408096313476562e-01;7.899504303932189941e-01;7.063170671463012695e-01;6.951096057891845703e-01;7.028548717498779297e-01;7.039141654968261719e-01;6.772968173027038574e-01;6.443209648132324219e-01;6.368014812469482422e-01;6.363112926483154297e-01;6.381529569625854492e-01;6.423285007476806641e-01;6.798863410949707031e-01;7.486685514450073242e-01;7.790212035179138184e-01;7.917259335517883301e-01;8.117860555648803711e-01;8.230526447296142578e-01;8.139367699623107910e-01;8.272346258163452148e-01;8.466205596923828125e-01;8.603119254112243652e-01
8.621861934661865234e-01;8.585147857666015625e-01;8.560031652450561523e-01;8.679479360580444336e-01;8.763743638992309570e-01;8.667969703674316406e-01;8.548395037651062012e-01;8.704460263252258301e-01;8.813864588737487793e-01;7.795307636260986328e-01;6.578098535537719727e-01;6.310375928878784180e-01;6.292408108711242676e-01;6.255587935447692871e-01;5.952143669128417969e-01;5.566030740737915039e-01;5.514398217201232910e-01;5.543496608734130859e-01;5.725933909416198730e-01;5.806153416633605957e-01;6.244653463363647461e-01;7.115346789360046387e-01;8.012672066688537598e-01;8.236283063888549805e-01;8.428491950035095215e-01;8.409759998321533203e-01;8.301321864128112793e-01;8.546327948570251465e-01;8.721195459365844727e-01;8.714694976806640625e-01
8.464441299438476562e-01;8.389952778816223145e-01;8.399659991264343262e-01;8.596906661987304688e-01;8.588181138038635254e-01;8.415576219558715820e-01;8.464748263359069824e-01;8.594740033149719238e-01;8.665537834167480469e-01;7.303764820098876953e-01;6.011438369750976562e-01;5.570191740989685059e-01;5.464912056922912598e-01;5.392600893974304199e-01;5.149583816528320312e-01;4.950172305107116699e-01;5.004696846008300781e-01;4.993221461772918701e-01;5.139166116714477539e-01;5.329928398132324219e-01;5.734108686447143555e-01;6.620522141456604004e-01;7.740609645843505859e-01;7.995011806488037109e-01;8.171975016593933105e-01;8.162708282470703125e-01;8.062687516212463379e-01;8.357049822807312012e-01;8.583936095237731934e-01;8.574950695037841797e-01
8.476464152336120605e-01;8.466213941574096680e-01;8.533551096916198730e-01;8.535709381103515625e-01;8.552723526954650879e-01;8.508806228637695312e-01;8.487433791160583496e-01;8.531383872032165527e-01;8.632505536079406738e-01;7.599722146987915039e-01;6.493346095085144043e-01;6.283210515975952148e-01;6.327838301658630371e-01;6.273998022079467773e-01;5.893703699111938477e-01;5.648367404937744141e-01;5.663236975669860840e-01;5.755863785743713379e-01;5.970507860183715820e-01;6.176909804344177246e-01;6.658615469932556152e-01;7.394261360168457031e-01;7.877323627471923828e-01;7.989085912704467773e-01;8.189929127693176270e-01;8.465079665184020996e-01;8.521746397018432617e-01;8.561518788337707520e-01;8.603227734565734863e-01;8.584309816360473633e-01
