0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.752399325370788574e-01;9.228280782699584961e-01;9.703438282012939453e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.968504428863525391e-01;7.877447009086608887e-01;7.278686761856079102e-01;7.718417048454284668e-01;8.032023310661315918e-01;7.828830480575561523e-01;7.807779908180236816e-01;7.873706221580505371e-01;7.831163406372070312e-01;7.876416444778442383e-01;7.870528101921081543e-01;7.741357684135437012e-01;7.765302062034606934e-01;5.133754014968872070e-01;3.887436389923095703e-01;3.988962769508361816e-01;4.409270286560058594e-01;4.581927657127380371e-01;3.915909826755523682e-01;3.336179256439208984e-01;3.314129710197448730e-01;3.674631714820861816e-01;5.125458240509033203e-01;6.724696159362792969e-01;6.788926124572753906e-01;6.321269869804382324e-01;6.790469288825988770e-01;7.645857930183410645e-01;7.867112755775451660e-01;7.908440828323364258e-01
9.138371944427490234e-01;9.999998807907104492e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.538882374763488770e-01;9.010614156723022461e-01;8.963004350662231445e-01;9.080579280853271484e-01;9.136022925376892090e-01;9.168135523796081543e-01;9.062534570693969727e-01;9.337676167488098145e-01;9.306875467300415039e-01;7.171765565872192383e-01;6.646045446395874023e-01;6.463570594787597656e-01;6.483030915260314941e-01;6.416972875595092773e-01;6.232624053955078125e-01;6.336420774459838867e-01;6.693778038024902344e-01;7.047193646430969238e-01;7.649417519569396973e-01;8.007189631462097168e-01;8.629808425903320312e-01;8.909491896629333496e-01;8.864307999610900879e-01;8.812378644943237305e-01;8.973295092582702637e-01;9.096251130104064941e-01
8.345303535461425781e-01;8.077045083045959473e-01;7.649877071380615234e-01;7.943353652954101562e-01;8.069520592689514160e-01;8.031179308891296387e-01;8.119757771492004395e-01;8.140055537223815918e-01;8.020583987236022949e-01;8.092202544212341309e-01;8.131737112998962402e-01;8.263233900070190430e-01;8.157207965850830078e-01;4.599412977695465088e-01;3.392920494079589844e-01;3.272237479686737061e-01;3.552980422973632812e-01;3.824079632759094238e-01;3.947301506996154785e-01;4.111655354499816895e-01;4.509323537349700928e-01;4.854460954666137695e-01;5.940190553665161133e-01;7.104576826095581055e-01;7.277460098266601562e-01;7.261797785758972168e-01;7.567849755287170410e-01;8.095156550407409668e-01;8.216270804405212402e-01;8.283540606498718262e-01
8.641791939735412598e-01;9.291412830352783203e-01;9.145025610923767090e-01;9.190649390220642090e-01;8.924833536148071289e-01;8.574795126914978027e-01;8.602054119110107422e-01;8.676064014434814453e-01;8.735612630844116211e-01;8.660197257995605469e-01;8.488490581512451172e-01;8.530238270759582520e-01;8.483332991600036621e-01;5.906558632850646973e-01;5.155392885208129883e-01;5.256087779998779297e-01;5.528022050857543945e-01;5.678815245628356934e-01;5.619710087776184082e-01;5.718938708305358887e-01;5.901622772216796875e-01;5.931365489959716797e-01;6.550790667533874512e-01;7.341904044151306152e-01;7.575338482856750488e-01;7.713186144828796387e-01;8.005352020263671875e-01;8.512245416641235352e-01;8.594642877578735352e-01;8.651635646820068359e-01
8.247563838958740234e-01;8.309553265571594238e-01;7.914715409278869629e-01;8.207274675369262695e-01;8.508049249649047852e-01;8.291432857513427734e-01;8.186768889427185059e-01;8.251793384552001953e-01;8.259232640266418457e-01;8.289921879768371582e-01;8.249640464782714844e-01;8.398614525794982910e-01;8.371623754501342773e-01;7.034231424331665039e-01;6.370648741722106934e-01;6.260620355606079102e-01;6.257094144821166992e-01;6.339962482452392578e-01;6.191754937171936035e-01;6.062674522399902344e-01;5.940868258476257324e-01;5.900670289993286133e-01;6.398419141769409180e-01;6.894193291664123535e-01;7.284962534904479980e-01;7.370609045028686523e-01;7.716751694679260254e-01;8.095933198928833008e-01;8.232837319374084473e-01;8.320816755294799805e-01
8.293250203132629395e-01;8.590442538261413574e-01;8.319833874702453613e-01;8.463958501815795898e-01;8.360008597373962402e-01;8.376756906509399414e-01;8.303816914558410645e-01;8.321462273597717285e-01;8.410750627517700195e-01;8.462253808975219727e-01;8.337802290916442871e-01;8.341669440269470215e-01;8.350870013236999512e-01;6.062383055686950684e-01;5.177895426750183105e-01;5.189702510833740234e-01;5.344683527946472168e-01;5.436537861824035645e-01;5.244663953781127930e-01;5.028612613677978516e-01;4.893985688686370850e-01;4.940963983535766602e-01;5.777916312217712402e-01;7.027124166488647461e-01;7.385714650154113770e-01;7.318046092987060547e-01;7.680770754814147949e-01;8.116831183433532715e-01;8.311423063278198242e-01;8.393011689186096191e-01
8.381718397140502930e-01;8.799680471420288086e-01;8.655123710632324219e-01;8.811550140380859375e-01;8.597007393836975098e-01;8.362699747085571289e-01;8.319085836410522461e-01;8.276211619377136230e-01;8.348245024681091309e-01;8.463414907455444336e-01;8.292937278747558594e-01;8.258647918701171875e-01;8.275025486946105957e-01;6.156501770019531250e-01;5.466920733451843262e-01;5.520960092544555664e-01;5.722008347511291504e-01;5.659373402595520020e-01;5.371808409690856934e-01;5.295717120170593262e-01;5.550807118415832520e-01;5.800511837005615234e-01;6.380266547203063965e-01;7.110022902488708496e-01;7.435514926910400391e-01;7.667484879493713379e-01;7.937813401222229004e-01;8.160194158554077148e-01;8.232263326644897461e-01;8.258288502693176270e-01
8.281659483909606934e-01;8.393784761428833008e-01;8.107962012290954590e-01;8.302673101425170898e-01;8.171777725219726562e-01;8.048815727233886719e-01;8.093767166137695312e-01;8.163577318191528320e-01;8.202862143516540527e-01;8.197213411331176758e-01;8.033303618431091309e-01;8.199088573455810547e-01;8.200175166130065918e-01;6.399893164634704590e-01;5.547047257423400879e-01;5.426255464553833008e-01;5.453708767890930176e-01;5.578576922416687012e-01;5.437249541282653809e-01;5.419046282768249512e-01;5.641273856163024902e-01;5.771194100379943848e-01;6.434493660926818848e-01;6.858092546463012695e-01;7.052363753318786621e-01;7.275211215019226074e-01;7.687734365463256836e-01;8.052188158035278320e-01;8.064895272254943848e-01;8.110101222991943359e-01
8.521705269813537598e-01;8.616030812263488770e-01;8.220672011375427246e-01;8.452228903770446777e-01;8.476752042770385742e-01;8.269829154014587402e-01;8.317068815231323242e-01;8.444595932960510254e-01;8.514751791954040527e-01;8.433379530906677246e-01;8.276135325431823730e-01;8.380146026611328125e-01;8.402146697044372559e-01;6.258716583251953125e-01;5.558468699455261230e-01;5.561280846595764160e-01;5.681232810020446777e-01;5.776464343070983887e-01;5.863626003265380859e-01;6.051389575004577637e-01;6.117167472839355469e-01;6.033591628074645996e-01;6.534991264343261719e-01;7.095606327056884766e-01;7.381026744842529297e-01;7.709279656410217285e-01;8.010097742080688477e-01;8.219798803329467773e-01;8.265997171401977539e-01;8.418924808502197266e-01
8.275058269500732422e-01;8.372164964675903320e-01;7.993488311767578125e-01;8.264058232307434082e-01;8.429915904998779297e-01;8.113260269165039062e-01;8.070790767669677734e-01;8.124545216560363770e-01;8.018351197242736816e-01;8.067820668220520020e-01;8.135674595832824707e-01;8.196216225624084473e-01;8.160349726676940918e-01;6.143051385879516602e-01;5.335609316825866699e-01;5.276738405227661133e-01;5.398298501968383789e-01;5.434117913246154785e-01;5.277248620986938477e-01;5.301663875579833984e-01;5.485758185386657715e-01;5.575640797615051270e-01;6.123411655426025391e-01;6.735444664955139160e-01;7.048578262329101562e-01;7.408129572868347168e-01;7.727965116500854492e-01;7.945519089698791504e-01;8.023446798324584961e-01;8.090003728866577148e-01
8.377614617347717285e-01;8.902270197868347168e-01;8.774415850639343262e-01;8.825483322143554688e-01;8.486757278442382812e-01;8.358315825462341309e-01;8.311352133750915527e-01;8.390771746635437012e-01;8.401374816894531250e-01;8.415584564208984375e-01;8.358125686645507812e-01;8.493182659149169922e-01;8.477815985679626465e-01;6.513973474502563477e-01;5.732535719871520996e-01;5.684036612510681152e-01;5.726020336151123047e-01;5.812335610389709473e-01;5.550079941749572754e-01;5.323886275291442871e-01;5.245479345321655273e-01;5.236328244209289551e-01;5.948221683502197266e-01;6.716927289962768555e-01;7.205344438552856445e-01;7.602965235710144043e-01;7.934125661849975586e-01;8.213109374046325684e-01;8.359071612358093262e-01;8.342339396476745605e-01
