0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
7.877109050750732422e-01;7.868034839630126953e-01;7.826877832412719727e-01;7.743869423866271973e-01;7.741227746009826660e-01;7.719517350196838379e-01;7.830832600593566895e-01;7.973345518112182617e-01;7.953051328659057617e-01;7.764638662338256836e-01;7.430680394172668457e-01;6.787947416305541992e-01;6.140745878219604492e-01;3.915151953697204590e-01;2.682400941848754883e-01;2.724086046218872070e-01;2.733485996723175049e-01;3.216960430145263672e-01;3.564388155937194824e-01;3.650292158126831055e-01;3.895210027694702148e-01;4.355749785900115967e-01;5.080016851425170898e-01;5.844005942344665527e-01;5.712949633598327637e-01
9.208849072456359863e-01;9.295060634613037109e-01;9.120228886604309082e-01;8.854705095291137695e-01;8.851414918899536133e-01;8.903747797012329102e-01;9.214405417442321777e-01;9.537724256515502930e-01;9.450448751449584961e-01;9.116553664207458496e-01;8.694233894348144531e-01;8.479628562927246094e-01;7.955649495124816895e-01;6.634696722030639648e-01;6.255832314491271973e-01;6.764717698097229004e-01;6.890926957130432129e-01;7.333979010581970215e-01;7.459610700607299805e-01;7.317278981208801270e-01;7.438206672668457031e-01;7.596392631530761719e-01;8.136342167854309082e-01;8.911965489387512207e-01;8.904856443405151367e-01
8.500159978866577148e-01;8.497991561889648438e-01;8.576552271842956543e-01;8.409572243690490723e-01;8.412930965423583984e-01;8.478254079818725586e-01;8.422143459320068359e-01;8.530684113502502441e-01;8.609857559204101562e-01;8.497485518455505371e-01;7.757247686386108398e-01;7.149088382720947266e-01;6.375415921211242676e-01;4.762835204601287842e-01;4.137969613075256348e-01;4.569109678268432617e-01;4.818888008594512939e-01;5.391648411750793457e-01;5.696069002151489258e-01;5.715354681015014648e-01;5.849305391311645508e-01;6.132515668869018555e-01;6.963250637054443359e-01;7.903020977973937988e-01;7.760333418846130371e-01
8.861066102981567383e-01;8.962106704711914062e-01;8.912247419357299805e-01;8.632596135139465332e-01;8.599846363067626953e-01;8.618736267089843750e-01;8.886316418647766113e-01;9.112926721572875977e-01;8.946204781532287598e-01;8.615645170211791992e-01;7.909504175186157227e-01;7.476347088813781738e-01;6.942414045333862305e-01;4.861784279346466064e-01;4.068621397018432617e-01;4.599957764148712158e-01;4.887621104717254639e-01;5.400503277778625488e-01;5.683644413948059082e-01;5.827934145927429199e-01;5.920522809028625488e-01;5.793225765228271484e-01;6.324414014816284180e-01;7.254945039749145508e-01;7.146890759468078613e-01
8.738989830017089844e-01;8.676361441612243652e-01;8.612803220748901367e-01;8.536270856857299805e-01;8.560840487480163574e-01;8.536125421524047852e-01;8.723696470260620117e-01;8.850674629211425781e-01;8.782730698585510254e-01;8.701852560043334961e-01;8.358259797096252441e-01;8.155270814895629883e-01;7.591015696525573730e-01;6.026250720024108887e-01;5.547302961349487305e-01;6.035212874412536621e-01;6.265636682510375977e-01;6.686158180236816406e-01;6.761267781257629395e-01;6.677557826042175293e-01;6.557554006576538086e-01;6.466749906539916992e-01;6.896490454673767090e-01;7.459765672683715820e-01;7.320899963378906250e-01
8.819062113761901855e-01;8.814983367919921875e-01;8.847166895866394043e-01;8.845283985137939453e-01;8.906961679458618164e-01;8.895018100738525391e-01;9.030280113220214844e-01;9.248604774475097656e-01;9.196925163269042969e-01;8.933548331260681152e-01;8.740142583847045898e-01;8.480847477912902832e-01;7.807077169418334961e-01;6.505184173583984375e-01;6.072709560394287109e-01;6.435684561729431152e-01;6.516277790069580078e-01;6.945233941078186035e-01;6.936190724372863770e-01;6.771708726882934570e-01;6.662296056747436523e-01;6.545906662940979004e-01;6.989348530769348145e-01;7.636008262634277344e-01;7.470946311950683594e-01
8.566439747810363770e-01;8.618833422660827637e-01;8.675677776336669922e-01;8.674085736274719238e-01;8.633994460105895996e-01;8.610231280326843262e-01;8.886066675186157227e-01;9.014902710914611816e-01;8.892613053321838379e-01;8.668528795242309570e-01;8.246629238128662109e-01;7.728778719902038574e-01;6.979635953903198242e-01;5.290966629981994629e-01;4.578395187854766846e-01;5.025808811187744141e-01;5.209288001060485840e-01;5.599156618118286133e-01;5.785490274429321289e-01;5.797828435897827148e-01;5.677216649055480957e-01;5.601603388786315918e-01;6.221641898155212402e-01;7.032409310340881348e-01;6.833243966102600098e-01
8.657522797584533691e-01;8.736479878425598145e-01;8.755026459693908691e-01;8.618320822715759277e-01;8.602241277694702148e-01;8.599870204925537109e-01;8.710576891899108887e-01;8.922099471092224121e-01;8.911065459251403809e-01;8.666570782661437988e-01;8.494559526443481445e-01;8.335186243057250977e-01;7.694286108016967773e-01;6.153913736343383789e-01;5.622732043266296387e-01;6.052619218826293945e-01;6.229969263076782227e-01;6.658177375793457031e-01;6.733840107917785645e-01;6.640538573265075684e-01;6.607760190963745117e-01;6.593558788299560547e-01;6.918150782585144043e-01;7.291141152381896973e-01;7.058278918266296387e-01
