-4.872947082519531250e+02;-4.788562927246093750e+02;-4.885051269531250000e+02;-4.947529907226562500e+02;-4.948016357421875000e+02;-4.923782958984375000e+02;-4.809449157714843750e+02;-4.776297302246093750e+02;-4.856722412109375000e+02;-4.919765319824218750e+02;-4.610268859863281250e+02;-4.113688964843750000e+02;-3.610704650878906250e+02;-2.619277038574218750e+02;-2.215437927246093750e+02;-2.310200805664062500e+02;-2.368087005615234375e+02;-2.559806976318359375e+02;-2.702653503417968750e+02;-2.747495422363281250e+02;-2.768312072753906250e+02;-2.930200195312500000e+02;-3.344230041503906250e+02;-3.714914855957031250e+02;-3.594699707031250000e+02
7.423011016845703125e+01;7.021105957031250000e+01;7.274679565429687500e+01;8.129949188232421875e+01;8.153417968750000000e+01;8.123683929443359375e+01;7.019939422607421875e+01;5.897166442871093750e+01;6.418264770507812500e+01;7.803270721435546875e+01;9.455302429199218750e+01;1.002069549560546875e+02;1.259753265380859375e+02;1.758803405761718750e+02;1.827576904296875000e+02;1.624700012207031250e+02;1.552975616455078125e+02;1.429308776855468750e+02;1.416461181640625000e+02;1.446097869873046875e+02;1.470798645019531250e+02;1.533145751953125000e+02;1.415329284667968750e+02;1.186228408813476562e+02;1.227324295043945312e+02
-4.497544860839843750e+01;-4.684816360473632812e+01;-4.922010803222656250e+01;-4.866546630859375000e+01;-4.864693450927734375e+01;-4.957511138916015625e+01;-4.935307312011718750e+01;-4.977892303466796875e+01;-4.836981964111328125e+01;-4.938500595092773438e+01;-4.819324111938476562e+01;-6.411389160156250000e+01;-6.198803710937500000e+01;-9.051921081542968750e+01;-1.130939331054687500e+02;-1.238299865722656250e+02;-1.296270141601562500e+02;-1.276524276733398438e+02;-1.234441070556640625e+02;-1.216711502075195312e+02;-1.117089385986328125e+02;-9.860783386230468750e+01;-9.263658905029296875e+01;-8.506840515136718750e+01;-8.399014282226562500e+01
2.980506134033203125e+01;3.150518035888671875e+01;2.336949348449707031e+01;1.532452201843261719e+01;1.533714485168457031e+01;1.835416030883789062e+01;2.690174102783203125e+01;3.416586303710937500e+01;3.396530914306640625e+01;2.767542839050292969e+01;2.200727462768554688e+01;2.242842674255371094e+01;2.640605354309082031e+01;2.854466247558593750e+01;3.138043212890625000e+01;3.516485595703125000e+01;3.338886260986328125e+01;3.658020401000976562e+01;3.700458908081054688e+01;3.210736083984375000e+01;3.848260879516601562e+01;4.603327941894531250e+01;5.283103179931640625e+01;6.529668426513671875e+01;6.992436981201171875e+01
-9.989605903625488281e+00;-1.225930500030517578e+01;-7.144472122192382812e+00;-1.031746673583984375e+01;-9.934263229370117188e+00;-6.052824020385742188e+00;-1.676331520080566406e+01;-1.987207031250000000e+01;-1.225500392913818359e+01;-7.612046241760253906e+00;-3.004981994628906250e+01;-4.563880538940429688e+01;-5.055854797363281250e+01;-5.340694808959960938e+01;-5.424508666992187500e+01;-5.123014831542968750e+01;-4.785709381103515625e+01;-4.090161132812500000e+01;-3.563774108886718750e+01;-3.507083892822265625e+01;-2.887267494201660156e+01;-1.930462646484375000e+01;-3.002963542938232422e+00;1.584687042236328125e+01;1.473519039154052734e+01
1.027615928649902344e+01;1.322375965118408203e+01;1.169649696350097656e+01;2.529868841171264648e+00;8.383250236511230469e-01;2.005459308624267578e+00;8.819303512573242188e+00;1.137116336822509766e+01;6.239215850830078125e+00;-8.768234848976135254e-01;-2.159074020385742188e+01;-2.889703369140625000e+01;-2.294313430786132812e+01;-4.907487487792968750e+01;-5.704882812500000000e+01;-5.001630020141601562e+01;-4.516202545166015625e+01;-4.054837417602539062e+01;-3.614950180053710938e+01;-3.034971237182617188e+01;-2.585368347167968750e+01;-3.444829177856445312e+01;-3.340876770019531250e+01;-1.591625595092773438e+01;-1.484515953063964844e+01
3.421293973922729492e+00;-2.465593338012695312e+00;-5.109877586364746094e+00;-3.018985986709594727e+00;-1.409722328186035156e+00;-2.733242750167846680e+00;-1.434043645858764648e-01;-2.701342821121215820e+00;-2.749514818191528320e+00;4.037057876586914062e+00;3.341216564178466797e+00;5.835058212280273438e+00;8.646736145019531250e+00;1.906408667564392090e+00;2.734465837478637695e+00;6.459555149078369141e+00;8.870820999145507812e+00;1.073788452148437500e+01;8.239036560058593750e+00;5.280064582824707031e+00;1.150773167610168457e+00;-4.386597156524658203e+00;-6.180456161499023438e+00;-5.877702713012695312e+00;-6.454390525817871094e+00
7.917538642883300781e+00;5.145695686340332031e+00;8.043814659118652344e+00;1.478179264068603516e+01;1.853848266601562500e+01;1.785341644287109375e+01;1.675378608703613281e+01;1.865166091918945312e+01;2.002518081665039062e+01;1.724394226074218750e+01;2.455784797668457031e+01;2.249077033996582031e+01;1.916990661621093750e+01;2.287450408935546875e+01;2.397673606872558594e+01;2.221773147583007812e+01;1.869863128662109375e+01;2.107271575927734375e+01;1.544430541992187500e+01;9.228366851806640625e+00;5.590904235839843750e+00;-8.535618782043457031e-01;-1.760813474655151367e+00;2.760197162628173828e+00;7.808815240859985352e-01
-6.267840385437011719e+00;-5.624275207519531250e+00;-1.581035852432250977e+00;4.919892787933349609e+00;2.806407690048217773e+00;1.517601966857910156e+00;8.805549621582031250e+00;6.111168861389160156e+00;3.292418003082275391e+00;2.137582778930664062e+00;-2.860734462738037109e+00;-1.598323917388916016e+01;-2.113025856018066406e+01;-3.028493118286132812e+01;-3.643861007690429688e+01;-3.325949478149414062e+01;-3.254926681518554688e+01;-3.262385940551757812e+01;-3.195437431335449219e+01;-3.161220932006835938e+01;-3.616770172119140625e+01;-4.300108337402343750e+01;-3.830025863647460938e+01;-2.682306289672851562e+01;-2.996928405761718750e+01
-1.153278589248657227e+00;8.353310227394104004e-01;2.872432947158813477e+00;1.707524061203002930e+00;9.763715267181396484e-01;9.232797622680664062e-01;-8.664567470550537109e-01;1.131324052810668945e+00;4.307063102722167969e+00;2.025986671447753906e+00;1.091376876831054688e+01;1.503910827636718750e+01;1.367646980285644531e+01;7.495584964752197266e+00;5.784081935882568359e+00;7.144480228424072266e+00;7.472288608551025391e+00;9.621696472167968750e+00;7.109245777130126953e+00;3.727609634399414062e+00;3.279047727584838867e+00;1.273327469825744629e+00;-5.149521827697753906e+00;-1.414223670959472656e+01;-1.911803817749023438e+01
1.405371952056884766e+01;1.398803710937500000e+01;1.614899635314941406e+01;1.535494613647460938e+01;1.382803058624267578e+01;1.551932525634765625e+01;7.600144386291503906e+00;1.407866096496582031e+01;1.808509826660156250e+01;1.050677394866943359e+01;1.035622692108154297e+01;2.915916442871093750e+00;-4.893338680267333984e+00;-8.432361602783203125e+00;-1.015894794464111328e+01;-8.810586929321289062e+00;-7.508869171142578125e+00;-3.403301954269409180e+00;7.146713733673095703e-01;5.994376182556152344e+00;4.679541587829589844e+00;3.806248426437377930e+00;1.002116203308105469e+01;9.973502159118652344e+00;1.281906700134277344e+01
6.909555912017822266e+00;5.423106670379638672e+00;3.211067676544189453e+00;3.423303604125976562e+00;-1.645377159118652344e+00;-2.227254152297973633e+00;6.553419828414916992e-01;-2.519209146499633789e+00;-5.547067642211914062e+00;-1.277758598327636719e+00;-3.871166229248046875e+00;-2.053045988082885742e+00;-7.532165527343750000e+00;-1.411655616760253906e+01;-1.414110565185546875e+01;-8.407117843627929688e+00;-1.759783506393432617e+00;-1.241040349006652832e+00;-2.072976827621459961e-01;4.736490249633789062e+00;-4.526214301586151123e-01;-7.641801238059997559e-01;5.715135097503662109e+00;6.757245063781738281e+00;2.325938224792480469e+00
6.198459625244140625e+00;7.125437736511230469e+00;8.236886024475097656e+00;7.332365989685058594e+00;6.611890792846679688e+00;2.383224487304687500e+00;8.320045471191406250e-01;7.166114807128906250e+00;8.124839782714843750e+00;1.147494506835937500e+01;1.818836593627929688e+01;2.184326553344726562e+01;1.745504760742187500e+01;1.765805244445800781e+01;1.782529830932617188e+01;1.769193267822265625e+01;1.554853057861328125e+01;1.720024108886718750e+01;1.637698745727539062e+01;1.370312500000000000e+01;1.074464797973632812e+01;5.045164108276367188e+00;2.237816572189331055e+00;-1.001155471801757812e+01;-1.370538330078125000e+01
