0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.216896057128906250e-01;8.156971335411071777e-01;8.169069886207580566e-01;8.062125444412231445e-01;8.062648177146911621e-01;8.177919387817382812e-01;8.014579415321350098e-01;7.800325155258178711e-01;6.517575383186340332e-01;5.085725188255310059e-01;4.178650081157684326e-01;3.622032701969146729e-01;3.341734409332275391e-01;3.202914595603942871e-01;3.333806395530700684e-01;3.413437306880950928e-01;3.616977632045745850e-01;4.070756435394287109e-01;4.968324303627014160e-01;6.200848221778869629e-01;6.722460985183715820e-01;7.011633515357971191e-01;7.382748126983642578e-01;7.668653130531311035e-01;6.915404200553894043e-01;6.783336997032165527e-01;7.385555505752563477e-01;7.607820630073547363e-01;7.669598460197448730e-01
8.411216139793395996e-01;8.383431434631347656e-01;8.408688902854919434e-01;8.384118676185607910e-01;8.382281661033630371e-01;8.402917385101318359e-01;8.153453469276428223e-01;7.723458409309387207e-01;5.881453156471252441e-01;4.742463827133178711e-01;4.252582192420959473e-01;4.185438454151153564e-01;4.101653099060058594e-01;3.896344602108001709e-01;4.021999239921569824e-01;4.248079061508178711e-01;4.515799880027770996e-01;4.892591536045074463e-01;5.440500974655151367e-01;6.373770833015441895e-01;6.973816752433776855e-01;7.227286100387573242e-01;7.664512991905212402e-01;8.230507969856262207e-01;7.890399694442749023e-01;7.738406062126159668e-01;8.054296970367431641e-01;8.260039687156677246e-01;8.280348777770996094e-01
8.530156612396240234e-01;8.534033298492431641e-01;8.572170734405517578e-01;8.479312658309936523e-01;8.525292873382568359e-01;8.588671088218688965e-01;8.133094310760498047e-01;7.670661211013793945e-01;5.947350859642028809e-01;4.916091859340667725e-01;4.526503086090087891e-01;4.251855015754699707e-01;3.958386182785034180e-01;3.696329593658447266e-01;3.924932479858398438e-01;4.307509958744049072e-01;4.736954271793365479e-01;5.128642320632934570e-01;5.755414366722106934e-01;6.840237379074096680e-01;7.492941021919250488e-01;7.730708718299865723e-01;8.052509427070617676e-01;8.369365930557250977e-01;7.992948889732360840e-01;7.816355228424072266e-01;8.088438510894775391e-01;8.246268630027770996e-01;8.263801932334899902e-01
8.403369188308715820e-01;8.317880034446716309e-01;8.291479945182800293e-01;8.265963792800903320e-01;8.297005295753479004e-01;8.376635313034057617e-01;7.715305089950561523e-01;7.363645434379577637e-01;5.876994132995605469e-01;4.642990231513977051e-01;4.059305489063262939e-01;3.943420648574829102e-01;4.019988179206848145e-01;3.973760008811950684e-01;4.217168092727661133e-01;4.381826817989349365e-01;4.635497629642486572e-01;5.030829906463623047e-01;5.606433749198913574e-01;6.482351422309875488e-01;7.110900282859802246e-01;7.408740520477294922e-01;7.760620713233947754e-01;8.177952170372009277e-01;8.205528855323791504e-01;8.057000041007995605e-01;8.177823424339294434e-01;8.143183588981628418e-01;8.111048340797424316e-01
8.433359265327453613e-01;8.321017622947692871e-01;8.320704102516174316e-01;8.394976258277893066e-01;8.413252234458923340e-01;8.469644784927368164e-01;7.852409482002258301e-01;7.566428780555725098e-01;6.321803331375122070e-01;5.127390623092651367e-01;4.606055617332458496e-01;4.603957533836364746e-01;4.588189423084259033e-01;4.529439508914947510e-01;4.812726974487304688e-01;5.065410137176513672e-01;5.277131199836730957e-01;5.513119101524353027e-01;5.861731767654418945e-01;6.344560980796813965e-01;6.756245493888854980e-01;7.057809829711914062e-01;7.511042356491088867e-01;8.013108372688293457e-01;8.186897635459899902e-01;8.163698911666870117e-01;8.308376073837280273e-01;8.280482292175292969e-01;8.265461921691894531e-01
8.411603569984436035e-01;8.293380737304687500e-01;8.302191495895385742e-01;8.322510123252868652e-01;8.381348252296447754e-01;8.422970175743103027e-01;7.857380509376525879e-01;7.586306333541870117e-01;6.527661085128784180e-01;5.511098504066467285e-01;5.124667882919311523e-01;4.952170252799987793e-01;4.736117720603942871e-01;4.449453055858612061e-01;4.445896446704864502e-01;4.600084424018859863e-01;4.789451658725738525e-01;4.926632642745971680e-01;5.407168269157409668e-01;6.233975291252136230e-01;6.686179637908935547e-01;6.986259222030639648e-01;7.426248192787170410e-01;7.809029817581176758e-01;7.552273869514465332e-01;7.490116953849792480e-01;7.903160452842712402e-01;8.085262179374694824e-01;8.104156255722045898e-01
8.319519162178039551e-01;8.246159553527832031e-01;8.271859884262084961e-01;8.270501494407653809e-01;8.317314386367797852e-01;8.298406004905700684e-01;7.787625789642333984e-01;7.529750466346740723e-01;6.326236724853515625e-01;5.225985050201416016e-01;4.778555631637573242e-01;4.682607650756835938e-01;4.510260820388793945e-01;4.278925061225891113e-01;4.328970313072204590e-01;4.342164695262908936e-01;4.505294859409332275e-01;4.859542846679687500e-01;5.370515584945678711e-01;6.257427930831909180e-01;6.781007647514343262e-01;7.089045643806457520e-01;7.474088668823242188e-01;7.953953742980957031e-01;7.680579423904418945e-01;7.548369765281677246e-01;7.925305962562561035e-01;8.126657605171203613e-01;8.118137121200561523e-01
8.225987553596496582e-01;8.188849091529846191e-01;8.283430337905883789e-01;8.324366211891174316e-01;8.381644487380981445e-01;8.366674184799194336e-01;8.042734265327453613e-01;7.715736627578735352e-01;6.255170702934265137e-01;5.109627246856689453e-01;4.597648978233337402e-01;4.495019912719726562e-01;4.434054493904113770e-01;4.368762671947479248e-01;4.627447724342346191e-01;4.802207052707672119e-01;5.097392797470092773e-01;5.383499264717102051e-01;5.757707953453063965e-01;6.401657462120056152e-01;6.808391213417053223e-01;7.035482525825500488e-01;7.405331730842590332e-01;7.850921154022216797e-01;7.634711265563964844e-01;7.561270594596862793e-01;7.878060936927795410e-01;8.072198629379272461e-01;8.063288331031799316e-01
