-4.403013610839843750e+02;-2.998405761718750000e+02;-2.473722686767578125e+02;-2.905120239257812500e+02;-4.117556762695312500e+02;-4.591506958007812500e+02;-4.720466918945312500e+02;-4.803525085449218750e+02;-4.797525939941406250e+02;-4.747044982910156250e+02;-4.568967895507812500e+02;-4.013020935058593750e+02;-3.108699340820312500e+02;-2.529848175048828125e+02;-2.220470428466796875e+02;-2.105100555419921875e+02;-2.111903991699218750e+02;-2.040715942382812500e+02;-1.916646881103515625e+02;-1.908110198974609375e+02;-1.941009826660156250e+02;-1.922438354492187500e+02;-1.938921966552734375e+02;-2.048481445312500000e+02;-2.415153656005859375e+02;-2.766039123535156250e+02;-2.770847778320312500e+02;-2.565376892089843750e+02
8.918713378906250000e+01;7.058771514892578125e+01;8.996663665771484375e+01;1.143397064208984375e+02;1.350940246582031250e+02;1.060670013427734375e+02;1.029720153808593750e+02;1.033236389160156250e+02;1.077703475952148438e+02;1.082118301391601562e+02;9.937869262695312500e+01;1.393691864013671875e+02;1.949605712890625000e+02;2.222798461914062500e+02;2.310033264160156250e+02;2.197750701904296875e+02;2.066785278320312500e+02;2.056418914794921875e+02;2.075323791503906250e+02;2.024625549316406250e+02;2.045084228515625000e+02;2.077513732910156250e+02;2.070337829589843750e+02;2.050918273925781250e+02;2.031207122802734375e+02;1.910740356445312500e+02;1.673694915771484375e+02;1.409107971191406250e+02
6.337448358535766602e-01;-4.298295211791992188e+01;-5.529692840576171875e+01;-3.801913833618164062e+01;-1.210301637649536133e+00;-5.301978111267089844e+00;-1.330795526504516602e+00;1.904861211776733398e+00;2.599899053573608398e+00;6.962918281555175781e+00;1.090255498886108398e+00;-2.100807571411132812e+01;-4.499513244628906250e+01;-5.042019653320312500e+01;-5.607830810546875000e+01;-6.255186462402343750e+01;-6.811970520019531250e+01;-6.788474273681640625e+01;-7.498487854003906250e+01;-8.009689331054687500e+01;-8.833565521240234375e+01;-9.340729522705078125e+01;-9.788143920898437500e+01;-1.067664260864257812e+02;-9.721638488769531250e+01;-8.658153533935546875e+01;-6.416072845458984375e+01;-5.263068199157714844e+00
4.501333236694335938e+01;5.674089050292968750e+01;5.023217010498046875e+01;3.931832885742187500e+01;2.463086318969726562e+01;3.056444549560546875e+01;2.623149108886718750e+01;2.690899658203125000e+01;2.195195007324218750e+01;2.077955436706542969e+01;2.237918472290039062e+01;-6.035855412483215332e-01;-3.672968149185180664e+00;2.104115009307861328e+00;7.485675811767578125e+00;1.201096534729003906e+01;2.136105728149414062e+01;1.741194725036621094e+01;9.050863265991210938e+00;8.096117019653320312e+00;1.971454262733459473e+00;1.202273964881896973e-01;8.769885301589965820e-01;6.273248672485351562e+00;1.612728118896484375e+01;2.095797729492187500e+01;3.115735244750976562e+01;1.517039680480957031e+01
-3.963238239288330078e+00;-4.411250305175781250e+01;-5.475285339355468750e+01;-3.671084976196289062e+01;-9.922025680541992188e+00;-1.205452919006347656e+00;-4.952190518379211426e-01;3.520237922668457031e+00;1.160446643829345703e+00;-2.373912334442138672e+00;-8.522714614868164062e+00;-3.022795867919921875e+01;-3.167652130126953125e+01;-3.912800598144531250e+01;-4.087454223632812500e+01;-3.855084228515625000e+01;-3.259993743896484375e+01;-3.402083969116210938e+01;-3.298659896850585938e+01;-3.454628372192382812e+01;-2.894738388061523438e+01;-2.268882942199707031e+01;-2.128101730346679688e+01;-1.195904922485351562e+01;5.005869865417480469e+00;2.108645629882812500e+01;1.718281364440917969e+01;3.094124984741210938e+01
1.792256546020507812e+01;1.882389831542968750e+01;1.352431392669677734e+01;1.015798759460449219e+01;7.347129821777343750e+00;8.315685272216796875e+00;8.150049209594726562e+00;6.065701961517333984e+00;3.113030195236206055e+00;6.110126018524169922e+00;1.223407936096191406e+01;-1.187488269805908203e+01;-2.678489112854003906e+01;-2.898936271667480469e+01;-3.265863037109375000e+01;-2.987148666381835938e+01;-2.882123184204101562e+01;-2.501631546020507812e+01;-2.154383087158203125e+01;-1.840850830078125000e+01;-1.374555587768554688e+01;-7.093353271484375000e+00;-7.596731185913085938e+00;-1.154973602294921875e+01;-6.876808166503906250e+00;7.489288330078125000e+00;3.444902801513671875e+01;4.745305633544921875e+01
-4.755679130554199219e+00;-2.987204742431640625e+01;-4.175811767578125000e+01;-3.318790054321289062e+01;-6.903642177581787109e+00;7.378259658813476562e+00;4.363748550415039062e+00;4.735857963562011719e+00;1.824228525161743164e+00;-3.316317558288574219e+00;-7.871732711791992188e+00;-5.325903892517089844e+00;-5.028697967529296875e+00;-1.956134319305419922e+00;-3.876726865768432617e+00;-9.320286750793457031e+00;-1.169545173645019531e+01;-1.201980113983154297e+01;-1.117833232879638672e+01;-9.401041030883789062e+00;2.469000339508056641e+00;1.046152400970458984e+01;4.984608173370361328e+00;8.833754062652587891e-01;5.035938262939453125e+00;-1.944486975669860840e+00;-1.373631572723388672e+01;-3.136743307113647461e-01
7.978482246398925781e+00;2.672227859497070312e+01;1.888986587524414062e+01;1.378951072692871094e+01;-7.836723804473876953e+00;-9.013702392578125000e+00;-6.422071933746337891e+00;-3.287836790084838867e+00;-3.995435237884521484e+00;-4.009053230285644531e+00;-2.526741027832031250e+00;1.194902956485748291e-01;-3.434172630310058594e+00;-7.396795272827148438e+00;-7.171006202697753906e+00;-3.383359909057617188e+00;-2.089451313018798828e+00;2.160389184951782227e+00;7.151639938354492188e+00;5.925609111785888672e+00;1.772651910781860352e+00;-3.015371084213256836e+00;-1.322042274475097656e+01;-2.464387893676757812e+01;-3.538266754150390625e+01;-4.257638549804687500e+01;-2.841001510620117188e+01;-1.044362258911132812e+01
-3.570406198501586914e+00;-1.944462394714355469e+01;-2.857512664794921875e+01;-2.342128181457519531e+01;-7.923896789550781250e+00;-8.295753479003906250e+00;-1.067428588867187500e+01;-7.459293842315673828e+00;-4.910608291625976562e+00;-9.653005599975585938e+00;-1.342348289489746094e+01;-1.368674635887145996e+00;-1.243909835815429688e+00;-4.658478260040283203e+00;-8.109874725341796875e+00;-1.333067893981933594e+01;-1.547555732727050781e+01;-1.483795642852783203e+01;-2.091916656494140625e+01;-2.373742294311523438e+01;-3.036145210266113281e+01;-3.524470520019531250e+01;-4.169522094726562500e+01;-3.493611907958984375e+01;-2.311640930175781250e+01;-7.321216106414794922e+00;-4.621988773345947266e+00;-3.129138469696044922e+00
-3.074522256851196289e+00;-1.140058135986328125e+01;-1.184602451324462891e+01;-6.582917690277099609e+00;-4.628418445587158203e+00;-4.898370265960693359e+00;-1.157225990295410156e+01;-1.053129959106445312e+01;-5.122999191284179688e+00;-8.448392868041992188e+00;-9.403951644897460938e+00;7.290022850036621094e+00;1.078710746765136719e+01;1.701071929931640625e+01;2.085494613647460938e+01;2.634527206420898438e+01;2.772399902343750000e+01;3.054615974426269531e+01;3.431967926025390625e+01;3.058378601074218750e+01;2.453187179565429688e+01;2.228789520263671875e+01;1.797251319885253906e+01;1.356995582580566406e+01;8.045429229736328125e+00;4.597630500793457031e+00;6.893285751342773438e+00;1.019076061248779297e+01
2.471426725387573242e-01;4.594233989715576172e+00;6.407691478729248047e+00;1.178239822387695312e+01;1.343775749206542969e+00;-5.708133697509765625e+00;-6.417622089385986328e+00;-1.051450061798095703e+01;-1.050562667846679688e+01;-7.630129814147949219e+00;-1.046724128723144531e+01;-1.221847152709960938e+01;-1.033709335327148438e+01;-9.027065277099609375e+00;-9.193439483642578125e+00;-1.000165939331054688e+01;-6.533061027526855469e+00;-1.287129020690917969e+01;-1.475052547454833984e+01;-1.799954986572265625e+01;-2.696263122558593750e+01;-2.973088073730468750e+01;-2.347659111022949219e+01;-1.429218101501464844e+01;-1.262450027465820312e+01;-2.311187744140625000e+01;-1.335430908203125000e+01;-6.577798843383789062e+00
