0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.498210310935974121e-01;8.525575995445251465e-01;8.491848707199096680e-01;8.166542649269104004e-01;7.525644302368164062e-01;6.259474754333496094e-01;5.027678608894348145e-01;4.170247316360473633e-01;3.714153766632080078e-01;3.626844882965087891e-01;3.658901453018188477e-01;3.577684164047241211e-01;3.185723125934600830e-01;3.438853919506072998e-01;4.616013169288635254e-01;5.304740071296691895e-01;5.842593312263488770e-01;6.359036564826965332e-01;6.934593915939331055e-01;7.337254881858825684e-01;7.594975233078002930e-01;7.859936952590942383e-01;7.942619323730468750e-01
8.941062092781066895e-01;8.933256864547729492e-01;9.065322875976562500e-01;8.768469691276550293e-01;7.949342727661132812e-01;7.668846845626831055e-01;7.435553669929504395e-01;7.985526323318481445e-01;8.265570402145385742e-01;8.148724436759948730e-01;8.051953911781311035e-01;7.976403236389160156e-01;7.821213603019714355e-01;7.886058092117309570e-01;8.437819480895996094e-01;8.535017371177673340e-01;8.438735604286193848e-01;8.308373689651489258e-01;8.427896499633789062e-01;8.586477041244506836e-01;8.603354096412658691e-01;8.703542947769165039e-01;8.593297600746154785e-01
8.455660939216613770e-01;8.487153053283691406e-01;8.699802756309509277e-01;8.266866803169250488e-01;7.123619318008422852e-01;5.883219242095947266e-01;5.042044520378112793e-01;4.861220121383666992e-01;4.793406128883361816e-01;4.809238910675048828e-01;4.814751148223876953e-01;4.986938834190368652e-01;4.946861267089843750e-01;5.166238546371459961e-01;6.154605150222778320e-01;6.694450378417968750e-01;6.899906992912292480e-01;6.978937983512878418e-01;7.327995300292968750e-01;7.769032120704650879e-01;7.922923564910888672e-01;8.081336617469787598e-01;8.020311594009399414e-01
8.997764587402343750e-01;9.085532426834106445e-01;9.573287963867187500e-01;9.133818745613098145e-01;8.113946914672851562e-01;7.160308957099914551e-01;6.530110836029052734e-01;6.443212032318115234e-01;6.416711807250976562e-01;6.493741273880004883e-01;6.739339232444763184e-01;6.896061897277832031e-01;6.664437651634216309e-01;6.626731157302856445e-01;7.268381118774414062e-01;7.792593836784362793e-01;7.859904170036315918e-01;7.883026599884033203e-01;8.101726174354553223e-01;8.294267654418945312e-01;8.399709463119506836e-01;8.572150468826293945e-01;8.555641770362854004e-01
8.697961568832397461e-01;8.603847026824951172e-01;8.426766395568847656e-01;8.081702589988708496e-01;7.891730666160583496e-01;7.736602425575256348e-01;7.418076395988464355e-01;7.637621164321899414e-01;7.747793793678283691e-01;7.730535268783569336e-01;7.710303068161010742e-01;7.549729347229003906e-01;6.891614198684692383e-01;6.710729002952575684e-01;7.191605567932128906e-01;7.511647939682006836e-01;7.570491433143615723e-01;7.649698853492736816e-01;7.916107177734375000e-01;8.138187527656555176e-01;8.300184011459350586e-01;8.444845676422119141e-01;8.385726809501647949e-01
8.731371164321899414e-01;8.717383146286010742e-01;8.801963329315185547e-01;8.556340336799621582e-01;8.036966323852539062e-01;7.507547736167907715e-01;7.195177674293518066e-01;7.187660336494445801e-01;7.095667719841003418e-01;7.032566070556640625e-01;7.133726477622985840e-01;7.036799192428588867e-01;6.295386552810668945e-01;5.916810035705566406e-01;6.241168379783630371e-01;6.868866086006164551e-01;7.041957378387451172e-01;7.110224962234497070e-01;7.447316646575927734e-01;7.849374413490295410e-01;8.052411079406738281e-01;8.240095376968383789e-01;8.244870305061340332e-01
8.574951291084289551e-01;8.533161282539367676e-01;8.526304364204406738e-01;8.280346989631652832e-01;7.807735204696655273e-01;7.135716080665588379e-01;6.766432523727416992e-01;6.898939013481140137e-01;6.856524348258972168e-01;6.835216879844665527e-01;6.780314445495605469e-01;6.521791815757751465e-01;5.849353671073913574e-01;5.845928192138671875e-01;6.741744875907897949e-01;7.507658600807189941e-01;7.644234895706176758e-01;7.486469745635986328e-01;7.649775147438049316e-01;7.892464995384216309e-01;8.006823062896728516e-01;8.108947277069091797e-01;8.126620054244995117e-01
8.620813488960266113e-01;8.570469617843627930e-01;8.689285516738891602e-01;8.495755791664123535e-01;7.831397652626037598e-01;7.252431511878967285e-01;6.742607355117797852e-01;6.784610152244567871e-01;6.818180084228515625e-01;6.798061728477478027e-01;6.896532177925109863e-01;6.933715939521789551e-01;6.688635945320129395e-01;6.608590483665466309e-01;6.795422434806823730e-01;7.161336541175842285e-01;7.404206991195678711e-01;7.310613393783569336e-01;7.503397464752197266e-01;7.833009958267211914e-01;8.025942444801330566e-01;8.068693280220031738e-01;8.015238642692565918e-01
8.644348978996276855e-01;8.622709512710571289e-01;8.908720612525939941e-01;8.698080182075500488e-01;8.006995320320129395e-01;7.446767687797546387e-01;7.108364105224609375e-01;7.193772196769714355e-01;7.090369462966918945e-01;7.017583250999450684e-01;7.120693922042846680e-01;7.194206118583679199e-01;6.903436779975891113e-01;6.777145266532897949e-01;7.171459794044494629e-01;7.407760024070739746e-01;7.519335746765136719e-01;7.519592642784118652e-01;7.715356945991516113e-01;7.969759106636047363e-01;8.016558885574340820e-01;8.092979788780212402e-01;8.015320897102355957e-01
8.527851104736328125e-01;8.495998978614807129e-01;8.481529355049133301e-01;8.203322887420654297e-01;7.651113271713256836e-01;6.902748942375183105e-01;6.335735321044921875e-01;6.309402585029602051e-01;6.279172301292419434e-01;6.296655535697937012e-01;6.360886096954345703e-01;6.377713084220886230e-01;6.167744398117065430e-01;6.143752336502075195e-01;6.896820068359375000e-01;7.242278456687927246e-01;7.305976748466491699e-01;7.269617319107055664e-01;7.514830827713012695e-01;7.764126658439636230e-01;7.885447144508361816e-01;8.102117776870727539e-01;8.124196529388427734e-01
8.715879917144775391e-01;8.710032701492309570e-01;8.709061145782470703e-01;8.432445526123046875e-01;7.963240146636962891e-01;7.314136028289794922e-01;6.798017024993896484e-01;6.824122667312622070e-01;6.901906132698059082e-01;6.871755123138427734e-01;6.928359866142272949e-01;6.911602020263671875e-01;6.632058024406433105e-01;6.430808305740356445e-01;6.679580807685852051e-01;7.010661959648132324e-01;7.215877771377563477e-01;7.300809025764465332e-01;7.579219341278076172e-01;7.926909923553466797e-01;8.122546672821044922e-01;8.336520791053771973e-01;8.381885886192321777e-01
