-5.051542358398437500e+02;-5.006383972167968750e+02;-4.783519592285156250e+02;-4.557380371093750000e+02;-4.305591735839843750e+02;-3.527380676269531250e+02;-2.972940673828125000e+02;-2.703654174804687500e+02;-2.559850769042968750e+02;-2.547201995849609375e+02;-2.525677185058593750e+02;-2.491025085449218750e+02;-2.323200683593750000e+02;-2.401014251708984375e+02;-2.868835754394531250e+02;-3.187731018066406250e+02;-3.435466308593750000e+02;-3.676651306152343750e+02;-4.005731811523437500e+02;-4.304782104492187500e+02;-4.493272094726562500e+02;-4.649920959472656250e+02;-4.688077392578125000e+02
8.370358276367187500e+01;8.467303466796875000e+01;7.327966308593750000e+01;8.488603973388671875e+01;1.189266662597656250e+02;1.351055603027343750e+02;1.395802001953125000e+02;1.237140884399414062e+02;1.185867080688476562e+02;1.193263320922851562e+02;1.163448410034179688e+02;1.160036239624023438e+02;1.241315383911132812e+02;1.294842834472656250e+02;1.237119903564453125e+02;1.156739044189453125e+02;1.180042266845703125e+02;1.237929458618164062e+02;1.194423294067382812e+02;1.120198974609375000e+02;1.078260803222656250e+02;1.026166687011718750e+02;1.067845230102539062e+02
-4.730523109436035156e+00;-1.626734495162963867e+00;-9.914728164672851562e+00;-1.423508071899414062e+01;-1.703567314147949219e+01;-4.737359237670898438e+01;-7.764773559570312500e+01;-1.060245056152343750e+02;-1.168633728027343750e+02;-1.190593338012695312e+02;-1.175862274169921875e+02;-1.184790649414062500e+02;-1.187644500732421875e+02;-1.130063095092773438e+02;-9.735211181640625000e+01;-8.831024169921875000e+01;-7.388123321533203125e+01;-5.514511489868164062e+01;-3.996356964111328125e+01;-3.243352508544921875e+01;-2.617066001892089844e+01;-1.885518455505371094e+01;-1.163669395446777344e+01
2.134716033935546875e+01;2.223531150817871094e+01;2.171990585327148438e+01;1.830653381347656250e+01;6.245940208435058594e+00;2.138170242309570312e+01;2.754613304138183594e+01;4.432780838012695312e+01;5.361985778808593750e+01;5.008001327514648438e+01;4.447899627685546875e+01;4.212086486816406250e+01;4.646834564208984375e+01;5.135600280761718750e+01;5.956957244873046875e+01;5.202820205688476562e+01;4.594393157958984375e+01;4.065663909912109375e+01;3.769049835205078125e+01;3.533654022216796875e+01;3.001151275634765625e+01;2.902862167358398438e+01;2.581585502624511719e+01
-7.236067771911621094e+00;-3.875651121139526367e+00;1.556665420532226562e+00;-8.811328887939453125e+00;-3.912639617919921875e+01;-6.572898864746093750e+01;-7.702012634277343750e+01;-7.879467773437500000e+01;-7.643762969970703125e+01;-7.483229064941406250e+01;-7.494548034667968750e+01;-6.702630615234375000e+01;-5.598839569091796875e+01;-4.916463470458984375e+01;-3.417820739746093750e+01;-2.793468856811523438e+01;-2.508084297180175781e+01;-2.467955970764160156e+01;-1.950609207153320312e+01;-9.009683609008789062e+00;-7.898910522460937500e+00;-6.288349151611328125e+00;-7.164789199829101562e+00
2.468612670898437500e+01;3.114817428588867188e+01;4.974087524414062500e+01;3.805819702148437500e+01;1.529070854187011719e+01;-3.426999092102050781e+00;-1.201032447814941406e+01;-1.645163154602050781e+01;-1.563316345214843750e+01;-1.182406425476074219e+01;-3.945011854171752930e+00;2.676952123641967773e+00;5.234889030456542969e+00;4.813075065612792969e+00;1.155292797088623047e+01;1.977382278442382812e+01;1.922790908813476562e+01;1.975259399414062500e+01;2.072912406921386719e+01;1.948425292968750000e+01;1.866535949707031250e+01;2.157068443298339844e+01;2.364841842651367188e+01
7.031991481781005859e+00;2.954585313796997070e+00;-1.350487518310546875e+01;-1.882175064086914062e+01;3.080243110656738281e+00;2.468711471557617188e+01;2.678258705139160156e+01;3.061758232116699219e+01;3.422540283203125000e+01;3.443779754638671875e+01;3.187508201599121094e+01;2.654275131225585938e+01;1.333262825012207031e+01;7.917522430419921875e+00;8.400561332702636719e+00;7.568229198455810547e+00;5.870029926300048828e+00;8.285511016845703125e+00;1.107666397094726562e+01;1.101691818237304688e+01;1.312028121948242188e+01;1.434476089477539062e+01;1.386825942993164062e+01
8.999320983886718750e+00;9.599968910217285156e+00;7.192162513732910156e+00;6.838307380676269531e+00;1.106075382232666016e+01;1.351282310485839844e+01;1.704472732543945312e+01;1.288556480407714844e+01;9.798587799072265625e+00;8.330503463745117188e+00;1.060443496704101562e+01;7.815345764160156250e+00;-7.919994831085205078e+00;-2.142458152770996094e+01;-3.062396240234375000e+01;-2.035723686218261719e+01;-1.852448463439941406e+01;-1.822735404968261719e+01;-1.330117607116699219e+01;-4.651125907897949219e+00;-6.844717264175415039e-01;2.722945690155029297e+00;5.760656356811523438e+00
-2.115852534770965576e-01;-1.182758808135986328e+00;-8.014058113098144531e+00;-8.082544326782226562e+00;-1.535190343856811523e+00;-4.626739025115966797e+00;-1.686043262481689453e+00;1.507646560668945312e+00;8.409680128097534180e-01;9.487167596817016602e-01;-2.433380126953125000e+00;-1.098787879943847656e+01;-2.381891822814941406e+01;-2.404428100585937500e+01;-1.007051658630371094e+01;7.394911289215087891e+00;9.273679733276367188e+00;2.634859681129455566e-01;-2.773015975952148438e+00;-2.313453435897827148e+00;-3.224434852600097656e+00;-4.721129417419433594e+00;-1.045756340026855469e+00
2.489071369171142578e+00;1.000942230224609375e+00;9.764816761016845703e-01;3.562976837158203125e+00;-2.349645197391510010e-01;1.067161798477172852e+00;-2.726900339126586914e+00;-2.997829437255859375e+00;-5.952986478805541992e-01;-4.410593509674072266e-01;1.854036927223205566e+00;4.051725864410400391e+00;6.097432136535644531e+00;4.142634391784667969e+00;-7.866546630859375000e+00;-7.650966167449951172e+00;-1.804823279380798340e+00;-8.379125595092773438e+00;-1.038488197326660156e+01;-5.538909435272216797e+00;-2.159176111221313477e+00;-7.005974292755126953e+00;-7.456779956817626953e+00
