0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.368287444114685059e-01;7.323974370956420898e-01;7.319310307502746582e-01;7.305822968482971191e-01;7.430097460746765137e-01;7.607922554016113281e-01;7.592018842697143555e-01;7.494697570800781250e-01;7.455170750617980957e-01;7.504106760025024414e-01;7.418707609176635742e-01;7.392078638076782227e-01;7.168929576873779297e-01;6.546984910964965820e-01;5.692989230155944824e-01;5.151408314704895020e-01;5.092909932136535645e-01;5.204119086265563965e-01;4.990636110305786133e-01;4.936510026454925537e-01;4.929289221763610840e-01;4.774394333362579346e-01;4.204451441764831543e-01;4.110564589500427246e-01;4.389190077781677246e-01;4.880793690681457520e-01;5.901517271995544434e-01;7.390589118003845215e-01;8.035771846771240234e-01
8.658097982406616211e-01;8.694295883178710938e-01;8.648675084114074707e-01;8.639182448387145996e-01;8.820981979370117188e-01;8.994244337081909180e-01;8.892252445220947266e-01;8.874428272247314453e-01;8.730145692825317383e-01;8.648558259010314941e-01;8.818835020065307617e-01;8.806577920913696289e-01;8.396091461181640625e-01;7.457507848739624023e-01;6.638352274894714355e-01;6.387436985969543457e-01;6.659430861473083496e-01;6.786746382713317871e-01;6.624283790588378906e-01;6.698564887046813965e-01;6.461979746818542480e-01;6.265310049057006836e-01;5.899645090103149414e-01;6.019272208213806152e-01;6.594022512435913086e-01;7.021459937095642090e-01;7.513230443000793457e-01;8.269029855728149414e-01;8.557984828948974609e-01
7.491304278373718262e-01;7.403811216354370117e-01;7.379233837127685547e-01;7.379836440086364746e-01;7.550104260444641113e-01;7.657113075256347656e-01;7.564224004745483398e-01;7.545073032379150391e-01;7.438149452209472656e-01;7.463268041610717773e-01;7.557963728904724121e-01;7.507066130638122559e-01;7.095389962196350098e-01;6.001503467559814453e-01;4.680182337760925293e-01;4.069511294364929199e-01;4.188945889472961426e-01;4.226763844490051270e-01;4.079740047454833984e-01;3.955879807472229004e-01;3.591643571853637695e-01;3.482656478881835938e-01;3.335264623165130615e-01;3.914388716220855713e-01;4.918427765369415283e-01;5.482739806175231934e-01;6.048287749290466309e-01;7.167596817016601562e-01;7.674008607864379883e-01
8.224765658378601074e-01;8.163929581642150879e-01;8.281453847885131836e-01;8.321315646171569824e-01;8.385298252105712891e-01;8.473184108734130859e-01;8.374200463294982910e-01;8.482139706611633301e-01;8.395096063613891602e-01;8.268014192581176758e-01;8.373948931694030762e-01;8.378799557685852051e-01;8.085232973098754883e-01;7.152381539344787598e-01;5.800923109054565430e-01;5.230407714843750000e-01;5.323678255081176758e-01;5.450360178947448730e-01;5.247629880905151367e-01;5.094816684722900391e-01;4.833862185478210449e-01;4.941110312938690186e-01;4.800724983215332031e-01;5.069785714149475098e-01;5.895098447799682617e-01;6.433808803558349609e-01;6.985448002815246582e-01;7.715460658073425293e-01;7.962520122528076172e-01
7.629176378250122070e-01;7.553676962852478027e-01;7.618868350982666016e-01;7.597010135650634766e-01;7.674827575683593750e-01;7.828097939491271973e-01;7.732183933258056641e-01;7.743582129478454590e-01;7.654175758361816406e-01;7.561157345771789551e-01;7.685033679008483887e-01;7.640642523765563965e-01;7.500383853912353516e-01;6.916224360466003418e-01;6.227732300758361816e-01;6.097579002380371094e-01;6.326482892036437988e-01;6.340667605400085449e-01;6.136041879653930664e-01;6.113395094871520996e-01;5.818161964416503906e-01;5.793181657791137695e-01;5.703709721565246582e-01;5.882813930511474609e-01;6.078819632530212402e-01;6.009024381637573242e-01;6.335419416427612305e-01;7.244490385055541992e-01;7.715765237808227539e-01
8.107693195343017578e-01;8.061767816543579102e-01;8.072831034660339355e-01;8.017582893371582031e-01;8.107778429985046387e-01;8.269967436790466309e-01;8.214993476867675781e-01;8.240824937820434570e-01;8.175235986709594727e-01;8.065303564071655273e-01;8.154262900352478027e-01;8.112824559211730957e-01;8.034365177154541016e-01;7.479380369186401367e-01;6.608107089996337891e-01;6.324901580810546875e-01;6.407740116119384766e-01;6.322529911994934082e-01;6.160719394683837891e-01;6.127086877822875977e-01;5.928029417991638184e-01;6.104935407638549805e-01;6.071715950965881348e-01;6.204659342765808105e-01;6.312944293022155762e-01;6.196950674057006836e-01;6.481387019157409668e-01;7.477363944053649902e-01;7.892149090766906738e-01
7.956722378730773926e-01;7.914801836013793945e-01;7.945286631584167480e-01;7.941309213638305664e-01;7.938335537910461426e-01;7.998887300491333008e-01;8.009035587310791016e-01;8.107720613479614258e-01;7.980063557624816895e-01;7.785593271255493164e-01;7.844642400741577148e-01;7.867782711982727051e-01;7.837225198745727539e-01;7.160672545433044434e-01;5.968478322029113770e-01;5.477839112281799316e-01;5.604898929595947266e-01;5.735809803009033203e-01;5.570850372314453125e-01;5.533068180084228516e-01;5.351133346557617188e-01;5.256743431091308594e-01;4.888151884078979492e-01;4.928467869758605957e-01;5.157263278961181641e-01;5.399509668350219727e-01;5.961396098136901855e-01;7.140224575996398926e-01;7.578040361404418945e-01
7.994024753570556641e-01;7.835401892662048340e-01;7.883003354072570801e-01;7.985482811927795410e-01;7.974456548690795898e-01;8.058047294616699219e-01;8.078837990760803223e-01;8.129493594169616699e-01;7.867003679275512695e-01;7.746832370758056641e-01;7.863472104072570801e-01;7.891410589218139648e-01;7.804410457611083984e-01;7.134796380996704102e-01;6.259992122650146484e-01;6.051605343818664551e-01;6.349143981933593750e-01;6.517083048820495605e-01;6.373078823089599609e-01;6.350595951080322266e-01;6.086331605911254883e-01;5.951192378997802734e-01;5.579026937484741211e-01;5.503446459770202637e-01;5.727323889732360840e-01;6.032190918922424316e-01;6.516514420509338379e-01;7.239462137222290039e-01;7.537544965744018555e-01
8.106790781021118164e-01;7.943267226219177246e-01;7.933117151260375977e-01;7.973048090934753418e-01;8.091125488281250000e-01;8.278118371963500977e-01;8.201766610145568848e-01;8.227313756942749023e-01;8.053521513938903809e-01;7.910254597663879395e-01;8.012802004814147949e-01;8.036017417907714844e-01;7.898671030998229980e-01;7.151231169700622559e-01;6.211475729942321777e-01;5.942018032073974609e-01;6.128628253936767578e-01;6.169813275337219238e-01;5.981958508491516113e-01;5.929989218711853027e-01;5.675196051597595215e-01;5.631203651428222656e-01;5.599380731582641602e-01;5.820249915122985840e-01;6.349063515663146973e-01;6.648427248001098633e-01;6.960442066192626953e-01;7.442844510078430176e-01;7.541189789772033691e-01
