-5.248038330078125000e+02;-4.860148925781250000e+02;-4.469359436035156250e+02;-4.625798950195312500e+02;-5.022920532226562500e+02;-5.173086547851562500e+02;-5.144758300781250000e+02;-5.178127441406250000e+02;-5.251541748046875000e+02;-5.282442626953125000e+02;-5.345839233398437500e+02;-5.362972412109375000e+02;-5.366346435546875000e+02;-5.376578369140625000e+02;-4.961109313964843750e+02;-3.700234375000000000e+02;-3.193448791503906250e+02;-2.997782897949218750e+02;-2.976913757324218750e+02;-2.936255187988281250e+02;-2.913466491699218750e+02;-2.994424133300781250e+02;-3.120761108398437500e+02;-3.296173706054687500e+02;-3.598086853027343750e+02;-4.056689453125000000e+02;-4.219675292968750000e+02
7.155964660644531250e+01;6.457823181152343750e+01;6.063426208496093750e+01;5.948018264770507812e+01;7.425425720214843750e+01;8.075521850585937500e+01;7.663481140136718750e+01;8.158528137207031250e+01;8.646401977539062500e+01;8.762924957275390625e+01;8.485841369628906250e+01;8.815487670898437500e+01;9.163923645019531250e+01;9.198951721191406250e+01;1.143683319091796875e+02;1.725358276367187500e+02;1.888526916503906250e+02;1.840202026367187500e+02;1.715524902343750000e+02;1.788060150146484375e+02;1.940169677734375000e+02;2.047690429687500000e+02;2.056267700195312500e+02;1.962726593017578125e+02;1.744253540039062500e+02;1.421678314208984375e+02;1.179194030761718750e+02
-1.305918312072753906e+01;-3.036452865600585938e+01;-4.806475448608398438e+01;-4.898884201049804688e+01;-4.615526199340820312e+01;-3.547651672363281250e+01;-2.911606979370117188e+01;-3.077282333374023438e+01;-3.572867202758789062e+01;-3.614723587036132812e+01;-4.077776718139648438e+01;-3.869108963012695312e+01;-3.766679382324218750e+01;-3.763771820068359375e+01;-4.116645050048828125e+01;-4.005630493164062500e+01;-4.665375900268554688e+01;-6.585861206054687500e+01;-8.079759216308593750e+01;-8.481964111328125000e+01;-8.450410461425781250e+01;-8.429177093505859375e+01;-8.361554718017578125e+01;-8.155206298828125000e+01;-7.109783935546875000e+01;-5.570954513549804688e+01;-4.269383621215820312e+01
3.656603240966796875e+01;6.498045349121093750e+01;8.842015838623046875e+01;8.305770874023437500e+01;5.833332061767578125e+01;5.138954162597656250e+01;5.509445571899414062e+01;4.922721099853515625e+01;4.605111694335937500e+01;4.756467056274414062e+01;4.597115325927734375e+01;4.726376342773437500e+01;4.986241912841796875e+01;5.082405090332031250e+01;3.967202758789062500e+01;3.665579223632812500e+01;4.234768295288085938e+01;4.883613967895507812e+01;4.836097717285156250e+01;4.383768844604492188e+01;3.928681945800781250e+01;2.588785171508789062e+01;1.968780136108398438e+01;2.326929855346679688e+01;3.301947402954101562e+01;5.099877166748046875e+01;6.045482635498046875e+01
-1.761750936508178711e+00;-3.287469100952148438e+01;-4.764921569824218750e+01;-4.359569549560546875e+01;-3.070621871948242188e+01;-2.828027725219726562e+01;-2.995849227905273438e+01;-2.896002197265625000e+01;-2.453392219543457031e+01;-2.237607574462890625e+01;-1.658496093750000000e+01;-1.681104660034179688e+01;-1.470365619659423828e+01;-1.351357936859130859e+01;-3.872458648681640625e+01;-9.146292114257812500e+01;-1.034561157226562500e+02;-1.004132766723632812e+02;-9.682933044433593750e+01;-8.950999450683593750e+01;-8.249034881591796875e+01;-7.008071899414062500e+01;-6.255385589599609375e+01;-5.563696289062500000e+01;-4.144730377197265625e+01;-1.135766983032226562e+01;1.686013793945312500e+01
3.639238739013671875e+01;4.634012603759765625e+01;5.138243103027343750e+01;5.252269363403320312e+01;5.022771835327148438e+01;4.414204788208007812e+01;4.370736694335937500e+01;4.294439315795898438e+01;3.932782745361328125e+01;4.109772491455078125e+01;4.357733154296875000e+01;3.756067276000976562e+01;3.318945312500000000e+01;3.101465415954589844e+01;2.696472167968750000e+01;1.871357917785644531e+01;1.554350090026855469e+01;8.765191078186035156e+00;1.207138156890869141e+01;1.029093837738037109e+01;7.825498580932617188e+00;1.847317886352539062e+01;3.207649230957031250e+01;3.495784759521484375e+01;3.323514556884765625e+01;3.569311523437500000e+01;3.169058990478515625e+01
2.012554359436035156e+01;-2.266048908233642578e+00;-1.731369781494140625e+01;-1.172782707214355469e+01;-3.222685456275939941e-01;-3.410986185073852539e+00;-7.535482406616210938e+00;-4.869614601135253906e+00;-2.819239616394042969e+00;3.747648000717163086e-02;8.368369340896606445e-01;-3.159755229949951172e+00;-8.212462425231933594e+00;-5.618159294128417969e+00;8.884368896484375000e+00;1.061277103424072266e+01;8.796064376831054688e+00;1.131422710418701172e+01;1.359628868103027344e+01;1.065004825592041016e+01;1.232660770416259766e+01;1.166819572448730469e+01;7.722216129302978516e+00;3.302864313125610352e+00;-5.101849555969238281e+00;-1.076418972015380859e+01;-1.517132091522216797e+01
2.421957397460937500e+01;1.780100250244140625e+01;1.726406288146972656e+01;1.583902359008789062e+01;1.973818206787109375e+01;2.656814956665039062e+01;2.892095184326171875e+01;2.722122955322265625e+01;2.437015724182128906e+01;2.123430442810058594e+01;1.927663230895996094e+01;2.138980484008789062e+01;1.580164146423339844e+01;1.838778877258300781e+01;2.480493927001953125e+01;1.320380973815917969e+01;7.347427368164062500e+00;8.865894317626953125e+00;1.566746520996093750e+01;2.161798286437988281e+01;1.900680923461914062e+01;1.412353515625000000e+01;1.294743061065673828e+00;-5.958524703979492188e+00;-8.495737612247467041e-02;7.648578643798828125e+00;2.248380184173583984e+00
1.331616020202636719e+01;1.302404975891113281e+01;9.009530067443847656e+00;9.022386550903320312e+00;1.030839824676513672e+01;9.147560119628906250e+00;8.342519760131835938e+00;5.187240123748779297e+00;5.791355133056640625e+00;7.734029769897460938e+00;6.554800987243652344e+00;1.267788314819335938e+01;1.350954151153564453e+01;1.271527481079101562e+01;5.227567672729492188e+00;-7.946530342102050781e+00;-8.369384765625000000e+00;-5.630402565002441406e+00;-1.727021455764770508e+00;-5.324872970581054688e+00;-1.264162826538085938e+01;-1.866768455505371094e+01;-1.706909179687500000e+01;-1.503260803222656250e+01;-2.273579788208007812e+01;-2.147407531738281250e+01;-1.285699748992919922e+01
1.762745285034179688e+01;7.457561969757080078e+00;3.198257923126220703e+00;8.218419075012207031e+00;1.765812683105468750e+01;1.541888236999511719e+01;2.031568145751953125e+01;1.843638610839843750e+01;1.598106384277343750e+01;1.299634742736816406e+01;9.065792083740234375e+00;1.389404392242431641e+01;1.731907272338867188e+01;1.740267562866210938e+01;8.714092254638671875e+00;2.124940872192382812e+00;6.837238311767578125e+00;1.766029357910156250e+01;1.632430267333984375e+01;9.813762664794921875e+00;6.178637504577636719e+00;4.363162994384765625e+00;2.228950023651123047e+00;7.554885864257812500e+00;1.387127780914306641e+01;7.533427238464355469e+00;4.058309078216552734e+00
