0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.992699623107910156e-01;9.480983018875122070e-01;9.567890763282775879e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.581086397171020508e-01;8.269585967063903809e-01;7.450577020645141602e-01;7.579959034919738770e-01;7.911537289619445801e-01;8.056533336639404297e-01;8.210979104042053223e-01;8.125483989715576172e-01;8.002141118049621582e-01;7.990227937698364258e-01;7.971786260604858398e-01;7.968683242797851562e-01;7.941883802413940430e-01;7.941272854804992676e-01;7.452251315116882324e-01;6.081678867340087891e-01;5.365848541259765625e-01;4.835063815116882324e-01;4.622197747230529785e-01;4.419813156127929688e-01;4.261599183082580566e-01;4.267071783542633057e-01;4.412966966629028320e-01;4.717057347297668457e-01;5.404201745986938477e-01;6.388022899627685547e-01;7.025057673454284668e-01
9.413216710090637207e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.723856449127197266e-01;9.508988261222839355e-01;9.635594487190246582e-01;9.460157155990600586e-01;9.339246153831481934e-01;9.349466562271118164e-01;9.372222423553466797e-01;9.345167279243469238e-01;9.335053563117980957e-01;9.346214532852172852e-01;8.776431679725646973e-01;7.495572566986083984e-01;7.117164134979248047e-01;7.205777168273925781e-01;7.374680638313293457e-01;7.143114209175109863e-01;6.812077164649963379e-01;6.452258825302124023e-01;6.408384442329406738e-01;6.710275411605834961e-01;7.353110313415527344e-01;8.335835337638854980e-01;8.935617804527282715e-01
8.770524859428405762e-01;8.224028944969177246e-01;7.458339333534240723e-01;7.678800225257873535e-01;8.179495930671691895e-01;8.176859021186828613e-01;8.196727633476257324e-01;8.155727982521057129e-01;8.185175657272338867e-01;8.213831782341003418e-01;8.362343907356262207e-01;8.319070935249328613e-01;8.307379484176635742e-01;8.324410319328308105e-01;7.492250204086303711e-01;5.134195089340209961e-01;4.248126745223999023e-01;4.120827317237854004e-01;4.280547201633453369e-01;4.320532083511352539e-01;4.303089082241058350e-01;4.548918902873992920e-01;4.819796681404113770e-01;5.209842920303344727e-01;5.959212183952331543e-01;7.197604775428771973e-01;8.128139972686767578e-01
9.410305023193359375e-01;9.661696553230285645e-01;9.308166503906250000e-01;9.440379738807678223e-01;9.583267569541931152e-01;9.387805461883544922e-01;9.442955851554870605e-01;9.355338215827941895e-01;9.229319691658020020e-01;9.244462251663208008e-01;9.333577156066894531e-01;9.189781546592712402e-01;9.069676399230957031e-01;9.031603336334228516e-01;8.568279147148132324e-01;7.164876461029052734e-01;6.589727997779846191e-01;6.377519965171813965e-01;6.601317524909973145e-01;6.433027386665344238e-01;6.163876056671142578e-01;6.305204033851623535e-01;6.647685766220092773e-01;6.932537555694580078e-01;7.357147336006164551e-01;8.056451678276062012e-01;8.402835130691528320e-01
9.137538075447082520e-01;8.779544234275817871e-01;8.024981021881103516e-01;8.262848854064941406e-01;8.706495165824890137e-01;8.592689037322998047e-01;8.576064705848693848e-01;8.557637929916381836e-01;8.540212512016296387e-01;8.577762842178344727e-01;8.643593788146972656e-01;8.537683486938476562e-01;8.410697579383850098e-01;8.449804782867431641e-01;8.272112607955932617e-01;7.015569210052490234e-01;6.456956267356872559e-01;6.430208086967468262e-01;6.633814573287963867e-01;6.440628767013549805e-01;6.256613135337829590e-01;6.170240640640258789e-01;6.177256107330322266e-01;6.330606341361999512e-01;6.639540195465087891e-01;7.208437919616699219e-01;7.534840703010559082e-01
9.206187725067138672e-01;9.143740534782409668e-01;8.670864105224609375e-01;8.768071532249450684e-01;9.054436683654785156e-01;9.093958735466003418e-01;9.192809462547302246e-01;9.093022346496582031e-01;8.984761238098144531e-01;8.921937942504882812e-01;8.941277861595153809e-01;8.930820822715759277e-01;8.792921304702758789e-01;8.831064701080322266e-01;8.532900214195251465e-01;7.063325047492980957e-01;6.428450942039489746e-01;6.379601359367370605e-01;6.677953004837036133e-01;6.672787666320800781e-01;6.394246220588684082e-01;6.218937635421752930e-01;6.053102612495422363e-01;6.154497265815734863e-01;6.733448505401611328e-01;7.544537782669067383e-01;7.857494950294494629e-01
9.023355841636657715e-01;9.057043790817260742e-01;8.516676425933837891e-01;8.643141984939575195e-01;8.890880346298217773e-01;8.802675604820251465e-01;8.844677805900573730e-01;8.725420236587524414e-01;8.680996298789978027e-01;8.702732324600219727e-01;8.735902309417724609e-01;8.791307806968688965e-01;8.756438493728637695e-01;8.740974664688110352e-01;8.212211728096008301e-01;6.673499345779418945e-01;6.119185090065002441e-01;6.079966425895690918e-01;6.307261586189270020e-01;6.102486252784729004e-01;5.742189884185791016e-01;5.568590760231018066e-01;5.698384642601013184e-01;5.981950163841247559e-01;6.309460997581481934e-01;7.012944221496582031e-01;7.577707171440124512e-01
9.095649123191833496e-01;8.956018090248107910e-01;8.408126831054687500e-01;8.628407120704650879e-01;9.018359184265136719e-01;8.907536268234252930e-01;9.047231078147888184e-01;8.946461081504821777e-01;8.847598433494567871e-01;8.788177371025085449e-01;8.776438236236572266e-01;8.810783624649047852e-01;8.817073702812194824e-01;8.815419673919677734e-01;8.269323110580444336e-01;6.859128475189208984e-01;6.418411731719970703e-01;6.561379432678222656e-01;6.691951155662536621e-01;6.422926783561706543e-01;6.129946112632751465e-01;6.025360822677612305e-01;6.071147918701171875e-01;6.411460041999816895e-01;6.994686722755432129e-01;7.542435526847839355e-01;7.891019582748413086e-01
9.058220982551574707e-01;9.143821001052856445e-01;8.542621731758117676e-01;8.707923293113708496e-01;8.990195393562316895e-01;8.904593586921691895e-01;8.956048488616943359e-01;8.921731114387512207e-01;8.916752338409423828e-01;8.825668692588806152e-01;8.838527202606201172e-01;8.874816298484802246e-01;8.865336775779724121e-01;8.827648162841796875e-01;8.331745266914367676e-01;6.956074833869934082e-01;6.345049142837524414e-01;6.193738579750061035e-01;6.332002878189086914e-01;6.224343776702880859e-01;6.014054417610168457e-01;6.059835553169250488e-01;6.344445943832397461e-01;6.681495904922485352e-01;7.183834910392761230e-01;7.789348959922790527e-01;8.203085064888000488e-01
9.055739641189575195e-01;8.993976116180419922e-01;8.347207903861999512e-01;8.499431014060974121e-01;8.678399920463562012e-01;8.635233640670776367e-01;8.748167753219604492e-01;8.726609349250793457e-01;8.645181059837341309e-01;8.580754399299621582e-01;8.711478710174560547e-01;8.645615577697753906e-01;8.609424829483032227e-01;8.562574386596679688e-01;8.155471682548522949e-01;6.682282686233520508e-01;6.024810671806335449e-01;5.953637361526489258e-01;6.152886152267456055e-01;5.974757671356201172e-01;5.794625878334045410e-01;5.800375938415527344e-01;5.962059497833251953e-01;6.262708902359008789e-01;6.722453832626342773e-01;7.442198991775512695e-01;7.808044552803039551e-01
9.155309796333312988e-01;9.141685962677001953e-01;8.751764297485351562e-01;8.897196650505065918e-01;9.112861156463623047e-01;8.985787034034729004e-01;9.074428081512451172e-01;9.029099941253662109e-01;8.869172334671020508e-01;8.767220973968505859e-01;8.919994235038757324e-01;8.878467679023742676e-01;8.827939033508300781e-01;8.794258236885070801e-01;8.458181619644165039e-01;7.170869112014770508e-01;6.649793982505798340e-01;6.750331521034240723e-01;6.972907781600952148e-01;6.877840757369995117e-01;6.740679740905761719e-01;6.652417182922363281e-01;6.570237278938293457e-01;6.634215712547302246e-01;6.981967687606811523e-01;7.608736753463745117e-01;7.784607410430908203e-01
