0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.369402527809143066e-01;9.458529353141784668e-01;9.611422419548034668e-01;9.671607613563537598e-01;8.872587680816650391e-01;8.482182025909423828e-01;8.439761400222778320e-01;8.522285223007202148e-01;8.645889759063720703e-01;8.699198365211486816e-01;6.869266629219055176e-01;5.019686818122863770e-01;3.934319913387298584e-01;3.211712241172790527e-01;2.105461359024047852e-01;1.501834243535995483e-01;1.002441048622131348e-01;3.610605001449584961e-02;6.157073378562927246e-02;1.552723497152328491e-01;3.051004409790039062e-01;4.163336455821990967e-01;4.956374168395996094e-01;5.414444208145141602e-01;5.134730935096740723e-01;5.729662179946899414e-01;6.955378055572509766e-01
9.108046293258666992e-01;9.165738224983215332e-01;9.328364729881286621e-01;9.390435218811035156e-01;8.762400746345520020e-01;8.445261120796203613e-01;9.046692848205566406e-01;9.424929618835449219e-01;8.846505880355834961e-01;7.895604968070983887e-01;5.737737417221069336e-01;4.558638930320739746e-01;4.374725818634033203e-01;4.092524647712707520e-01;3.301220536231994629e-01;3.232411742210388184e-01;2.963901162147521973e-01;2.232753038406372070e-01;2.320749908685684204e-01;2.673981487751007080e-01;3.226940035820007324e-01;4.117201268672943115e-01;5.269664525985717773e-01;5.986775159835815430e-01;5.405716896057128906e-01;5.554765462875366211e-01;6.312001347541809082e-01
9.150990843772888184e-01;9.107083082199096680e-01;9.199501872062683105e-01;9.225046634674072266e-01;8.808398842811584473e-01;8.716574311256408691e-01;9.182848930358886719e-01;9.285287857055664062e-01;8.764295578002929688e-01;7.888514995574951172e-01;6.262203454971313477e-01;5.212241411209106445e-01;4.500523805618286133e-01;3.750589191913604736e-01;3.109079301357269287e-01;3.154715299606323242e-01;2.905594110488891602e-01;2.279613912105560303e-01;2.536866664886474609e-01;3.096674084663391113e-01;3.747959136962890625e-01;4.833478927612304688e-01;6.093471646308898926e-01;6.847944259643554688e-01;6.387181282043457031e-01;6.680536270141601562e-01;7.056978344917297363e-01
9.136726260185241699e-01;9.066116213798522949e-01;9.142965674400329590e-01;9.312883019447326660e-01;9.346383810043334961e-01;9.131526350975036621e-01;9.381262063980102539e-01;9.547607898712158203e-01;8.807946443557739258e-01;8.173333406448364258e-01;6.788661479949951172e-01;6.011788249015808105e-01;5.644291639328002930e-01;5.178385972976684570e-01;4.637475013732910156e-01;4.427581429481506348e-01;4.229474365711212158e-01;3.703298866748809814e-01;3.774785101413726807e-01;4.116205871105194092e-01;4.853854775428771973e-01;5.354061126708984375e-01;5.905303955078125000e-01;6.588813066482543945e-01;6.158314943313598633e-01;6.387020945549011230e-01;7.044085860252380371e-01
9.071355462074279785e-01;9.038491249084472656e-01;9.126772880554199219e-01;9.058091640472412109e-01;8.246075510978698730e-01;7.992022037506103516e-01;8.652363419532775879e-01;9.046640992164611816e-01;8.956122994422912598e-01;8.296946883201599121e-01;6.358339786529541016e-01;5.021916627883911133e-01;4.417928755283355713e-01;3.902261257171630859e-01;3.442080616950988770e-01;3.548703491687774658e-01;3.300934433937072754e-01;2.640071809291839600e-01;2.585411965847015381e-01;2.676805853843688965e-01;3.055623769760131836e-01;3.805313408374786377e-01;4.821472167968750000e-01;5.580132007598876953e-01;5.367221236228942871e-01;5.766069889068603516e-01;6.621528863906860352e-01
9.082151651382446289e-01;9.051041603088378906e-01;9.119247198104858398e-01;9.134183526039123535e-01;8.533940315246582031e-01;8.209204077720642090e-01;8.821591138839721680e-01;9.164127707481384277e-01;8.858422636985778809e-01;8.215841650962829590e-01;6.619882583618164062e-01;5.707821846008300781e-01;5.222054123878479004e-01;4.883114099502563477e-01;4.491703212261199951e-01;4.485077261924743652e-01;4.089760780334472656e-01;3.524059951305389404e-01;3.473867475986480713e-01;3.603807091712951660e-01;3.896716535091400146e-01;4.409320950508117676e-01;5.112760663032531738e-01;5.863201618194580078e-01;5.660864114761352539e-01;6.022969484329223633e-01;6.647250056266784668e-01
9.060543179512023926e-01;9.017280340194702148e-01;9.078811407089233398e-01;9.082950949668884277e-01;8.702529072761535645e-01;8.503648638725280762e-01;8.812327980995178223e-01;9.046137332916259766e-01;8.817068934440612793e-01;8.115174174308776855e-01;6.635059714317321777e-01;5.665224194526672363e-01;5.158869624137878418e-01;4.891035854816436768e-01;4.258495271205902100e-01;3.959803879261016846e-01;3.547851443290710449e-01;2.954213917255401611e-01;2.998984158039093018e-01;3.291825056076049805e-01;4.011822640895843506e-01;4.879737794399261475e-01;5.557041168212890625e-01;6.103404760360717773e-01;5.741415023803710938e-01;6.100631356239318848e-01;6.815828084945678711e-01
8.940992355346679688e-01;8.935594558715820312e-01;9.028320908546447754e-01;8.998140096664428711e-01;8.578705191612243652e-01;8.457688689231872559e-01;8.775185346603393555e-01;8.868014812469482422e-01;8.768327832221984863e-01;8.168109059333801270e-01;6.444633603096008301e-01;5.095819234848022461e-01;4.466148018836975098e-01;4.127677083015441895e-01;3.621502518653869629e-01;3.529611527919769287e-01;3.333142101764678955e-01;2.910620570182800293e-01;3.050243258476257324e-01;3.394238054752349854e-01;3.963456451892852783e-01;4.623307883739471436e-01;5.162572264671325684e-01;5.676135420799255371e-01;5.456106066703796387e-01;5.963782668113708496e-01;6.831582784652709961e-01
