-5.291740112304687500e+02;-5.316510009765625000e+02;-5.392321166992187500e+02;-5.295231933593750000e+02;-4.616841430664062500e+02;-4.473232727050781250e+02;-4.490366210937500000e+02;-4.479962158203125000e+02;-4.764416809082031250e+02;-4.784901428222656250e+02;-3.627289428710937500e+02;-2.618796081542968750e+02;-2.107946166992187500e+02;-1.837523193359375000e+02;-1.533727874755859375e+02;-1.438695068359375000e+02;-1.306939239501953125e+02;-1.105406723022460938e+02;-1.147091293334960938e+02;-1.329220275878906250e+02;-1.667698059082031250e+02;-2.148760375976562500e+02;-2.648798828125000000e+02;-2.927012023925781250e+02;-2.803533935546875000e+02;-3.132705383300781250e+02;-3.725110473632812500e+02
6.237129974365234375e+01;6.262453460693359375e+01;5.792590332031250000e+01;5.933070373535156250e+01;7.627891540527343750e+01;8.865890502929687500e+01;6.738726806640625000e+01;5.636476135253906250e+01;7.741323852539062500e+01;1.163250579833984375e+02;1.960212707519531250e+02;2.193012542724609375e+02;2.110183105468750000e+02;2.071884460449218750e+02;2.174283752441406250e+02;2.167606658935546875e+02;2.203920440673828125e+02;2.334235839843750000e+02;2.377781372070312500e+02;2.431626892089843750e+02;2.471996307373046875e+02;2.417380523681640625e+02;2.217086029052734375e+02;1.959247741699218750e+02;2.157979736328125000e+02;2.174753723144531250e+02;1.946507873535156250e+02
2.506859207153320312e+01;3.044622802734375000e+01;3.472167205810546875e+01;3.999313354492187500e+01;1.562830162048339844e+01;7.306569576263427734e+00;-1.318717575073242188e+01;-1.816544342041015625e+01;2.415172576904296875e+00;3.895136260986328125e+01;2.109149551391601562e+01;-2.034189605712890625e+01;-4.483990478515625000e+01;-5.819338226318359375e+01;-7.530204010009765625e+01;-8.970883941650390625e+01;-9.549962615966796875e+01;-9.812147521972656250e+01;-9.300622558593750000e+01;-7.452646636962890625e+01;-4.046755218505859375e+01;-2.477222824096679688e+01;-2.370842742919921875e+01;-2.813738250732421875e+01;-2.559300041198730469e+01;-9.171064376831054688e+00;2.197146224975585938e+01
9.608186721801757812e+00;1.304635620117187500e+01;1.781865119934082031e+01;2.343619728088378906e+01;9.700667381286621094e+00;5.327690124511718750e+00;1.815621566772460938e+01;2.736041641235351562e+01;1.352639389038085938e+01;-8.847582817077636719e+00;-4.213271331787109375e+01;-4.252663040161132812e+01;-2.626301956176757812e+01;-2.375884056091308594e+01;-3.096315383911132812e+01;-2.729899215698242188e+01;-2.663551330566406250e+01;-3.374194717407226562e+01;-3.290564727783203125e+01;-3.235766601562500000e+01;-3.318435668945312500e+01;-2.687881851196289062e+01;-8.464072227478027344e+00;-1.717928946018218994e-01;-1.214799690246582031e+01;-1.845364379882812500e+01;-1.451840400695800781e+01
1.214854240417480469e+01;9.560653686523437500e+00;1.012351799011230469e+01;1.369723129272460938e+01;1.217518806457519531e+01;1.986959075927734375e+01;2.518762588500976562e+01;2.031743621826171875e+01;8.973131179809570312e+00;-9.269308090209960938e+00;-1.282817745208740234e+01;-1.107654285430908203e+01;-2.095669937133789062e+01;-3.712648773193359375e+01;-3.808777618408203125e+01;-3.010095787048339844e+01;-2.868259048461914062e+01;-3.213010025024414062e+01;-2.528780364990234375e+01;-1.646084403991699219e+01;-1.161575317382812500e+01;5.827426910400390625e+00;3.162142753601074219e+01;4.190714645385742188e+01;3.654749298095703125e+01;4.129619598388671875e+01;2.773385238647460938e+01
1.130473804473876953e+01;7.126070022583007812e+00;6.747402191162109375e+00;1.886951637268066406e+01;4.111679840087890625e+01;4.211027145385742188e+01;3.543414306640625000e+01;3.354783630371093750e+01;1.139078521728515625e+01;7.672131061553955078e+00;1.658766174316406250e+01;2.739613342285156250e+01;2.728890228271484375e+01;1.869191360473632812e+01;1.858531761169433594e+01;1.580243682861328125e+01;1.779698944091796875e+01;1.683957862854003906e+01;1.834724426269531250e+01;2.188219070434570312e+01;3.416494750976562500e+01;2.959793663024902344e+01;2.246541595458984375e+01;2.924531936645507812e+01;2.519227218627929688e+01;2.571797943115234375e+01;2.700263214111328125e+01
7.437753677368164062e+00;5.484380245208740234e+00;5.780436515808105469e+00;3.866035461425781250e+00;-1.807573699951171875e+01;-1.896513366699218750e+01;-2.207918643951416016e+00;8.281011581420898438e+00;1.959761047363281250e+01;1.502484512329101562e+01;-7.456556797027587891e+00;-2.023461341857910156e+01;-2.444065856933593750e+01;-3.119700431823730469e+01;-2.574004364013671875e+01;-1.589255332946777344e+01;-1.480274963378906250e+01;-1.973163032531738281e+01;-2.357664871215820312e+01;-3.225143814086914062e+01;-4.027632141113281250e+01;-4.112006378173828125e+01;-3.027259254455566406e+01;-2.004145431518554688e+01;-1.405796146392822266e+01;-7.238718509674072266e+00;3.036813497543334961e+00
8.076401710510253906e+00;6.230225563049316406e+00;5.331031799316406250e+00;8.346727371215820312e+00;-2.589664220809936523e+00;-7.324569702148437500e+00;6.531429290771484375e+00;1.420657920837402344e+01;1.418641662597656250e+01;1.020055770874023438e+01;7.157165050506591797e+00;1.276984405517578125e+01;9.478391647338867188e+00;7.148525238037109375e+00;1.318007469177246094e+01;1.787590789794921875e+01;1.289183425903320312e+01;1.067440414428710938e+01;7.740283966064453125e+00;2.611652851104736328e+00;-5.457652091979980469e+00;-1.354022598266601562e+01;-1.609882926940917969e+01;-6.209941864013671875e+00;5.111646056175231934e-01;6.396104812622070312e+00;4.495617389678955078e+00
6.798137664794921875e+00;4.223884105682373047e+00;2.916372299194335938e+00;5.329858303070068359e+00;6.479785442352294922e+00;8.457143783569335938e+00;6.053046226501464844e+00;8.255620956420898438e+00;1.189602279663085938e+01;4.212729454040527344e+00;8.005165100097656250e+00;1.072011470794677734e+01;6.813184738159179688e+00;7.458225250244140625e+00;4.532696723937988281e+00;-1.067034006118774414e+00;-6.133834362030029297e+00;-8.926270484924316406e+00;-8.998754501342773438e+00;-9.121507644653320312e+00;-6.926147937774658203e-01;7.939671039581298828e+00;5.519345283508300781e+00;5.527020454406738281e+00;4.507714748382568359e+00;1.051799011230468750e+01;1.405673217773437500e+01
-2.738197445869445801e-01;-6.304889321327209473e-01;-9.869730472564697266e-02;3.357577621936798096e-01;-1.814868599176406860e-01;5.993784904479980469e+00;4.134922981262207031e+00;-7.282097935676574707e-01;9.196481704711914062e+00;7.361374855041503906e+00;-2.634884834289550781e+00;-1.667855453491210938e+01;-2.240671539306640625e+01;-2.238458442687988281e+01;-1.908706283569335938e+01;-1.658106613159179688e+01;-1.367198562622070312e+01;-1.042572402954101562e+01;-7.191935539245605469e+00;-5.269916534423828125e+00;-2.694826602935791016e+00;-3.769276857376098633e+00;-1.367504501342773438e+01;-1.535047721862792969e+01;-9.647938728332519531e+00;3.254802942276000977e+00;1.495025825500488281e+01
