0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.081603288650512695e-01;7.213205099105834961e-01;6.573831439018249512e-01;6.836984157562255859e-01;7.254895567893981934e-01;8.358129262924194336e-01;9.427695274353027344e-01;8.857626318931579590e-01;7.733177542686462402e-01;6.660118699073791504e-01;5.383319258689880371e-01;4.238959550857543945e-01;3.389928936958312988e-01;2.485851496458053589e-01;2.200001031160354614e-01;2.226169109344482422e-01;1.326177865266799927e-01;3.672882914543151855e-02;1.502928137779235840e-02;1.222518831491470337e-01;2.935609519481658936e-01;4.465745091438293457e-01;5.498919486999511719e-01;6.735501885414123535e-01;6.854984164237976074e-01
9.180033206939697266e-01;8.849119544029235840e-01;8.498762845993041992e-01;8.029127717018127441e-01;8.175202608108520508e-01;8.722536563873291016e-01;8.964852094650268555e-01;8.151844143867492676e-01;6.742347478866577148e-01;5.549784898757934570e-01;4.545730948448181152e-01;4.138922989368438721e-01;4.133255183696746826e-01;3.620719611644744873e-01;3.496590554714202881e-01;3.607268035411834717e-01;2.652890086174011230e-01;1.916845440864562988e-01;1.870686709880828857e-01;2.361585199832916260e-01;3.177427053451538086e-01;4.311477839946746826e-01;5.550962686538696289e-01;6.881996393203735352e-01;6.972358226776123047e-01
9.535604715347290039e-01;9.320993423461914062e-01;8.673371076583862305e-01;8.151837587356567383e-01;8.699847459793090820e-01;9.319038987159729004e-01;8.827692270278930664e-01;8.184149265289306641e-01;7.095280289649963379e-01;6.252231001853942871e-01;5.207492113113403320e-01;4.277980625629425049e-01;3.895485103130340576e-01;3.588470816612243652e-01;3.343451619148254395e-01;3.198727667331695557e-01;2.761788070201873779e-01;1.707533746957778931e-01;1.504010260105133057e-01;2.518739104270935059e-01;3.689105510711669922e-01;5.140897035598754883e-01;6.502993702888488770e-01;7.447664737701416016e-01;7.390637397766113281e-01
9.216052293777465820e-01;9.173107147216796875e-01;8.946307301521301270e-01;8.642478585243225098e-01;8.548965454101562500e-01;8.983989357948303223e-01;8.896934390068054199e-01;8.499035239219665527e-01;7.496500015258789062e-01;6.747152805328369141e-01;6.048544645309448242e-01;5.446076989173889160e-01;5.368663668632507324e-01;4.971917867660522461e-01;4.873487353324890137e-01;4.991388320922851562e-01;4.262436628341674805e-01;3.526713550090789795e-01;3.324620127677917480e-01;3.724590241909027100e-01;4.676010906696319580e-01;5.493188500404357910e-01;6.234264969825744629e-01;7.164410948753356934e-01;7.104550600051879883e-01
8.828636407852172852e-01;8.477039337158203125e-01;8.264881372451782227e-01;8.217985033988952637e-01;8.262928724288940430e-01;8.618585467338562012e-01;8.942852616310119629e-01;8.641201853752136230e-01;7.501819729804992676e-01;6.407642960548400879e-01;5.236222743988037109e-01;4.469130933284759521e-01;4.245218038558959961e-01;3.870818316936492920e-01;3.701907694339752197e-01;3.725026845932006836e-01;3.178636431694030762e-01;2.245581746101379395e-01;1.820671558380126953e-01;2.305485606193542480e-01;3.054751157760620117e-01;4.081344008445739746e-01;5.143149495124816895e-01;6.062681078910827637e-01;5.939198732376098633e-01
8.955984711647033691e-01;8.682340383529663086e-01;8.385403752326965332e-01;8.009228110313415527e-01;8.082892298698425293e-01;8.595462441444396973e-01;8.886144757270812988e-01;8.568012118339538574e-01;7.426829338073730469e-01;6.623466610908508301e-01;5.874336361885070801e-01;5.247930288314819336e-01;5.011669397354125977e-01;4.600631594657897949e-01;4.457438290119171143e-01;4.441616237163543701e-01;3.804065883159637451e-01;3.072461187839508057e-01;2.695365846157073975e-01;2.855009436607360840e-01;3.458793461322784424e-01;4.374006390571594238e-01;5.422495603561401367e-01;6.305362582206726074e-01;6.128476262092590332e-01
9.054469466209411621e-01;8.934341073036193848e-01;8.647841811180114746e-01;8.162349462509155273e-01;8.240284919738769531e-01;8.704645037651062012e-01;8.814150094985961914e-01;8.468452095985412598e-01;7.353237271308898926e-01;6.602078080177307129e-01;5.959448218345642090e-01;5.343438982963562012e-01;5.116037726402282715e-01;4.634612202644348145e-01;4.422016739845275879e-01;4.372881054878234863e-01;3.548368513584136963e-01;2.543593943119049072e-01;2.150250971317291260e-01;2.753544151782989502e-01;3.884520828723907471e-01;4.760049283504486084e-01;5.692168474197387695e-01;6.315585970878601074e-01;6.079037189483642578e-01
8.828244805335998535e-01;8.445101380348205566e-01;7.986971735954284668e-01;7.736917138099670410e-01;8.104484081268310547e-01;8.654276132583618164e-01;8.807958960533142090e-01;8.473330736160278320e-01;7.310758829116821289e-01;6.349330544471740723e-01;5.244882702827453613e-01;4.418430328369140625e-01;4.219578206539154053e-01;3.863186240196228027e-01;3.785329163074493408e-01;3.851218521595001221e-01;3.375798165798187256e-01;2.764661014080047607e-01;2.538509666919708252e-01;3.058662116527557373e-01;3.911919295787811279e-01;4.759828150272369385e-01;5.302721261978149414e-01;6.338852047920227051e-01;6.260646581649780273e-01
