-3.889386291503906250e+02;-3.761596679687500000e+02;-3.682881164550781250e+02;-3.974640502929687500e+02;-4.532805175781250000e+02;-4.590654907226562500e+02;-4.597503356933593750e+02;-4.684172363281250000e+02;-4.626484375000000000e+02;-4.639013061523437500e+02;-4.676890563964843750e+02;-4.602498474121093750e+02;-4.168454895019531250e+02;-2.953368835449218750e+02;-2.209900665283203125e+02;-1.885139770507812500e+02;-2.042287445068359375e+02;-2.156786804199218750e+02;-2.204349212646484375e+02;-2.272613677978515625e+02;-2.113162536621093750e+02;-1.995207214355468750e+02;-2.054667358398437500e+02;-2.028259277343750000e+02;-1.971113128662109375e+02;-1.939257965087890625e+02;-1.756934051513671875e+02;-1.754287261962890625e+02;-2.062776031494140625e+02;-2.423320617675781250e+02;-2.594411926269531250e+02;-2.928926086425781250e+02;-3.315196838378906250e+02;-3.690977783203125000e+02;-3.916239013671875000e+02
7.754659271240234375e+01;1.124417495727539062e+02;1.380089721679687500e+02;1.339921875000000000e+02;1.067466735839843750e+02;1.017268676757812500e+02;9.901148223876953125e+01;9.356510925292968750e+01;8.939939880371093750e+01;9.191354370117187500e+01;9.942037200927734375e+01;1.050669021606445312e+02;1.466725921630859375e+02;1.945924072265625000e+02;2.121546936035156250e+02;2.149992980957031250e+02;2.074674072265625000e+02;2.087778015136718750e+02;2.075575866699218750e+02;2.030786743164062500e+02;2.057038726806640625e+02;2.060043640136718750e+02;1.981608123779296875e+02;1.999155883789062500e+02;2.119555664062500000e+02;2.204054107666015625e+02;2.169116058349609375e+02;1.966811218261718750e+02;1.825795288085937500e+02;1.716321716308593750e+02;1.665968017578125000e+02;1.602934570312500000e+02;1.476497192382812500e+02;1.390159606933593750e+02;1.309342651367187500e+02
-1.584437465667724609e+01;-1.169288635253906250e+01;-1.292799758911132812e+01;-4.088558673858642578e+00;1.007071113586425781e+01;8.396177291870117188e+00;6.540709972381591797e+00;1.079126453399658203e+01;1.333193016052246094e+01;8.607119560241699219e+00;6.804101943969726562e+00;8.876313209533691406e+00;1.519059562683105469e+01;-2.495174026489257812e+01;-5.252702331542968750e+01;-5.431192398071289062e+01;-4.146863937377929688e+01;-3.636875534057617188e+01;-3.711554336547851562e+01;-3.391150665283203125e+01;-3.574380493164062500e+01;-4.120607757568359375e+01;-4.346776962280273438e+01;-5.501025009155273438e+01;-6.799220275878906250e+01;-8.198439788818359375e+01;-1.059039154052734375e+02;-1.165572052001953125e+02;-1.036309738159179688e+02;-8.475578308105468750e+01;-7.606799316406250000e+01;-6.170085906982421875e+01;-4.645068359375000000e+01;-3.413963317871093750e+01;-2.474528121948242188e+01
5.601016998291015625e+01;2.618830490112304688e+01;-5.114895820617675781e+00;-5.867700576782226562e+00;1.393822479248046875e+01;1.594358158111572266e+01;1.698162078857421875e+01;2.158232498168945312e+01;2.415695571899414062e+01;1.707895088195800781e+01;1.134189796447753906e+01;1.068437576293945312e+01;-7.295006752014160156e+00;-1.072315692901611328e+01;-1.074055862426757812e+01;-2.283276319503784180e+00;5.838923454284667969e-01;8.282912373542785645e-01;-4.470867633819580078e+00;-1.555310249328613281e+00;-2.057736873626708984e+00;6.636817455291748047e-01;3.316426515579223633e+00;-7.624172687530517578e+00;-1.110512161254882812e+01;-7.833052158355712891e+00;6.235222816467285156e-01;1.864391136169433594e+01;2.693389129638671875e+01;3.072808837890625000e+01;3.275609588623046875e+01;2.803826141357421875e+01;2.765157318115234375e+01;1.387530136108398438e+01;7.279059410095214844e+00
1.370874691009521484e+01;-4.030387878417968750e+00;-2.034765052795410156e+01;-1.598923110961914062e+01;2.170057773590087891e+00;4.103566646575927734e+00;6.783847332000732422e+00;9.821134567260742188e+00;5.862660408020019531e+00;8.041074752807617188e+00;1.081181812286376953e+01;6.194742202758789062e+00;-1.867885589599609375e+01;-2.007448959350585938e+01;-1.831008529663085938e+01;-2.166977310180664062e+01;-2.369582366943359375e+01;-1.606647109985351562e+01;-1.595378875732421875e+01;-1.328549957275390625e+01;-1.928077316284179688e+01;-2.191648483276367188e+01;-2.567300415039062500e+01;-2.884520912170410156e+01;-2.390070343017578125e+01;-1.535622692108154297e+01;-3.161916017532348633e+00;7.886992096900939941e-01;8.304752349853515625e+00;2.260583496093750000e+01;2.694655036926269531e+01;3.225849151611328125e+01;4.252422714233398438e+01;4.581536483764648438e+01;3.963723754882812500e+01
1.755103302001953125e+01;8.233896255493164062e+00;-9.429213404655456543e-01;-2.416162729263305664e+00;-3.882747888565063477e-02;-2.268192172050476074e-02;4.182445526123046875e+00;6.797641754150390625e+00;8.140010833740234375e+00;7.892863273620605469e+00;5.271963596343994141e+00;2.062645435333251953e+00;-1.432159042358398438e+01;-2.696252441406250000e+01;-3.292974853515625000e+01;-3.012323760986328125e+01;-2.728807830810546875e+01;-2.386232376098632812e+01;-2.261957550048828125e+01;-1.845532608032226562e+01;-1.853099632263183594e+01;-2.204448127746582031e+01;-1.809208106994628906e+01;-6.006556510925292969e+00;-4.668849945068359375e+00;-1.381624889373779297e+01;-2.004171562194824219e+01;-1.509483337402343750e+01;-2.789916515350341797e+00;9.690294265747070312e+00;1.051833343505859375e+01;1.540572738647460938e+01;2.252746582031250000e+01;3.302662658691406250e+01;3.890557861328125000e+01
-7.879654407501220703e+00;-6.614937782287597656e+00;-1.186028003692626953e+01;-6.624362945556640625e+00;1.643420338630676270e+00;3.040136814117431641e+00;6.324237823486328125e+00;7.658096790313720703e+00;1.208880901336669922e+00;2.323686599731445312e+00;5.547451019287109375e+00;3.703913450241088867e+00;2.006406784057617188e+00;-3.522803306579589844e+00;-1.096378326416015625e+01;-1.418482589721679688e+01;-1.847329711914062500e+01;-2.542470741271972656e+01;-2.947660064697265625e+01;-2.786337280273437500e+01;-2.747881317138671875e+01;-2.340424156188964844e+01;-1.028357315063476562e+01;-7.080237865447998047e-01;7.699065208435058594e+00;1.551047897338867188e+01;7.422648429870605469e+00;6.265515804290771484e+00;7.222877502441406250e+00;-1.349660754203796387e-01;-4.319098949432373047e+00;-5.908953666687011719e+00;-7.192402839660644531e+00;-6.133260250091552734e+00;-7.620153427124023438e-01
1.139224433898925781e+01;3.696792364120483398e+00;-8.636901855468750000e+00;-1.119961166381835938e+01;-1.219331264495849609e+01;-1.270281600952148438e+01;-9.879201889038085938e+00;-9.023012161254882812e+00;-6.242389678955078125e+00;-4.458211898803710938e+00;-6.880053043365478516e+00;-5.052183628082275391e+00;5.045965194702148438e+00;6.477646827697753906e+00;1.420475196838378906e+01;1.501819992065429688e+01;1.509852790832519531e+01;1.501409149169921875e+01;1.449835681915283203e+01;9.968276023864746094e+00;1.026974678039550781e+01;1.504980468750000000e+01;1.127194213867187500e+01;-1.098674535751342773e-01;-1.278223514556884766e+01;-2.423150253295898438e+01;-2.758670425415039062e+01;-3.769766998291015625e+01;-4.167141342163085938e+01;-4.201850128173828125e+01;-4.301388168334960938e+01;-3.983968353271484375e+01;-3.011013412475585938e+01;-2.051415252685546875e+01;-1.936384963989257812e+01
6.696447730064392090e-02;-5.211279869079589844e+00;-1.185369682312011719e+01;-1.231152343750000000e+01;-1.020716285705566406e+01;-6.320636749267578125e+00;-6.263343334197998047e+00;-1.021192359924316406e+01;-8.607742309570312500e+00;-7.943821907043457031e+00;-5.325632095336914062e+00;-2.618821382522583008e+00;1.143998146057128906e+01;-5.797029495239257812e+00;-2.502946281433105469e+01;-3.589360046386718750e+01;-3.412211608886718750e+01;-2.481489562988281250e+01;-2.347024917602539062e+01;-2.160663223266601562e+01;-2.785201644897460938e+01;-3.017914581298828125e+01;-3.015087890625000000e+01;-2.619484519958496094e+01;-2.260401916503906250e+01;-3.012794113159179688e+01;-2.944015693664550781e+01;-2.015688705444335938e+01;-1.102568817138671875e+01;-7.330132484436035156e+00;-5.626441001892089844e+00;-5.498554229736328125e+00;-4.920495986938476562e+00;3.328953266143798828e+00;2.942476749420166016e+00
-1.051620292663574219e+01;-8.677566528320312500e+00;-1.319355392456054688e+01;-9.797583580017089844e+00;-3.451212406158447266e+00;-1.552682399749755859e+00;-4.448956489562988281e+00;-9.615454673767089844e+00;-8.202091217041015625e+00;-4.041569709777832031e+00;-3.394303321838378906e+00;-4.451670646667480469e+00;9.930214881896972656e+00;1.891738510131835938e+01;1.838362884521484375e+01;1.691926383972167969e+01;2.057560157775878906e+01;2.115945434570312500e+01;2.134907341003417969e+01;2.719735336303710938e+01;2.462843513488769531e+01;2.424287223815917969e+01;2.837538909912109375e+01;2.393822860717773438e+01;1.173732376098632812e+01;7.862640380859375000e+00;1.549063920974731445e+00;1.916939496994018555e+00;-8.954233527183532715e-01;-2.957420349121093750e+00;1.350975394248962402e+00;-1.537834644317626953e+00;-3.794466018676757812e+00;1.515959739685058594e+00;5.422144889831542969e+00
