0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.809908866882324219e-01;9.871137142181396484e-01;9.936196804046630859e-01;9.946542978286743164e-01;9.954221248626708984e-01;9.964724183082580566e-01;9.977711439132690430e-01;9.990202784538269043e-01;9.985018968582153320e-01;9.988408684730529785e-01;9.988402724266052246e-01;9.986659288406372070e-01;9.987868666648864746e-01;9.993316531181335449e-01;9.996095299720764160e-01;9.996321797370910645e-01;9.994934797286987305e-01;9.996880292892456055e-01;9.998021721839904785e-01;9.998260140419006348e-01;8.739243745803833008e-01;5.888534784317016602e-01;3.988119959831237793e-01;3.040592670440673828e-01;2.974991798400878906e-01;3.119296133518218994e-01;3.051020503044128418e-01;2.906658053398132324e-01;3.208095133304595947e-01;3.410970568656921387e-01;3.353650867938995361e-01;3.021844625473022461e-01;3.002843260765075684e-01;3.511728644371032715e-01;4.409868121147155762e-01;5.572274923324584961e-01;6.110261678695678711e-01;6.010845899581909180e-01;6.316478252410888672e-01
9.716022014617919922e-01;9.791479706764221191e-01;9.865559935569763184e-01;9.880170226097106934e-01;9.902490973472595215e-01;9.923402070999145508e-01;9.948515892028808594e-01;9.975966215133666992e-01;9.961780905723571777e-01;9.971150755882263184e-01;9.973985552787780762e-01;9.968544840812683105e-01;9.972094893455505371e-01;9.983652234077453613e-01;9.989964365959167480e-01;9.990499615669250488e-01;9.986970424652099609e-01;9.991991519927978516e-01;9.994904398918151855e-01;9.995675086975097656e-01;7.684435248374938965e-01;5.210999250411987305e-01;4.148758947849273682e-01;3.897846043109893799e-01;4.313914775848388672e-01;4.596261680126190186e-01;4.632721245288848877e-01;4.509364664554595947e-01;4.485567212104797363e-01;4.447968900203704834e-01;4.266627430915832520e-01;4.266934394836425781e-01;4.415298700332641602e-01;4.751266539096832275e-01;5.237710475921630859e-01;5.799509882926940918e-01;6.168854236602783203e-01;6.264292001724243164e-01;6.898235082626342773e-01
9.741564393043518066e-01;9.781653285026550293e-01;9.812995195388793945e-01;9.820572137832641602e-01;9.860609173774719238e-01;9.888414740562438965e-01;9.919401407241821289e-01;9.959304928779602051e-01;9.932643771171569824e-01;9.950522184371948242e-01;9.960737824440002441e-01;9.949201941490173340e-01;9.956228733062744141e-01;9.972364306449890137e-01;9.982138276100158691e-01;9.982972145080566406e-01;9.976778030395507812e-01;9.985768795013427734e-01;9.990900158882141113e-01;9.992636442184448242e-01;7.335083484649658203e-01;4.896390438079833984e-01;3.698751330375671387e-01;3.319880962371826172e-01;3.597382307052612305e-01;3.470326662063598633e-01;3.345219194889068604e-01;3.322252929210662842e-01;3.539480566978454590e-01;3.498341143131256104e-01;3.340246677398681641e-01;3.091057240962982178e-01;3.185752034187316895e-01;4.024294614791870117e-01;4.981539547443389893e-01;5.524802207946777344e-01;6.213646531105041504e-01;6.676842570304870605e-01;7.168813943862915039e-01
9.748517870903015137e-01;9.769822955131530762e-01;9.782664775848388672e-01;9.777168035507202148e-01;9.829880595207214355e-01;9.862095713615417480e-01;9.893765449523925781e-01;9.941544532775878906e-01;9.900464415550231934e-01;9.928630590438842773e-01;9.950028061866760254e-01;9.930289983749389648e-01;9.941390752792358398e-01;9.960278272628784180e-01;9.973294734954833984e-01;9.974299073219299316e-01;9.965214729309082031e-01;9.978767633438110352e-01;9.986330866813659668e-01;9.989566206932067871e-01;7.613015770912170410e-01;4.784847497940063477e-01;3.287491798400878906e-01;2.802308499813079834e-01;3.020953536033630371e-01;3.439507484436035156e-01;3.540178537368774414e-01;3.348610699176788330e-01;3.387506008148193359e-01;3.614082634449005127e-01;3.789386153221130371e-01;3.878964185714721680e-01;3.927020430564880371e-01;4.115732908248901367e-01;4.491776227951049805e-01;5.189948081970214844e-01;5.734267234802246094e-01;5.959111452102661133e-01;6.170777678489685059e-01
9.653249382972717285e-01;9.712101817131042480e-01;9.762622714042663574e-01;9.747368693351745605e-01;9.802578687667846680e-01;9.838656783103942871e-01;9.870663285255432129e-01;9.923072457313537598e-01;9.868242144584655762e-01;9.907097220420837402e-01;9.940396547317504883e-01;9.911375641822814941e-01;9.926170706748962402e-01;9.947621822357177734e-01;9.964194893836975098e-01;9.965117573738098145e-01;9.953242540359497070e-01;9.971609711647033691e-01;9.981560111045837402e-01;9.986826777458190918e-01;8.059954643249511719e-01;6.066356301307678223e-01;4.905747175216674805e-01;4.387246370315551758e-01;4.466611146926879883e-01;4.450775682926177979e-01;4.421158730983734131e-01;4.354229867458343506e-01;4.638335108757019043e-01;4.890089035034179688e-01;5.033541321754455566e-01;4.894446730613708496e-01;4.670839607715606689e-01;4.912498891353607178e-01;5.480118989944458008e-01;5.892596244812011719e-01;6.180545091629028320e-01;6.237716078758239746e-01;6.491329073905944824e-01
9.539360404014587402e-01;9.650933146476745605e-01;9.740926623344421387e-01;9.723118543624877930e-01;9.773470163345336914e-01;9.811902046203613281e-01;9.847194552421569824e-01;9.903802275657653809e-01;9.838758707046508789e-01;9.887161850929260254e-01;9.929488301277160645e-01;9.891374707221984863e-01;9.908532500267028809e-01;9.934489130973815918e-01;9.955618977546691895e-01;9.956091046333312988e-01;9.941850900650024414e-01;9.964929223060607910e-01;9.976958632469177246e-01;9.984657764434814453e-01;8.203433752059936523e-01;6.068697571754455566e-01;4.789012074470520020e-01;4.334374666213989258e-01;4.576313793659210205e-01;4.807336032390594482e-01;4.883787631988525391e-01;4.681986570358276367e-01;4.632782042026519775e-01;4.558447897434234619e-01;4.278731346130371094e-01;4.059962034225463867e-01;4.153746068477630615e-01;4.438525438308715820e-01;4.930685162544250488e-01;5.498299598693847656e-01;6.085767149925231934e-01;6.326311230659484863e-01;6.484361290931701660e-01
9.525122642517089844e-01;9.639869928359985352e-01;9.716790914535522461e-01;9.699723720550537109e-01;9.744986891746520996e-01;9.781306385993957520e-01;9.822117686271667480e-01;9.883980751037597656e-01;9.814270734786987305e-01;9.869987368583679199e-01;9.916581511497497559e-01;9.870450496673583984e-01;9.888229966163635254e-01;9.921437501907348633e-01;9.948297739028930664e-01;9.947853684425354004e-01;9.931964874267578125e-01;9.959316253662109375e-01;9.972876906394958496e-01;9.983151555061340332e-01;8.020049333572387695e-01;5.015104413032531738e-01;3.613549172878265381e-01;3.140554428100585938e-01;3.316799402236938477e-01;3.399672806262969971e-01;3.331419825553894043e-01;3.404734730720520020e-01;3.666844666004180908e-01;3.597826063632965088e-01;3.530319333076477051e-01;3.459888100624084473e-01;3.534659743309020996e-01;3.816027641296386719e-01;4.402894973754882812e-01;5.165312290191650391e-01;5.626446008682250977e-01;5.691918134689331055e-01;5.740655660629272461e-01
9.598686695098876953e-01;9.663667678833007812e-01;9.698341488838195801e-01;9.680053591728210449e-01;9.723277091979980469e-01;9.752337932586669922e-01;9.797958135604858398e-01;9.864729642868041992e-01;9.796297550201416016e-01;9.856812357902526855e-01;9.903721809387207031e-01;9.850839376449584961e-01;9.867863655090332031e-01;9.909719824790954590e-01;9.942846894264221191e-01;9.940962195396423340e-01;9.924368262290954590e-01;9.955263137817382812e-01;9.969610571861267090e-01;9.982268214225769043e-01;7.885507941246032715e-01;5.509100556373596191e-01;4.381815791130065918e-01;3.989688158035278320e-01;4.244263172149658203e-01;4.377360641956329346e-01;4.258027374744415283e-01;3.968718051910400391e-01;4.217942655086517334e-01;4.473584890365600586e-01;4.620133638381958008e-01;4.319305121898651123e-01;3.998824954032897949e-01;4.217842519283294678e-01;4.952499270439147949e-01;5.502979755401611328e-01;5.794563293457031250e-01;5.820661783218383789e-01;6.269609928131103516e-01
