-4.214981994628906250e+02;-4.539242248535156250e+02;-5.283743896484375000e+02;-5.472014770507812500e+02;-5.631629638671875000e+02;-5.436542968750000000e+02;-4.897796936035156250e+02;-4.877023010253906250e+02;-4.826681823730468750e+02;-4.409458923339843750e+02;-4.685029907226562500e+02;-5.303446655273437500e+02;-5.320886230468750000e+02;-5.576977539062500000e+02;-4.727608642578125000e+02;-3.298085632324218750e+02;-2.626858520507812500e+02;-2.513256530761718750e+02;-2.941236267089843750e+02;-3.209602966308593750e+02;-3.168039550781250000e+02;-2.934372863769531250e+02;-2.766073303222656250e+02;-2.653317871093750000e+02;-2.817383422851562500e+02;-3.457664184570312500e+02;-4.006154174804687500e+02;-4.117080688476562500e+02;-4.420606689453125000e+02;-4.686473083496093750e+02;-4.906737976074218750e+02;-4.986940002441406250e+02
7.383395385742187500e+01;8.644490814208984375e+01;1.087988739013671875e+02;1.078350524902343750e+02;1.001187286376953125e+02;7.455687713623046875e+01;4.935034942626953125e+01;5.004393005371093750e+01;7.466848754882812500e+01;7.037113952636718750e+01;6.501958465576171875e+01;7.032136535644531250e+01;6.043664169311523438e+01;7.318106842041015625e+01;1.316352233886718750e+02;1.917359313964843750e+02;2.183478393554687500e+02;2.058190612792968750e+02;1.774072570800781250e+02;1.800168457031250000e+02;1.905868835449218750e+02;1.869326782226562500e+02;1.620132446289062500e+02;1.517463073730468750e+02;1.583752441406250000e+02;1.619321441650390625e+02;1.603486328125000000e+02;1.816775817871093750e+02;1.737901306152343750e+02;1.629537963867187500e+02;1.526865234375000000e+02;1.319041442871093750e+02
9.838147735595703125e+01;7.694985961914062500e+01;3.075643539428710938e+01;3.704448699951171875e+01;3.903803253173828125e+01;2.529299354553222656e+01;9.776762008666992188e+00;1.100840282440185547e+01;-1.214029884338378906e+01;-3.862241363525390625e+01;-3.442145538330078125e+01;-5.092236995697021484e+00;-6.622560024261474609e-01;1.299467086791992188e+01;2.016025543212890625e+01;1.141202926635742188e+01;1.377637267112731934e+00;-6.184735298156738281e+00;-5.329757690429687500e+00;-3.932271003723144531e+00;-1.601872634887695312e+01;-4.252306365966796875e+01;-5.509479522705078125e+01;-5.182238388061523438e+01;-3.717504882812500000e+01;-6.777862071990966797e+00;1.903317642211914062e+01;3.705161285400390625e+01;4.015314102172851562e+01;4.110334396362304688e+01;4.415025329589843750e+01;5.067299652099609375e+01
6.622101593017578125e+01;5.800810241699218750e+01;5.091059112548828125e+01;4.341501998901367188e+01;3.953851318359375000e+01;5.404495239257812500e+01;6.886145782470703125e+01;6.557818603515625000e+01;6.133609008789062500e+01;7.135521697998046875e+01;6.532492065429687500e+01;3.958438491821289062e+01;4.436035156250000000e+01;3.694431304931640625e+01;2.863169193267822266e+00;5.275446176528930664e-01;-4.785419464111328125e+00;-3.979822158813476562e+00;2.095901489257812500e+00;-1.658273577690124512e+00;-1.506842994689941406e+01;-2.596342468261718750e+01;-1.526118373870849609e+01;1.128781700134277344e+01;2.804211425781250000e+01;3.018397521972656250e+01;2.706977462768554688e+01;2.630303573608398438e+01;2.801789093017578125e+01;3.974929809570312500e+01;4.683661651611328125e+01;5.535073852539062500e+01
4.770471572875976562e+01;4.943050765991210938e+01;3.445011138916015625e+01;3.068684577941894531e+01;2.232767105102539062e+01;6.004233360290527344e+00;-1.293333435058593750e+01;-1.465384864807128906e+01;9.047867774963378906e+00;9.502038002014160156e+00;1.401775550842285156e+01;1.153744316101074219e+01;6.586897850036621094e+00;9.464389801025390625e+00;-3.187171936035156250e+01;-4.714092254638671875e+01;-5.589353942871093750e+01;-6.465319061279296875e+01;-5.867320251464843750e+01;-4.852955627441406250e+01;-4.387149047851562500e+01;-4.105026245117187500e+01;-3.892416381835937500e+01;-3.170307922363281250e+01;-1.860746002197265625e+01;5.792286396026611328e+00;2.110089492797851562e+01;2.060802078247070312e+01;2.403497123718261719e+01;3.448204803466796875e+01;3.979551696777343750e+01;2.626523971557617188e+01
3.152549362182617188e+01;3.536595535278320312e+01;3.705828857421875000e+01;3.518776702880859375e+01;3.169595527648925781e+01;3.270360565185546875e+01;4.092995452880859375e+01;4.400084304809570312e+01;9.855785369873046875e+00;5.487128734588623047e+00;9.831247329711914062e+00;1.909474563598632812e+01;2.335109138488769531e+01;1.449065303802490234e+01;2.457314968109130859e+00;6.203580856323242188e+00;6.126057624816894531e+00;7.307530879974365234e+00;6.993555068969726562e+00;5.977560997009277344e+00;7.682261466979980469e+00;1.500647068023681641e+01;3.126019668579101562e+01;3.329507446289062500e+01;2.485699081420898438e+01;2.097925186157226562e+01;2.569879531860351562e+01;1.747242546081542969e+01;5.923535346984863281e+00;1.370500183105468750e+01;2.764379501342773438e+01;3.411978912353515625e+01
1.371622467041015625e+01;2.010673332214355469e+01;2.965447044372558594e+01;2.731948471069335938e+01;3.078133201599121094e+01;2.812766075134277344e+01;1.170417594909667969e+01;9.697156906127929688e+00;5.721611976623535156e+00;-1.730615973472595215e+00;2.564151287078857422e+00;1.242824363708496094e+01;1.966005706787109375e+01;1.804496002197265625e+01;-1.306888008117675781e+01;-4.195904541015625000e+01;-5.593979644775390625e+01;-6.205325698852539062e+01;-5.809539031982421875e+01;-4.819489288330078125e+01;-3.165276718139648438e+01;-2.171959686279296875e+01;-2.643623542785644531e+01;-3.863082885742187500e+01;-4.277008438110351562e+01;-4.439029693603515625e+01;-4.555144500732421875e+01;-3.938880157470703125e+01;-3.401873779296875000e+01;-1.228957939147949219e+01;6.898306846618652344e+00;1.106187820434570312e+01
1.960932922363281250e+01;2.670194625854492188e+01;3.533496856689453125e+01;2.894171142578125000e+01;2.343426895141601562e+01;1.691736793518066406e+01;2.494747352600097656e+01;2.355123519897460938e+01;2.302278518676757812e+01;1.743344116210937500e+01;1.404735565185546875e+01;1.231556510925292969e+01;2.362790298461914062e+01;2.183514022827148438e+01;2.668290519714355469e+01;3.105236625671386719e+01;3.004032897949218750e+01;3.065280914306640625e+01;2.972952461242675781e+01;2.671140861511230469e+01;3.300099182128906250e+01;3.685188293457031250e+01;2.932978439331054688e+01;1.345539474487304688e+01;5.102091789245605469e+00;7.811619758605957031e+00;1.380950355529785156e+01;1.019137382507324219e+01;1.302547836303710938e+01;1.489111900329589844e+01;1.858144378662109375e+01;2.257487297058105469e+01
1.027443122863769531e+01;1.412151527404785156e+01;3.241046142578125000e+01;3.422970581054687500e+01;2.526900482177734375e+01;2.230485916137695312e+01;1.847547912597656250e+01;1.492330455780029297e+01;7.863890647888183594e+00;3.645973920822143555e+00;6.409986495971679688e+00;7.049650192260742188e+00;4.765051841735839844e+00;1.288909149169921875e+01;1.170858955383300781e+01;1.838449954986572266e+00;-5.087043046951293945e-01;-7.582189440727233887e-01;-2.409949302673339844e+00;-3.098162174224853516e+00;-7.023948669433593750e+00;-2.365873718261718750e+01;-4.193812179565429688e+01;-4.287313079833984375e+01;-4.039368820190429688e+01;-3.347660446166992188e+01;-2.473582458496093750e+01;-1.871416854858398438e+01;-1.361768531799316406e+01;-3.319167852401733398e+00;1.371831130981445312e+01;1.715714836120605469e+01
1.976226043701171875e+01;2.426391601562500000e+01;2.866728973388671875e+01;2.698392677307128906e+01;2.126258468627929688e+01;1.708187484741210938e+01;1.134590911865234375e+01;7.215933322906494141e+00;8.410433769226074219e+00;7.071402549743652344e+00;1.156761455535888672e+01;1.213079261779785156e+01;5.699058532714843750e+00;1.020461082458496094e+01;-1.325427627563476562e+01;-3.063051986694335938e+01;-3.001673889160156250e+01;-2.864266967773437500e+01;-2.340584182739257812e+01;-2.276339721679687500e+01;-2.510852813720703125e+01;-2.649740600585937500e+01;-2.136162948608398438e+01;-1.235592842102050781e+01;-1.291737556457519531e+01;-1.612870025634765625e+01;-2.030638504028320312e+01;-1.869013023376464844e+01;-1.493324375152587891e+01;-5.276459693908691406e+00;4.072124481201171875e+00;1.970730066299438477e+00
4.675704002380371094e+00;9.579605102539062500e+00;2.416767501831054688e+01;1.754825973510742188e+01;1.645392227172851562e+01;1.242065906524658203e+01;1.245037841796875000e+01;9.088083267211914062e+00;8.568567276000976562e+00;1.037243080139160156e+01;1.199216461181640625e+01;1.229898643493652344e+01;1.121427249908447266e+01;8.754098892211914062e+00;5.616260528564453125e+00;-1.229542851448059082e+00;2.607422351837158203e+00;4.231476783752441406e+00;6.785881519317626953e+00;8.770188331604003906e+00;3.341020584106445312e+00;7.857944488525390625e+00;2.087222290039062500e+01;1.691820907592773438e+01;6.011038780212402344e+00;1.116200685501098633e+00;3.042242050170898438e+00;-8.525264739990234375e+00;-1.665161132812500000e+01;-6.917013168334960938e+00;-4.133765697479248047e+00;-2.201144218444824219e+00
