-4.957155456542968750e+02;-4.962879638671875000e+02;-5.109318542480468750e+02;-5.205940551757812500e+02;-4.782404785156250000e+02;-4.773716430664062500e+02;-5.083735656738281250e+02;-5.315278930664062500e+02;-5.526945190429687500e+02;-5.488980102539062500e+02;-5.238339233398437500e+02;-5.030730285644531250e+02;-4.012967224121093750e+02;-3.311306762695312500e+02;-2.769869079589843750e+02;-2.654709472656250000e+02;-2.549238433837890625e+02;-2.213160705566406250e+02;-1.939448699951171875e+02;-1.762183532714843750e+02;-1.640827789306640625e+02;-1.424923400878906250e+02;-1.366152648925781250e+02;-1.566419982910156250e+02;-1.992096557617187500e+02;-2.407629089355468750e+02;-2.880221862792968750e+02;-2.650250244140625000e+02;-2.390900268554687500e+02
1.114726943969726562e+02;1.137045898437500000e+02;1.047726135253906250e+02;9.374810791015625000e+01;9.153474426269531250e+01;9.523229217529296875e+01;9.119883728027343750e+01;8.004956054687500000e+01;7.405847167968750000e+01;7.877554321289062500e+01;9.781048583984375000e+01;1.181275177001953125e+02;1.839768676757812500e+02;2.077011413574218750e+02;2.192623596191406250e+02;2.184610290527343750e+02;2.071359558105468750e+02;2.133760223388671875e+02;2.155600738525390625e+02;2.148406372070312500e+02;2.138284301757812500e+02;2.278283691406250000e+02;2.418615570068359375e+02;2.397816772460937500e+02;2.287873840332031250e+02;2.223822631835937500e+02;2.071884765625000000e+02;1.446688690185546875e+02;1.212347259521484375e+02
8.945208549499511719e+00;1.305289459228515625e+01;2.043951416015625000e+01;2.033524322509765625e+01;-1.364369106292724609e+01;-1.289144802093505859e+01;6.658932685852050781e+00;1.926302719116210938e+01;4.197577667236328125e+01;4.106969451904296875e+01;3.023065948486328125e+01;3.256710052490234375e+01;1.521430778503417969e+01;5.065282821655273438e+00;-8.584195137023925781e+00;-1.649649238586425781e+01;-3.661508178710937500e+01;-5.152111816406250000e+01;-7.010598754882812500e+01;-8.157485198974609375e+01;-9.081072998046875000e+01;-9.728089904785156250e+01;-8.585112762451171875e+01;-6.573771667480468750e+01;-4.100602722167968750e+01;-3.202675628662109375e+01;-2.211529159545898438e+01;7.430888175964355469e+00;1.776134109497070312e+01
-2.182054138183593750e+01;-2.225484466552734375e+01;-1.643398284912109375e+01;-6.435676574707031250e+00;-1.617326736450195312e+01;-1.466581726074218750e+01;4.978192806243896484e+00;1.201134777069091797e+01;2.394244003295898438e+01;1.350440406799316406e+01;-7.984866142272949219e+00;-1.716386032104492188e+01;-4.423662948608398438e+01;-4.653029632568359375e+01;-3.332041549682617188e+01;-3.211555862426757812e+01;-3.087913513183593750e+01;-3.403084182739257812e+01;-3.827398681640625000e+01;-3.186365890502929688e+01;-2.986550903320312500e+01;-3.487517166137695312e+01;-3.432286834716796875e+01;-3.634111022949218750e+01;-3.564945220947265625e+01;-1.979307937622070312e+01;-7.348389625549316406e-01;1.568986320495605469e+01;1.911155319213867188e+01
9.789646148681640625e+00;6.512359619140625000e+00;3.800515651702880859e+00;1.371260452270507812e+01;2.254690551757812500e+01;2.669822311401367188e+01;3.280886077880859375e+01;2.786267471313476562e+01;1.806673431396484375e+01;6.830004215240478516e+00;-8.383697271347045898e-01;-9.898141860961914062e+00;-1.568465805053710938e+01;-2.217227745056152344e+01;-2.837903404235839844e+01;-3.102606010437011719e+01;-3.144504165649414062e+01;-3.860639190673828125e+01;-3.911254882812500000e+01;-3.061282730102539062e+01;-2.609371185302734375e+01;-2.556642913818359375e+01;-2.281450462341308594e+01;-2.173011398315429688e+01;-2.478270721435546875e+01;2.644586563110351562e-01;2.814598464965820312e+01;4.412560272216796875e+01;4.061394500732421875e+01
2.830295181274414062e+01;2.780487442016601562e+01;2.692583847045898438e+01;3.080459213256835938e+01;4.925499343872070312e+01;4.909218597412109375e+01;3.122406387329101562e+01;2.165910720825195312e+01;1.231994533538818359e+01;1.199573516845703125e+01;1.952047729492187500e+01;1.623021888732910156e+01;1.836676406860351562e+01;3.275873565673828125e+01;3.030946922302246094e+01;2.541147613525390625e+01;2.577215957641601562e+01;2.866822814941406250e+01;3.194058990478515625e+01;3.261470031738281250e+01;3.047392654418945312e+01;2.721012878417968750e+01;2.906845092773437500e+01;4.168533325195312500e+01;5.462628936767578125e+01;4.291892242431640625e+01;3.627004241943359375e+01;3.753314971923828125e+01;3.736692810058593750e+01
1.466386032104492188e+01;1.635153007507324219e+01;2.076751327514648438e+01;2.110653877258300781e+01;1.217119312286376953e+01;1.465158367156982422e+01;1.315508270263671875e+01;9.311921119689941406e+00;8.611315727233886719e+00;1.537317276000976562e+01;2.290288925170898438e+01;2.340823745727539062e+01;5.726943016052246094e-01;-1.744639205932617188e+01;-1.742903518676757812e+01;-2.368368148803710938e+01;-1.957975006103515625e+01;-1.754707336425781250e+01;-2.031723976135253906e+01;-2.120421600341796875e+01;-2.198807144165039062e+01;-2.616400718688964844e+01;-3.232008743286132812e+01;-4.051080322265625000e+01;-3.972300338745117188e+01;-3.534724426269531250e+01;-3.004124069213867188e+01;-1.344220924377441406e+01;-5.146296024322509766e+00
-2.204113006591796875e+00;-1.169954538345336914e+00;1.203763723373413086e+00;5.326185703277587891e+00;1.202104187011718750e+01;1.552987575531005859e+01;8.785963058471679688e+00;1.081433296203613281e+01;7.220289707183837891e+00;9.538513183593750000e+00;9.810315132141113281e+00;1.180970096588134766e+01;1.800511169433593750e+01;2.476792335510253906e+01;2.481307220458984375e+01;2.085105895996093750e+01;1.899581909179687500e+01;1.544249534606933594e+01;1.321030616760253906e+01;1.476162147521972656e+01;1.596502590179443359e+01;1.093727970123291016e+01;7.242402076721191406e+00;4.298498153686523438e+00;-8.127522468566894531e+00;-1.056768798828125000e+01;-4.038921356201171875e+00;2.953302860260009766e-02;-1.568269133567810059e+00
-8.809414863586425781e+00;-7.220487594604492188e+00;-7.920362949371337891e+00;-3.834071159362792969e+00;1.080345213413238525e-01;4.205432891845703125e+00;6.842479705810546875e+00;6.718114852905273438e+00;6.342633962631225586e-01;-9.969884753227233887e-01;-1.312807083129882812e+00;3.351286411285400391e+00;1.548558425903320312e+01;2.576337623596191406e+01;2.022133255004882812e+01;1.636624717712402344e+01;1.113176059722900391e+01;9.132252693176269531e+00;1.083040046691894531e+01;5.070146560668945312e+00;-2.419616937637329102e+00;-6.585786819458007812e+00;-5.617278099060058594e+00;-1.731749415397644043e+00;8.862693786621093750e+00;1.360373592376708984e+01;8.674396514892578125e+00;-1.773910284042358398e+00;-8.062165260314941406e+00
-6.909043312072753906e+00;-3.786040782928466797e+00;-2.493569850921630859e+00;-3.287763118743896484e+00;-1.375821495056152344e+01;-1.093382167816162109e+01;-8.294645309448242188e+00;-7.599617481231689453e+00;-6.029129981994628906e+00;-4.910064697265625000e+00;7.614915370941162109e-01;7.386548995971679688e+00;-8.443648815155029297e-01;-1.624899101257324219e+01;-2.270680236816406250e+01;-2.933268737792968750e+01;-2.946205711364746094e+01;-2.222889709472656250e+01;-1.846050834655761719e+01;-1.901536178588867188e+01;-1.447658729553222656e+01;-9.568334579467773438e+00;-8.003093719482421875e+00;-9.029384613037109375e+00;-1.000317096710205078e+01;-1.066142463684082031e+01;-2.307083129882812500e+01;-1.372017288208007812e+01;-1.088108444213867188e+01
