0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.245378136634826660e-01;8.532375693321228027e-01;8.949667215347290039e-01;8.979138731956481934e-01;8.990000486373901367e-01;8.928307890892028809e-01;8.899801969528198242e-01;8.930456638336181641e-01;8.943678736686706543e-01;8.958725333213806152e-01;8.872489333152770996e-01;8.816679716110229492e-01;8.947733640670776367e-01;8.971759080886840820e-01;8.920727968215942383e-01;8.178735375404357910e-01;7.367345094680786133e-01;5.471336841583251953e-01;3.857116997241973877e-01;3.074043393135070801e-01;3.540652394294738770e-01;4.201255738735198975e-01;3.785491287708282471e-01;3.552539944648742676e-01;3.433656096458435059e-01;3.613799214363098145e-01;3.065419495105743408e-01;2.774965763092041016e-01;3.170407414436340332e-01;3.802177309989929199e-01;4.403685331344604492e-01;6.075547337532043457e-01;7.549390196800231934e-01;7.929670810699462891e-01;8.284476399421691895e-01;8.467059135437011719e-01;8.653418421745300293e-01;8.807913661003112793e-01;8.896754980087280273e-01
8.790820837020874023e-01;9.038672447204589844e-01;9.455457925796508789e-01;9.559390544891357422e-01;9.536496996879577637e-01;9.444727301597595215e-01;9.395366311073303223e-01;9.449852705001831055e-01;9.423138499259948730e-01;9.372994899749755859e-01;9.380755424499511719e-01;9.348661899566650391e-01;9.514490365982055664e-01;9.493030905723571777e-01;9.424525499343872070e-01;8.520674109458923340e-01;7.814648747444152832e-01;6.568168401718139648e-01;5.799981355667114258e-01;5.256979465484619141e-01;5.452772378921508789e-01;6.623724699020385742e-01;6.506846547126770020e-01;6.380299329757690430e-01;6.363120675086975098e-01;6.590706110000610352e-01;6.135704517364501953e-01;5.964855551719665527e-01;6.661812663078308105e-01;7.139718532562255859e-01;7.100269198417663574e-01;7.498943209648132324e-01;8.283020257949829102e-01;8.430092930793762207e-01;8.641434311866760254e-01;8.936228156089782715e-01;9.213052392005920410e-01;9.457473754882812500e-01;9.622286558151245117e-01
8.885437846183776855e-01;9.121014475822448730e-01;9.439900517463684082e-01;9.529631733894348145e-01;9.578036069869995117e-01;9.473801255226135254e-01;9.393513798713684082e-01;9.428821802139282227e-01;9.496391415596008301e-01;9.477211833000183105e-01;9.450857043266296387e-01;9.429751634597778320e-01;9.545502662658691406e-01;9.485422372817993164e-01;9.430541992187500000e-01;8.822624087333679199e-01;8.234314918518066406e-01;7.018157243728637695e-01;5.862624049186706543e-01;5.260207056999206543e-01;5.585598349571228027e-01;6.495054364204406738e-01;6.197738051414489746e-01;6.027150154113769531e-01;6.011226177215576172e-01;6.189827322959899902e-01;5.910533666610717773e-01;5.860344767570495605e-01;6.386290788650512695e-01;6.605753898620605469e-01;6.761211752891540527e-01;7.552385330200195312e-01;8.424735665321350098e-01;8.498409390449523926e-01;8.652034997940063477e-01;8.949857354164123535e-01;9.141506552696228027e-01;9.224320650100708008e-01;9.296931624412536621e-01
9.235147237777709961e-01;9.396384954452514648e-01;9.604203701019287109e-01;9.636967778205871582e-01;9.736419320106506348e-01;9.688432216644287109e-01;9.624614119529724121e-01;9.675592184066772461e-01;9.650397300720214844e-01;9.586006999015808105e-01;9.563688039779663086e-01;9.603304266929626465e-01;9.702174663543701172e-01;9.625020027160644531e-01;9.563849568367004395e-01;9.125197529792785645e-01;8.526204228401184082e-01;7.281501293182373047e-01;6.509840488433837891e-01;6.195968985557556152e-01;6.452521681785583496e-01;7.270252108573913574e-01;7.108732461929321289e-01;7.097046971321105957e-01;7.092566490173339844e-01;7.228578329086303711e-01;6.939702630043029785e-01;6.789142489433288574e-01;7.019476890563964844e-01;6.799205541610717773e-01;6.584847569465637207e-01;7.318623065948486328e-01;8.453820943832397461e-01;8.464401364326477051e-01;8.685519695281982422e-01;8.993614315986633301e-01;9.192165136337280273e-01;9.491822123527526855e-01;9.694166779518127441e-01
8.733910322189331055e-01;9.004389047622680664e-01;9.399133324623107910e-01;9.369055628776550293e-01;9.412371516227722168e-01;9.354875087738037109e-01;9.283482432365417480e-01;9.359089732170104980e-01;9.368150830268859863e-01;9.321946501731872559e-01;9.368724226951599121e-01;9.407598972320556641e-01;9.479885101318359375e-01;9.425647854804992676e-01;9.332161545753479004e-01;8.875338435173034668e-01;8.331931233406066895e-01;7.139008045196533203e-01;6.146664619445800781e-01;5.792050361633300781e-01;6.188076734542846680e-01;7.189181447029113770e-01;7.030684947967529297e-01;6.985661387443542480e-01;7.011590600013732910e-01;7.202742099761962891e-01;6.780697107315063477e-01;6.615692973136901855e-01;6.982438564300537109e-01;6.756693124771118164e-01;6.679494976997375488e-01;7.319499850273132324e-01;8.268015384674072266e-01;8.218019604682922363e-01;8.448572754859924316e-01;8.743566274642944336e-01;8.926510810852050781e-01;9.110291004180908203e-01;9.289771914482116699e-01
8.604686260223388672e-01;8.901243209838867188e-01;9.391378760337829590e-01;9.445527791976928711e-01;9.530571699142456055e-01;9.440518021583557129e-01;9.340721964836120605e-01;9.403371214866638184e-01;9.468945264816284180e-01;9.450086951255798340e-01;9.411625862121582031e-01;9.408305287361145020e-01;9.567500352859497070e-01;9.523621797561645508e-01;9.440864324569702148e-01;8.693610429763793945e-01;8.094485402107238770e-01;7.450650334358215332e-01;7.012009024620056152e-01;6.724908351898193359e-01;6.920830607414245605e-01;7.730778455734252930e-01;7.550280690193176270e-01;7.417989969253540039e-01;7.366555929183959961e-01;7.445784807205200195e-01;7.039740085601806641e-01;6.881344914436340332e-01;7.088647484779357910e-01;6.686978340148925781e-01;6.502764821052551270e-01;7.180784344673156738e-01;8.126341700553894043e-01;8.188748955726623535e-01;8.412259817123413086e-01;8.699741363525390625e-01;8.881223797798156738e-01;9.103660583496093750e-01;9.302262067794799805e-01
8.894593119621276855e-01;9.103712439537048340e-01;9.497079849243164062e-01;9.596863389015197754e-01;9.708359837532043457e-01;9.625324010848999023e-01;9.516708254814147949e-01;9.539644718170166016e-01;9.550184607505798340e-01;9.536823034286499023e-01;9.493045210838317871e-01;9.489014744758605957e-01;9.713798165321350098e-01;9.743214845657348633e-01;9.578915834426879883e-01;8.617278933525085449e-01;7.952884435653686523e-01;6.592206954956054688e-01;5.568701624870300293e-01;5.096045732498168945e-01;5.436669588088989258e-01;6.248642206192016602e-01;6.087813973426818848e-01;6.009222269058227539e-01;5.955514311790466309e-01;6.099404096603393555e-01;5.739972591400146484e-01;5.706281661987304688e-01;6.220309138298034668e-01;6.277279853820800781e-01;6.410555839538574219e-01;7.162632942199707031e-01;8.168832063674926758e-01;8.228995800018310547e-01;8.442819118499755859e-01;8.805446624755859375e-01;8.989213109016418457e-01;9.253197908401489258e-01;9.454007148742675781e-01
8.893296718597412109e-01;9.149293899536132812e-01;9.510258436203002930e-01;9.535782933235168457e-01;9.621365666389465332e-01;9.571617841720581055e-01;9.510345458984375000e-01;9.592816829681396484e-01;9.636488556861877441e-01;9.560904502868652344e-01;9.522007703781127930e-01;9.537532329559326172e-01;9.681253433227539062e-01;9.671017527580261230e-01;9.496000409126281738e-01;8.710912466049194336e-01;8.141289949417114258e-01;7.103087306022644043e-01;6.252962946891784668e-01;5.863254070281982422e-01;6.210832595825195312e-01;7.052037715911865234e-01;6.868985295295715332e-01;6.840314269065856934e-01;6.902419328689575195e-01;7.109274864196777344e-01;6.857656240463256836e-01;6.845413446426391602e-01;7.272074222564697266e-01;7.106719613075256348e-01;6.994769573211669922e-01;7.507517337799072266e-01;8.337072134017944336e-01;8.292555212974548340e-01;8.466618061065673828e-01;8.869584202766418457e-01;9.058091640472412109e-01;9.182156324386596680e-01;9.298978447914123535e-01
