-4.466831054687500000e+02;-4.364872131347656250e+02;-4.264225463867187500e+02;-4.226454467773437500e+02;-4.246251220703125000e+02;-4.274598083496093750e+02;-4.319255371093750000e+02;-4.426121826171875000e+02;-4.917417297363281250e+02;-5.382575073242187500e+02;-5.543389892578125000e+02;-5.473861083984375000e+02;-5.395895996093750000e+02;-5.333113403320312500e+02;-4.222700500488281250e+02;-2.810791625976562500e+02;-2.388527374267578125e+02;-2.460423889160156250e+02;-2.670408630371093750e+02;-2.746648864746093750e+02;-2.693887939453125000e+02;-2.641791076660156250e+02;-2.633345642089843750e+02;-2.682593688964843750e+02;-2.813601989746093750e+02;-3.111612854003906250e+02;-3.667158203125000000e+02;-3.976571960449218750e+02;-4.021770629882812500e+02;-4.132445678710937500e+02;-4.166469116210937500e+02
1.658899230957031250e+02;1.754966125488281250e+02;1.748641052246093750e+02;1.738176269531250000e+02;1.866492156982421875e+02;1.784806671142578125e+02;1.370404052734375000e+02;1.180259857177734375e+02;9.999054718017578125e+01;5.890030670166015625e+01;5.768663787841796875e+01;6.930757141113281250e+01;8.035884094238281250e+01;8.730203247070312500e+01;1.756338500976562500e+02;2.211546630859375000e+02;2.265984649658203125e+02;2.220974731445312500e+02;2.222920989990234375e+02;2.222991638183593750e+02;2.299207458496093750e+02;2.219072570800781250e+02;2.117063293457031250e+02;2.119876098632812500e+02;2.074877014160156250e+02;1.981707763671875000e+02;1.710907287597656250e+02;1.488187255859375000e+02;1.485729064941406250e+02;1.380246734619140625e+02;1.359403839111328125e+02
6.728132629394531250e+01;6.858953857421875000e+01;6.261229705810546875e+01;5.826669311523437500e+01;6.647045898437500000e+01;6.822250366210937500e+01;4.897890853881835938e+01;3.818186187744140625e+01;4.853398895263671875e+01;3.834256744384765625e+01;3.811886978149414062e+01;4.827239227294921875e+01;5.681717681884765625e+01;5.688899230957031250e+01;5.239339828491210938e+01;1.782455062866210938e+01;7.771275997161865234e+00;7.858647346496582031e+00;1.570737075805664062e+01;1.616307449340820312e+01;1.320844268798828125e+01;-7.174781799316406250e+00;-3.776912689208984375e+01;-5.164160919189453125e+01;-4.153439331054687500e+01;-2.216499328613281250e+01;-1.782722711563110352e+00;5.686691284179687500e+00;1.506135940551757812e+01;2.129572296142578125e+01;2.803342819213867188e+01
1.306321525573730469e+01;1.030414485931396484e+01;8.246841430664062500e+00;2.997694730758666992e+00;-2.005763530731201172e+00;5.411531448364257812e+00;2.989273262023925781e+01;2.706788444519042969e+01;2.820920562744140625e+01;3.325431823730468750e+01;2.532041168212890625e+01;3.615721130371093750e+01;3.953710937500000000e+01;2.943983078002929688e+01;-2.590628385543823242e+00;1.834156799316406250e+01;2.691028404235839844e+01;2.028306961059570312e+01;1.081818771362304688e+01;1.577283382415771484e+00;-9.850904464721679688e+00;-1.540235519409179688e+01;-2.212285614013671875e+01;-1.732702445983886719e+01;-1.916466236114501953e+00;1.072911548614501953e+01;2.462391471862792969e+01;3.702093505859375000e+01;4.218215942382812500e+01;5.098189163208007812e+01;5.828240203857421875e+01
-4.809732437133789062e+00;-8.162492752075195312e+00;-1.297364425659179688e+01;-1.773235321044921875e+01;-1.610247039794921875e+01;-1.089458465576171875e+01;2.265998601913452148e+00;-1.102212905883789062e+00;-4.227644920349121094e+00;-9.725065231323242188e-01;7.119748592376708984e+00;2.412070846557617188e+01;2.618927764892578125e+01;9.009983062744140625e+00;-2.436100006103515625e+01;-4.001499176025390625e+01;-5.088319396972656250e+01;-5.380102539062500000e+01;-5.160010147094726562e+01;-4.803193283081054688e+01;-4.625494384765625000e+01;-3.875765228271484375e+01;-2.015702819824218750e+01;8.349146842956542969e+00;2.370586395263671875e+01;3.386032867431640625e+01;4.644032669067382812e+01;5.068090438842773438e+01;5.063679885864257812e+01;5.552283477783203125e+01;5.763970184326171875e+01
-4.991065025329589844e+00;-9.346295356750488281e+00;-6.723414421081542969e+00;-5.543868064880371094e+00;-5.585114002227783203e+00;2.018620252609252930e+00;3.709372043609619141e+00;-4.759440422058105469e+00;-8.228270530700683594e+00;-4.131209373474121094e+00;-2.959371566772460938e+00;9.878818511962890625e+00;1.517026710510253906e+01;-7.524136304855346680e-01;-2.568249130249023438e+01;-2.256547737121582031e+01;-2.135271644592285156e+01;-1.535805702209472656e+01;-8.599618911743164062e+00;1.454945206642150879e+00;1.268130302429199219e+01;2.070054435729980469e+01;1.855078887939453125e+01;1.038592910766601562e+01;6.414691925048828125e+00;4.000740051269531250e+00;-1.515654563903808594e+00;-4.220071792602539062e+00;-5.565838813781738281e+00;1.968206644058227539e+00;6.741102218627929688e+00
5.183048725128173828e+00;5.290204286575317383e-01;3.260383844375610352e+00;6.351512432098388672e+00;1.036537933349609375e+01;4.670924186706542969e+00;-5.035778999328613281e+00;-1.010553932189941406e+01;-2.365531444549560547e+00;3.311512470245361328e+00;-1.044816136360168457e+00;5.724875450134277344e+00;1.271852302551269531e+01;4.490935802459716797e+00;-1.485441589355468750e+01;-1.917724227905273438e+01;-1.970006179809570312e+01;-1.609128952026367188e+01;-9.910440444946289062e+00;-4.120353698730468750e+00;7.691928744316101074e-01;7.598205089569091797e+00;1.126891493797302246e+00;-5.063766479492187500e+00;-1.309795570373535156e+01;-1.904104995727539062e+01;-2.968552207946777344e+01;-3.031549453735351562e+01;-2.700698852539062500e+01;-2.296467399597167969e+01;-1.953882980346679688e+01
1.935479736328125000e+01;1.654282951354980469e+01;1.558517456054687500e+01;1.972591781616210938e+01;2.549857139587402344e+01;2.350196456909179688e+01;2.534061241149902344e+01;2.489087486267089844e+01;1.533980751037597656e+01;4.915195465087890625e+00;2.373891115188598633e+00;9.116352081298828125e+00;1.450232028961181641e+01;1.390551185607910156e+01;3.524784564971923828e+00;-1.101699256896972656e+01;-1.117080211639404297e+01;-6.106531620025634766e+00;-1.690421104431152344e+00;1.689019203186035156e+00;4.298290252685546875e+00;3.529898166656494141e+00;-6.195024013519287109e+00;-1.207826423645019531e+01;-1.545364189147949219e+01;-1.151455497741699219e+01;-1.582541942596435547e+00;1.227280378341674805e+00;1.113475799560546875e+01;2.099277496337890625e+01;2.307579040527343750e+01
1.875009536743164062e+01;1.604489135742187500e+01;1.481658172607421875e+01;1.614651679992675781e+01;1.894987869262695312e+01;2.735683441162109375e+01;2.674057388305664062e+01;1.582009506225585938e+01;1.713566207885742188e+01;9.219160079956054688e+00;6.350032806396484375e+00;8.417276382446289062e+00;1.056124114990234375e+01;1.399012088775634766e+01;1.404524230957031250e+01;2.635173034667968750e+01;2.753696060180664062e+01;2.911094093322753906e+01;3.060115814208984375e+01;2.495225143432617188e+01;2.497609901428222656e+01;1.476576709747314453e+01;2.691603302955627441e-01;-6.722574234008789062e+00;-4.874400138854980469e+00;-4.066825866699218750e+00;-2.951002836227416992e+00;-2.196289777755737305e+00;4.109907627105712891e+00;1.445920753479003906e+01;1.805303764343261719e+01
-8.423919677734375000e-01;-2.887211799621582031e+00;-5.077899932861328125e+00;-4.938625335693359375e+00;-2.388116359710693359e+00;1.464475154876708984e+00;5.029450416564941406e+00;3.124992609024047852e+00;8.313908576965332031e+00;4.066997528076171875e+00;7.334245681762695312e+00;6.027753829956054688e+00;4.527047634124755859e+00;8.139644622802734375e+00;1.038589286804199219e+01;4.304872155189514160e-01;-9.547715187072753906e+00;-1.541381645202636719e+01;-1.123166847229003906e+01;-1.472657775878906250e+01;-2.147791671752929688e+01;-2.717261695861816406e+01;-2.762656784057617188e+01;-1.032578277587890625e+01;5.031637549400329590e-01;-1.310699939727783203e+00;-1.292784976959228516e+01;-1.299887752532958984e+01;-6.819043159484863281e+00;-8.551538467407226562e+00;-1.067583656311035156e+01
