0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
6.379542350769042969e-01;6.699425578117370605e-01;7.122216224670410156e-01;6.990588903427124023e-01;6.909134984016418457e-01;7.166975140571594238e-01;7.174459099769592285e-01;7.047281265258789062e-01;7.119609117507934570e-01;7.162228822708129883e-01;6.986249089241027832e-01;6.109616756439208984e-01;5.563993453979492188e-01;5.189912319183349609e-01;5.084374547004699707e-01;5.244721770286560059e-01;5.289803743362426758e-01;5.476787090301513672e-01;5.640324354171752930e-01;5.622493624687194824e-01;5.298997759819030762e-01;5.057463645935058594e-01;5.218135714530944824e-01;5.779070854187011719e-01;6.419459581375122070e-01;6.878470778465270996e-01;7.113695144653320312e-01;7.110533714294433594e-01;7.075315713882446289e-01;7.177361249923706055e-01;7.326058149337768555e-01
8.390520811080932617e-01;8.540361523628234863e-01;8.907034397125244141e-01;8.570000529289245605e-01;8.432741165161132812e-01;8.748744726181030273e-01;8.798345923423767090e-01;8.844794034957885742e-01;8.935757279396057129e-01;8.937184214591979980e-01;8.737646341323852539e-01;8.009477257728576660e-01;7.500527501106262207e-01;6.922494173049926758e-01;6.497439146041870117e-01;6.616243124008178711e-01;6.648682951927185059e-01;6.695540547370910645e-01;6.799017786979675293e-01;6.943377852439880371e-01;6.760581731796264648e-01;6.587730050086975098e-01;6.907720565795898438e-01;7.386718988418579102e-01;7.894791960716247559e-01;8.435970544815063477e-01;8.772357106208801270e-01;8.785685300827026367e-01;8.823530673980712891e-01;8.899196982383728027e-01;8.892994523048400879e-01
7.310913801193237305e-01;7.414289712905883789e-01;7.706965208053588867e-01;7.375618815422058105e-01;7.167586088180541992e-01;7.449458241462707520e-01;7.573881149291992188e-01;7.640684247016906738e-01;7.715022563934326172e-01;7.767999172210693359e-01;7.257134914398193359e-01;5.661790370941162109e-01;4.761503338813781738e-01;3.931422233581542969e-01;3.492091298103332520e-01;3.692977428436279297e-01;3.751214742660522461e-01;3.987706899642944336e-01;4.205181002616882324e-01;4.373161792755126953e-01;4.155297279357910156e-01;4.161033928394317627e-01;4.714984297752380371e-01;5.569085478782653809e-01;6.509879231452941895e-01;7.166444659233093262e-01;7.421445846557617188e-01;7.461125850677490234e-01;7.517939209938049316e-01;7.624551653861999512e-01;7.721081376075744629e-01
8.765211701393127441e-01;8.677066564559936523e-01;8.535702824592590332e-01;8.414673209190368652e-01;8.234483599662780762e-01;8.351366519927978516e-01;8.460134863853454590e-01;8.492158055305480957e-01;8.539538383483886719e-01;8.582385778427124023e-01;8.235296607017517090e-01;7.104040384292602539e-01;6.482949256896972656e-01;5.782743692398071289e-01;5.319727659225463867e-01;5.458164811134338379e-01;5.507177114486694336e-01;5.711029171943664551e-01;5.989622473716735840e-01;6.129897832870483398e-01;5.943439602851867676e-01;5.929707288742065430e-01;6.115920543670654297e-01;6.426045298576354980e-01;7.228271365165710449e-01;7.927138805389404297e-01;8.290005922317504883e-01;8.348117470741271973e-01;8.291392326354980469e-01;8.446556925773620605e-01;8.603793382644653320e-01
6.943072676658630371e-01;7.277045249938964844e-01;7.670385837554931641e-01;7.645576596260070801e-01;7.547991871833801270e-01;7.676846385002136230e-01;7.637328505516052246e-01;7.630805969238281250e-01;7.704778313636779785e-01;7.683183550834655762e-01;7.569584846496582031e-01;6.925746202468872070e-01;6.151119470596313477e-01;5.326659083366394043e-01;5.210829377174377441e-01;5.552696585655212402e-01;5.486708283424377441e-01;5.578017830848693848e-01;5.833417177200317383e-01;5.838751792907714844e-01;5.582840442657470703e-01;5.395848155021667480e-01;5.241889357566833496e-01;5.444982647895812988e-01;6.196876764297485352e-01;6.968792676925659180e-01;7.321521043777465820e-01;7.473825812339782715e-01;7.497957348823547363e-01;7.571670413017272949e-01;7.663372755050659180e-01
8.297993540763854980e-01;8.271637558937072754e-01;8.184424042701721191e-01;8.218337893486022949e-01;8.153928518295288086e-01;8.018906712532043457e-01;8.049295544624328613e-01;8.177445530891418457e-01;8.142268657684326172e-01;8.128116130828857422e-01;8.087291717529296875e-01;7.612004876136779785e-01;7.100087404251098633e-01;6.445664167404174805e-01;6.215453743934631348e-01;6.443718075752258301e-01;6.548166275024414062e-01;6.691722273826599121e-01;6.670331358909606934e-01;6.643172502517700195e-01;6.417691707611083984e-01;6.119225025177001953e-01;5.888924002647399902e-01;6.094013452529907227e-01;6.681901216506958008e-01;7.420251965522766113e-01;7.708388566970825195e-01;7.822089195251464844e-01;7.843720912933349609e-01;8.032281398773193359e-01;8.225991725921630859e-01
7.536646127700805664e-01;7.702385783195495605e-01;7.955017685890197754e-01;7.989289760589599609e-01;7.936587333679199219e-01;7.848301529884338379e-01;7.931864261627197266e-01;7.884367108345031738e-01;7.886425852775573730e-01;7.938891053199768066e-01;7.841501832008361816e-01;7.279703617095947266e-01;6.666358113288879395e-01;5.895108580589294434e-01;5.478689670562744141e-01;5.723250508308410645e-01;5.748667120933532715e-01;5.903263688087463379e-01;6.070950031280517578e-01;6.046068072319030762e-01;5.801617503166198730e-01;5.529002547264099121e-01;5.490003228187561035e-01;5.708485245704650879e-01;6.499850153923034668e-01;7.313589453697204590e-01;7.604192495346069336e-01;7.659616470336914062e-01;7.735947370529174805e-01;7.923989892005920410e-01;8.003038763999938965e-01
7.854181528091430664e-01;7.939515113830566406e-01;8.010714650154113770e-01;7.957187891006469727e-01;7.864965796470642090e-01;7.877606749534606934e-01;7.965275645256042480e-01;7.982311844825744629e-01;8.075602054595947266e-01;8.152708411216735840e-01;7.964451909065246582e-01;7.346614599227905273e-01;6.698101162910461426e-01;5.949520468711853027e-01;5.667711496353149414e-01;5.822087526321411133e-01;5.769854187965393066e-01;5.899162292480468750e-01;6.134601235389709473e-01;6.116570830345153809e-01;5.910305380821228027e-01;5.845864415168762207e-01;5.964452028274536133e-01;6.261858344078063965e-01;6.782726049423217773e-01;7.411079406738281250e-01;7.607151269912719727e-01;7.711787819862365723e-01;7.855152487754821777e-01;8.067455887794494629e-01;8.183780908584594727e-01
