-5.192597656250000000e+02;-5.136530151367187500e+02;-5.112504577636718750e+02;-5.164694824218750000e+02;-5.185203857421875000e+02;-5.166311645507812500e+02;-5.193444824218750000e+02;-5.226610717773437500e+02;-5.249100952148437500e+02;-5.297387695312500000e+02;-5.098887939453125000e+02;-4.915444335937500000e+02;-4.959078979492187500e+02;-5.087045898437500000e+02;-5.165471801757812500e+02;-5.174149169921875000e+02;-5.039355468750000000e+02;-4.785401916503906250e+02;-4.104371948242187500e+02;-3.429614257812500000e+02;-2.923749389648437500e+02;-2.804827575683593750e+02;-3.016967163085937500e+02;-3.248692932128906250e+02;-3.190308227539062500e+02;-2.976397399902343750e+02;-3.017798767089843750e+02;-3.063753662109375000e+02;-2.798057861328125000e+02;-2.488564605712890625e+02;-2.509184875488281250e+02;-2.927740478515625000e+02;-3.375605468750000000e+02;-3.586602783203125000e+02;-3.795469360351562500e+02;-3.939045104980468750e+02;-4.130080566406250000e+02;-4.313858947753906250e+02;-4.512821655273437500e+02;-4.632973022460937500e+02
3.919226837158203125e+01;4.671542358398437500e+01;5.129205322265625000e+01;4.753842926025390625e+01;4.384218978881835938e+01;4.350926208496093750e+01;4.176820373535156250e+01;3.899437713623046875e+01;3.879935455322265625e+01;3.442910003662109375e+01;3.950512695312500000e+01;4.723031616210937500e+01;4.468669891357421875e+01;4.189861297607421875e+01;4.123439407348632812e+01;4.263573837280273438e+01;5.351345062255859375e+01;7.137406921386718750e+01;1.075421600341796875e+02;1.351409606933593750e+02;1.420461730957031250e+02;1.406394958496093750e+02;1.297536315917968750e+02;1.205453414916992188e+02;1.200353393554687500e+02;1.287370605468750000e+02;1.240482482910156250e+02;1.197747116088867188e+02;1.214204254150390625e+02;1.285234985351562500e+02;1.347586059570312500e+02;1.311580810546875000e+02;1.216894760131835938e+02;1.131752166748046875e+02;1.067132720947265625e+02;1.037431182861328125e+02;9.841105651855468750e+01;9.797486877441406250e+01;8.817711639404296875e+01;8.219805145263671875e+01
-2.439289283752441406e+01;-1.957456588745117188e+01;-1.478482818603515625e+01;-1.200728893280029297e+01;-1.672456550598144531e+01;-2.087636375427246094e+01;-1.899071311950683594e+01;-2.091671752929687500e+01;-1.686598205566406250e+01;-1.481492424011230469e+01;-3.956052017211914062e+01;-5.217648696899414062e+01;-5.119021987915039062e+01;-3.724101257324218750e+01;-2.465531158447265625e+01;-2.083229064941406250e+01;-2.588697814941406250e+01;-3.992531967163085938e+01;-7.884882354736328125e+01;-1.131026306152343750e+02;-1.443951568603515625e+02;-1.492537384033203125e+02;-1.371141967773437500e+02;-1.262779388427734375e+02;-1.337580871582031250e+02;-1.520414886474609375e+02;-1.533676452636718750e+02;-1.477137603759765625e+02;-1.623083190917968750e+02;-1.690151977539062500e+02;-1.549660949707031250e+02;-1.284884033203125000e+02;-1.047627105712890625e+02;-9.334899902343750000e+01;-8.239328765869140625e+01;-7.171286010742187500e+01;-5.783249664306640625e+01;-3.810555267333984375e+01;-2.954998779296875000e+01;-2.302867507934570312e+01
-1.399461460113525391e+01;-1.403101539611816406e+01;-1.217214202880859375e+01;-7.001052379608154297e+00;-1.073689174652099609e+01;-1.535261726379394531e+01;-1.288727951049804688e+01;-1.793768692016601562e+01;-1.409689998626708984e+01;-6.583910942077636719e+00;-2.307096481323242188e+01;-2.801134490966796875e+01;-3.044939994812011719e+01;-2.510917663574218750e+01;-1.419662666320800781e+01;-1.369761562347412109e+01;-2.894009399414062500e+01;-5.517086410522460938e+01;-8.331872558593750000e+01;-8.697492980957031250e+01;-7.513139343261718750e+01;-5.830591583251953125e+01;-4.763965988159179688e+01;-4.555765533447265625e+01;-4.490240478515625000e+01;-5.653536987304687500e+01;-5.285427474975585938e+01;-4.308317565917968750e+01;-3.197018814086914062e+01;-1.564687156677246094e+01;-1.029451274871826172e+01;-1.697325134277343750e+01;-1.972287750244140625e+01;-1.412143325805664062e+01;-1.323602867126464844e+01;-1.147292518615722656e+01;-1.255473136901855469e+01;-1.365632343292236328e+01;-1.095294952392578125e+01;-5.749991416931152344e+00
2.422347640991210938e+01;2.133147621154785156e+01;2.152851676940917969e+01;2.418083190917968750e+01;2.376487350463867188e+01;1.874283027648925781e+01;1.772608757019042969e+01;1.202060222625732422e+01;1.385117435455322266e+01;2.012074279785156250e+01;2.669059562683105469e+01;2.872950935363769531e+01;2.241199302673339844e+01;1.883120918273925781e+01;2.412031173706054688e+01;2.058808517456054688e+01;7.593292713165283203e+00;-8.191930770874023438e+00;-9.276178359985351562e+00;-1.228794097900390625e+01;-1.200244712829589844e+01;-1.851243972778320312e+00;-2.497185468673706055e-01;2.882284641265869141e+00;6.402015686035156250e+00;7.280030250549316406e+00;1.289676666259765625e+01;1.706323623657226562e+01;2.294722747802734375e+01;2.175795745849609375e+01;1.735983276367187500e+01;2.083250427246093750e+01;2.796293640136718750e+01;3.177044296264648438e+01;3.467513275146484375e+01;3.448515701293945312e+01;2.852879714965820312e+01;2.213829231262207031e+01;2.587738800048828125e+01;3.209124755859375000e+01
2.015511322021484375e+01;1.797497558593750000e+01;1.961108589172363281e+01;1.970902252197265625e+01;2.344025039672851562e+01;1.930001640319824219e+01;1.388725471496582031e+01;1.127129459381103516e+01;1.382660770416259766e+01;1.458981800079345703e+01;2.166670227050781250e+01;1.417384433746337891e+01;9.820958137512207031e+00;1.428225326538085938e+01;1.856805419921875000e+01;1.609253120422363281e+01;1.782741546630859375e+01;1.788815498352050781e+01;1.218422412872314453e+01;-9.659538269042968750e+00;-2.335384750366210938e+01;-2.261746978759765625e+01;-2.502521133422851562e+01;-2.007270431518554688e+01;-1.972110176086425781e+01;-2.161844825744628906e+01;-1.943946838378906250e+01;-1.594073486328125000e+01;-1.719020843505859375e+01;-3.034910202026367188e+01;-4.279162597656250000e+01;-4.218351364135742188e+01;-3.959812545776367188e+01;-3.651330566406250000e+01;-2.932987594604492188e+01;-2.633301162719726562e+01;-1.917707824707031250e+01;-1.172395706176757812e+01;-2.195658683776855469e+00;8.186000823974609375e+00
4.356227517127990723e-01;-2.212429046630859375e-02;2.543301582336425781e+00;3.022039413452148438e+00;9.497472763061523438e+00;1.033199691772460938e+01;3.014046669006347656e+00;8.356919884681701660e-01;5.166830062866210938e+00;3.703706264495849609e+00;-5.064742088317871094e+00;-1.665226364135742188e+01;-1.524887847900390625e+01;-5.418276309967041016e+00;-2.233418464660644531e+00;-1.513651967048645020e+00;1.432489204406738281e+01;2.392305946350097656e+01;1.813984680175781250e+01;2.005245590209960938e+01;2.469745254516601562e+01;3.087241744995117188e+01;3.239773178100585938e+01;3.258346939086914062e+01;3.669374084472656250e+01;3.535811233520507812e+01;3.469288635253906250e+01;2.989878845214843750e+01;1.980751228332519531e+01;4.754227638244628906e+00;-9.295486450195312500e+00;-1.711066436767578125e+01;-2.357596206665039062e+01;-2.455851745605468750e+01;-1.950497436523437500e+01;-1.565245437622070312e+01;-9.599172592163085938e+00;-8.098008155822753906e+00;-7.149149894714355469e+00;-1.544129371643066406e+00
5.331996917724609375e+00;6.373804092407226562e+00;8.767143249511718750e+00;1.054542064666748047e+01;1.583370590209960938e+01;1.913340759277343750e+01;1.284827995300292969e+01;8.844068527221679688e+00;1.342833137512207031e+01;1.411278533935546875e+01;-3.548517942428588867e+00;-8.498771667480468750e+00;-1.296898245811462402e+00;2.535723209381103516e+00;4.551851272583007812e+00;5.956106185913085938e+00;1.815882492065429688e+01;2.733890914916992188e+01;2.280922508239746094e+01;2.557654571533203125e+01;2.410120391845703125e+01;2.474332427978515625e+01;3.009127616882324219e+01;3.309326934814453125e+01;3.413689422607421875e+01;3.406491088867187500e+01;3.199519920349121094e+01;2.049812316894531250e+01;8.827378273010253906e+00;5.944664478302001953e-01;2.612292766571044922e+00;1.394562149047851562e+01;2.453940582275390625e+01;2.262066650390625000e+01;2.531511878967285156e+01;2.828260040283203125e+01;2.895026779174804688e+01;2.650344085693359375e+01;2.391484069824218750e+01;2.274691772460937500e+01
1.373882293701171875e+01;1.625596427917480469e+01;1.947449874877929688e+01;2.105894470214843750e+01;2.128353500366210938e+01;2.051118087768554688e+01;1.612040710449218750e+01;1.343490409851074219e+01;1.797882843017578125e+01;2.036482238769531250e+01;9.124097824096679688e+00;1.040417289733886719e+01;1.936233329772949219e+01;1.797440719604492188e+01;1.953628349304199219e+01;1.962067794799804688e+01;1.649170303344726562e+01;1.844887161254882812e+01;5.079427719116210938e+00;-1.161230087280273438e+01;-1.571034049987792969e+01;-1.842356109619140625e+01;-1.454229545593261719e+01;-1.291242313385009766e+01;-1.877535247802734375e+01;-2.143704605102539062e+01;-2.433225631713867188e+01;-2.308440399169921875e+01;-8.650321960449218750e+00;6.002592563629150391e+00;1.251859855651855469e+01;9.654146194458007812e+00;5.090207099914550781e+00;3.887131452560424805e+00;3.190351963043212891e+00;2.592392921447753906e+00;8.276382446289062500e+00;1.821769523620605469e+01;2.220447540283203125e+01;2.003588104248046875e+01
7.217990875244140625e+00;9.975331306457519531e+00;1.396148300170898438e+01;1.522106552124023438e+01;1.154244041442871094e+01;7.314491271972656250e+00;4.096661090850830078e+00;4.405085563659667969e+00;8.183926582336425781e+00;9.533576965332031250e+00;1.205509185791015625e+01;1.765375518798828125e+01;2.289447212219238281e+01;2.151821136474609375e+01;2.188856124877929688e+01;2.095730781555175781e+01;1.076209259033203125e+01;7.888220310211181641e+00;-7.407678365707397461e-01;-7.272689819335937500e+00;-7.871592521667480469e+00;-6.995044231414794922e+00;-5.596554756164550781e+00;-7.475599288940429688e+00;-7.633655548095703125e+00;-6.635973453521728516e+00;-7.509503364562988281e+00;-1.508002281188964844e+00;1.071134567260742188e+01;1.769631385803222656e+01;1.162630653381347656e+01;-6.023835539817810059e-01;-1.405726909637451172e+01;-1.267122077941894531e+01;-1.267650890350341797e+01;-1.590636157989501953e+01;-1.064520645141601562e+01;-2.071583271026611328e+00;7.982207536697387695e-01;4.711570143699645996e-01
