0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.861403465270996094e-01;8.817028999328613281e-01;8.825389742851257324e-01;8.944239020347595215e-01;8.922995328903198242e-01;8.850544691085815430e-01;8.917170763015747070e-01;8.933311700820922852e-01;9.012516736984252930e-01;9.127138853073120117e-01;8.560856580734252930e-01;8.154946565628051758e-01;8.226454257965087891e-01;8.562674522399902344e-01;8.818718791007995605e-01;8.866744637489318848e-01;8.575647473335266113e-01;7.976059317588806152e-01;6.401574611663818359e-01;4.807731509208679199e-01;3.406367003917694092e-01;3.116174042224884033e-01;3.814634084701538086e-01;4.458572566509246826e-01;4.219699501991271973e-01;3.414778709411621094e-01;3.485261499881744385e-01;3.723138868808746338e-01;2.928459644317626953e-01;2.115673124790191650e-01;2.487894594669342041e-01;3.875282108783721924e-01;5.069087147712707520e-01;5.622960925102233887e-01;6.111000776290893555e-01;6.474292874336242676e-01;6.944901943206787109e-01;7.429344058036804199e-01;7.817683219909667969e-01;8.070987462997436523e-01
9.047601819038391113e-01;8.915956020355224609e-01;8.871833682060241699e-01;9.033001065254211426e-01;9.029468297958374023e-01;8.949158191680908203e-01;9.025945067405700684e-01;8.986352086067199707e-01;9.061639308929443359e-01;9.273035526275634766e-01;8.860997557640075684e-01;8.603466749191284180e-01;8.610121607780456543e-01;8.783011436462402344e-01;9.006223678588867188e-01;8.994138240814208984e-01;8.520877957344055176e-01;7.698824405670166016e-01;6.315279603004455566e-01;5.354219079017639160e-01;5.000759363174438477e-01;5.275827646255493164e-01;5.888442397117614746e-01;6.270822882652282715e-01;6.243441700935363770e-01;5.654724836349487305e-01;5.845682621002197266e-01;6.178390979766845703e-01;6.176954507827758789e-01;6.179702877998352051e-01;6.239001154899597168e-01;6.505777239799499512e-01;6.920797824859619141e-01;7.302095890045166016e-01;7.533227801322937012e-01;7.684786915779113770e-01;7.830237746238708496e-01;7.891207337379455566e-01;8.162418007850646973e-01;8.387739658355712891e-01
9.731959104537963867e-01;9.547013640403747559e-01;9.470911622047424316e-01;9.585863351821899414e-01;9.642983078956604004e-01;9.557853341102600098e-01;9.571527838706970215e-01;9.519745111465454102e-01;9.557427763938903809e-01;9.746381044387817383e-01;9.766751527786254883e-01;9.656612873077392578e-01;9.587959051132202148e-01;9.581052064895629883e-01;9.693176150321960449e-01;9.606327414512634277e-01;9.176245331764221191e-01;8.553119897842407227e-01;7.744729518890380859e-01;6.916373968124389648e-01;6.453933119773864746e-01;6.616404652595520020e-01;6.986829638481140137e-01;7.358347773551940918e-01;7.411931157112121582e-01;7.151415348052978516e-01;7.389757037162780762e-01;7.589781284332275391e-01;7.545694112777709961e-01;7.170874476432800293e-01;6.956034898757934570e-01;7.397565245628356934e-01;7.959139347076416016e-01;8.274720311164855957e-01;8.518526554107666016e-01;8.608293533325195312e-01;8.633561730384826660e-01;8.567393422126770020e-01;8.845144510269165039e-01;9.081443548202514648e-01
9.659108519554138184e-01;9.487115740776062012e-01;9.436826109886169434e-01;9.506577253341674805e-01;9.637210965156555176e-01;9.567800164222717285e-01;9.503113627433776855e-01;9.506403803825378418e-01;9.556992053985595703e-01;9.648344516754150391e-01;9.675307273864746094e-01;9.386450052261352539e-01;9.355048537254333496e-01;9.498434662818908691e-01;9.593634605407714844e-01;9.526057243347167969e-01;9.359833598136901855e-01;9.027377367019653320e-01;8.159039616584777832e-01;6.971349716186523438e-01;6.192633509635925293e-01;6.123288273811340332e-01;6.412591934204101562e-01;6.842985153198242188e-01;6.816961169242858887e-01;6.473646759986877441e-01;6.630384325981140137e-01;6.815313100814819336e-01;6.545324921607971191e-01;5.790115594863891602e-01;5.396401882171630859e-01;5.911100506782531738e-01;6.488021612167358398e-01;6.827526688575744629e-01;7.202256321907043457e-01;7.386180162429809570e-01;7.700748443603515625e-01;7.927711606025695801e-01;8.324752449989318848e-01;8.643213510513305664e-01
9.305998682975769043e-01;9.165950417518615723e-01;9.133421778678894043e-01;9.210712909698486328e-01;9.389278292655944824e-01;9.407697319984436035e-01;9.309334158897399902e-01;9.320603013038635254e-01;9.403370618820190430e-01;9.455385804176330566e-01;9.188745021820068359e-01;8.814298510551452637e-01;8.891302943229675293e-01;9.140635728836059570e-01;9.220702052116394043e-01;9.211689233779907227e-01;9.297002553939819336e-01;9.137120246887207031e-01;8.274017572402954102e-01;7.592806220054626465e-01;7.298732995986938477e-01;7.393462657928466797e-01;7.743520140647888184e-01;8.025168776512145996e-01;8.101843595504760742e-01;7.809942960739135742e-01;7.901609539985656738e-01;7.890979051589965820e-01;7.467440962791442871e-01;6.720300912857055664e-01;6.264904141426086426e-01;6.502535939216613770e-01;6.836898326873779297e-01;7.080894112586975098e-01;7.404306530952453613e-01;7.600800991058349609e-01;7.888029217720031738e-01;7.996208071708679199e-01;8.232929110527038574e-01;8.464841246604919434e-01
9.393676519393920898e-01;9.280087947845458984e-01;9.244059324264526367e-01;9.344104528427124023e-01;9.501950144767761230e-01;9.564825892448425293e-01;9.484596848487854004e-01;9.463188052177429199e-01;9.549926519393920898e-01;9.639889001846313477e-01;9.216342568397521973e-01;8.965632319450378418e-01;9.149388670921325684e-01;9.285095334053039551e-01;9.342349767684936523e-01;9.345065951347351074e-01;9.365779161453247070e-01;9.199236035346984863e-01;8.364163637161254883e-01;7.708348035812377930e-01;7.285007834434509277e-01;7.247921228408813477e-01;7.690061926841735840e-01;8.036614060401916504e-01;8.043609857559204102e-01;7.779612541198730469e-01;7.838258147239685059e-01;7.670384049415588379e-01;7.193776965141296387e-01;6.610073447227478027e-01;6.573654413223266602e-01;7.235112786293029785e-01;7.884593009948730469e-01;8.080801963806152344e-01;8.326036930084228516e-01;8.483655452728271484e-01;8.641803264617919922e-01;8.649854063987731934e-01;8.808764815330505371e-01;8.910143971443176270e-01
9.544214606285095215e-01;9.456439018249511719e-01;9.434398412704467773e-01;9.530511498451232910e-01;9.598859548568725586e-01;9.589422941207885742e-01;9.542912244796752930e-01;9.544925689697265625e-01;9.630650877952575684e-01;9.750707745552062988e-01;9.447008371353149414e-01;9.316482543945312500e-01;9.531546235084533691e-01;9.565491080284118652e-01;9.610992670059204102e-01;9.589053988456726074e-01;9.335872530937194824e-01;9.037573933601379395e-01;8.021875619888305664e-01;6.930505633354187012e-01;6.368580460548400879e-01;6.222876906394958496e-01;6.655561327934265137e-01;7.003740668296813965e-01;6.838501691818237305e-01;6.477901339530944824e-01;6.515483856201171875e-01;6.647680401802062988e-01;6.758169531822204590e-01;6.753380894660949707e-01;6.830509305000305176e-01;7.133882641792297363e-01;7.461093664169311523e-01;7.683766484260559082e-01;7.871038317680358887e-01;7.967422604560852051e-01;8.237558007240295410e-01;8.493330478668212891e-01;8.777059316635131836e-01;8.860445022583007812e-01
9.427447915077209473e-01;9.344359040260314941e-01;9.336396455764770508e-01;9.427004456520080566e-01;9.425642490386962891e-01;9.353826642036437988e-01;9.328628182411193848e-01;9.384154081344604492e-01;9.456892609596252441e-01;9.558721184730529785e-01;9.500358104705810547e-01;9.451039433479309082e-01;9.596884250640869141e-01;9.629853367805480957e-01;9.653164744377136230e-01;9.612920284271240234e-01;9.233089685440063477e-01;8.845531940460205078e-01;7.909512519836425781e-01;7.021272778511047363e-01;6.549021601676940918e-01;6.494259238243103027e-01;6.862902045249938965e-01;7.125802636146545410e-01;7.092260122299194336e-01;6.825037598609924316e-01;6.910543441772460938e-01;7.153990268707275391e-01;7.240731716156005859e-01;7.063246965408325195e-01;6.807373166084289551e-01;6.891945004463195801e-01;7.044164538383483887e-01;7.332831621170043945e-01;7.544734477996826172e-01;7.595698833465576172e-01;7.867575883865356445e-01;8.110051751136779785e-01;8.380250334739685059e-01;8.501785397529602051e-01
