-5.189308471679687500e+02;-5.131599731445312500e+02;-4.436560974121093750e+02;-3.223454589843750000e+02;-2.768487548828125000e+02;-2.816094360351562500e+02;-2.909543151855468750e+02;-2.853889160156250000e+02;-2.777890014648437500e+02;-2.847545776367187500e+02;-2.982297363281250000e+02;-3.014999694824218750e+02;-3.030414733886718750e+02;-3.054096984863281250e+02;-3.151751098632812500e+02;-3.490302734375000000e+02;-3.781812438964843750e+02;-3.889441223144531250e+02;-3.979057006835937500e+02;-4.054201660156250000e+02;-4.194414978027343750e+02;-4.354848632812500000e+02;-4.407178955078125000e+02;-4.453825378417968750e+02;-4.487114562988281250e+02;-4.459930419921875000e+02;-4.505911865234375000e+02
6.422013092041015625e+01;6.714942169189453125e+01;1.181637268066406250e+02;1.883548278808593750e+02;1.872170715332031250e+02;1.644308929443359375e+02;1.525819396972656250e+02;1.515253906250000000e+02;1.535803833007812500e+02;1.511567382812500000e+02;1.488594360351562500e+02;1.507373657226562500e+02;1.499945678710937500e+02;1.571694641113281250e+02;1.692522583007812500e+02;1.622922363281250000e+02;1.483783111572265625e+02;1.437239837646484375e+02;1.327715759277343750e+02;1.223940505981445312e+02;1.086441650390625000e+02;9.178788757324218750e+01;8.857874298095703125e+01;8.510197448730468750e+01;8.278703308105468750e+01;8.734623718261718750e+01;8.502589416503906250e+01
-1.169098281860351562e+01;-7.080200195312500000e+00;-4.242591381072998047e+00;-1.088015460968017578e+01;-2.349117279052734375e+01;-3.014054870605468750e+01;-2.729562377929687500e+01;-3.431670379638671875e+01;-3.671902465820312500e+01;-3.637425231933593750e+01;-3.814465713500976562e+01;-3.776110076904296875e+01;-4.345883178710937500e+01;-4.351926422119140625e+01;-3.091712379455566406e+01;-6.524976253509521484e+00;9.522118568420410156e+00;1.537429428100585938e+01;1.407348823547363281e+01;4.518490791320800781e+00;-7.586001873016357422e+00;-1.716774749755859375e+01;-2.024963951110839844e+01;-2.099492454528808594e+01;-2.452430915832519531e+01;-2.086459732055664062e+01;-2.064430046081542969e+01
1.593044281005859375e+01;1.458668899536132812e+01;-1.119648075103759766e+01;-3.262540054321289062e+01;-2.391692733764648438e+01;-8.922552108764648438e+00;1.671829342842102051e+00;-1.906012773513793945e+00;8.424431085586547852e-01;7.288310527801513672e+00;1.396466732025146484e+01;1.670814514160156250e+01;1.443538761138916016e+01;1.991781234741210938e+01;2.869695281982421875e+01;3.822486877441406250e+01;4.921046447753906250e+01;5.336111450195312500e+01;5.827350997924804688e+01;5.118830871582031250e+01;4.387943649291992188e+01;3.391685485839843750e+01;3.013593292236328125e+01;3.270137023925781250e+01;2.928149414062500000e+01;2.876291275024414062e+01;2.673524856567382812e+01
-3.963964223861694336e+00;-6.941555500030517578e+00;-3.163536834716796875e+01;-4.192357635498046875e+01;-4.072589874267578125e+01;-3.307477569580078125e+01;-2.927159881591796875e+01;-3.282576751708984375e+01;-3.625315093994140625e+01;-3.232056427001953125e+01;-2.262190246582031250e+01;-2.198731231689453125e+01;-1.790349197387695312e+01;-8.916875839233398438e+00;-6.795187950134277344e+00;-5.733211994171142578e+00;4.351680278778076172e-01;-3.429816246032714844e+00;-2.152392864227294922e+00;-5.384869575500488281e+00;-4.038511276245117188e+00;-9.605190277099609375e+00;-1.285043907165527344e+01;-1.210298156738281250e+01;-1.047399234771728516e+01;-1.036567497253417969e+01;-1.462619209289550781e+01
-3.693652451038360596e-01;5.602103233337402344e+00;1.218437957763671875e+01;3.175026321411132812e+01;3.780237579345703125e+01;3.877899169921875000e+01;3.930453491210937500e+01;3.898384094238281250e+01;3.772187042236328125e+01;3.839907073974609375e+01;3.384835052490234375e+01;2.414364242553710938e+01;1.862765693664550781e+01;7.008438110351562500e+00;-1.524497509002685547e+00;1.664260387420654297e+00;4.307610511779785156e+00;3.038084983825683594e+00;9.118990898132324219e+00;1.184241580963134766e+01;1.499157142639160156e+01;1.686618041992187500e+01;9.651735305786132812e+00;8.145145416259765625e+00;1.425480651855468750e+01;1.323894882202148438e+01;8.794197082519531250e+00
2.237961292266845703e+00;3.033210039138793945e+00;-7.505452036857604980e-01;-8.493896484375000000e+00;-1.701466178894042969e+01;-2.122957038879394531e+01;-2.669831085205078125e+01;-2.951258087158203125e+01;-2.754497528076171875e+01;-2.548254013061523438e+01;-1.805620574951171875e+01;-2.317647933959960938e+01;-2.555798721313476562e+01;-2.293559265136718750e+01;-1.870512008666992188e+01;-1.689754486083984375e+01;-2.205013275146484375e+01;-1.655636978149414062e+01;-7.916586875915527344e+00;-2.482010364532470703e+00;2.160789012908935547e+00;3.557397365570068359e+00;-5.995224714279174805e-01;3.431299448013305664e+00;1.263346958160400391e+01;9.112794876098632812e+00;8.726667404174804688e+00
3.576622009277343750e-01;3.905349731445312500e+00;-4.613340377807617188e+00;-6.704253673553466797e+00;-4.554057121276855469e-02;5.885049343109130859e+00;4.352366447448730469e+00;2.176139354705810547e-01;-5.252516269683837891e+00;-9.827898025512695312e+00;-4.953430175781250000e+00;-4.956562042236328125e+00;-3.957039356231689453e+00;-2.912883996963500977e+00;-8.707495689392089844e+00;-1.066676330566406250e+01;-1.116789054870605469e+01;-1.271383285522460938e+01;-1.097139072418212891e+01;-9.688693046569824219e+00;-7.956305503845214844e+00;-7.455275535583496094e+00;-4.436552047729492188e+00;-1.662482619285583496e-01;5.265562534332275391e+00;6.411435127258300781e+00;6.850846290588378906e+00
3.658521652221679688e+00;2.626842021942138672e+00;-1.188585090637207031e+01;-2.111442947387695312e+01;-2.410697937011718750e+01;-2.261049270629882812e+01;-2.135834503173828125e+01;-1.696527099609375000e+01;-1.521870994567871094e+01;-1.437265777587890625e+01;-1.312129783630371094e+01;-8.653100967407226562e+00;-5.909759521484375000e+00;-7.599321365356445312e+00;-4.622740745544433594e+00;1.370318174362182617e+00;8.211152553558349609e-01;-3.779663085937500000e+00;-4.028842926025390625e+00;-6.245316505432128906e+00;-6.270282745361328125e+00;-1.067910790443420410e-01;6.091347694396972656e+00;1.028919982910156250e+01;1.073493194580078125e+01;9.407033920288085938e+00;8.987920761108398438e+00
-1.054020214080810547e+01;-1.166949653625488281e+01;-1.354839801788330078e+01;3.430879116058349609e-01;4.998155593872070312e+00;-2.490993499755859375e+00;-1.139541435241699219e+01;-1.319584083557128906e+01;-8.534875869750976562e+00;-1.070037078857421875e+01;-1.200060844421386719e+01;-1.022071170806884766e+01;-1.001783752441406250e+01;-1.324222373962402344e+01;-1.601181793212890625e+01;-1.576974391937255859e+01;-1.776605415344238281e+01;-2.136726188659667969e+01;-2.175288200378417969e+01;-2.149718856811523438e+01;-2.590944099426269531e+01;-1.768911170959472656e+01;-1.611495208740234375e+01;-1.475326156616210938e+01;-1.408917140960693359e+01;-1.571276283264160156e+01;-1.543834877014160156e+01
