0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.698258996009826660e-01;8.720861673355102539e-01;7.821253538131713867e-01;6.098788976669311523e-01;5.459518432617187500e-01;5.637805461883544922e-01;5.944467782974243164e-01;5.746486783027648926e-01;5.588481426239013672e-01;5.697955489158630371e-01;5.817297697067260742e-01;5.831868052482604980e-01;5.729845762252807617e-01;5.661526918411254883e-01;5.867917537689208984e-01;6.698420047760009766e-01;7.362953424453735352e-01;7.590437531471252441e-01;7.763271927833557129e-01;7.766722440719604492e-01;7.799028158187866211e-01;7.933599948883056641e-01;7.943905591964721680e-01;8.000000119209289551e-01;7.980966567993164062e-01;7.971069216728210449e-01;8.027131557464599609e-01
9.171917438507080078e-01;9.094229340553283691e-01;7.697479128837585449e-01;5.672996044158935547e-01;5.450343489646911621e-01;6.113502383232116699e-01;6.597570180892944336e-01;6.488295197486877441e-01;6.459230780601501465e-01;6.699594259262084961e-01;6.982821822166442871e-01;7.036307454109191895e-01;7.007762193679809570e-01;7.032904624938964844e-01;7.098526954650878906e-01;7.573598623275756836e-01;8.116682767868041992e-01;8.303580284118652344e-01;8.596170544624328613e-01;8.650931715965270996e-01;8.773593902587890625e-01;8.902446031570434570e-01;8.895840048789978027e-01;9.012212753295898438e-01;8.993307948112487793e-01;8.901574611663818359e-01;8.911710381507873535e-01
8.830763697624206543e-01;8.723250627517700195e-01;7.333680987358093262e-01;5.490928888320922852e-01;5.088132619857788086e-01;5.572021603584289551e-01;5.899917483329772949e-01;5.780611038208007812e-01;5.599281191825866699e-01;5.790948867797851562e-01;6.164493560791015625e-01;6.180662512779235840e-01;6.293936371803283691e-01;6.409558653831481934e-01;6.365865468978881836e-01;6.713904738426208496e-01;7.190381288528442383e-01;7.237420678138732910e-01;7.457514405250549316e-01;7.579092383384704590e-01;7.866204380989074707e-01;8.077027797698974609e-01;8.083698749542236328e-01;8.167619705200195312e-01;8.245319128036499023e-01;8.167921900749206543e-01;8.139490485191345215e-01
8.892404437065124512e-01;8.939405083656311035e-01;8.113641738891601562e-01;6.933532953262329102e-01;6.780312657356262207e-01;7.182946801185607910e-01;7.446039915084838867e-01;7.424173355102539062e-01;7.314169406890869141e-01;7.413288950920104980e-01;7.427558302879333496e-01;7.200723290443420410e-01;7.100299000740051270e-01;6.753830909729003906e-01;6.474667787551879883e-01;6.858578324317932129e-01;7.263923883438110352e-01;7.358844876289367676e-01;7.669910192489624023e-01;7.905482053756713867e-01;8.226563930511474609e-01;8.579071164131164551e-01;8.508832454681396484e-01;8.549310564994812012e-01;8.710584640502929688e-01;8.610503673553466797e-01;8.576750159263610840e-01
8.937115669250488281e-01;8.895137906074523926e-01;7.883409261703491211e-01;6.145514249801635742e-01;5.599078536033630371e-01;5.837585330009460449e-01;5.957934856414794922e-01;5.856442451477050781e-01;5.801153779029846191e-01;5.947816371917724609e-01;6.266614198684692383e-01;6.154367327690124512e-01;6.124976277351379395e-01;6.106503009796142578e-01;6.120009422302246094e-01;6.495562791824340820e-01;6.763358712196350098e-01;6.990990042686462402e-01;7.348894476890563965e-01;7.634090185165405273e-01;7.983596324920654297e-01;8.326662778854370117e-01;8.315155506134033203e-01;8.460451364517211914e-01;8.680080175399780273e-01;8.533139228820800781e-01;8.575489521026611328e-01
8.904871940612792969e-01;8.910166621208190918e-01;7.814654111862182617e-01;6.180557012557983398e-01;5.964740514755249023e-01;6.445481181144714355e-01;6.658005714416503906e-01;6.536900401115417480e-01;6.317937374114990234e-01;6.306940913200378418e-01;6.559682488441467285e-01;6.557251214981079102e-01;6.601780652999877930e-01;6.539352536201477051e-01;6.326389908790588379e-01;6.617418527603149414e-01;6.970025300979614258e-01;7.063127756118774414e-01;7.291330099105834961e-01;7.497552037239074707e-01;7.792015671730041504e-01;8.117802143096923828e-01;8.242662549018859863e-01;8.392634987831115723e-01;8.541454672813415527e-01;8.482488989830017090e-01;8.540467619895935059e-01
8.961475491523742676e-01;8.888134956359863281e-01;7.685208320617675781e-01;5.898392200469970703e-01;5.446248054504394531e-01;5.806625485420227051e-01;6.078330278396606445e-01;6.143622398376464844e-01;6.086901426315307617e-01;6.202682256698608398e-01;6.376993060111999512e-01;6.475512385368347168e-01;6.558677554130554199e-01;6.438041329383850098e-01;6.410710811614990234e-01;6.852829456329345703e-01;7.197710871696472168e-01;7.230852842330932617e-01;7.422154545783996582e-01;7.562790513038635254e-01;7.823942899703979492e-01;8.257169723510742188e-01;8.441566228866577148e-01;8.589727282524108887e-01;8.644359707832336426e-01;8.538655638694763184e-01;8.580366969108581543e-01
8.717992901802062988e-01;8.641777634620666504e-01;7.655616402626037598e-01;6.318550705909729004e-01;6.073425412178039551e-01;6.257694959640502930e-01;6.302955150604248047e-01;6.229896545410156250e-01;6.241846084594726562e-01;6.286926269531250000e-01;6.402059197425842285e-01;6.440848708152770996e-01;6.467998623847961426e-01;6.316053867340087891e-01;6.175606846809387207e-01;6.517618894577026367e-01;6.844718456268310547e-01;6.900673508644104004e-01;7.088165879249572754e-01;7.273827791213989258e-01;7.452049255371093750e-01;7.923712134361267090e-01;8.022022247314453125e-01;8.117659687995910645e-01;8.177300691604614258e-01;8.067665100097656250e-01;8.124327063560485840e-01
