0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01
8.575935363769531250e-01;8.487381935119628906e-01;8.476121425628662109e-01;8.445907235145568848e-01;8.481402993202209473e-01;8.342016339302062988e-01;8.031228780746459961e-01;7.876695990562438965e-01;7.804875969886779785e-01;8.171330690383911133e-01;8.507004380226135254e-01;8.058003187179565430e-01;6.458404064178466797e-01;5.848678946495056152e-01;5.555540323257446289e-01;5.449301004409790039e-01;5.692989826202392578e-01;5.963250994682312012e-01;6.112445592880249023e-01;6.233406066894531250e-01;6.025071740150451660e-01;5.895082354545593262e-01;6.014506816864013672e-01;6.080728769302368164e-01;6.252779364585876465e-01;6.498798131942749023e-01;6.939967870712280273e-01;7.571747303009033203e-01;7.727974057197570801e-01;7.768412232398986816e-01;7.897182703018188477e-01;8.064231872558593750e-01;8.094368577003479004e-01;8.162026405334472656e-01;8.174874186515808105e-01;8.151947855949401855e-01;8.233714699745178223e-01;8.287276029586791992e-01;8.398339152336120605e-01;8.505899906158447266e-01;8.573094010353088379e-01;8.619920015335083008e-01
9.384837150573730469e-01;9.274660348892211914e-01;9.287642240524291992e-01;9.262834191322326660e-01;9.252019524574279785e-01;9.012975096702575684e-01;8.717947006225585938e-01;8.475270271301269531e-01;8.303630352020263672e-01;8.741101026535034180e-01;9.159010648727416992e-01;8.624127507209777832e-01;7.073686718940734863e-01;6.562255620956420898e-01;6.434605121612548828e-01;6.634641885757446289e-01;6.958241462707519531e-01;7.115498185157775879e-01;7.181370854377746582e-01;7.256492972373962402e-01;7.104100584983825684e-01;6.985914111137390137e-01;7.171795368194580078e-01;7.271960377693176270e-01;7.426641583442687988e-01;7.619349956512451172e-01;7.876091599464416504e-01;8.372408151626586914e-01;8.597613573074340820e-01;8.729838132858276367e-01;8.846524953842163086e-01;9.014405608177185059e-01;9.005841612815856934e-01;8.910199403762817383e-01;8.857076764106750488e-01;8.867323994636535645e-01;8.957906961441040039e-01;9.030522704124450684e-01;9.111114740371704102e-01;9.168909788131713867e-01;9.229583144187927246e-01;9.239095449447631836e-01
8.598670363426208496e-01;8.508201241493225098e-01;8.569223880767822266e-01;8.530182838439941406e-01;8.470297455787658691e-01;8.330270051956176758e-01;8.255242109298706055e-01;8.020511269569396973e-01;7.704454660415649414e-01;8.043024539947509766e-01;8.381439447402954102e-01;8.150956630706787109e-01;6.527788043022155762e-01;5.912579894065856934e-01;5.934318304061889648e-01;6.077626943588256836e-01;6.522089838981628418e-01;6.666371822357177734e-01;6.747335791587829590e-01;6.811983585357666016e-01;6.715079545974731445e-01;6.683514118194580078e-01;6.848171353340148926e-01;6.993627548217773438e-01;7.115995287895202637e-01;7.187488079071044922e-01;7.454196214675903320e-01;7.903170585632324219e-01;8.065501451492309570e-01;8.136507868766784668e-01;8.196046352386474609e-01;8.263524174690246582e-01;8.229017853736877441e-01;8.193208575248718262e-01;8.126153349876403809e-01;8.177277445793151855e-01;8.275064229965209961e-01;8.370097875595092773e-01;8.445173501968383789e-01;8.421554565429687500e-01;8.469347357749938965e-01;8.463802933692932129e-01
8.956942558288574219e-01;8.859359622001647949e-01;8.846782445907592773e-01;8.739920854568481445e-01;8.737436532974243164e-01;8.677766323089599609e-01;8.730401992797851562e-01;8.611399531364440918e-01;8.405314087867736816e-01;8.684018850326538086e-01;8.795039653778076172e-01;8.762312531471252441e-01;7.437245249748229980e-01;6.846618652343750000e-01;6.801457405090332031e-01;6.950746178627014160e-01;7.233169078826904297e-01;7.377008795738220215e-01;7.497329711914062500e-01;7.529269456863403320e-01;7.313244342803955078e-01;7.213650941848754883e-01;7.362931370735168457e-01;7.457985877990722656e-01;7.515015602111816406e-01;7.509934902191162109e-01;7.617784142494201660e-01;7.953634858131408691e-01;8.044695854187011719e-01;8.095363974571228027e-01;8.244479298591613770e-01;8.340927362442016602e-01;8.286544084548950195e-01;8.369307518005371094e-01;8.380188941955566406e-01;8.412671685218811035e-01;8.540017604827880859e-01;8.634253740310668945e-01;8.700832724571228027e-01;8.631389737129211426e-01;8.752837181091308594e-01;8.895531296730041504e-01
8.590916991233825684e-01;8.556756973266601562e-01;8.532980680465698242e-01;8.495028614997863770e-01;8.526976108551025391e-01;8.541424870491027832e-01;8.426390886306762695e-01;8.257017135620117188e-01;8.087617158889770508e-01;8.351071476936340332e-01;8.538706898689270020e-01;8.492278456687927246e-01;7.266632914543151855e-01;6.753180623054504395e-01;6.689001917839050293e-01;6.797265410423278809e-01;7.009187936782836914e-01;7.094686627388000488e-01;7.174984216690063477e-01;7.181777954101562500e-01;7.033082842826843262e-01;6.961662769317626953e-01;7.059984803199768066e-01;7.120171189308166504e-01;7.106081843376159668e-01;7.131304144859313965e-01;7.231934070587158203e-01;7.473688125610351562e-01;7.606543302536010742e-01;7.705442309379577637e-01;7.794800996780395508e-01;7.860956788063049316e-01;7.868361473083496094e-01;8.004163503646850586e-01;8.083022832870483398e-01;8.138405680656433105e-01;8.255188465118408203e-01;8.364502787590026855e-01;8.468531966209411621e-01;8.386531472206115723e-01;8.395695686340332031e-01;8.465536236763000488e-01
8.945214748382568359e-01;8.863435387611389160e-01;8.852848410606384277e-01;8.840199708938598633e-01;8.847739100456237793e-01;8.807708621025085449e-01;8.647032380104064941e-01;8.418143391609191895e-01;8.188378810882568359e-01;8.541415929794311523e-01;8.796150088310241699e-01;8.498586416244506836e-01;7.151594758033752441e-01;6.685060858726501465e-01;6.661791205406188965e-01;6.803318858146667480e-01;7.192866802215576172e-01;7.258253693580627441e-01;7.317563295364379883e-01;7.366058230400085449e-01;7.237263321876525879e-01;7.138205170631408691e-01;7.173076272010803223e-01;7.141172289848327637e-01;7.219306230545043945e-01;7.287991642951965332e-01;7.390789389610290527e-01;7.789988517761230469e-01;7.906780242919921875e-01;8.024815320968627930e-01;8.119884729385375977e-01;8.179433345794677734e-01;8.151773214340209961e-01;8.244006633758544922e-01;8.308001160621643066e-01;8.440743684768676758e-01;8.505652546882629395e-01;8.608965873718261719e-01;8.767198920249938965e-01;8.720191717147827148e-01;8.672415614128112793e-01;8.749065399169921875e-01
8.834646940231323242e-01;8.752265572547912598e-01;8.685444593429565430e-01;8.668199777603149414e-01;8.735290765762329102e-01;8.596847653388977051e-01;8.424314260482788086e-01;8.148084282875061035e-01;7.879940867424011230e-01;8.242179155349731445e-01;8.612371683120727539e-01;8.166357874870300293e-01;6.687582135200500488e-01;6.180620789527893066e-01;6.143946647644042969e-01;6.281776428222656250e-01;6.610130667686462402e-01;6.682977676391601562e-01;6.772416234016418457e-01;6.851791143417358398e-01;6.690777540206909180e-01;6.589985489845275879e-01;6.679201126098632812e-01;6.730033755302429199e-01;6.939232349395751953e-01;7.032784223556518555e-01;7.128755450248718262e-01;7.556201219558715820e-01;7.765823602676391602e-01;7.803659439086914062e-01;7.912887334823608398e-01;7.890983223915100098e-01;7.939397096633911133e-01;8.107206225395202637e-01;8.208836317062377930e-01;8.309271335601806641e-01;8.340137004852294922e-01;8.494792580604553223e-01;8.693165183067321777e-01;8.633245229721069336e-01;8.555384874343872070e-01;8.625782132148742676e-01
8.772277832031250000e-01;8.734103441238403320e-01;8.688188195228576660e-01;8.627099394798278809e-01;8.615641593933105469e-01;8.551814556121826172e-01;8.353359699249267578e-01;8.070456981658935547e-01;7.884570360183715820e-01;8.236559033393859863e-01;8.550016283988952637e-01;8.239134550094604492e-01;6.923714280128479004e-01;6.357033848762512207e-01;6.191585063934326172e-01;6.238268613815307617e-01;6.472341418266296387e-01;6.626906991004943848e-01;6.677364706993103027e-01;6.674455404281616211e-01;6.595481634140014648e-01;6.643314957618713379e-01;6.816591620445251465e-01;6.968412399291992188e-01;7.189161181449890137e-01;7.293905019760131836e-01;7.296603322029113770e-01;7.535578608512878418e-01;7.723673582077026367e-01;7.712571620941162109e-01;7.878441810607910156e-01;7.917338013648986816e-01;7.917363643646240234e-01;8.070815801620483398e-01;8.154694437980651855e-01;8.247649073600769043e-01;8.322097063064575195e-01;8.519615530967712402e-01;8.677297830581665039e-01;8.629081249237060547e-01;8.623689413070678711e-01;8.731548786163330078e-01
