0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.021574616432189941e-01;7.908211350440979004e-01;7.933490276336669922e-01;7.961966991424560547e-01;7.955985069274902344e-01;7.948703169822692871e-01;7.958485484123229980e-01;7.906338572502136230e-01;7.854760885238647461e-01;7.897722721099853516e-01;7.899319529533386230e-01;6.438245773315429688e-01;4.377952814102172852e-01;3.791066706180572510e-01;3.661026954650878906e-01;3.464675247669219971e-01;3.535308837890625000e-01;3.276012539863586426e-01;4.154800176620483398e-01;5.665653944015502930e-01;6.986342072486877441e-01;6.971435546875000000e-01;6.905227899551391602e-01;7.261599302291870117e-01;7.511619925498962402e-01;7.873872518539428711e-01
9.067217707633972168e-01;8.995539546012878418e-01;9.268192648887634277e-01;9.263371229171752930e-01;9.085520505905151367e-01;9.234808087348937988e-01;9.523789882659912109e-01;9.474170804023742676e-01;9.454678297042846680e-01;9.367136359214782715e-01;9.070706963539123535e-01;7.781877517700195312e-01;6.863580346107482910e-01;6.527560949325561523e-01;6.378317475318908691e-01;6.390060186386108398e-01;6.486742496490478516e-01;6.683591604232788086e-01;7.538644075393676758e-01;8.022545576095581055e-01;8.451112508773803711e-01;8.797917366027832031e-01;8.875921368598937988e-01;8.762126564979553223e-01;8.966385722160339355e-01;9.069531559944152832e-01
8.320507407188415527e-01;8.251098990440368652e-01;8.186402320861816406e-01;8.262222409248352051e-01;8.355442881584167480e-01;8.448624014854431152e-01;8.370596170425415039e-01;8.258091807365417480e-01;8.185434341430664062e-01;8.130337595939636230e-01;8.242032527923583984e-01;6.013619899749755859e-01;3.922548294067382812e-01;3.205678164958953857e-01;3.279008865356445312e-01;3.531909584999084473e-01;3.637493848800659180e-01;3.875307142734527588e-01;5.162284374237060547e-01;6.277879476547241211e-01;7.292387485504150391e-01;7.375674843788146973e-01;7.447194457054138184e-01;7.853169441223144531e-01;8.018638491630554199e-01;8.169530630111694336e-01
8.708848953247070312e-01;8.701863884925842285e-01;8.816487789154052734e-01;8.832393884658813477e-01;8.769890666007995605e-01;8.862930536270141602e-01;8.971416354179382324e-01;8.969998359680175781e-01;8.904276490211486816e-01;8.757005929946899414e-01;8.636807203292846680e-01;6.875002980232238770e-01;5.495282411575317383e-01;5.218538045883178711e-01;5.697724223136901855e-01;5.777651667594909668e-01;5.901076793670654297e-01;5.935869812965393066e-01;6.155976057052612305e-01;6.853647828102111816e-01;7.648428678512573242e-01;7.810078263282775879e-01;7.960618138313293457e-01;8.245702385902404785e-01;8.403088450431823730e-01;8.505923748016357422e-01
8.318572640419006348e-01;8.254853487014770508e-01;8.427435755729675293e-01;8.479278683662414551e-01;8.413568735122680664e-01;8.530224561691284180e-01;8.606585860252380371e-01;8.577057719230651855e-01;8.602358698844909668e-01;8.539274334907531738e-01;8.362946510314941406e-01;7.661754488945007324e-01;6.695536971092224121e-01;6.294057369232177734e-01;5.431327819824218750e-01;5.172067284584045410e-01;5.354272127151489258e-01;5.213115811347961426e-01;5.998460650444030762e-01;6.835329532623291016e-01;7.346097230911254883e-01;7.605865001678466797e-01;7.803456187248229980e-01;8.072749376296997070e-01;8.285785317420959473e-01;8.256357908248901367e-01
8.413076400756835938e-01;8.369905948638916016e-01;8.430561423301696777e-01;8.455935120582580566e-01;8.453541398048400879e-01;8.527499437332153320e-01;8.639136552810668945e-01;8.503860235214233398e-01;8.369448184967041016e-01;8.429620265960693359e-01;8.434966206550598145e-01;7.130294442176818848e-01;5.609897971153259277e-01;5.190548300743103027e-01;5.507444143295288086e-01;5.514046549797058105e-01;5.524774789810180664e-01;5.389947295188903809e-01;5.415073633193969727e-01;6.286242604255676270e-01;7.369695901870727539e-01;7.466109991073608398e-01;7.582445740699768066e-01;7.962557673454284668e-01;8.166458606719970703e-01;8.248308300971984863e-01
8.446115255355834961e-01;8.473655581474304199e-01;8.625822067260742188e-01;8.554446101188659668e-01;8.463668227195739746e-01;8.552978634834289551e-01;8.680575489997863770e-01;8.515103459358215332e-01;8.433747887611389160e-01;8.514128923416137695e-01;8.434816002845764160e-01;7.039068341255187988e-01;5.733850002288818359e-01;5.436897277832031250e-01;5.131285190582275391e-01;4.958240985870361328e-01;4.955260753631591797e-01;4.949705004692077637e-01;5.845929384231567383e-01;6.752389073371887207e-01;7.582095265388488770e-01;7.622613310813903809e-01;7.811445593833923340e-01;8.040719628334045410e-01;8.180599808692932129e-01;8.275360465049743652e-01
8.222147226333618164e-01;8.218449354171752930e-01;8.367629647254943848e-01;8.355084657669067383e-01;8.309299945831298828e-01;8.405836820602416992e-01;8.428571820259094238e-01;8.310185074806213379e-01;8.309194445610046387e-01;8.317664265632629395e-01;8.254127502441406250e-01;7.255955338478088379e-01;5.880903601646423340e-01;5.419928431510925293e-01;5.435515642166137695e-01;5.429165363311767578e-01;5.515927672386169434e-01;5.580500960350036621e-01;6.216809749603271484e-01;6.907113790512084961e-01;7.241562604904174805e-01;7.439305782318115234e-01;7.797265648841857910e-01;8.162919282913208008e-01;8.282315135002136230e-01;8.273149728775024414e-01
