0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
9.737986922264099121e-01;8.685786128044128418e-01;7.961058020591735840e-01;8.473312258720397949e-01;9.735583066940307617e-01;9.757608771324157715e-01;9.775971174240112305e-01;9.705389142036437988e-01;9.613613486289978027e-01;9.617568254470825195e-01;7.272563576698303223e-01;4.690875113010406494e-01;3.470107316970825195e-01;3.269257545471191406e-01;3.462113738059997559e-01;3.001548051834106445e-01;2.717539668083190918e-01;2.558155059814453125e-01;2.835310995578765869e-01;3.432343006134033203e-01;4.602638483047485352e-01;6.363323926925659180e-01;6.671387553215026855e-01;7.028440833091735840e-01;7.810988426208496094e-01;7.210264801979064941e-01;6.759635210037231445e-01
9.717768430709838867e-01;8.748852610588073730e-01;8.273273706436157227e-01;8.614483475685119629e-01;9.646091461181640625e-01;9.700397253036499023e-01;9.775781035423278809e-01;9.640452265739440918e-01;9.567578434944152832e-01;9.596319198608398438e-01;7.375373840332031250e-01;6.132848858833312988e-01;5.981783270835876465e-01;6.253648400306701660e-01;6.605026125907897949e-01;6.088176965713500977e-01;5.696473121643066406e-01;5.396772027015686035e-01;5.216749310493469238e-01;5.160641074180603027e-01;5.814149975776672363e-01;7.290906310081481934e-01;7.833676338195800781e-01;8.068620562553405762e-01;8.002095222473144531e-01;7.855237126350402832e-01;7.833366990089416504e-01
9.662452936172485352e-01;9.071598649024963379e-01;8.672210574150085449e-01;8.960794806480407715e-01;9.543588757514953613e-01;9.605501294136047363e-01;9.670980572700500488e-01;9.502431154251098633e-01;9.375974535942077637e-01;9.424963593482971191e-01;6.836578845977783203e-01;4.669166207313537598e-01;3.543086051940917969e-01;3.522675335407257080e-01;3.730326592922210693e-01;3.199827671051025391e-01;2.997564971446990967e-01;3.096652030944824219e-01;3.742695450782775879e-01;4.575288295745849609e-01;5.298016071319580078e-01;6.511034369468688965e-01;6.884436011314392090e-01;7.229552268981933594e-01;7.612859010696411133e-01;7.763035893440246582e-01;7.633519768714904785e-01
9.500761628150939941e-01;8.813139200210571289e-01;8.266343474388122559e-01;8.658227324485778809e-01;9.391829967498779297e-01;9.460457563400268555e-01;9.469194412231445312e-01;9.289251565933227539e-01;9.172518849372863770e-01;9.256660342216491699e-01;6.822026371955871582e-01;4.932219088077545166e-01;4.576433002948760986e-01;4.879531860351562500e-01;5.156735777854919434e-01;4.855092763900756836e-01;4.677637517452239990e-01;4.613164067268371582e-01;4.664164185523986816e-01;4.694508910179138184e-01;5.587599873542785645e-01;6.781301498413085938e-01;7.052546739578247070e-01;7.280483841896057129e-01;7.493600249290466309e-01;7.417011260986328125e-01;7.255423069000244141e-01
9.468039870262145996e-01;8.592996001243591309e-01;8.130090236663818359e-01;8.461757302284240723e-01;9.390292167663574219e-01;9.492874741554260254e-01;9.491981863975524902e-01;9.308581352233886719e-01;9.330707192420959473e-01;9.443387985229492188e-01;7.500769495964050293e-01;5.910018086433410645e-01;5.019262433052062988e-01;5.049524307250976562e-01;5.342320799827575684e-01;4.970297515392303467e-01;4.773181974887847900e-01;4.803651273250579834e-01;5.151137113571166992e-01;5.477409362792968750e-01;5.933376550674438477e-01;6.909992694854736328e-01;7.274563908576965332e-01;7.528212666511535645e-01;7.675153017044067383e-01;7.768465876579284668e-01;7.642860412597656250e-01
9.465472698211669922e-01;8.595945239067077637e-01;8.099024295806884766e-01;8.444720506668090820e-01;9.434987306594848633e-01;9.544712305068969727e-01;9.546505212783813477e-01;9.371711015701293945e-01;9.398936629295349121e-01;9.479807615280151367e-01;7.425082921981811523e-01;5.787534117698669434e-01;5.289137959480285645e-01;5.453292727470397949e-01;5.784003734588623047e-01;5.443633198738098145e-01;5.249363183975219727e-01;5.022086501121520996e-01;4.904733300209045410e-01;4.779089689254760742e-01;5.288596749305725098e-01;6.346570253372192383e-01;6.695595383644104004e-01;6.955998539924621582e-01;7.468181848526000977e-01;7.671198844909667969e-01;7.512588500976562500e-01
9.357984066009521484e-01;8.636487722396850586e-01;8.116962909698486328e-01;8.476721048355102539e-01;9.336115121841430664e-01;9.411075115203857422e-01;9.401130676269531250e-01;9.250432848930358887e-01;9.189595580101013184e-01;9.219654202461242676e-01;7.296456694602966309e-01;5.790742635726928711e-01;5.244057774543762207e-01;5.444514155387878418e-01;5.594477653503417969e-01;5.165683031082153320e-01;4.942759573459625244e-01;4.747510254383087158e-01;4.743830561637878418e-01;4.849700927734375000e-01;5.558543205261230469e-01;6.707397699356079102e-01;7.032422423362731934e-01;7.248374223709106445e-01;7.555822730064392090e-01;7.503132820129394531e-01;7.340439558029174805e-01
9.348574876785278320e-01;8.768306970596313477e-01;8.353394269943237305e-01;8.658087253570556641e-01;9.241065979003906250e-01;9.315552115440368652e-01;9.344599246978759766e-01;9.223189353942871094e-01;9.138241410255432129e-01;9.149295091629028320e-01;7.204133868217468262e-01;5.609462857246398926e-01;5.114536285400390625e-01;5.385229587554931641e-01;5.475248098373413086e-01;4.959526360034942627e-01;4.613030552864074707e-01;4.455270767211914062e-01;4.724842607975006104e-01;5.055761337280273438e-01;5.554361343383789062e-01;6.476058363914489746e-01;6.739040613174438477e-01;6.888544559478759766e-01;7.372088432312011719e-01;7.788532972335815430e-01;7.699157595634460449e-01
