0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.264434933662414551e-01;8.172239065170288086e-01;8.179978132247924805e-01;8.225874900817871094e-01;8.258942961692810059e-01;8.277773261070251465e-01;8.240142464637756348e-01;8.259494900703430176e-01;8.225816488265991211e-01;8.136082291603088379e-01;8.168581724166870117e-01;8.175960779190063477e-01;7.203426361083984375e-01;6.189276576042175293e-01;5.780205130577087402e-01;6.023455858230590820e-01;6.241400241851806641e-01;6.236205101013183594e-01;6.422753930091857910e-01;6.384543180465698242e-01;6.163426041603088379e-01;6.158291101455688477e-01;6.239492297172546387e-01;6.019875407218933105e-01;5.896741747856140137e-01;6.208959817886352539e-01;6.733746528625488281e-01;7.329913377761840820e-01;7.210552096366882324e-01;7.028325796127319336e-01;7.241089940071105957e-01;7.408667802810668945e-01;7.615746259689331055e-01;7.821217775344848633e-01;8.013875484466552734e-01;8.099576830863952637e-01;8.107287287712097168e-01;8.073899745941162109e-01;8.121016025543212891e-01;8.113504052162170410e-01;8.130446076393127441e-01;8.146575689315795898e-01
9.134035110473632812e-01;9.102212786674499512e-01;9.088527560234069824e-01;9.115638732910156250e-01;9.150611162185668945e-01;9.240081310272216797e-01;9.234996438026428223e-01;9.221744537353515625e-01;9.236246347427368164e-01;9.335848093032836914e-01;9.280181527137756348e-01;9.050226807594299316e-01;7.823171019554138184e-01;7.049133181571960449e-01;6.688020229339599609e-01;6.787374615669250488e-01;7.201207876205444336e-01;7.233130931854248047e-01;7.350922226905822754e-01;6.996325254440307617e-01;6.834649443626403809e-01;6.886035203933715820e-01;6.919497251510620117e-01;6.937809586524963379e-01;7.234224081039428711e-01;7.647385001182556152e-01;7.833471298217773438e-01;8.065955638885498047e-01;8.756252527236938477e-01;8.958792686462402344e-01;9.089033007621765137e-01;9.067594408988952637e-01;8.859862685203552246e-01;8.880272507667541504e-01;8.944512605667114258e-01;8.985581398010253906e-01;9.021192789077758789e-01;9.006778597831726074e-01;8.983508348464965820e-01;8.952342867851257324e-01;8.942595720291137695e-01;9.028562307357788086e-01
8.351434469223022461e-01;8.298869132995605469e-01;8.294922709465026855e-01;8.259542584419250488e-01;8.325627446174621582e-01;8.424585461616516113e-01;8.447961807250976562e-01;8.384473323822021484e-01;8.343641757965087891e-01;8.337035775184631348e-01;8.364889025688171387e-01;8.236667513847351074e-01;6.573597192764282227e-01;5.459840893745422363e-01;4.954463243484497070e-01;5.088017582893371582e-01;5.489436388015747070e-01;5.463657975196838379e-01;5.779615640640258789e-01;5.640282630920410156e-01;5.569666028022766113e-01;5.740079879760742188e-01;6.145659089088439941e-01;6.203094124794006348e-01;6.142051815986633301e-01;6.291069388389587402e-01;6.658612489700317383e-01;7.055729031562805176e-01;7.144526243209838867e-01;7.184015512466430664e-01;7.511411905288696289e-01;7.735304236412048340e-01;7.819102406501770020e-01;7.964757084846496582e-01;8.054251670837402344e-01;8.195241093635559082e-01;8.251191377639770508e-01;8.233112096786499023e-01;8.243753314018249512e-01;8.213876485824584961e-01;8.199236392974853516e-01;8.286707997322082520e-01
9.136466383934020996e-01;9.025555849075317383e-01;8.961063623428344727e-01;8.893247842788696289e-01;9.021970033645629883e-01;9.132235050201416016e-01;9.081522822380065918e-01;8.988026380538940430e-01;8.924870491027832031e-01;8.871098160743713379e-01;8.946633338928222656e-01;8.923343420028686523e-01;7.674628496170043945e-01;6.751762032508850098e-01;6.369758844375610352e-01;6.437441706657409668e-01;6.626698970794677734e-01;6.638289093971252441e-01;6.862686276435852051e-01;6.647356748580932617e-01;6.651350855827331543e-01;6.880475878715515137e-01;7.274942398071289062e-01;6.981691122055053711e-01;6.869723796844482422e-01;7.005679011344909668e-01;7.145738601684570312e-01;7.393298149108886719e-01;7.632262706756591797e-01;7.862647771835327148e-01;8.217260241508483887e-01;8.319265246391296387e-01;8.485859036445617676e-01;8.645254373550415039e-01;8.732705712318420410e-01;8.865491151809692383e-01;8.894292116165161133e-01;8.900340199470520020e-01;8.993248939514160156e-01;8.999618291854858398e-01;8.927999138832092285e-01;8.988505601882934570e-01
8.585133552551269531e-01;8.459928035736083984e-01;8.349126577377319336e-01;8.266221284866333008e-01;8.361535668373107910e-01;8.497275114059448242e-01;8.551883101463317871e-01;8.507582545280456543e-01;8.475394248962402344e-01;8.443492650985717773e-01;8.404849767684936523e-01;8.370808959007263184e-01;7.555836439132690430e-01;6.822482943534851074e-01;6.466544866561889648e-01;6.579556465148925781e-01;6.843779683113098145e-01;6.883071064949035645e-01;7.036638259887695312e-01;6.695672273635864258e-01;6.596877574920654297e-01;6.640328168869018555e-01;6.668697595596313477e-01;6.208747029304504395e-01;6.034044623374938965e-01;6.091482043266296387e-01;6.317297220230102539e-01;6.715422272682189941e-01;7.093190550804138184e-01;7.263287901878356934e-01;7.595111727714538574e-01;7.724727392196655273e-01;7.871294617652893066e-01;8.084857463836669922e-01;8.263667225837707520e-01;8.328420519828796387e-01;8.346368074417114258e-01;8.328464031219482422e-01;8.426874876022338867e-01;8.428235650062561035e-01;8.377866744995117188e-01;8.467141985893249512e-01
8.786991238594055176e-01;8.700468540191650391e-01;8.613605499267578125e-01;8.530953526496887207e-01;8.622005581855773926e-01;8.696023821830749512e-01;8.745779991149902344e-01;8.816994428634643555e-01;8.798197507858276367e-01;8.731136918067932129e-01;8.696444630622863770e-01;8.645889759063720703e-01;7.724072337150573730e-01;6.934232115745544434e-01;6.647765636444091797e-01;6.774883270263671875e-01;7.098163366317749023e-01;7.118829488754272461e-01;7.251777052879333496e-01;6.956296563148498535e-01;6.846202611923217773e-01;6.898430585861206055e-01;6.989329457283020020e-01;6.734949350357055664e-01;6.538938879966735840e-01;6.529281735420227051e-01;6.870234608650207520e-01;7.259335517883300781e-01;7.495557069778442383e-01;7.775663137435913086e-01;8.107362985610961914e-01;8.213896751403808594e-01;8.330160379409790039e-01;8.489871025085449219e-01;8.594744801521301270e-01;8.661896586418151855e-01;8.662019968032836914e-01;8.545504212379455566e-01;8.588192462921142578e-01;8.577051162719726562e-01;8.527643084526062012e-01;8.685916662216186523e-01
8.612313866615295410e-01;8.549493551254272461e-01;8.507565855979919434e-01;8.467613458633422852e-01;8.559515476226806641e-01;8.567211031913757324e-01;8.616200685501098633e-01;8.718954324722290039e-01;8.612536191940307617e-01;8.440741300582885742e-01;8.459028601646423340e-01;8.460770845413208008e-01;7.594944834709167480e-01;6.755335330963134766e-01;6.446979045867919922e-01;6.609432697296142578e-01;6.866232156753540039e-01;6.865213513374328613e-01;7.004760503768920898e-01;6.648840308189392090e-01;6.541071534156799316e-01;6.606053113937377930e-01;6.778859496116638184e-01;6.553872227668762207e-01;6.670836210250854492e-01;6.872439384460449219e-01;7.023292183876037598e-01;7.168270945549011230e-01;7.486559748649597168e-01;7.846086025238037109e-01;8.249074816703796387e-01;8.368890285491943359e-01;8.418507575988769531e-01;8.508172035217285156e-01;8.506569266319274902e-01;8.512296676635742188e-01;8.520726561546325684e-01;8.435953259468078613e-01;8.416119813919067383e-01;8.411524295806884766e-01;8.438825607299804688e-01;8.544499278068542480e-01
8.633860945701599121e-01;8.536856174468994141e-01;8.520758152008056641e-01;8.519994616508483887e-01;8.563709259033203125e-01;8.523191809654235840e-01;8.599648475646972656e-01;8.695654273033142090e-01;8.636393547058105469e-01;8.573694229125976562e-01;8.555530905723571777e-01;8.467785120010375977e-01;7.431173324584960938e-01;6.674611568450927734e-01;6.437134146690368652e-01;6.569058895111083984e-01;6.921580433845520020e-01;6.987321376800537109e-01;7.105941772460937500e-01;6.724342107772827148e-01;6.524782776832580566e-01;6.591628789901733398e-01;6.885575056076049805e-01;6.680015325546264648e-01;6.629981994628906250e-01;6.757649183273315430e-01;6.898682117462158203e-01;7.155008912086486816e-01;7.398970127105712891e-01;7.682315707206726074e-01;8.128281831741333008e-01;8.344833254814147949e-01;8.352191448211669922e-01;8.399153351783752441e-01;8.487523198127746582e-01;8.536882996559143066e-01;8.493244051933288574e-01;8.497562408447265625e-01;8.484010696411132812e-01;8.428062796592712402e-01;8.447091579437255859e-01;8.634757399559020996e-01
