0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.398432374000549316e-01;9.364565014839172363e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.602643847465515137e-01;9.758173227310180664e-01;9.916760921478271484e-01;9.915902614593505859e-01;9.938756227493286133e-01;9.934599399566650391e-01;9.947198033332824707e-01;9.940436482429504395e-01;9.914649128913879395e-01;9.994310140609741211e-01;9.914748668670654297e-01;7.574189901351928711e-01;6.370856761932373047e-01;5.781400203704833984e-01;5.612971782684326172e-01;5.509184002876281738e-01;5.479307770729064941e-01;5.372067689895629883e-01;5.465686917304992676e-01;5.386123061180114746e-01;5.259540677070617676e-01;4.796594977378845215e-01;4.030750393867492676e-01;3.756937980651855469e-01;3.639222383499145508e-01;3.434687554836273193e-01;3.438959419727325439e-01;3.920097649097442627e-01;4.925152957439422607e-01
9.515348672866821289e-01;9.633225798606872559e-01;9.815203547477722168e-01;9.809045791625976562e-01;9.859175682067871094e-01;9.847552180290222168e-01;9.844092726707458496e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.918380975723266602e-01;9.808718562126159668e-01;6.004041433334350586e-01;4.955753982067108154e-01;4.592889249324798584e-01;4.512872695922851562e-01;4.666279554367065430e-01;5.078373551368713379e-01;5.295913815498352051e-01;5.575873851776123047e-01;5.825364589691162109e-01;6.048449873924255371e-01;5.703837871551513672e-01;4.828449785709381104e-01;4.291206002235412598e-01;3.800435364246368408e-01;3.503370881080627441e-01;3.589332401752471924e-01;3.933323025703430176e-01;4.530557990074157715e-01
9.657491445541381836e-01;9.651409387588500977e-01;9.727954864501953125e-01;9.712653756141662598e-01;9.784205555915832520e-01;9.762617945671081543e-01;9.745945930480957031e-01;9.296650886535644531e-01;9.284887909889221191e-01;9.834081530570983887e-01;9.715588688850402832e-01;5.276635885238647461e-01;3.701611757278442383e-01;2.896783053874969482e-01;2.761957049369812012e-01;3.086141943931579590e-01;3.560614883899688721e-01;3.764162659645080566e-01;3.897592425346374512e-01;3.793969750404357910e-01;3.618470132350921631e-01;3.247462511062622070e-01;2.611237764358520508e-01;2.353965342044830322e-01;2.220855653285980225e-01;2.246038615703582764e-01;2.787278294563293457e-01;3.773674368858337402e-01;4.934646785259246826e-01
9.718897342681884766e-01;9.675481915473937988e-01;9.674512147903442383e-01;9.649091362953186035e-01;9.730184674263000488e-01;9.698961973190307617e-01;9.710171222686767578e-01;9.988443255424499512e-01;9.988634586334228516e-01;9.821717143058776855e-01;9.654709696769714355e-01;6.235499382019042969e-01;5.421416759490966797e-01;4.916336536407470703e-01;4.779813289642333984e-01;4.938187003135681152e-01;5.075352787971496582e-01;5.161953568458557129e-01;5.192260742187500000e-01;5.186651349067687988e-01;5.059998035430908203e-01;4.929228723049163818e-01;4.637040793895721436e-01;4.501417577266693115e-01;4.516104459762573242e-01;4.443143904209136963e-01;4.618192017078399658e-01;4.906236529350280762e-01;5.520237684249877930e-01
9.665534496307373047e-01;9.647057056427001953e-01;9.658623337745666504e-01;9.621950984001159668e-01;9.701256752014160156e-01;9.664859175682067871e-01;9.652287364006042480e-01;9.270145297050476074e-01;9.287460446357727051e-01;9.730282425880432129e-01;9.624817371368408203e-01;6.972355246543884277e-01;5.945045351982116699e-01;5.531138181686401367e-01;5.434300303459167480e-01;5.466840863227844238e-01;5.605620145797729492e-01;5.713856220245361328e-01;5.910757184028625488e-01;6.024633646011352539e-01;6.020194888114929199e-01;5.753447413444519043e-01;5.248786807060241699e-01;4.995058178901672363e-01;4.861887991428375244e-01;4.629142880439758301e-01;4.616910517215728760e-01;4.585456848144531250e-01;4.931176006793975830e-01
9.639207720756530762e-01;9.644153118133544922e-01;9.670863747596740723e-01;9.618288278579711914e-01;9.690202474594116211e-01;9.656479954719543457e-01;9.676865339279174805e-01;9.720141887664794922e-01;9.744821786880493164e-01;9.763674139976501465e-01;9.610180258750915527e-01;7.071681022644042969e-01;5.760945677757263184e-01;5.184486508369445801e-01;5.085926055908203125e-01;5.288211107254028320e-01;5.668237805366516113e-01;5.819199681282043457e-01;5.936133861541748047e-01;6.110984683036804199e-01;6.100039482116699219e-01;5.867274999618530273e-01;5.347133874893188477e-01;5.057636499404907227e-01;4.818730354309082031e-01;4.463606178760528564e-01;4.162946045398712158e-01;4.276179373264312744e-01;4.630734026432037354e-01
9.670624136924743652e-01;9.699095487594604492e-01;9.692707061767578125e-01;9.618661999702453613e-01;9.684519767761230469e-01;9.661778211593627930e-01;9.655952453613281250e-01;9.486896991729736328e-01;9.511657953262329102e-01;9.718245863914489746e-01;9.593721628189086914e-01;6.837322711944580078e-01;5.955857634544372559e-01;5.532671213150024414e-01;5.457308292388916016e-01;5.678565502166748047e-01;5.927535295486450195e-01;6.048785448074340820e-01;6.073704957962036133e-01;6.177872419357299805e-01;6.133769750595092773e-01;6.054276227951049805e-01;5.639002919197082520e-01;5.367687940597534180e-01;4.927155673503875732e-01;4.471451342105865479e-01;4.223774373531341553e-01;4.116696417331695557e-01;4.617854058742523193e-01
9.672209024429321289e-01;9.718704223632812500e-01;9.704319834709167480e-01;9.608676433563232422e-01;9.673972725868225098e-01;9.667208790779113770e-01;9.646686315536499023e-01;9.316706657409667969e-01;9.353795647621154785e-01;9.724506735801696777e-01;9.568028450012207031e-01;6.770324110984802246e-01;6.065394878387451172e-01;5.840311646461486816e-01;5.819076895713806152e-01;5.863169431686401367e-01;5.881939530372619629e-01;5.981623530387878418e-01;6.143560409545898438e-01;6.078384518623352051e-01;5.838387608528137207e-01;5.499682426452636719e-01;4.964542090892791748e-01;4.642048478126525879e-01;4.312946200370788574e-01;4.090129733085632324e-01;4.350247681140899658e-01;4.777766466140747070e-01;5.303772091865539551e-01
9.593396782875061035e-01;9.639633893966674805e-01;9.695345163345336914e-01;9.585705399513244629e-01;9.655570387840270996e-01;9.663961529731750488e-01;9.630697369575500488e-01;9.788253903388977051e-01;9.835852980613708496e-01;9.733160138130187988e-01;9.537836909294128418e-01;6.574257612228393555e-01;5.585245490074157715e-01;5.152697563171386719e-01;5.153127312660217285e-01;5.293158888816833496e-01;5.515648126602172852e-01;5.643795132637023926e-01;5.820692181587219238e-01;5.944947600364685059e-01;5.909504890441894531e-01;5.641032457351684570e-01;5.182433128356933594e-01;4.848998486995697021e-01;4.735238254070281982e-01;4.644095301628112793e-01;4.824115037918090820e-01;4.889503121376037598e-01;5.190653800964355469e-01
9.504981637001037598e-01;9.543546438217163086e-01;9.670270681381225586e-01;9.557957649230957031e-01;9.633823633193969727e-01;9.650987982749938965e-01;9.570943713188171387e-01;9.214375615119934082e-01;9.241732358932495117e-01;9.678272604942321777e-01;9.514119029045104980e-01;6.159127354621887207e-01;4.698717594146728516e-01;4.119334220886230469e-01;3.998755812644958496e-01;4.150394797325134277e-01;4.393206238746643066e-01;4.342709481716156006e-01;4.409822821617126465e-01;4.477691352367401123e-01;4.483214020729064941e-01;4.235695600509643555e-01;3.887878060340881348e-01;3.756707906723022461e-01;3.726974427700042725e-01;3.695894479751586914e-01;3.878480195999145508e-01;4.215482771396636963e-01;4.812341332435607910e-01
9.521341919898986816e-01;9.550386667251586914e-01;9.642273783683776855e-01;9.537703394889831543e-01;9.616958498954772949e-01;9.633921980857849121e-01;9.577232599258422852e-01;9.542536735534667969e-01;9.562918543815612793e-01;9.713726043701171875e-01;9.505342245101928711e-01;6.701450943946838379e-01;5.877773165702819824e-01;5.616542696952819824e-01;5.552861690521240234e-01;5.659238100051879883e-01;5.802143216133117676e-01;5.712299942970275879e-01;5.701389908790588379e-01;5.727811455726623535e-01;5.699298381805419922e-01;5.368675589561462402e-01;4.974058270454406738e-01;4.778155684471130371e-01;4.650503396987915039e-01;4.488041102886199951e-01;4.560524523258209229e-01;4.581395387649536133e-01;4.860016703605651855e-01
