0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
6.903750896453857422e-01;6.958521604537963867e-01;7.082394957542419434e-01;7.146907448768615723e-01;7.230218648910522461e-01;7.321128845214843750e-01;7.113056778907775879e-01;6.998841762542724609e-01;7.261580824851989746e-01;7.401943802833557129e-01;7.277776598930358887e-01;7.118112444877624512e-01;6.660248041152954102e-01;6.198042631149291992e-01;6.006988883018493652e-01;5.913563370704650879e-01;5.966236591339111328e-01;5.977336168289184570e-01;5.900846719741821289e-01;5.444827675819396973e-01;4.885508120059967041e-01;5.081358551979064941e-01;5.450266599655151367e-01;7.392485737800598145e-01
8.619076013565063477e-01;8.634934425354003906e-01;8.639303445816040039e-01;8.539973497390747070e-01;8.567320108413696289e-01;8.558164834976196289e-01;8.464385271072387695e-01;8.453437089920043945e-01;8.496943712234497070e-01;8.766915202140808105e-01;8.772762417793273926e-01;8.285472989082336426e-01;7.396320104598999023e-01;6.948205232620239258e-01;7.015586495399475098e-01;6.962162256240844727e-01;6.836072802543640137e-01;6.820749640464782715e-01;6.784963011741638184e-01;6.664804220199584961e-01;6.517764329910278320e-01;6.543881893157958984e-01;6.757023334503173828e-01;7.098464965820312500e-01
7.659745812416076660e-01;7.620301842689514160e-01;7.622501850128173828e-01;7.563853859901428223e-01;7.722951769828796387e-01;7.759743928909301758e-01;7.647266387939453125e-01;7.619156241416931152e-01;7.725812196731567383e-01;7.819482088088989258e-01;7.716827392578125000e-01;7.152129411697387695e-01;6.170816421508789062e-01;5.710626840591430664e-01;5.765273571014404297e-01;5.789605379104614258e-01;5.810021162033081055e-01;5.765848755836486816e-01;5.659304857254028320e-01;5.492033362388610840e-01;5.364354252815246582e-01;5.657170414924621582e-01;6.048663854598999023e-01;7.466110587120056152e-01
8.136648535728454590e-01;8.094860911369323730e-01;8.147679567337036133e-01;8.151973485946655273e-01;8.081480860710144043e-01;8.060879111289978027e-01;7.994081377983093262e-01;7.941333055496215820e-01;8.155828714370727539e-01;8.213198184967041016e-01;8.119275569915771484e-01;7.512958049774169922e-01;6.619254350662231445e-01;6.166838407516479492e-01;6.216621398925781250e-01;6.264793872833251953e-01;6.286312937736511230e-01;6.497868299484252930e-01;6.606476306915283203e-01;6.414595246315002441e-01;6.130074858665466309e-01;6.313323378562927246e-01;6.563746333122253418e-01;7.184380888938903809e-01
7.462744712829589844e-01;7.418658733367919922e-01;7.465153932571411133e-01;7.439955472946166992e-01;7.539921998977661133e-01;7.488062977790832520e-01;7.382031083106994629e-01;7.393786907196044922e-01;7.548562288284301758e-01;7.582167387008666992e-01;7.572320699691772461e-01;7.082218527793884277e-01;6.303611397743225098e-01;6.029316782951354980e-01;6.156236529350280762e-01;6.224691867828369141e-01;6.152515411376953125e-01;6.127490997314453125e-01;6.144668459892272949e-01;6.211614012718200684e-01;6.097933053970336914e-01;6.211226582527160645e-01;6.292499303817749023e-01;6.909033060073852539e-01
7.967619299888610840e-01;7.933213114738464355e-01;7.985098361968994141e-01;7.999427318572998047e-01;7.979835271835327148e-01;7.904971241950988770e-01;7.793695330619812012e-01;7.805640101432800293e-01;7.894922494888305664e-01;8.041540384292602539e-01;7.966805100440979004e-01;7.628052234649658203e-01;6.939582228660583496e-01;6.552952527999877930e-01;6.532191038131713867e-01;6.633315086364746094e-01;6.596640348434448242e-01;6.619881391525268555e-01;6.628064513206481934e-01;6.618191003799438477e-01;6.481472849845886230e-01;6.473829150199890137e-01;6.580042839050292969e-01;7.119262814521789551e-01
7.758587002754211426e-01;7.668378949165344238e-01;7.635380029678344727e-01;7.614980936050415039e-01;7.685959935188293457e-01;7.774270176887512207e-01;7.629594206809997559e-01;7.532035708427429199e-01;7.695434093475341797e-01;7.831196188926696777e-01;7.782672643661499023e-01;7.533683776855468750e-01;6.818025112152099609e-01;6.400827169418334961e-01;6.453393101692199707e-01;6.510528326034545898e-01;6.468440294265747070e-01;6.484406590461730957e-01;6.485401391983032227e-01;6.242191791534423828e-01;5.871236324310302734e-01;5.767087340354919434e-01;5.992328524589538574e-01;6.711972951889038086e-01
7.770214676856994629e-01;7.763137221336364746e-01;7.677509188652038574e-01;7.604454755783081055e-01;7.538318037986755371e-01;7.598758935928344727e-01;7.612051367759704590e-01;7.533152103424072266e-01;7.594369649887084961e-01;7.672984004020690918e-01;7.648884654045104980e-01;7.434428334236145020e-01;6.783851385116577148e-01;6.429608464241027832e-01;6.462687849998474121e-01;6.395047903060913086e-01;6.328161954879760742e-01;6.300757527351379395e-01;6.240625977516174316e-01;6.010994911193847656e-01;5.789774060249328613e-01;5.843784809112548828e-01;6.065812110900878906e-01;6.722842454910278320e-01
7.972424626350402832e-01;7.923805713653564453e-01;7.813969254493713379e-01;7.744121551513671875e-01;7.774799466133117676e-01;7.808405160903930664e-01;7.802423238754272461e-01;7.677943110466003418e-01;7.713296413421630859e-01;7.866423726081848145e-01;7.893389463424682617e-01;7.582468986511230469e-01;6.875441074371337891e-01;6.590241193771362305e-01;6.615707278251647949e-01;6.537728309631347656e-01;6.503732204437255859e-01;6.509560942649841309e-01;6.489283442497253418e-01;6.334533691406250000e-01;6.176778674125671387e-01;6.345503926277160645e-01;6.594406962394714355e-01;7.047585844993591309e-01
7.776815891265869141e-01;7.719979882240295410e-01;7.727012038230895996e-01;7.634903788566589355e-01;7.635876536369323730e-01;7.729105949401855469e-01;7.659472227096557617e-01;7.537609934806823730e-01;7.551202178001403809e-01;7.681569457054138184e-01;7.743424177169799805e-01;7.353187203407287598e-01;6.629765629768371582e-01;6.345438957214355469e-01;6.362863779067993164e-01;6.306809186935424805e-01;6.307981610298156738e-01;6.245368123054504395e-01;6.132331490516662598e-01;5.954900383949279785e-01;5.732874274253845215e-01;5.935467481613159180e-01;6.235622763633728027e-01;7.089520096778869629e-01
7.994819879531860352e-01;8.025293350219726562e-01;8.024525046348571777e-01;7.907221317291259766e-01;7.905802130699157715e-01;7.885096669197082520e-01;7.860183715820312500e-01;7.832522392272949219e-01;7.862253785133361816e-01;7.927795052528381348e-01;7.928091883659362793e-01;7.447075843811035156e-01;6.783325672149658203e-01;6.433411240577697754e-01;6.456786394119262695e-01;6.428570747375488281e-01;6.385216712951660156e-01;6.416481137275695801e-01;6.413288116455078125e-01;6.297770738601684570e-01;6.112096905708312988e-01;6.168918609619140625e-01;6.166041493415832520e-01;6.603160500526428223e-01
