-4.397248535156250000e+02;-4.372315979003906250e+02;-4.269715576171875000e+02;-4.316836853027343750e+02;-4.417767028808593750e+02;-4.481529846191406250e+02;-4.521283874511718750e+02;-4.491740722656250000e+02;-4.523247375488281250e+02;-4.503098754882812500e+02;-4.464109497070312500e+02;-4.495887145996093750e+02;-4.424931640625000000e+02;-4.241517944335937500e+02;-4.199237976074218750e+02;-4.291750488281250000e+02;-4.372632751464843750e+02;-4.444258117675781250e+02;-3.790751647949218750e+02;-2.785124206542968750e+02;-2.546777191162109375e+02;-2.716011047363281250e+02;-2.800396728515625000e+02;-2.781725769042968750e+02;-2.737069396972656250e+02;-2.773853759765625000e+02;-2.823608398437500000e+02;-2.908185729980468750e+02;-2.965670776367187500e+02;-2.855483093261718750e+02;-2.751312561035156250e+02;-2.697129821777343750e+02;-2.720716247558593750e+02;-2.853589782714843750e+02;-2.927644348144531250e+02;-3.039701843261718750e+02;-3.243531494140625000e+02;-3.533214721679687500e+02;-3.819149475097656250e+02;-3.924805603027343750e+02;-4.086592102050781250e+02;-4.145557250976562500e+02;-4.083179016113281250e+02;-4.217000122070312500e+02
1.124777679443359375e+02;1.163600769042968750e+02;1.077345886230468750e+02;1.063159408569335938e+02;1.190223999023437500e+02;1.192669982910156250e+02;1.138440246582031250e+02;1.135581665039062500e+02;1.084818115234375000e+02;1.069371948242187500e+02;1.137198257446289062e+02;1.162276992797851562e+02;1.117866363525390625e+02;9.787135314941406250e+01;9.403465270996093750e+01;9.560177612304687500e+01;1.016318130493164062e+02;1.008836288452148438e+02;1.329704589843750000e+02;1.662242126464843750e+02;1.738739624023437500e+02;1.667945404052734375e+02;1.580629577636718750e+02;1.571446533203125000e+02;1.588103332519531250e+02;1.643401794433593750e+02;1.655884094238281250e+02;1.582787322998046875e+02;1.597022094726562500e+02;1.683374633789062500e+02;1.732708740234375000e+02;1.831875915527343750e+02;1.923849029541015625e+02;1.788449401855468750e+02;1.637959136962890625e+02;1.585151672363281250e+02;1.555198059082031250e+02;1.477749023437500000e+02;1.398555755615234375e+02;1.409630432128906250e+02;1.313159484863281250e+02;1.092819366455078125e+02;1.078319778442382812e+02;1.040908737182617188e+02
-3.138192367553710938e+01;-2.370042610168457031e+01;-2.250985145568847656e+01;-2.491966819763183594e+01;-2.132595443725585938e+01;-1.548176193237304688e+01;-1.864872741699218750e+01;-2.185601806640625000e+01;-2.087024497985839844e+01;-2.084392547607421875e+01;-1.957673454284667969e+01;-1.560804367065429688e+01;-1.620228576660156250e+01;-2.099105072021484375e+01;-2.218532562255859375e+01;-1.988305664062500000e+01;-1.189106655120849609e+01;-1.419332218170166016e+01;-1.297219085693359375e+01;-2.426805305480957031e+01;-2.394091415405273438e+01;-2.296210289001464844e+01;-2.328409767150878906e+01;-2.089389801025390625e+01;-2.263045501708984375e+01;-2.017814254760742188e+01;-1.838233566284179688e+01;-2.123555755615234375e+01;-2.216662597656250000e+01;-2.334090232849121094e+01;-2.926060104370117188e+01;-2.994970703125000000e+01;-2.616104888916015625e+01;-2.413275527954101562e+01;-3.435026931762695312e+01;-4.149453353881835938e+01;-3.733502197265625000e+01;-2.151459884643554688e+01;-1.034193801879882812e+01;-9.390655517578125000e+00;-1.282099342346191406e+01;-2.681690406799316406e+01;-3.404545974731445312e+01;-3.495980834960937500e+01
4.886167526245117188e+01;4.824066162109375000e+01;5.706061553955078125e+01;5.665562438964843750e+01;4.830828094482421875e+01;4.688254547119140625e+01;5.014879608154296875e+01;5.134033584594726562e+01;5.212781524658203125e+01;5.557357025146484375e+01;5.635990905761718750e+01;5.387702941894531250e+01;5.657170486450195312e+01;7.033797454833984375e+01;7.341578674316406250e+01;6.561448669433593750e+01;5.781443405151367188e+01;5.330420684814453125e+01;6.512557983398437500e+01;8.461837768554687500e+01;8.560765075683593750e+01;8.787731933593750000e+01;9.406018066406250000e+01;9.045465850830078125e+01;8.957191467285156250e+01;8.459986877441406250e+01;8.618812561035156250e+01;8.672951507568359375e+01;8.301831054687500000e+01;8.114244842529296875e+01;7.753369140625000000e+01;7.344514465332031250e+01;6.521095275878906250e+01;6.055162048339843750e+01;6.040620040893554688e+01;6.700247192382812500e+01;7.627502441406250000e+01;8.560739135742187500e+01;8.724087524414062500e+01;8.122978210449218750e+01;7.110343933105468750e+01;6.797607421875000000e+01;6.940011596679687500e+01;6.391227722167968750e+01
-1.746440315246582031e+01;-1.983209228515625000e+01;-2.723671150207519531e+01;-2.293082809448242188e+01;-1.181188583374023438e+01;-7.045856475830078125e+00;-5.527102947235107422e+00;-6.806285858154296875e+00;-1.054511356353759766e+01;-1.416306781768798828e+01;-1.007431793212890625e+01;-8.079365730285644531e+00;-1.445409584045410156e+01;-2.129861068725585938e+01;-2.182027053833007812e+01;-1.989345932006835938e+01;-2.247811508178710938e+01;-2.096399688720703125e+01;-6.165338897705078125e+01;-8.810197448730468750e+01;-9.477015686035156250e+01;-8.590670013427734375e+01;-8.053950500488281250e+01;-8.454150390625000000e+01;-8.347926330566406250e+01;-8.093094635009765625e+01;-7.571503448486328125e+01;-7.166737365722656250e+01;-6.916238403320312500e+01;-7.303710937500000000e+01;-7.847544860839843750e+01;-7.932723999023437500e+01;-8.123223876953125000e+01;-7.810229492187500000e+01;-6.595735168457031250e+01;-4.380864715576171875e+01;-2.322798538208007812e+01;-1.048480796813964844e+01;1.814453721046447754e+00;5.668649196624755859e+00;-4.137825965881347656e+00;-1.026957702636718750e+01;-1.056029033660888672e+01;-1.453328895568847656e+01
3.029968643188476562e+01;3.190694427490234375e+01;2.624496841430664062e+01;3.137420654296875000e+01;3.669732284545898438e+01;3.705603027343750000e+01;3.338698577880859375e+01;3.019792938232421875e+01;3.099601173400878906e+01;3.243716430664062500e+01;3.231372833251953125e+01;3.469314575195312500e+01;3.072543907165527344e+01;3.436216735839843750e+01;4.061632537841796875e+01;4.374871063232421875e+01;4.256764221191406250e+01;4.191785430908203125e+01;9.738274574279785156e+00;-7.062860727310180664e-01;4.436410069465637207e-01;5.796050548553466797e+00;5.150607109069824219e+00;8.341341018676757812e+00;1.399892902374267578e+01;1.369249916076660156e+01;1.209224510192871094e+01;1.606833648681640625e+01;1.524477195739746094e+01;1.186012077331542969e+01;4.157390594482421875e+00;4.175659418106079102e-01;5.871355533599853516e-01;1.398697662353515625e+01;2.601712417602539062e+01;2.958284378051757812e+01;2.952022552490234375e+01;3.546499633789062500e+01;4.182903289794921875e+01;4.391085815429687500e+01;3.546732330322265625e+01;2.550715446472167969e+01;2.426898956298828125e+01;2.671747398376464844e+01
3.985180377960205078e+00;1.682319164276123047e+00;-6.140044689178466797e+00;-3.606836795806884766e-01;3.233758926391601562e+00;-6.302333831787109375e+00;-6.238743305206298828e+00;-5.324481010437011719e+00;-3.173892498016357422e+00;-1.111462354660034180e+00;-1.089213848114013672e+00;2.229865074157714844e+00;-4.619577884674072266e+00;-2.306002140045166016e+00;-1.104583501815795898e+00;-8.038570404052734375e+00;-8.190966606140136719e+00;-6.844501495361328125e+00;-1.212651157379150391e+01;-1.645479965209960938e+01;-2.003537368774414062e+01;-1.341079330444335938e+01;-1.069746589660644531e+01;-1.519911003112792969e+01;-1.171778297424316406e+01;-1.141622829437255859e+01;-1.406929779052734375e+01;-1.176262283325195312e+01;-9.760312080383300781e+00;-9.793738365173339844e+00;-1.015776634216308594e+01;-6.287660121917724609e+00;-1.863842129707336426e+00;-3.884999275207519531e+00;-4.637299060821533203e+00;-3.482146739959716797e+00;-4.478946685791015625e+00;-1.059109878540039062e+01;-1.525037765502929688e+01;-1.082579994201660156e+01;-1.170845222473144531e+01;-1.763965606689453125e+01;-1.196016502380371094e+01;-5.911239624023437500e+00
1.477683448791503906e+01;1.853491783142089844e+01;2.136739349365234375e+01;2.026226615905761719e+01;1.743117523193359375e+01;2.065390777587890625e+01;1.839614295959472656e+01;1.744384002685546875e+01;1.958579254150390625e+01;1.609275436401367188e+01;9.899694442749023438e+00;1.293342971801757812e+01;9.535547256469726562e+00;1.477525520324707031e+01;1.893665504455566406e+01;1.753194046020507812e+01;1.872494125366210938e+01;1.704898834228515625e+01;1.140726089477539062e+01;1.796978116035461426e+00;1.550106048583984375e+00;4.674356460571289062e+00;5.459122657775878906e+00;1.943948149681091309e+00;2.433890402317047119e-01;-2.536187171936035156e+00;-6.861655712127685547e+00;-5.515481472015380859e+00;-4.544622421264648438e+00;-5.114387035369873047e+00;-2.037107706069946289e+00;3.940106630325317383e+00;1.548843383789062500e+01;2.056384658813476562e+01;1.802589416503906250e+01;6.669748306274414062e+00;1.536530256271362305e+00;7.555497288703918457e-01;3.654437303543090820e+00;7.836386680603027344e+00;7.328286170959472656e+00;1.383937072753906250e+01;1.566529083251953125e+01;1.394466114044189453e+01
1.133681106567382812e+01;7.189685821533203125e+00;2.409390807151794434e-01;3.814548969268798828e+00;7.926612854003906250e+00;1.439599990844726562e+01;1.638806724548339844e+01;1.501078987121582031e+01;1.345483398437500000e+01;1.580478286743164062e+01;9.349422454833984375e+00;4.126299858093261719e+00;1.105922937393188477e+00;3.621789932250976562e+00;7.305319309234619141e+00;1.087680435180664062e+01;1.010831260681152344e+01;6.627845764160156250e+00;2.495588493347167969e+01;2.650249099731445312e+01;2.302575683593750000e+01;2.367269897460937500e+01;2.076429557800292969e+01;1.849903488159179688e+01;1.880182456970214844e+01;1.263905525207519531e+01;1.220553970336914062e+01;1.517936897277832031e+01;1.649282836914062500e+01;1.739051628112792969e+01;1.641971015930175781e+01;1.913159179687500000e+01;2.117403221130371094e+01;1.522808074951171875e+01;1.033419990539550781e+01;2.183392047882080078e+00;-5.174647331237792969e+00;-3.973394393920898438e+00;-2.244531631469726562e+00;1.446331739425659180e+00;2.484707355499267578e+00;6.018818378448486328e+00;8.316624641418457031e+00;9.509483337402343750e+00
3.107666969299316406e+00;-1.356459617614746094e+00;-4.069558620452880859e+00;4.234955310821533203e-01;6.258183479309082031e+00;7.558190345764160156e+00;8.351505279541015625e+00;9.802294731140136719e+00;1.095477867126464844e+01;1.081336975097656250e+01;8.546889305114746094e+00;5.867164611816406250e+00;7.481989383697509766e+00;8.868715286254882812e+00;7.153347969055175781e+00;3.702596187591552734e+00;5.823281288146972656e+00;7.604404449462890625e+00;1.414197731018066406e+01;4.293767452239990234e+00;-8.707427978515625000e-02;3.509744882583618164e+00;9.896973609924316406e+00;9.083986282348632812e+00;1.058939456939697266e+01;1.263741970062255859e+01;1.696587753295898438e+01;2.251403999328613281e+01;2.229162979125976562e+01;1.977833938598632812e+01;1.423252105712890625e+01;1.084185409545898438e+01;4.106780052185058594e+00;1.554713964462280273e+00;7.559512138366699219e+00;1.738692855834960938e+01;1.723955535888671875e+01;4.145112037658691406e+00;-2.334766626358032227e+00;2.275236248970031738e-01;5.592664718627929688e+00;8.314981460571289062e+00;1.138757705688476562e+01;1.407393264770507812e+01
9.668205261230468750e+00;8.865505218505859375e+00;1.465715122222900391e+01;1.371856212615966797e+01;1.058881759643554688e+01;5.527759552001953125e+00;2.348121166229248047e+00;7.119603633880615234e+00;1.213484573364257812e+01;1.344787216186523438e+01;5.351758956909179688e+00;1.195716619491577148e+00;5.665997982025146484e+00;7.251664638519287109e+00;1.332129096984863281e+01;1.242420196533203125e+01;1.315979766845703125e+01;1.731231689453125000e+01;1.970125961303710938e+01;1.676137542724609375e+01;1.691489601135253906e+01;2.105561065673828125e+01;2.487630081176757812e+01;2.152699279785156250e+01;2.207612991333007812e+01;2.510210037231445312e+01;2.937054824829101562e+01;3.454088973999023438e+01;3.062489318847656250e+01;2.655619049072265625e+01;1.944910430908203125e+01;1.375803184509277344e+01;1.211031341552734375e+01;1.693822860717773438e+01;2.376779937744140625e+01;2.428392791748046875e+01;1.944016647338867188e+01;1.112474822998046875e+01;8.418483734130859375e+00;1.314569091796875000e+01;1.580906009674072266e+01;7.071213722229003906e+00;4.926261901855468750e+00;1.302812767028808594e+01
1.611218452453613281e+00;-2.005163669586181641e+00;-3.328079223632812500e+00;-4.951991558074951172e+00;-7.989340782165527344e+00;-1.248695468902587891e+01;-3.388358592987060547e+00;1.105867862701416016e+00;-2.002525329589843750e+00;2.632891178131103516e+00;-3.509657621383666992e+00;-9.080549240112304688e+00;-5.865717411041259766e+00;-2.293503284454345703e+00;4.322192072868347168e-01;-2.088720321655273438e+00;-3.288131713867187500e+00;-2.567958593368530273e+00;-2.582214593887329102e+00;-6.775938034057617188e+00;-8.882162094116210938e+00;-6.968630790710449219e+00;-5.953258514404296875e+00;-8.642266273498535156e+00;-4.337739944458007812e+00;-2.254391908645629883e+00;4.179142951965332031e+00;4.390939235687255859e+00;3.070491552352905273e+00;1.456006050109863281e+00;-1.126911759376525879e+00;-4.977949619293212891e+00;-1.149809265136718750e+01;-2.082293319702148438e+01;-1.850834274291992188e+01;-1.988473129272460938e+01;-2.321350097656250000e+01;-2.474464035034179688e+01;-2.686830139160156250e+01;-1.514709854125976562e+01;-3.262648582458496094e+00;-3.791273117065429688e+00;-1.857414722442626953e+00;2.117038488388061523e+00
1.221192169189453125e+01;1.528293800354003906e+01;1.603527832031250000e+01;1.377979469299316406e+01;9.379833221435546875e+00;6.479410648345947266e+00;1.318213081359863281e+01;1.398676300048828125e+01;9.404972076416015625e+00;1.251425361633300781e+01;7.159179687500000000e+00;7.102590560913085938e+00;8.703835487365722656e+00;9.208019256591796875e+00;9.238401412963867188e+00;1.050649833679199219e+01;1.467476177215576172e+01;1.464711761474609375e+01;-3.167279720306396484e+00;-1.281548881530761719e+01;-1.251062583923339844e+01;-1.154391670227050781e+01;-1.345996856689453125e+01;-1.009699249267578125e+01;-6.963199138641357422e+00;-5.012523651123046875e+00;-3.774472713470458984e+00;-3.716614723205566406e+00;-5.918126583099365234e+00;-8.579906463623046875e+00;-1.017465209960937500e+01;-1.103659629821777344e+01;-9.354501724243164062e+00;-3.601301431655883789e+00;5.323640823364257812e+00;5.516038537025451660e-01;2.271795511245727539e+00;2.749670028686523438e+00;-3.967277050018310547e+00;-3.802414417266845703e+00;6.418557167053222656e+00;8.288282394409179688e+00;5.328167915344238281e+00;9.190931320190429688e+00
