0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01
8.328880071640014648e-01;8.196391463279724121e-01;8.069874048233032227e-01;8.040057420730590820e-01;8.161974549293518066e-01;7.793218493461608887e-01;7.560021281242370605e-01;7.800435423851013184e-01;7.985342144966125488e-01;8.086778521537780762e-01;8.117570877075195312e-01;7.099468708038330078e-01;4.246911108493804932e-01;2.798705399036407471e-01;2.605963647365570068e-01;2.888647317886352539e-01;2.467139065265655518e-01;1.779331266880035400e-01;1.508091092109680176e-01;1.878535747528076172e-01;3.183509111404418945e-01;5.360437035560607910e-01;6.605906486511230469e-01;6.408666372299194336e-01;6.382897496223449707e-01;7.264323234558105469e-01
9.271488189697265625e-01;9.095386862754821777e-01;9.122133255004882812e-01;9.078450202941894531e-01;9.029433131217956543e-01;9.031876325607299805e-01;9.142017960548400879e-01;8.994737863540649414e-01;9.019351601600646973e-01;9.097746014595031738e-01;9.033830165863037109e-01;7.938629984855651855e-01;6.753973960876464844e-01;6.401424407958984375e-01;6.325543522834777832e-01;6.203531622886657715e-01;6.351603865623474121e-01;6.090775728225708008e-01;6.015424132347106934e-01;6.420473456382751465e-01;6.873291134834289551e-01;7.660304307937622070e-01;8.104152679443359375e-01;8.320136070251464844e-01;8.434563875198364258e-01;8.598006963729858398e-01
8.358871936798095703e-01;8.321925997734069824e-01;8.260098099708557129e-01;8.333522677421569824e-01;8.446838855743408203e-01;8.270876407623291016e-01;8.062240481376647949e-01;8.197328448295593262e-01;8.334517478942871094e-01;8.432763218879699707e-01;8.459433913230895996e-01;6.664299368858337402e-01;3.733857870101928711e-01;2.485014200210571289e-01;2.325423359870910645e-01;2.617723941802978516e-01;2.648709416389465332e-01;2.627277374267578125e-01;2.924698591232299805e-01;3.570922613143920898e-01;4.445229172706604004e-01;5.973133444786071777e-01;6.988424658775329590e-01;6.998706459999084473e-01;7.197611927986145020e-01;7.885937094688415527e-01
8.884000778198242188e-01;8.757756352424621582e-01;8.671494722366333008e-01;8.648062348365783691e-01;8.674185276031494141e-01;8.375014066696166992e-01;8.224833011627197266e-01;8.451129198074340820e-01;8.642522096633911133e-01;8.595041036605834961e-01;8.569545745849609375e-01;7.391037344932556152e-01;5.416499376296997070e-01;4.778506755828857422e-01;4.703263640403747559e-01;4.712184369564056396e-01;4.655687510967254639e-01;4.609780609607696533e-01;4.696624875068664551e-01;5.007142424583435059e-01;5.534302592277526855e-01;6.548906564712524414e-01;7.264059782028198242e-01;7.308527827262878418e-01;7.563738226890563965e-01;8.233400583267211914e-01
8.687783479690551758e-01;8.493637442588806152e-01;8.373105525970458984e-01;8.407301306724548340e-01;8.372725248336791992e-01;8.082947731018066406e-01;7.899325489997863770e-01;8.180218338966369629e-01;8.397693037986755371e-01;8.426758050918579102e-01;8.307918906211853027e-01;7.923556566238403320e-01;6.752164363861083984e-01;6.111311912536621094e-01;5.995371341705322266e-01;6.023766994476318359e-01;6.100154519081115723e-01;5.975130796432495117e-01;5.658499002456665039e-01;5.545715689659118652e-01;5.751272439956665039e-01;6.535586714744567871e-01;7.029171586036682129e-01;7.403643131256103516e-01;7.686272859573364258e-01;8.145906925201416016e-01
8.354831337928771973e-01;8.305540680885314941e-01;8.290176987648010254e-01;8.277158141136169434e-01;8.360531330108642578e-01;8.164145946502685547e-01;8.065221309661865234e-01;8.187037110328674316e-01;8.355304002761840820e-01;8.494141697883605957e-01;8.445520401000976562e-01;7.605637907981872559e-01;5.581193566322326660e-01;4.789001941680908203e-01;4.679519534111022949e-01;4.706480205059051514e-01;4.554633796215057373e-01;4.241195321083068848e-01;3.977550268173217773e-01;4.016636312007904053e-01;4.503456354141235352e-01;5.733969211578369141e-01;6.989429593086242676e-01;7.154141068458557129e-01;7.365306019783020020e-01;7.941480278968811035e-01
8.538207411766052246e-01;8.438866734504699707e-01;8.562465906143188477e-01;8.453803062438964844e-01;8.373718857765197754e-01;8.269777297973632812e-01;8.280813097953796387e-01;8.254902958869934082e-01;8.256757855415344238e-01;8.423630595207214355e-01;8.435082435607910156e-01;7.565377950668334961e-01;5.858678817749023438e-01;5.255106687545776367e-01;5.175964832305908203e-01;5.099520087242126465e-01;4.979991614818572998e-01;4.648458063602447510e-01;4.547187983989715576e-01;4.917361140251159668e-01;5.428766012191772461e-01;6.355434060096740723e-01;7.254254221916198730e-01;7.144258022308349609e-01;7.380088567733764648e-01;7.974090576171875000e-01
8.507927656173706055e-01;8.331836462020874023e-01;8.358290195465087891e-01;8.428101539611816406e-01;8.321285843849182129e-01;8.178427815437316895e-01;8.157592415809631348e-01;8.237097263336181641e-01;8.166050910949707031e-01;8.234555721282958984e-01;8.242194056510925293e-01;7.513666152954101562e-01;5.732141733169555664e-01;5.038589835166931152e-01;5.071741342544555664e-01;5.150367021560668945e-01;5.108428001403808594e-01;4.867926239967346191e-01;4.706800580024719238e-01;5.016828179359436035e-01;5.475117564201354980e-01;6.459105014801025391e-01;6.882432699203491211e-01;7.026657462120056152e-01;7.406303286552429199e-01;8.066369891166687012e-01
