-5.466385498046875000e+02;-5.329109497070312500e+02;-5.425784912109375000e+02;-5.547849121093750000e+02;-5.580232543945312500e+02;-5.386387939453125000e+02;-5.304642333984375000e+02;-5.506580810546875000e+02;-5.510465087890625000e+02;-5.524099121093750000e+02;-5.569298095703125000e+02;-5.558518066406250000e+02;-5.539257812500000000e+02;-5.575051879882812500e+02;-5.495227661132812500e+02;-5.469225463867187500e+02;-5.394865722656250000e+02;-5.305798950195312500e+02;-5.441328125000000000e+02;-4.625441894531250000e+02;-3.143196105957031250e+02;-2.670499267578125000e+02;-2.788974914550781250e+02;-2.789668579101562500e+02;-2.730276184082031250e+02;-2.652346496582031250e+02;-2.525726318359375000e+02;-2.689680786132812500e+02;-3.321129150390625000e+02;-4.345296325683593750e+02;-4.862024536132812500e+02;-5.121585083007812500e+02;-5.222136840820312500e+02
1.081036987304687500e+02;1.031963653564453125e+02;1.038293609619140625e+02;1.079496002197265625e+02;1.055367889404296875e+02;9.928436279296875000e+01;9.605796051025390625e+01;1.028570175170898438e+02;1.079119720458984375e+02;1.115351943969726562e+02;1.119134979248046875e+02;1.081164245605468750e+02;1.052767639160156250e+02;1.046852111816406250e+02;1.021327514648437500e+02;1.024470672607421875e+02;9.550335693359375000e+01;9.319161987304687500e+01;1.010710525512695312e+02;1.619287109375000000e+02;2.268166961669921875e+02;2.347127990722656250e+02;2.270018310546875000e+02;2.232889862060546875e+02;2.127124633789062500e+02;2.067344360351562500e+02;2.043848266601562500e+02;2.007123718261718750e+02;1.847800598144531250e+02;1.506936645507812500e+02;1.366787109375000000e+02;1.334505157470703125e+02;1.208932800292968750e+02
-5.508991241455078125e+00;-1.014376258850097656e+01;-4.373312950134277344e+00;7.713806629180908203e-01;-1.532086849212646484e+00;-1.119550132751464844e+01;-1.544571495056152344e+01;-2.752573966979980469e+00;-2.489743709564208984e+00;-2.746629714965820312e-01;5.304247856140136719e+00;-1.594371199607849121e+00;-6.011677265167236328e+00;-4.747341632843017578e+00;-2.073365688323974609e+00;-4.590615749359130859e+00;-1.400699424743652344e+01;-1.558864402770996094e+01;-5.733944892883300781e+00;-1.275233650207519531e+01;-4.304098892211914062e+01;-5.209550476074218750e+01;-3.849850463867187500e+01;-4.774880981445312500e+01;-7.441521453857421875e+01;-8.118300628662109375e+01;-8.880398559570312500e+01;-8.706317138671875000e+01;-6.461281585693359375e+01;-1.897061157226562500e+01;-1.194723224639892578e+01;-1.001488304138183594e+01;-1.380598258972167969e+01
2.466007995605468750e+01;2.968338012695312500e+01;2.586148071289062500e+01;2.215375137329101562e+01;2.382821655273437500e+01;2.751335525512695312e+01;2.871280288696289062e+01;2.688975906372070312e+01;2.488383483886718750e+01;2.333946609497070312e+01;2.289163398742675781e+01;2.112440490722656250e+01;2.218370819091796875e+01;2.275363159179687500e+01;2.509678649902343750e+01;2.348197174072265625e+01;2.709482002258300781e+01;3.513169097900390625e+01;3.449396514892578125e+01;1.333194255828857422e+01;1.716348266601562500e+01;1.980996704101562500e+01;1.454629516601562500e+01;8.472812652587890625e+00;6.836480140686035156e+00;1.341620731353759766e+01;3.685744476318359375e+01;5.403856658935546875e+01;6.150299072265625000e+01;5.973348999023437500e+01;3.708254241943359375e+01;2.196999740600585938e+01;2.061528396606445312e+01
-2.442309379577636719e+00;-8.569343566894531250e+00;-1.190929985046386719e+01;-1.032532501220703125e+01;-6.517757415771484375e+00;-1.801813888549804688e+01;-2.228594970703125000e+01;-1.067883396148681641e+01;-5.509366989135742188e+00;-4.137431621551513672e+00;-7.833131790161132812e+00;-1.028293228149414062e+01;-1.062266159057617188e+01;-7.325476169586181641e+00;-1.318790721893310547e+01;-1.674520874023437500e+01;-2.059680938720703125e+01;-1.802244949340820312e+01;-9.415050506591796875e+00;-4.675982284545898438e+01;-6.737906646728515625e+01;-7.728126525878906250e+01;-8.799549865722656250e+01;-9.050690460205078125e+01;-7.796186828613281250e+01;-6.141716003417968750e+01;-3.972620391845703125e+01;-1.828818893432617188e+01;-2.531608104705810547e+00;-6.146831512451171875e+00;-4.892612934112548828e+00;-1.991603374481201172e-01;-3.540482044219970703e+00
7.477167129516601562e+00;4.406037330627441406e+00;3.169320106506347656e+00;-1.710637331008911133e+00;-9.977540969848632812e-01;-3.464658975601196289e+00;-5.027561187744140625e+00;3.698261260986328125e+00;7.023593902587890625e+00;5.201169013977050781e+00;2.350710630416870117e+00;1.559241414070129395e-01;-2.536917030811309814e-01;5.647285580635070801e-01;4.861257553100585938e+00;1.382232189178466797e+00;-8.914466500282287598e-01;3.240468740463256836e+00;1.117848753929138184e+00;-2.948907089233398438e+01;-4.028437805175781250e+01;-3.163580703735351562e+01;-1.718410110473632812e+01;-1.182483482360839844e+01;-7.328945636749267578e+00;3.631726741790771484e+00;1.468400478363037109e+00;-1.009864902496337891e+01;-1.395460605621337891e+01;-1.560835361480712891e+00;9.309793472290039062e+00;1.180612182617187500e+01;1.123067665100097656e+01
-4.527183532714843750e+00;-1.029686737060546875e+01;-9.508872985839843750e+00;-1.065135765075683594e+01;-7.836274147033691406e+00;-9.430437088012695312e+00;-1.542071723937988281e+01;-7.254040718078613281e+00;-4.104829788208007812e+00;-6.398291587829589844e+00;-6.259588241577148438e+00;-5.098886489868164062e+00;-3.646524906158447266e+00;-1.780240416526794434e+00;-1.653082817792892456e-01;1.148917078971862793e+00;1.622253894805908203e+00;2.383561611175537109e+00;-1.226936578750610352e+00;1.400674247741699219e+01;2.003053283691406250e+01;1.368805313110351562e+01;1.552660179138183594e+01;2.778117752075195312e+01;2.936936759948730469e+01;1.854521942138671875e+01;7.921639919281005859e+00;-1.737918376922607422e+00;-5.894447326660156250e+00;5.387816429138183594e+00;1.292668724060058594e+01;8.136846542358398438e+00;6.502012252807617188e+00
-6.617780685424804688e+00;-2.806414604187011719e+00;-2.990469217300415039e+00;-5.779431343078613281e+00;-7.075490951538085938e+00;-4.781152725219726562e+00;-8.226511001586914062e+00;-1.146220684051513672e+01;-1.281492042541503906e+01;-1.160363006591796875e+01;-8.241675376892089844e+00;-7.923964977264404297e+00;-8.724941253662109375e+00;-7.639004230499267578e+00;6.630605459213256836e-01;2.363724946975708008e+00;1.668815016746520996e-01;-4.899026393890380859e+00;-8.459279060363769531e+00;1.463187503814697266e+01;2.692544937133789062e+01;2.810613250732421875e+01;2.687163162231445312e+01;2.351701736450195312e+01;2.293460845947265625e+01;1.892482566833496094e+01;8.374679565429687500e+00;5.879142880439758301e-01;-4.656699180603027344e+00;1.744940757751464844e+00;5.647855758666992188e+00;2.823431015014648438e+00;3.713792800903320312e+00
-2.965553283691406250e+00;2.409363269805908203e+00;5.495367050170898438e-01;2.331897497177124023e+00;3.880516886711120605e-01;2.914661407470703125e+00;3.416088104248046875e+00;-1.688362061977386475e-01;-2.637984991073608398e+00;-2.906656503677368164e+00;1.343170285224914551e+00;4.567579269409179688e+00;1.856531858444213867e+00;-2.141508340835571289e+00;3.921838283538818359e+00;4.423226833343505859e+00;1.803132057189941406e+00;-7.032400608062744141e+00;-5.987429618835449219e+00;-5.192563056945800781e+00;-1.733858871459960938e+01;-1.502354240417480469e+01;-1.548719787597656250e+01;-2.027461051940917969e+01;-2.125193405151367188e+01;-1.790455627441406250e+01;-1.307464981079101562e+01;-1.179437446594238281e+01;-1.280216979980468750e+01;-9.506778717041015625e+00;-1.894573569297790527e+00;5.494527816772460938e+00;3.664089202880859375e+00
-1.095940113067626953e+01;-9.088826179504394531e+00;-1.066030502319335938e+01;-5.870121002197265625e+00;-5.637063503265380859e+00;-9.473391532897949219e+00;-7.951924324035644531e+00;-5.068510055541992188e+00;-7.418147087097167969e+00;-9.729859352111816406e+00;-4.854370117187500000e+00;-2.832470417022705078e+00;-5.167032241821289062e+00;-7.333053588867187500e+00;-1.553701162338256836e+00;1.358928442001342773e+00;-6.356310844421386719e+00;-1.253904819488525391e+01;-5.434420585632324219e+00;5.687987327575683594e+00;-3.932891130447387695e+00;-1.131247043609619141e+01;-1.494585609436035156e+01;-9.009707450866699219e+00;-1.331548690795898438e+01;-1.194079113006591797e+01;-3.977043628692626953e-01;1.141257381439208984e+01;1.216167736053466797e+01;2.150572299957275391e+00;3.414447784423828125e+00;8.417032241821289062e+00;2.675912857055664062e+00
