0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.466058373451232910e-01;8.414848446846008301e-01;8.406884074211120605e-01;8.387036919593811035e-01;8.396282196044921875e-01;8.524645566940307617e-01;8.416824340820312500e-01;8.198967576026916504e-01;8.177561759948730469e-01;8.476611971855163574e-01;8.866386413574218750e-01;8.852054476737976074e-01;7.884891033172607422e-01;5.356295704841613770e-01;3.955095112323760986e-01;3.509092926979064941e-01;3.369068801403045654e-01;3.086763620376586914e-01;3.346800208091735840e-01;2.961179018020629883e-01;2.863978743553161621e-01;3.866452276706695557e-01;5.021774172782897949e-01;5.325360298156738281e-01;5.970100164413452148e-01;6.978713870048522949e-01;7.372627854347229004e-01;7.504525184631347656e-01;7.699373364448547363e-01;7.872385382652282715e-01;8.017386198043823242e-01;8.115155696868896484e-01;8.238732218742370605e-01;8.312145471572875977e-01;8.410025835037231445e-01;8.451332449913024902e-01
9.401916861534118652e-01;9.390572905540466309e-01;9.215896725654602051e-01;8.825078010559082031e-01;8.804177641868591309e-01;9.027976989746093750e-01;8.843302130699157715e-01;8.744707107543945312e-01;8.869524598121643066e-01;9.320093393325805664e-01;9.714675545692443848e-01;9.468426704406738281e-01;8.851038217544555664e-01;8.173084259033203125e-01;8.218541145324707031e-01;8.700975775718688965e-01;8.867912888526916504e-01;8.521679639816284180e-01;8.431426286697387695e-01;8.277308344841003418e-01;8.040803074836730957e-01;8.119211196899414062e-01;8.596570491790771484e-01;8.770723342895507812e-01;8.673493862152099609e-01;8.643982410430908203e-01;8.630247712135314941e-01;8.620813488960266113e-01;8.717935085296630859e-01;8.697973489761352539e-01;8.608767986297607422e-01;8.633728623390197754e-01;8.722330331802368164e-01;8.741286396980285645e-01;8.721016645431518555e-01;8.783581852912902832e-01
8.408219218254089355e-01;8.365200161933898926e-01;8.380534648895263672e-01;8.207015991210937500e-01;8.227728605270385742e-01;8.355933427810668945e-01;8.292537927627563477e-01;8.346065282821655273e-01;8.499466180801391602e-01;8.598191142082214355e-01;8.527081012725830078e-01;8.516057133674621582e-01;7.499439120292663574e-01;4.774339795112609863e-01;3.709146678447723389e-01;3.586168885231018066e-01;3.626332879066467285e-01;3.586849868297576904e-01;3.865181505680084229e-01;4.196575284004211426e-01;4.232152700424194336e-01;4.973097145557403564e-01;5.905357003211975098e-01;6.377892494201660156e-01;6.714558601379394531e-01;7.145971059799194336e-01;7.552007436752319336e-01;7.722644209861755371e-01;7.979268431663513184e-01;8.109688162803649902e-01;8.063500523567199707e-01;8.134998679161071777e-01;8.266084194183349609e-01;8.375661969184875488e-01;8.283894062042236328e-01;8.287804126739501953e-01
9.487606883049011230e-01;9.407796859741210938e-01;9.115036725997924805e-01;8.723869919776916504e-01;8.650237917900085449e-01;8.855779170989990234e-01;8.786007761955261230e-01;8.649706840515136719e-01;8.672576546669006348e-01;9.099841117858886719e-01;9.411345720291137695e-01;9.264007806777954102e-01;8.604515194892883301e-01;7.294948101043701172e-01;6.741220951080322266e-01;6.849728226661682129e-01;6.926759481430053711e-01;6.893094778060913086e-01;7.082316279411315918e-01;7.020688056945800781e-01;6.552460789680480957e-01;6.779731512069702148e-01;7.542021274566650391e-01;7.896437048912048340e-01;7.990325689315795898e-01;8.215432763099670410e-01;8.363963961601257324e-01;8.535022139549255371e-01;8.697937726974487305e-01;8.730090856552124023e-01;8.608253002166748047e-01;8.612291216850280762e-01;8.752989768981933594e-01;8.833098411560058594e-01;8.709141016006469727e-01;8.683755397796630859e-01
8.583391308784484863e-01;8.517038226127624512e-01;8.528233170509338379e-01;8.289490342140197754e-01;8.266952633857727051e-01;8.381371498107910156e-01;8.318039178848266602e-01;8.274747133255004883e-01;8.346612453460693359e-01;8.523306846618652344e-01;8.546344637870788574e-01;8.474003076553344727e-01;8.591791987419128418e-01;7.926724553108215332e-01;7.672424316406250000e-01;7.978999614715576172e-01;8.185921907424926758e-01;7.861626744270324707e-01;7.772418260574340820e-01;7.612772583961486816e-01;6.996713876724243164e-01;7.071255445480346680e-01;7.396320104598999023e-01;7.526933550834655762e-01;7.423396706581115723e-01;7.779862880706787109e-01;8.096429109573364258e-01;8.235901594161987305e-01;8.367612957954406738e-01;8.288305997848510742e-01;8.220890164375305176e-01;8.279966115951538086e-01;8.493274450302124023e-01;8.531637191772460938e-01;8.427807092666625977e-01;8.384907245635986328e-01
8.832129240036010742e-01;8.730893135070800781e-01;8.601391315460205078e-01;8.412595987319946289e-01;8.375145196914672852e-01;8.531494736671447754e-01;8.439041376113891602e-01;8.390265703201293945e-01;8.534750342369079590e-01;8.923991322517395020e-01;9.177743792533874512e-01;9.006884098052978516e-01;8.302814364433288574e-01;6.955320239067077637e-01;6.399915814399719238e-01;6.637470722198486328e-01;6.798170804977416992e-01;6.602569222450256348e-01;6.616780161857604980e-01;6.395748853683471680e-01;5.578776001930236816e-01;5.672854185104370117e-01;6.358759999275207520e-01;6.656272411346435547e-01;6.769419908523559570e-01;7.178970575332641602e-01;7.670449614524841309e-01;7.859041094779968262e-01;8.115150928497314453e-01;8.183680176734924316e-01;8.235961198806762695e-01;8.285835981369018555e-01;8.493329286575317383e-01;8.501583933830261230e-01;8.472951650619506836e-01;8.482796549797058105e-01
8.699011802673339844e-01;8.660151958465576172e-01;8.557191491127014160e-01;8.398103117942810059e-01;8.409826159477233887e-01;8.523409366607666016e-01;8.448790311813354492e-01;8.378427624702453613e-01;8.389500379562377930e-01;8.261659741401672363e-01;8.432226777076721191e-01;8.531893491744995117e-01;8.315852284431457520e-01;7.174168825149536133e-01;6.704552173614501953e-01;6.837904453277587891e-01;6.936562061309814453e-01;6.869764924049377441e-01;6.877329349517822266e-01;6.488263010978698730e-01;5.921842455863952637e-01;6.279433369636535645e-01;7.129752635955810547e-01;7.440137863159179688e-01;7.493047118186950684e-01;7.611894011497497559e-01;7.820701003074645996e-01;8.044365644454956055e-01;8.268828392028808594e-01;8.283799290657043457e-01;8.219435214996337891e-01;8.205051422119140625e-01;8.342430591583251953e-01;8.374696373939514160e-01;8.431764841079711914e-01;8.506239652633666992e-01
8.709616065025329590e-01;8.663930296897888184e-01;8.544913530349731445e-01;8.302347660064697266e-01;8.263145089149475098e-01;8.423743844032287598e-01;8.378226757049560547e-01;8.279464244842529297e-01;8.350758552551269531e-01;8.575828671455383301e-01;8.918075561523437500e-01;8.869135975837707520e-01;8.348612189292907715e-01;7.103865742683410645e-01;6.648469567298889160e-01;6.907177567481994629e-01;6.972931027412414551e-01;6.709522604942321777e-01;6.663631796836853027e-01;6.525821685791015625e-01;6.302860975265502930e-01;6.523145437240600586e-01;6.768885254859924316e-01;6.944426894187927246e-01;7.091476321220397949e-01;7.565140128135681152e-01;7.929108738899230957e-01;8.147163391113281250e-01;8.293788433074951172e-01;8.313833475112915039e-01;8.219106197357177734e-01;8.202158212661743164e-01;8.324018120765686035e-01;8.342591524124145508e-01;8.377402424812316895e-01;8.406851291656494141e-01
