-4.594906921386718750e+02;-4.593467712402343750e+02;-4.787682189941406250e+02;-4.926634216308593750e+02;-4.959004821777343750e+02;-4.963507995605468750e+02;-4.976995849609375000e+02;-4.932048950195312500e+02;-4.920566406250000000e+02;-4.774951782226562500e+02;-4.669498596191406250e+02;-4.831041870117187500e+02;-4.458856201171875000e+02;-2.943870239257812500e+02;-2.410128173828125000e+02;-2.309759063720703125e+02;-2.295451354980468750e+02;-2.232978363037109375e+02;-2.312097167968750000e+02;-2.264597015380859375e+02;-2.199548492431640625e+02;-2.497628784179687500e+02;-2.927549438476562500e+02;-3.089606933593750000e+02;-3.344856262207031250e+02;-3.862689514160156250e+02;-4.190500183105468750e+02;-4.322173767089843750e+02;-4.498124084472656250e+02;-4.619756774902343750e+02;-4.709167175292968750e+02;-4.803148803710937500e+02;-4.916905517578125000e+02;-5.010202636718750000e+02;-5.049590759277343750e+02;-5.046784667968750000e+02
6.903692626953125000e+01;7.056286621093750000e+01;7.881558227539062500e+01;9.463488769531250000e+01;9.880399322509765625e+01;8.850666809082031250e+01;9.165290832519531250e+01;9.855545043945312500e+01;9.502197265625000000e+01;7.460638427734375000e+01;6.044670867919921875e+01;6.838181304931640625e+01;9.143498992919921875e+01;1.196295318603515625e+02;1.210519332885742188e+02;1.068201904296875000e+02;1.023340377807617188e+02;1.080290908813476562e+02;1.086419982910156250e+02;1.124985351562500000e+02;1.278118591308593750e+02;1.338091430664062500e+02;1.206488800048828125e+02;1.128482666015625000e+02;1.173842163085937500e+02;1.173783569335937500e+02;1.125358428955078125e+02;1.079848403930664062e+02;1.002129364013671875e+02;9.901463317871093750e+01;1.027194137573242188e+02;1.021807785034179688e+02;9.629052734375000000e+01;9.491928863525390625e+01;9.810941314697265625e+01;9.818224334716796875e+01
-1.203617858886718750e+01;-1.343582344055175781e+01;-1.001396751403808594e+01;-9.411573410034179688e-02;3.430186510086059570e+00;2.219488143920898438e+00;-1.651936769485473633e+00;-8.022463798522949219e+00;-1.196948528289794922e+01;-9.500095367431640625e+00;6.603137850761413574e-01;5.074254989624023438e+00;-2.221417236328125000e+01;-7.262754058837890625e+01;-9.781275939941406250e+01;-1.124401245117187500e+02;-1.177327575683593750e+02;-1.210250396728515625e+02;-1.174681396484375000e+02;-1.260880813598632812e+02;-1.203552093505859375e+02;-1.014565811157226562e+02;-8.515287017822265625e+01;-8.433222961425781250e+01;-6.471479797363281250e+01;-3.478789520263671875e+01;-2.713153839111328125e+01;-2.682128524780273438e+01;-2.632737350463867188e+01;-2.034247016906738281e+01;-1.101048564910888672e+01;-7.610590934753417969e+00;-7.268667221069335938e+00;-5.666594982147216797e+00;2.223093509674072266e+00;4.819142341613769531e+00
3.742652893066406250e+01;3.826876831054687500e+01;3.509524154663085938e+01;2.563196182250976562e+01;2.768790435791015625e+01;3.165717887878417969e+01;2.348263931274414062e+01;2.427222824096679688e+01;2.865419387817382812e+01;3.706864166259765625e+01;4.539876937866210938e+01;3.906632232666015625e+01;2.969888877868652344e+01;4.399215698242187500e+01;5.655160140991210938e+01;6.293963241577148438e+01;6.476243591308593750e+01;5.904837799072265625e+01;5.533376693725585938e+01;5.410651016235351562e+01;5.967751312255859375e+01;6.166734313964843750e+01;6.263056945800781250e+01;6.099628448486328125e+01;5.744340133666992188e+01;4.908290481567382812e+01;3.972177124023437500e+01;3.348088073730468750e+01;2.969610023498535156e+01;2.597220993041992188e+01;2.291330146789550781e+01;2.259603691101074219e+01;2.116599655151367188e+01;1.990762710571289062e+01;2.097797775268554688e+01;2.484917259216308594e+01
-1.509313011169433594e+01;-1.606673431396484375e+01;-1.148317718505859375e+01;-1.066672801971435547e+01;-6.593758583068847656e+00;-7.647768020629882812e+00;-8.976783752441406250e+00;6.821812391281127930e-01;6.928847789764404297e+00;-2.787687778472900391e+00;-1.723453903198242188e+01;-1.345552730560302734e+01;-4.292530059814453125e+01;-9.672148132324218750e+01;-1.067176818847656250e+02;-1.098365325927734375e+02;-1.091947021484375000e+02;-1.044558410644531250e+02;-9.985085296630859375e+01;-8.421330261230468750e+01;-7.277467346191406250e+01;-5.900878143310546875e+01;-4.862520980834960938e+01;-3.993547058105468750e+01;-3.107497024536132812e+01;-2.636402320861816406e+01;-1.759597969055175781e+01;-1.503843784332275391e+01;-1.093243980407714844e+01;-7.030028343200683594e+00;-8.365194320678710938e+00;-6.454768180847167969e+00;-5.660418033599853516e+00;-1.881389141082763672e+00;-5.383502006530761719e+00;-5.039315700531005859e+00
4.195547485351562500e+01;3.918148803710937500e+01;2.947145843505859375e+01;1.968802642822265625e+01;1.853305435180664062e+01;2.158605957031250000e+01;2.010596466064453125e+01;1.865049362182617188e+01;1.709179687500000000e+01;2.490849304199218750e+01;2.940127944946289062e+01;2.779290390014648438e+01;1.645270538330078125e+01;7.635870456695556641e+00;3.063039302825927734e+00;4.052285552024841309e-01;3.395900726318359375e-01;5.088954448699951172e+00;9.484025955200195312e+00;1.151233100891113281e+01;7.917911529541015625e+00;1.028866958618164062e+01;1.903511428833007812e+01;2.411811065673828125e+01;2.657308578491210938e+01;2.749912071228027344e+01;2.556648254394531250e+01;2.884639358520507812e+01;2.859618377685546875e+01;2.777396011352539062e+01;2.288378715515136719e+01;2.134732055664062500e+01;2.296869659423828125e+01;2.537905120849609375e+01;2.026178741455078125e+01;1.883102416992187500e+01
-5.834791660308837891e+00;-8.020668029785156250e+00;-3.247756719589233398e+00;-5.823026180267333984e+00;-4.261102676391601562e+00;-6.160023689270019531e+00;-7.473861694335937500e+00;-3.538128852844238281e+00;-2.044866085052490234e+00;-6.922049045562744141e+00;-1.621860122680664062e+01;-1.577475070953369141e+01;1.576906871795654297e+01;3.379245758056640625e+01;3.677862548828125000e+01;3.855155944824218750e+01;4.212856674194335938e+01;3.717903518676757812e+01;3.293725585937500000e+01;3.158151817321777344e+01;2.336756134033203125e+01;2.147071456909179688e+01;1.301177597045898438e+01;8.532119750976562500e+00;9.552810192108154297e-01;5.561738967895507812e+00;1.134471893310546875e+01;1.268782806396484375e+01;1.042749595642089844e+01;2.990243911743164062e+00;6.632544994354248047e-01;1.989539027214050293e+00;7.697951793670654297e+00;7.413774013519287109e+00;3.295431613922119141e+00;8.146303892135620117e-01
7.311685562133789062e+00;3.311706781387329102e+00;8.314452171325683594e-01;1.406932711601257324e+00;2.173168182373046875e+00;2.620072841644287109e+00;-3.425689041614532471e-01;3.297793626785278320e+00;9.000318527221679688e+00;1.519979858398437500e+01;1.708116912841796875e+01;1.361288166046142578e+01;2.417157888412475586e-01;-6.425287246704101562e+00;-9.294407844543457031e+00;-6.764755725860595703e+00;-3.927990913391113281e+00;-4.536924839019775391e+00;-6.337296485900878906e+00;-9.670501708984375000e+00;-2.594359970092773438e+01;-3.216806793212890625e+01;-2.988136672973632812e+01;-2.819315147399902344e+01;-2.859595489501953125e+01;-2.470202636718750000e+01;-1.129974937438964844e+01;-7.670248031616210938e+00;-3.458544731140136719e+00;-2.879139423370361328e+00;1.527764320373535156e+00;2.331447362899780273e+00;7.701163768768310547e+00;5.622786521911621094e+00;6.017958641052246094e+00;6.715999126434326172e+00
2.760720551013946533e-01;-4.369398951530456543e-01;-1.633090972900390625e+00;5.557838082313537598e-01;4.235663414001464844e+00;2.147180557250976562e+00;2.319739460945129395e-01;2.597247123718261719e+00;4.729787111282348633e-01;-2.136762619018554688e+01;-2.223713302612304688e+01;-1.258217334747314453e+01;9.422523975372314453e-01;2.635412931442260742e+00;1.735401749610900879e+00;5.824267864227294922e-03;6.649087667465209961e-01;4.315976619720458984e+00;2.517504692077636719e+00;-6.534648895263671875e+00;-1.401288700103759766e+01;-8.901379585266113281e+00;1.991766095161437988e+00;4.870994091033935547e+00;4.102577209472656250e+00;-2.897957324981689453e+00;-3.312610626220703125e+00;2.341033697128295898e+00;4.994096279144287109e+00;2.737449645996093750e+00;5.797952413558959961e-01;-2.374217748641967773e+00;-1.171373486518859863e+00;-1.938940882682800293e+00;3.534118652343750000e+00;8.129285812377929688e+00
8.365077972412109375e-01;-2.367252111434936523e-01;-2.317665100097656250e+00;-5.067901611328125000e+00;-4.487539291381835938e+00;-3.681838274002075195e+00;-3.926693439483642578e+00;-3.259003162384033203e+00;-1.801470756530761719e+00;-4.022325038909912109e+00;3.386366844177246094e+00;6.016261100769042969e+00;2.702533006668090820e+00;-2.752534151077270508e-01;-2.951570153236389160e-01;2.345846652984619141e+00;1.871920228004455566e+00;-9.932816028594970703e-01;-4.745039463043212891e+00;-5.261579036712646484e+00;-7.623274326324462891e-01;4.467350542545318604e-01;-1.292662334442138672e+01;-1.603853988647460938e+01;-1.404319000244140625e+01;-5.252701759338378906e+00;2.450212478637695312e+00;7.894184589385986328e+00;6.366958618164062500e+00;4.422313213348388672e+00;5.609060525894165039e-01;-2.542732238769531250e+00;-2.254017353057861328e+00;-3.852207183837890625e+00;2.556647658348083496e-01;2.137582063674926758e+00
