0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.208488225936889648e-01;7.746598124504089355e-01;7.317721247673034668e-01;7.345057129859924316e-01;7.279856204986572266e-01;7.230864763259887695e-01;7.274101376533508301e-01;7.314395308494567871e-01;7.431867718696594238e-01;7.560299038887023926e-01;7.474963665008544922e-01;7.376868724822998047e-01;7.388916015625000000e-01;7.367801666259765625e-01;7.346336841583251953e-01;7.372465729713439941e-01;7.148250341415405273e-01;5.619859099388122559e-01;4.454432129859924316e-01;4.511233568191528320e-01;4.964305758476257324e-01;4.697645306587219238e-01;3.948725163936614990e-01;3.393426835536956787e-01;3.174622356891632080e-01;3.496548235416412354e-01;4.699848294258117676e-01;6.596169471740722656e-01
7.663456797599792480e-01;7.681096196174621582e-01;7.850400805473327637e-01;7.829974293708801270e-01;7.725774645805358887e-01;7.716841697692871094e-01;7.729651927947998047e-01;7.688125371932983398e-01;7.801313996315002441e-01;7.937835454940795898e-01;7.830179929733276367e-01;7.695391774177551270e-01;7.774320840835571289e-01;7.799352407455444336e-01;7.731919288635253906e-01;7.670797109603881836e-01;7.263416647911071777e-01;6.406437754631042480e-01;6.296042203903198242e-01;7.105458974838256836e-01;7.728733420372009277e-01;7.688505053520202637e-01;7.453078627586364746e-01;7.314017415046691895e-01;7.120755910873413086e-01;6.818607449531555176e-01;6.869964599609375000e-01;7.123757600784301758e-01
7.875664830207824707e-01;7.600480318069458008e-01;7.311076521873474121e-01;7.379881739616394043e-01;7.332038879394531250e-01;7.422405481338500977e-01;7.394348382949829102e-01;7.304548025131225586e-01;7.388964891433715820e-01;7.341973781585693359e-01;7.225328087806701660e-01;7.321673631668090820e-01;7.474296092987060547e-01;7.498449087142944336e-01;7.397572398185729980e-01;7.309362888336181641e-01;6.765071749687194824e-01;4.970092773437500000e-01;4.160987436771392822e-01;4.308717846870422363e-01;4.773944318294525146e-01;4.864050149917602539e-01;4.634627401828765869e-01;4.698040485382080078e-01;4.838185608386993408e-01;4.644353389739990234e-01;5.267933011054992676e-01;6.887091994285583496e-01
8.093944787979125977e-01;7.975764870643615723e-01;7.924657464027404785e-01;7.871649265289306641e-01;7.879307270050048828e-01;7.962031960487365723e-01;7.944007515907287598e-01;7.822998762130737305e-01;7.860113978385925293e-01;7.981516718864440918e-01;7.922995090484619141e-01;7.908775806427001953e-01;7.946977019309997559e-01;7.898434996604919434e-01;7.931692600250244141e-01;7.942929267883300781e-01;7.572185993194580078e-01;6.585333943367004395e-01;6.254106760025024414e-01;6.878306865692138672e-01;7.355080246925354004e-01;7.261329889297485352e-01;7.054455280303955078e-01;7.121714353561401367e-01;7.140212059020996094e-01;6.632993221282958984e-01;6.494109034538269043e-01;6.668415665626525879e-01
7.707780003547668457e-01;7.618445754051208496e-01;7.481924295425415039e-01;7.417708635330200195e-01;7.385624051094055176e-01;7.491974830627441406e-01;7.515794634819030762e-01;7.427595853805541992e-01;7.416917681694030762e-01;7.437043786048889160e-01;7.385490536689758301e-01;7.358559966087341309e-01;7.437735795974731445e-01;7.346791028976440430e-01;7.394322752952575684e-01;7.488895058631896973e-01;7.080101370811462402e-01;5.925374627113342285e-01;5.534312129020690918e-01;5.985810756683349609e-01;6.395363211631774902e-01;6.231234073638916016e-01;5.828319787979125977e-01;5.660321116447448730e-01;5.694651007652282715e-01;5.347838997840881348e-01;5.557656288146972656e-01;6.576076745986938477e-01
7.659713029861450195e-01;7.682197093963623047e-01;7.566232681274414062e-01;7.537575960159301758e-01;7.486343383789062500e-01;7.590589523315429688e-01;7.633780241012573242e-01;7.620173096656799316e-01;7.590289711952209473e-01;7.695974111557006836e-01;7.633968591690063477e-01;7.456779479980468750e-01;7.615756392478942871e-01;7.501896023750305176e-01;7.484222054481506348e-01;7.532315254211425781e-01;7.267553806304931641e-01;6.465962529182434082e-01;6.166396737098693848e-01;6.767026782035827637e-01;7.265877723693847656e-01;7.010303735733032227e-01;6.766960620880126953e-01;6.557195186614990234e-01;6.254190802574157715e-01;5.834791064262390137e-01;6.157152056694030762e-01;6.916837096214294434e-01
7.437233924865722656e-01;7.438462376594543457e-01;7.356016635894775391e-01;7.340037226676940918e-01;7.380744814872741699e-01;7.496933341026306152e-01;7.579703330993652344e-01;7.482333183288574219e-01;7.432667016983032227e-01;7.396792173385620117e-01;7.332028746604919434e-01;7.415262460708618164e-01;7.511930465698242188e-01;7.357917428016662598e-01;7.309671044349670410e-01;7.323595285415649414e-01;7.067058682441711426e-01;5.789319872856140137e-01;5.256341695785522461e-01;5.619359016418457031e-01;6.103558540344238281e-01;5.937684178352355957e-01;5.503413081169128418e-01;5.351148247718811035e-01;5.329447984695434570e-01;5.163330435752868652e-01;5.598372220993041992e-01;6.547079682350158691e-01
7.590448260307312012e-01;7.497763037681579590e-01;7.289854288101196289e-01;7.332708239555358887e-01;7.352300882339477539e-01;7.449447512626647949e-01;7.489716410636901855e-01;7.360928654670715332e-01;7.362473011016845703e-01;7.459880709648132324e-01;7.389392852783203125e-01;7.335456013679504395e-01;7.361856698989868164e-01;7.246297001838684082e-01;7.227982878684997559e-01;7.260440587997436523e-01;7.010635733604431152e-01;5.995793342590332031e-01;5.645630955696105957e-01;5.990540981292724609e-01;6.288563609123229980e-01;6.192061305046081543e-01;6.055062413215637207e-01;6.254417300224304199e-01;6.280907988548278809e-01;5.900812149047851562e-01;6.113106608390808105e-01;6.605578660964965820e-01
7.503782510757446289e-01;7.404186725616455078e-01;7.396722435951232910e-01;7.419184446334838867e-01;7.383452057838439941e-01;7.421469688415527344e-01;7.457646727561950684e-01;7.344017624855041504e-01;7.396684288978576660e-01;7.482579946517944336e-01;7.363041639328002930e-01;7.272405028343200684e-01;7.383865118026733398e-01;7.374446392059326172e-01;7.297564148902893066e-01;7.305849790573120117e-01;7.157627344131469727e-01;6.481321454048156738e-01;6.158290505409240723e-01;6.558004617691040039e-01;6.877595782279968262e-01;6.815069317817687988e-01;6.594253778457641602e-01;6.499732732772827148e-01;6.280658841133117676e-01;5.753701925277709961e-01;5.826298594474792480e-01;6.544356942176818848e-01
7.609328031539916992e-01;7.423888444900512695e-01;7.267659902572631836e-01;7.219669818878173828e-01;7.109642028808593750e-01;7.154264450073242188e-01;7.224764823913574219e-01;7.140271067619323730e-01;7.194369435310363770e-01;7.193307280540466309e-01;7.101765275001525879e-01;7.051672935485839844e-01;7.223435044288635254e-01;7.275633811950683594e-01;7.109899520874023438e-01;7.142474651336669922e-01;7.002900242805480957e-01;5.895601511001586914e-01;5.349330306053161621e-01;5.528474450111389160e-01;5.793481469154357910e-01;5.671043395996093750e-01;5.482401251792907715e-01;5.381814837455749512e-01;5.262663364410400391e-01;5.079421401023864746e-01;5.394766330718994141e-01;6.125836372375488281e-01
7.501627206802368164e-01;7.447967529296875000e-01;7.493525743484497070e-01;7.450246214866638184e-01;7.335207462310791016e-01;7.407658696174621582e-01;7.427556514739990234e-01;7.333453297615051270e-01;7.462499141693115234e-01;7.567610144615173340e-01;7.462484836578369141e-01;7.257788777351379395e-01;7.377990484237670898e-01;7.428385019302368164e-01;7.324815392494201660e-01;7.334594130516052246e-01;7.149792313575744629e-01;6.294103264808654785e-01;5.901702642440795898e-01;6.232789754867553711e-01;6.707941889762878418e-01;6.618376970291137695e-01;6.343621015548706055e-01;6.234984397888183594e-01;6.112802028656005859e-01;5.782645940780639648e-01;5.718044042587280273e-01;6.126233339309692383e-01
