-5.682518920898437500e+02;-5.518861694335937500e+02;-5.670767822265625000e+02;-5.834878540039062500e+02;-5.830694580078125000e+02;-5.476853637695312500e+02;-5.430944213867187500e+02;-5.569617919921875000e+02;-5.625173339843750000e+02;-5.688572998046875000e+02;-5.748048706054687500e+02;-4.742669982910156250e+02;-3.431542358398437500e+02;-2.866689453125000000e+02;-2.804315490722656250e+02;-3.071964721679687500e+02;-3.330564880371093750e+02;-3.451003417968750000e+02;-3.460340270996093750e+02;-3.467965698242187500e+02;-3.574848327636718750e+02;-3.739127807617187500e+02;-4.038342590332031250e+02;-4.443190612792968750e+02;-4.763894958496093750e+02;-4.598522949218750000e+02;-4.448817138671875000e+02;-4.678455200195312500e+02;-5.061939392089843750e+02
5.102356719970703125e+01;5.795001983642578125e+01;5.818340301513671875e+01;5.479077148437500000e+01;5.504054260253906250e+01;4.914006042480468750e+01;5.570317840576171875e+01;7.218770599365234375e+01;7.497177124023437500e+01;7.021292114257812500e+01;6.440003967285156250e+01;1.250635910034179688e+02;1.742458343505859375e+02;1.936830444335937500e+02;1.952964172363281250e+02;1.874752655029296875e+02;1.771911315917968750e+02;1.695349426269531250e+02;1.715987854003906250e+02;1.744365386962890625e+02;1.669909362792968750e+02;1.639179992675781250e+02;1.473307037353515625e+02;1.138682403564453125e+02;1.016634521484375000e+02;1.112192230224609375e+02;1.135872955322265625e+02;1.136570434570312500e+02;9.894293212890625000e+01
-1.597833633422851562e+01;-1.787076187133789062e+01;-1.769258499145507812e+01;-1.686244964599609375e+01;-1.455604934692382812e+01;-1.802773284912109375e+01;-1.098226356506347656e+01;-2.428803682327270508e+00;-5.570034980773925781e+00;-9.145280838012695312e+00;-1.464712905883789062e+01;-1.659269714355468750e+01;-3.694346237182617188e+01;-4.857278060913085938e+01;-4.783013916015625000e+01;-3.333902740478515625e+01;-2.101844406127929688e+01;-1.763428115844726562e+01;-2.088993835449218750e+01;-3.006698608398437500e+01;-3.714967346191406250e+01;-3.565233612060546875e+01;-2.996598243713378906e+01;-2.349521636962890625e+01;-2.228234863281250000e+01;-3.714483642578125000e+01;-4.716169738769531250e+01;-3.505843353271484375e+01;-2.471179389953613281e+01
3.318090057373046875e+01;3.112203216552734375e+01;2.448836135864257812e+01;2.651979064941406250e+01;2.655450630187988281e+01;2.994969177246093750e+01;3.186164855957031250e+01;2.441991424560546875e+01;2.146968460083007812e+01;2.306643295288085938e+01;2.227119827270507812e+01;2.494099426269531250e+01;4.332716369628906250e+01;4.428496551513671875e+01;3.394531250000000000e+01;2.570321464538574219e+01;3.136924743652343750e+01;3.540022659301757812e+01;3.189805603027343750e+01;2.618438339233398438e+01;2.957619857788085938e+01;4.239566802978515625e+01;5.042274856567382812e+01;5.901052474975585938e+01;6.429252624511718750e+01;6.692239379882812500e+01;5.402432250976562500e+01;3.700767517089843750e+01;3.348746871948242188e+01
-2.530537033081054688e+01;-2.797647285461425781e+01;-2.074198150634765625e+01;-8.324527740478515625e+00;-1.222937774658203125e+01;-3.473154830932617188e+01;-3.658367538452148438e+01;-2.655845642089843750e+01;-2.899518585205078125e+01;-2.637999916076660156e+01;-1.950000381469726562e+01;-6.319097900390625000e+01;-9.445776367187500000e+01;-1.021619567871093750e+02;-1.061379547119140625e+02;-1.136488647460937500e+02;-1.130644531250000000e+02;-1.093229751586914062e+02;-1.022515411376953125e+02;-9.406459045410156250e+01;-8.071762084960937500e+01;-6.164076614379882812e+01;-3.720873260498046875e+01;-1.498539161682128906e+01;-1.468708515167236328e+00;-7.127426147460937500e+00;-2.235704421997070312e+01;-2.550251007080078125e+01;-2.137884140014648438e+01
-1.122203445434570312e+01;-1.056739997863769531e+01;2.295160770416259766e+00;1.642109489440917969e+01;9.035756111145019531e+00;-7.067370414733886719e-02;2.063241720199584961e+00;9.191025733947753906e+00;7.712192058563232422e+00;8.841207504272460938e+00;1.267267513275146484e+01;-1.503568458557128906e+01;-2.643016624450683594e+01;-2.560973167419433594e+01;-1.823609733581542969e+01;-1.199311351776123047e+01;-6.153668403625488281e+00;-1.206538319587707520e+00;2.536498546600341797e+00;6.206114292144775391e+00;5.328741550445556641e+00;-7.221475243568420410e-01;5.812317848205566406e+00;2.002880287170410156e+01;1.875604248046875000e+01;-1.450265198945999146e-01;2.092104911804199219e+00;1.747430419921875000e+01;1.595503997802734375e+01
-2.073707580566406250e+01;-2.121889877319335938e+01;-1.215309333801269531e+01;-3.398158073425292969e+00;-1.185086631774902344e+01;-1.935264587402343750e+01;-1.797978591918945312e+01;-1.513090324401855469e+01;-9.749019622802734375e+00;-1.568411707878112793e+00;-1.116899251937866211e+00;1.286534881591796875e+01;2.079499053955078125e+01;1.416059494018554688e+01;5.616259574890136719e+00;1.544634580612182617e+00;7.922611236572265625e+00;7.861513137817382812e+00;2.923449277877807617e+00;5.824782371520996094e+00;6.876574516296386719e+00;8.272440910339355469e+00;-1.401698350906372070e+00;-1.695386505126953125e+01;-1.157427215576171875e+01;7.711541175842285156e+00;8.593707084655761719e+00;6.191837310791015625e+00;5.681195259094238281e+00
5.718673706054687500e+00;6.645482063293457031e+00;5.502914428710937500e+00;1.894641637802124023e+00;2.169723033905029297e+00;9.939448356628417969e+00;1.198339462280273438e+01;6.516506195068359375e+00;6.002749443054199219e+00;1.104898834228515625e+01;7.893621444702148438e+00;-1.875444531440734863e+00;-1.140299224853515625e+01;-1.260183048248291016e+01;-8.267486572265625000e+00;-6.346006393432617188e+00;-7.888098716735839844e+00;-8.067942619323730469e+00;-4.793701648712158203e+00;-1.163511943817138672e+01;-1.770082283020019531e+01;-2.372516441345214844e+01;-2.360112190246582031e+01;-1.517205238342285156e+01;-1.136938571929931641e+01;-9.304664611816406250e+00;-1.168680381774902344e+01;-1.245609283447265625e+01;-6.379845619201660156e+00
1.343686699867248535e+00;-4.182503223419189453e-01;2.890845060348510742e+00;1.198236465454101562e+00;1.461829662322998047e+00;-1.101802468299865723e+00;-4.552329182624816895e-01;5.791499137878417969e+00;1.221700000762939453e+01;1.364394950866699219e+01;1.066491031646728516e+01;1.647871732711791992e+00;-1.239855647087097168e+00;-8.687795400619506836e-01;3.462033271789550781e+00;1.209490776062011719e+01;1.486981010437011719e+01;1.531952667236328125e+01;2.084584426879882812e+01;1.935647583007812500e+01;9.128220558166503906e+00;-4.351788759231567383e-02;-8.003744125366210938e+00;-6.374574184417724609e+00;2.679121732711791992e+00;-4.824739456176757812e+00;9.531080722808837891e-01;7.289783954620361328e+00;2.425050973892211914e+00
1.238531112670898438e+01;1.066132640838623047e+01;7.905452728271484375e+00;2.313859701156616211e+00;1.016491651535034180e+00;5.591121673583984375e+00;2.253067493438720703e+00;1.973690032958984375e+00;2.276840209960937500e-01;-7.823918461799621582e-01;2.390749454498291016e-01;-2.231888532638549805e+00;-1.419031262397766113e+00;-1.736606121063232422e+00;-5.513011455535888672e+00;-1.004932975769042969e+01;-8.024633407592773438e+00;-1.237242412567138672e+01;-1.803040313720703125e+01;-1.424816513061523438e+01;-1.305970764160156250e+01;-1.049658584594726562e+01;-6.942444801330566406e+00;-1.037869453430175781e+01;-7.821609497070312500e+00;6.480805397033691406e+00;1.327409362792968750e+01;6.608764171600341797e+00;2.103825569152832031e+00
