-3.410212097167968750e+02;-3.776240234375000000e+02;-4.865110778808593750e+02;-4.996709289550781250e+02;-5.022827453613281250e+02;-5.027186889648437500e+02;-5.033479919433593750e+02;-5.029177856445312500e+02;-3.845698852539062500e+02;-2.549197540283203125e+02;-2.056835937500000000e+02;-1.829444122314453125e+02;-1.599897308349609375e+02;-1.467582092285156250e+02;-1.500275573730468750e+02;-1.507949371337890625e+02;-1.212665023803710938e+02;-1.076919021606445312e+02;-1.220707778930664062e+02;-9.915657806396484375e+01;-8.942634582519531250e+01
1.584183311462402344e+01;2.112625885009765625e+01;1.981943893432617188e+01;1.035673999786376953e+01;1.114087104797363281e+01;1.002719116210937500e+01;9.055581092834472656e+00;1.029728412628173828e+01;1.231124725341796875e+02;1.803527984619140625e+02;1.914511260986328125e+02;1.842946319580078125e+02;1.701113281250000000e+02;1.467741088867187500e+02;1.219542846679687500e+02;1.119679412841796875e+02;1.268151855468750000e+02;1.436751708984375000e+02;1.615342407226562500e+02;1.846660461425781250e+02;1.738881835937500000e+02
-9.909813690185546875e+01;-7.843411254882812500e+01;-6.148462891578674316e-01;8.907196998596191406e+00;9.413986206054687500e+00;7.494484901428222656e+00;6.379708290100097656e+00;8.731443405151367188e+00;4.365679550170898438e+01;3.553236007690429688e+01;2.668837547302246094e+01;6.361141204833984375e+00;-2.075962257385253906e+01;-3.604255294799804688e+01;-3.985712814331054688e+01;-4.324534225463867188e+01;-5.753912353515625000e+01;-5.948750305175781250e+01;-4.950296020507812500e+01;-1.181335926055908203e+01;3.433709144592285156e+00
-6.277683258056640625e+00;-9.105323791503906250e+00;-6.237818717956542969e+00;8.192828178405761719e+00;6.903535366058349609e+00;5.094376087188720703e+00;3.979420661926269531e+00;6.474314212799072266e+00;-2.042335319519042969e+01;-1.666179466247558594e+01;-1.487691116333007812e+01;-2.008338546752929688e+01;-1.186781692504882812e+01;6.304480552673339844e+00;2.542274093627929688e+01;3.212460708618164062e+01;2.616866302490234375e+01;1.339166450500488281e+01;-8.455702781677246094e+00;-1.270068550109863281e+01;-1.531996154785156250e+01
-2.094532012939453125e+01;-1.307492637634277344e+01;-8.963504433631896973e-02;2.791737079620361328e+00;4.054787158966064453e+00;3.529326438903808594e+00;2.665616273880004883e+00;3.930319547653198242e+00;-6.278178787231445312e+01;-1.028560333251953125e+02;-1.171941299438476562e+02;-1.255702438354492188e+02;-1.143610687255859375e+02;-9.843486022949218750e+01;-9.010705566406250000e+01;-8.447303771972656250e+01;-8.017213439941406250e+01;-8.808605957031250000e+01;-1.015267410278320312e+02;-7.625207519531250000e+01;-5.689477157592773438e+01
1.826308059692382812e+01;1.507069587707519531e+01;6.925282001495361328e+00;4.453814506530761719e+00;1.315501928329467773e+00;2.150275230407714844e+00;1.705642938613891602e+00;1.474652051925659180e+00;-3.259730529785156250e+01;-1.600099754333496094e+01;-1.368381023406982422e+01;-1.610615539550781250e+01;-2.173831558227539062e+01;-2.566180992126464844e+01;-2.610506057739257812e+01;-2.924802017211914062e+01;-2.711951446533203125e+01;-2.232796096801757812e+01;-1.553887176513671875e+01;2.938970327377319336e+00;5.456734657287597656e+00
1.056745529174804688e+01;1.212251949310302734e+01;1.729267716407775879e+00;8.262054920196533203e-01;-9.675701856613159180e-01;5.883999168872833252e-02;1.202934980392456055e-02;-6.332463622093200684e-01;-4.475422382354736328e+00;1.115428566932678223e+00;-6.370704770088195801e-01;-4.855014801025390625e+00;-9.296015739440917969e+00;-1.554500579833984375e+01;-1.830262565612792969e+01;-2.566495132446289062e+01;-2.508156394958496094e+01;-1.808970642089843750e+01;-1.130682563781738281e+01;1.031163787841796875e+01;1.283226394653320312e+01
-3.004059553146362305e+00;-3.282967090606689453e+00;-2.402952909469604492e+00;-2.773967266082763672e+00;-2.609697818756103516e+00;-2.559371232986450195e+00;-2.368218421936035156e+00;-2.273386955261230469e+00;3.020403861999511719e+00;-3.108325386047363281e+01;-3.078383827209472656e+01;-2.340847778320312500e+01;-3.104599952697753906e+00;1.911888694763183594e+01;3.049166107177734375e+01;3.308157348632812500e+01;3.341598892211914062e+01;2.983703613281250000e+01;1.572937870025634766e+01;9.985402107238769531e+00;6.235462188720703125e+00
1.364726066589355469e+01;1.381469345092773438e+01;3.536505222320556641e+00;6.847999095916748047e-01;-3.593069553375244141e+00;-4.469933032989501953e+00;-4.225272655487060547e+00;-3.431317329406738281e+00;1.604024696350097656e+01;2.483533477783203125e+01;1.982559585571289062e+01;2.057903289794921875e+01;2.158337402343750000e+01;1.431058120727539062e+01;9.315412521362304688e+00;8.511551856994628906e+00;1.115260601043701172e+01;1.312124919891357422e+01;1.313548469543457031e+01;1.484634590148925781e+01;9.472063064575195312e+00
-5.255177974700927734e+00;-2.583850860595703125e+00;3.310625076293945312e+00;-2.808836221694946289e+00;-4.022945404052734375e+00;-4.729917526245117188e+00;-4.585901260375976562e+00;-4.139204025268554688e+00;-3.831910371780395508e+00;6.758831501007080078e+00;7.446631431579589844e+00;5.330729484558105469e+00;-2.025959968566894531e+00;-6.460686683654785156e+00;-1.258904266357421875e+01;-1.509423160552978516e+01;-1.531145858764648438e+01;-1.578620147705078125e+01;-1.945339202880859375e+01;-7.453474044799804688e+00;-5.883086204528808594e+00
