0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.932608604431152344e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00
6.733471155166625977e-01;7.503190040588378906e-01;9.596424102783203125e-01;9.971578717231750488e-01;9.966364502906799316e-01;9.950605630874633789e-01;9.947777986526489258e-01;9.969489574432373047e-01;8.434933423995971680e-01;6.672879457473754883e-01;5.851212739944458008e-01;5.154831409454345703e-01;4.217802286148071289e-01;3.771838545799255371e-01;4.050654172897338867e-01;4.093028306961059570e-01;2.568806409835815430e-01;1.917689442634582520e-01;2.558763623237609863e-01;3.077387213706970215e-01;3.526583313941955566e-01
9.316953420639038086e-01;9.241841435432434082e-01;9.485370516777038574e-01;9.957572221755981445e-01;9.917468428611755371e-01;9.903796911239624023e-01;9.900934100151062012e-01;9.925509095191955566e-01;7.172724008560180664e-01;5.473765134811401367e-01;4.804583191871643066e-01;4.434741437435150146e-01;4.487168490886688232e-01;5.214508771896362305e-01;6.450809240341186523e-01;6.961392164230346680e-01;5.943008661270141602e-01;4.817002117633819580e-01;4.006102383136749268e-01;3.046123981475830078e-01;2.814367711544036865e-01
8.908707499504089355e-01;9.142290353775024414e-01;9.606797099113464355e-01;9.851673841476440430e-01;9.861983060836791992e-01;9.873273968696594238e-01;9.875293970108032227e-01;9.875939488410949707e-01;6.338374614715576172e-01;3.493528962135314941e-01;2.228197455406188965e-01;1.562311053276062012e-01;1.382263302803039551e-01;1.646270155906677246e-01;2.203106880187988281e-01;2.524020671844482422e-01;1.656485497951507568e-01;7.799685001373291016e-02;7.243889570236206055e-02;8.070003986358642578e-02;1.235464662313461304e-01
9.999999403953552246e-01;9.848136305809020996e-01;9.745341539382934570e-01;9.884262084960937500e-01;9.808629751205444336e-01;9.846378564834594727e-01;9.856559038162231445e-01;9.828090667724609375e-01;6.932929158210754395e-01;5.488946437835693359e-01;4.834626019001007080e-01;4.543042182922363281e-01;4.188154041767120361e-01;4.125487804412841797e-01;4.556278586387634277e-01;4.625726044178009033e-01;3.794999718666076660e-01;3.395987451076507568e-01;3.756347894668579102e-01;3.597160279750823975e-01;3.603412508964538574e-01
9.785805940628051758e-01;9.774200916290283203e-01;9.642720222473144531e-01;9.813136458396911621e-01;9.764162302017211914e-01;9.805589318275451660e-01;9.823507070541381836e-01;9.787018299102783203e-01;7.486855983734130859e-01;5.882180929183959961e-01;5.163148045539855957e-01;4.849413335323333740e-01;4.565078020095825195e-01;4.470145106315612793e-01;4.843151867389678955e-01;4.762087464332580566e-01;3.877148032188415527e-01;3.564595580101013184e-01;3.905571103096008301e-01;3.856923282146453857e-01;3.883515894412994385e-01
9.408068656921386719e-01;9.387856721878051758e-01;9.561108946800231934e-01;9.742548465728759766e-01;9.732178449630737305e-01;9.754527211189270020e-01;9.777054190635681152e-01;9.755060076713562012e-01;7.634503841400146484e-01;5.142444968223571777e-01;4.404040873050689697e-01;4.344198405742645264e-01;4.752639234066009521e-01;5.651067495346069336e-01;6.637179255485534668e-01;6.997811198234558105e-01;6.235143542289733887e-01;5.471239089965820312e-01;4.858875870704650879e-01;3.845429122447967529e-01;3.632986545562744141e-01
9.871526360511779785e-01;9.816637635231018066e-01;9.678413271903991699e-01;9.810363650321960449e-01;9.713025093078613281e-01;9.717265367507934570e-01;9.740812182426452637e-01;9.732497930526733398e-01;7.890960574150085449e-01;6.427124738693237305e-01;5.678405165672302246e-01;5.541988015174865723e-01;5.500530600547790527e-01;5.487259030342102051e-01;5.858588814735412598e-01;6.062746644020080566e-01;5.337722301483154297e-01;4.806244373321533203e-01;4.767414331436157227e-01;4.016695916652679443e-01;3.755904436111450195e-01
9.345412850379943848e-01;9.405389428138732910e-01;9.673951864242553711e-01;9.741864800453186035e-01;9.704652428627014160e-01;9.712195396423339844e-01;9.733774662017822266e-01;9.718704819679260254e-01;7.499531507492065430e-01;6.011833548545837402e-01;5.366698503494262695e-01;5.126773118972778320e-01;4.785315096378326416e-01;4.779627621173858643e-01;5.053223967552185059e-01;5.164378285408020020e-01;4.270974099636077881e-01;3.656234741210937500e-01;3.618320524692535400e-01;3.231000304222106934e-01;3.172755539417266846e-01
