-5.037411499023437500e+02;-4.984433898925781250e+02;-5.016291503906250000e+02;-4.852846069335937500e+02;-4.891418457031250000e+02;-4.972555847167968750e+02;-5.011419982910156250e+02;-4.992657165527343750e+02;-4.892793884277343750e+02;-4.931692199707031250e+02;-4.985642700195312500e+02;-5.004046630859375000e+02;-4.841930541992187500e+02;-3.314015197753906250e+02;-1.945713043212890625e+02;-1.380489654541015625e+02;-1.066917266845703125e+02;-8.685845947265625000e+01;-8.884741973876953125e+01;-9.723686981201171875e+01;-1.030332336425781250e+02;-1.101979751586914062e+02;-1.276233825683593750e+02;-1.118370590209960938e+02;-8.842223358154296875e+01;-8.109877014160156250e+01;-9.131189727783203125e+01;-1.127271957397460938e+02;-1.474045867919921875e+02;-2.029662780761718750e+02;-2.465545043945312500e+02;-2.822579650878906250e+02;-3.012091674804687500e+02;-2.982534790039062500e+02;-2.920038146972656250e+02
5.257061767578125000e+01;5.440189361572265625e+01;4.827111816406250000e+01;4.540592575073242188e+01;4.509662628173828125e+01;4.319686508178710938e+01;4.092367553710937500e+01;4.379798126220703125e+01;4.689767837524414062e+01;4.454345703125000000e+01;4.248624420166015625e+01;4.485765075683593750e+01;5.248069763183593750e+01;9.036198425292968750e+01;1.221725921630859375e+02;1.214913940429687500e+02;1.101390838623046875e+02;1.060495605468750000e+02;1.002029418945312500e+02;9.432556152343750000e+01;8.925245666503906250e+01;9.022282409667968750e+01;9.082464599609375000e+01;1.034335708618164062e+02;1.239562683105468750e+02;1.344488067626953125e+02;1.363901672363281250e+02;1.393219604492187500e+02;1.494792633056640625e+02;1.522097930908203125e+02;1.512683715820312500e+02;1.489071044921875000e+02;1.598033447265625000e+02;1.725069427490234375e+02;1.743194885253906250e+02
-9.306813240051269531e+00;-1.220656204223632812e+01;-1.439338397979736328e+01;-2.390294647216796875e+01;-2.336735343933105469e+01;-2.038701248168945312e+01;-2.210260391235351562e+01;-1.955532073974609375e+01;-1.720754432678222656e+01;-2.017919921875000000e+01;-2.230730438232421875e+01;-2.285136222839355469e+01;-3.679620361328125000e+01;-1.359203186035156250e+02;-1.802261047363281250e+02;-1.905059204101562500e+02;-1.915163574218750000e+02;-1.830610351562500000e+02;-1.784754638671875000e+02;-1.766375122070312500e+02;-1.726415710449218750e+02;-1.647954101562500000e+02;-1.603647308349609375e+02;-1.745682525634765625e+02;-1.732249603271484375e+02;-1.668280639648437500e+02;-1.608461303710937500e+02;-1.533895874023437500e+02;-1.366700134277343750e+02;-1.134532928466796875e+02;-9.298107147216796875e+01;-7.825297546386718750e+01;-6.287300109863281250e+01;-6.233698272705078125e+01;-7.701424407958984375e+01
2.568091964721679688e+01;2.383239936828613281e+01;2.308469390869140625e+01;1.723353195190429688e+01;1.882793998718261719e+01;2.109150505065917969e+01;2.253656005859375000e+01;2.428408050537109375e+01;1.966561508178710938e+01;1.849471282958984375e+01;2.009902954101562500e+01;1.557259178161621094e+01;5.641020298004150391e+00;4.534727096557617188e+00;2.759094238281250000e+01;4.165192031860351562e+01;4.526284027099609375e+01;4.361441421508789062e+01;3.462485504150390625e+01;2.924534606933593750e+01;2.536476898193359375e+01;2.656014251708984375e+01;2.362599945068359375e+01;1.625892639160156250e+01;1.386828231811523438e+01;1.558622550964355469e+01;1.828046035766601562e+01;1.899314689636230469e+01;1.451370716094970703e+01;5.867736816406250000e+00;7.221715450286865234e+00;4.995762825012207031e+00;2.650439977645874023e+00;-3.707331895828247070e+00;-1.797442245483398438e+01
1.010395050048828125e+00;5.082125067710876465e-01;-1.253349304199218750e+00;-6.910283565521240234e+00;-7.057991981506347656e+00;-5.893760681152343750e+00;-3.457765102386474609e+00;-2.492660999298095703e+00;-5.934203624725341797e+00;-6.934934616088867188e+00;-6.476228237152099609e+00;-6.025039672851562500e+00;1.416996598243713379e+00;7.005509376525878906e+00;-3.297805309295654297e+00;-1.356048202514648438e+01;-3.527418518066406250e+01;-5.478066253662109375e+01;-6.696807861328125000e+01;-6.898841094970703125e+01;-7.292471313476562500e+01;-7.046783447265625000e+01;-6.328711700439453125e+01;-5.200673675537109375e+01;-5.215359497070312500e+01;-5.241455459594726562e+01;-5.019010925292968750e+01;-4.522867584228515625e+01;-4.099611663818359375e+01;-3.649307250976562500e+01;-2.799054908752441406e+01;-1.973908805847167969e+01;-1.211260986328125000e+01;-5.293829917907714844e+00;2.431553840637207031e+00
1.106157112121582031e+01;1.241821861267089844e+01;1.129479026794433594e+01;1.416600418090820312e+01;1.279224872589111328e+01;1.713195610046386719e+01;1.613945388793945312e+01;1.304960823059082031e+01;1.268106651306152344e+01;8.652721405029296875e+00;7.466406345367431641e+00;1.021213054656982422e+01;1.978465652465820312e+01;-1.693428516387939453e+00;-1.518674087524414062e+01;-1.156974029541015625e+01;2.315270900726318359e+00;1.744356536865234375e+01;2.087481498718261719e+01;2.101225280761718750e+01;2.836856460571289062e+01;3.552613067626953125e+01;3.676742935180664062e+01;3.326646804809570312e+01;2.902715682983398438e+01;2.453864669799804688e+01;1.739691543579101562e+01;1.413914489746093750e+01;8.943292617797851562e+00;7.305212497711181641e+00;1.018366909027099609e+01;7.211215496063232422e+00;4.111705780029296875e+00;4.012252330780029297e+00;1.407407188415527344e+01
-2.251332998275756836e-01;6.590179204940795898e-01;-2.672676563262939453e+00;-3.301494717597961426e-01;7.839446663856506348e-01;3.432175874710083008e+00;4.505947113037109375e+00;2.679741382598876953e+00;1.720544576644897461e+00;-2.242661714553833008e+00;-3.316364765167236328e+00;-1.236267447471618652e+00;-2.910354614257812500e+00;1.401901912689208984e+01;1.914715194702148438e+01;1.396054458618164062e+01;7.922398567199707031e+00;4.056752681732177734e+00;-5.567402839660644531e+00;-1.139099693298339844e+01;-8.836488723754882812e+00;-5.756630897521972656e+00;-5.207446575164794922e+00;-1.273228359222412109e+01;-1.933412170410156250e+01;-2.798965072631835938e+01;-3.730800247192382812e+01;-3.918312072753906250e+01;-3.731752395629882812e+01;-2.740624618530273438e+01;-1.556817436218261719e+01;-1.964828109741210938e+01;-2.523831176757812500e+01;-3.952027130126953125e+01;-3.256018447875976562e+01
3.289934873580932617e+00;1.350559353828430176e+00;-8.014912605285644531e-01;1.173163986206054688e+01;8.236802101135253906e+00;2.079273700714111328e+00;3.119751453399658203e+00;-1.895964145660400391e-02;5.391881942749023438e+00;5.094819068908691406e+00;4.864488601684570312e+00;5.709968566894531250e+00;-2.930639266967773438e+00;-8.498658180236816406e+00;-1.319994354248046875e+01;-1.137604331970214844e+01;-1.111320018768310547e+01;-1.273704242706298828e+01;-1.611784362792968750e+01;-1.434783172607421875e+01;-9.543355941772460938e+00;-8.965213775634765625e+00;-8.734792709350585938e+00;-1.226033020019531250e+01;-1.472562408447265625e+01;-1.773453903198242188e+01;-2.727499389648437500e+01;-3.097699928283691406e+01;-3.301374816894531250e+01;-3.152943801879882812e+01;-3.269482421875000000e+01;-3.493068313598632812e+01;-3.970188522338867188e+01;-4.868850708007812500e+01;-4.384780120849609375e+01
7.193747043609619141e+00;3.043762207031250000e+00;-3.743892908096313477e+00;-5.754727363586425781e+00;-2.312109947204589844e+00;1.176673531532287598e+00;2.781050920486450195e+00;2.614107608795166016e+00;-3.016207218170166016e+00;1.971421241760253906e+00;7.866744041442871094e+00;5.613646984100341797e+00;3.098707675933837891e+00;-1.329407405853271484e+01;-3.001531791687011719e+01;-3.405149078369140625e+01;-3.140369415283203125e+01;-2.942741012573242188e+01;-2.888223075866699219e+01;-2.914769363403320312e+01;-2.784576606750488281e+01;-2.990413284301757812e+01;-2.736952209472656250e+01;-2.551660156250000000e+01;-2.228189849853515625e+01;-1.734053039550781250e+01;-1.502657222747802734e+01;-6.888214588165283203e+00;-2.171969413757324219e+00;-3.936256408691406250e+00;-7.740294456481933594e+00;-5.331827163696289062e+00;-2.330187559127807617e-01;1.721429443359375000e+01;2.023630332946777344e+01
4.625071525573730469e+00;-1.816573739051818848e-01;-5.966420173645019531e+00;-9.070928573608398438e+00;-5.431117057800292969e+00;-4.399250984191894531e+00;-4.491946697235107422e+00;3.801274299621582031e+00;7.365495681762695312e+00;6.320445537567138672e+00;5.739150643348693848e-01;-1.523558139801025391e+00;7.695236206054687500e+00;2.374708175659179688e+01;2.972163009643554688e+01;3.416937637329101562e+01;3.005540847778320312e+01;2.788086128234863281e+01;2.450115203857421875e+01;2.145494079589843750e+01;1.804227066040039062e+01;1.543106269836425781e+01;1.911125373840332031e+01;1.779916763305664062e+01;1.881254959106445312e+01;1.675540161132812500e+01;1.544990253448486328e+01;1.201475524902343750e+01;5.931747436523437500e+00;7.457627058029174805e-01;-2.136626243591308594e+00;3.569044768810272217e-01;4.576189994812011719e+00;1.120068168640136719e+01;1.442431735992431641e+01
