0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.792126417160034180e-01;9.117909669876098633e-01;8.450671434402465820e-01;7.962443828582763672e-01;7.477893829345703125e-01;7.503383159637451172e-01;8.652800321578979492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.226538896560668945e-01;7.991622090339660645e-01;7.221424579620361328e-01;5.622977614402770996e-01;4.282246232032775879e-01;3.350704312324523926e-01;2.809823751449584961e-01;2.819670438766479492e-01;2.618913054466247559e-01;2.324350476264953613e-01;2.022037804126739502e-01;1.034333109855651855e-01;1.191595196723937988e-02;5.470037460327148438e-03;5.576038360595703125e-02;1.603757590055465698e-01;2.074993550777435303e-01;2.080127000808715820e-01;2.684357166290283203e-01;3.282578587532043457e-01;3.682057857513427734e-01;4.146157503128051758e-01;4.696775674819946289e-01;5.633685588836669922e-01
8.760463595390319824e-01;9.116958379745483398e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.968322515487670898e-01;9.665284156799316406e-01;9.377513527870178223e-01;8.315247297286987305e-01;7.343636155128479004e-01;6.575412750244140625e-01;6.251142621040344238e-01;6.114488840103149414e-01;6.082825660705566406e-01;6.522346138954162598e-01;6.616623401641845703e-01;6.446965336799621582e-01;6.279999017715454102e-01;6.330326199531555176e-01;6.732261180877685547e-01
8.612931966781616211e-01;8.144616484642028809e-01;7.111217975616455078e-01;5.674661397933959961e-01;4.557875394821166992e-01;3.568453788757324219e-01;2.846503853797912598e-01;2.765661478042602539e-01;3.282688260078430176e-01;4.763589203357696533e-01;5.467938780784606934e-01;4.749933183193206787e-01;3.563582301139831543e-01;2.474228590726852417e-01;1.245365738868713379e-01;1.098105311393737793e-01;1.240968704223632812e-01;1.475003659725189209e-01;2.469100803136825562e-01;3.184847235679626465e-01;3.635373711585998535e-01;4.059438407421112061e-01;4.940637946128845215e-01;6.004410982131958008e-01
8.499724864959716797e-01;8.518296480178833008e-01;8.835493922233581543e-01;8.692420125007629395e-01;8.498231768608093262e-01;8.239855170249938965e-01;7.664710879325866699e-01;7.234284281730651855e-01;6.554148197174072266e-01;5.856884717941284180e-01;5.526795983314514160e-01;5.263397693634033203e-01;5.142579078674316406e-01;4.692780077457427979e-01;3.777236938476562500e-01;3.571681976318359375e-01;3.836324214935302734e-01;4.063767492771148682e-01;4.548453986644744873e-01;4.991311132907867432e-01;5.287113189697265625e-01;5.427930951118469238e-01;5.714086294174194336e-01;6.582815051078796387e-01
8.278571367263793945e-01;8.251302838325500488e-01;8.036505579948425293e-01;6.721318960189819336e-01;5.659275054931640625e-01;4.937147796154022217e-01;4.351853430271148682e-01;3.930867314338684082e-01;3.350086212158203125e-01;4.170589447021484375e-01;4.615107476711273193e-01;4.109781086444854736e-01;3.428475856781005859e-01;3.328806757926940918e-01;3.304295241832733154e-01;3.543408215045928955e-01;3.728494644165039062e-01;3.850072920322418213e-01;4.478586018085479736e-01;5.132110118865966797e-01;5.431299209594726562e-01;5.718343853950500488e-01;5.945840477943420410e-01;6.382260918617248535e-01
8.307201862335205078e-01;8.125324249267578125e-01;7.939093112945556641e-01;6.993926763534545898e-01;6.573891043663024902e-01;6.128757596015930176e-01;5.695558786392211914e-01;5.087299346923828125e-01;4.373981952667236328e-01;4.285159707069396973e-01;4.344716370105743408e-01;3.396149873733520508e-01;2.510467469692230225e-01;2.537374496459960938e-01;2.688242197036743164e-01;3.170072436332702637e-01;3.546487092971801758e-01;3.525629937648773193e-01;3.996463716030120850e-01;4.636964797973632812e-01;4.962512552738189697e-01;5.190241932868957520e-01;5.749645829200744629e-01;6.520234346389770508e-01
8.653913140296936035e-01;8.667253255844116211e-01;8.314377069473266602e-01;7.206729650497436523e-01;6.445158720016479492e-01;5.888584256172180176e-01;5.659108757972717285e-01;5.028526782989501953e-01;4.768893122673034668e-01;5.372758507728576660e-01;5.688172578811645508e-01;5.363398790359497070e-01;4.187800884246826172e-01;3.350896835327148438e-01;3.013484477996826172e-01;3.232981264591217041e-01;3.152413666248321533e-01;3.127088844776153564e-01;3.774770498275756836e-01;4.511483609676361084e-01;4.858157336711883545e-01;5.143431425094604492e-01;5.687611103057861328e-01;6.485906243324279785e-01
8.367209434509277344e-01;8.406830430030822754e-01;8.113366365432739258e-01;7.166628837585449219e-01;6.364592909812927246e-01;6.044685840606689453e-01;5.855848789215087891e-01;4.980658888816833496e-01;4.386640489101409912e-01;4.846379756927490234e-01;5.162582993507385254e-01;5.024675726890563965e-01;4.682754874229431152e-01;3.814445436000823975e-01;2.906169295310974121e-01;2.676675319671630859e-01;2.770504355430603027e-01;3.094592690467834473e-01;3.959490954875946045e-01;4.612981379032135010e-01;5.127503275871276855e-01;5.326507091522216797e-01;5.518555045127868652e-01;6.073326468467712402e-01
