0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.839587211608886719e-01;8.839427828788757324e-01;8.208125829696655273e-01;7.984694838523864746e-01;8.048083782196044922e-01;8.523719906806945801e-01;9.596628546714782715e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.039680719375610352e-01;7.918150424957275391e-01;7.888624072074890137e-01;7.860084772109985352e-01;7.833940982818603516e-01;7.789284586906433105e-01;7.855867147445678711e-01;7.904546856880187988e-01;7.882221341133117676e-01;7.088375091552734375e-01;6.649391651153564453e-01;6.480134725570678711e-01;6.409701704978942871e-01;6.654172539710998535e-01;7.034162878990173340e-01;6.206839084625244141e-01;5.212069153785705566e-01;4.949314892292022705e-01;4.875862598419189453e-01;4.915339350700378418e-01;5.186363458633422852e-01;4.765642285346984863e-01;4.414911270141601562e-01;4.219157397747039795e-01;4.724877178668975830e-01;5.595214366912841797e-01
9.073529243469238281e-01;9.063636064529418945e-01;9.011195302009582520e-01;8.922300338745117188e-01;8.733365535736083984e-01;8.588199019432067871e-01;8.718426227569580078e-01;9.032635092735290527e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.975817203521728516e-01;9.892735481262207031e-01;9.957001209259033203e-01;9.408133625984191895e-01;8.426066637039184570e-01;7.900907993316650391e-01;7.450991868972778320e-01;7.172201275825500488e-01;6.912623047828674316e-01;6.948643922805786133e-01;7.148724794387817383e-01
8.072276711463928223e-01;8.038065433502197266e-01;8.081144094467163086e-01;8.035523891448974609e-01;7.916232347488403320e-01;7.905241250991821289e-01;8.036003112792968750e-01;8.020625710487365723e-01;7.670294046401977539e-01;6.981338858604431152e-01;6.553667187690734863e-01;6.337236762046813965e-01;6.250067949295043945e-01;6.426183581352233887e-01;6.629017591476440430e-01;6.725261807441711426e-01;6.747912168502807617e-01;6.369089484214782715e-01;6.259099245071411133e-01;6.273489594459533691e-01;6.081668138504028320e-01;5.526888370513916016e-01;5.160792469978332520e-01;4.861509501934051514e-01;5.103905797004699707e-01;5.770982503890991211e-01
8.616448044776916504e-01;8.612096309661865234e-01;8.693395256996154785e-01;8.575866818428039551e-01;8.468999266624450684e-01;8.440817594528198242e-01;8.551698327064514160e-01;8.647239208221435547e-01;8.963516354560852051e-01;8.585180640220642090e-01;8.439599871635437012e-01;8.451533913612365723e-01;8.465009331703186035e-01;8.572094440460205078e-01;8.109828233718872070e-01;7.458433508872985840e-01;7.012988924980163574e-01;7.382789850234985352e-01;7.372183799743652344e-01;7.023259997367858887e-01;6.948488354682922363e-01;6.702960729598999023e-01;6.700025200843811035e-01;6.886063814163208008e-01;7.164264917373657227e-01;7.383687496185302734e-01
8.312018513679504395e-01;8.320880532264709473e-01;8.362529873847961426e-01;8.194022178649902344e-01;8.064641356468200684e-01;8.081680536270141602e-01;8.140892982482910156e-01;8.398098945617675781e-01;8.652430772781372070e-01;7.986063957214355469e-01;7.624368071556091309e-01;7.362650036811828613e-01;7.364274263381958008e-01;7.661144137382507324e-01;7.301221489906311035e-01;7.254297137260437012e-01;7.501997947692871094e-01;7.128868699073791504e-01;6.647358536720275879e-01;6.596938967704772949e-01;6.638414859771728516e-01;6.433826088905334473e-01;6.291158199310302734e-01;6.176594495773315430e-01;6.322408914566040039e-01;6.561833620071411133e-01
8.517588376998901367e-01;8.487626314163208008e-01;8.447030782699584961e-01;8.339261412620544434e-01;8.300969600677490234e-01;8.351544141769409180e-01;8.402723670005798340e-01;8.397740125656127930e-01;8.604220747947692871e-01;8.185335993766784668e-01;7.987458705902099609e-01;7.948886752128601074e-01;7.859337925910949707e-01;8.045908808708190918e-01;7.598622441291809082e-01;7.336553335189819336e-01;7.172723412513732910e-01;7.442873120307922363e-01;7.295712232589721680e-01;6.554155945777893066e-01;6.238932609558105469e-01;5.748183131217956543e-01;5.578937530517578125e-01;5.750138759613037109e-01;6.162254214286804199e-01;6.530914306640625000e-01
8.246825933456420898e-01;8.291209340095520020e-01;8.316816687583923340e-01;8.265495300292968750e-01;8.204892277717590332e-01;8.136932253837585449e-01;8.222839236259460449e-01;8.323073983192443848e-01;8.533888459205627441e-01;7.939374446868896484e-01;7.551589608192443848e-01;7.462356686592102051e-01;7.399675846099853516e-01;7.589409351348876953e-01;7.163146734237670898e-01;6.829299926757812500e-01;6.757134199142456055e-01;6.660935878753662109e-01;6.659352183341979980e-01;6.529964804649353027e-01;6.451049447059631348e-01;6.107829809188842773e-01;6.059188246726989746e-01;6.087393164634704590e-01;6.392188668251037598e-01;6.657861471176147461e-01
8.312120437622070312e-01;8.298416733741760254e-01;8.307107686996459961e-01;8.236409425735473633e-01;8.124063014984130859e-01;8.069833517074584961e-01;8.157790899276733398e-01;8.343389034271240234e-01;8.615340590476989746e-01;8.176171779632568359e-01;7.870799303054809570e-01;7.790926098823547363e-01;7.795949578285217285e-01;7.885783314704895020e-01;7.295008301734924316e-01;6.921997070312500000e-01;6.841771006584167480e-01;6.790826916694641113e-01;6.780950427055358887e-01;6.721546053886413574e-01;6.795677542686462402e-01;6.612305641174316406e-01;6.589597463607788086e-01;6.489908695220947266e-01;6.719933748245239258e-01;6.898561716079711914e-01
