0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.580603003501892090e-01;7.024443149566650391e-01;7.167011499404907227e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.790993928909301758e-01;9.511570930480957031e-01;9.518794417381286621e-01;9.434546232223510742e-01;9.491739869117736816e-01;9.953840970993041992e-01;9.970813989639282227e-01;9.083189964294433594e-01
7.029753923416137695e-01;7.157456278800964355e-01;7.942063212394714355e-01;8.495694398880004883e-01;8.690941333770751953e-01;8.287181854248046875e-01;8.197591304779052734e-01;8.700960278511047363e-01;8.973115086555480957e-01;8.955852389335632324e-01;8.675063252449035645e-01;8.621617555618286133e-01;6.311053037643432617e-01;2.976196706295013428e-01;1.687550842761993408e-01;2.267986834049224854e-01;2.099266052246093750e-01;1.044452488422393799e-01;6.116950511932373047e-02;8.231008052825927734e-02;1.983307898044586182e-01;3.136005699634552002e-01;4.020415544509887695e-01;5.204731822013854980e-01;5.927809476852416992e-01;6.372032165527343750e-01;7.261828780174255371e-01;6.971617341041564941e-01
9.816898107528686523e-01;9.519731998443603516e-01;8.950901627540588379e-01;8.959438800811767578e-01;9.030840992927551270e-01;9.285913705825805664e-01;9.468101263046264648e-01;9.554001092910766602e-01;9.375109076499938965e-01;9.418516159057617188e-01;9.439916014671325684e-01;9.647871255874633789e-01;9.699043035507202148e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.833313226699829102e-01;8.155330419540405273e-01;8.963657617568969727e-01;9.771217703819274902e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01
8.031554222106933594e-01;8.089934587478637695e-01;8.598600029945373535e-01;8.736662864685058594e-01;8.737122416496276855e-01;8.638855218887329102e-01;8.591995835304260254e-01;8.905659914016723633e-01;8.852415084838867188e-01;8.752230405807495117e-01;8.897225260734558105e-01;8.778927326202392578e-01;7.836434841156005859e-01;4.874628782272338867e-01;3.849662244319915771e-01;4.215307235717773438e-01;4.664856195449829102e-01;4.646931886672973633e-01;5.060350298881530762e-01;4.881796538829803467e-01;4.482783079147338867e-01;4.318275153636932373e-01;4.446116685867309570e-01;5.080945491790771484e-01;5.728820562362670898e-01;6.105143427848815918e-01;6.727486848831176758e-01;6.866589188575744629e-01
9.854477643966674805e-01;9.635989665985107422e-01;9.197894334793090820e-01;9.159369468688964844e-01;9.043209552764892578e-01;8.790394663810729980e-01;8.882570862770080566e-01;9.134286046028137207e-01;9.111549854278564453e-01;9.080317020416259766e-01;9.103990793228149414e-01;9.224002361297607422e-01;8.944898843765258789e-01;8.569775223731994629e-01;7.896663546562194824e-01;7.180077433586120605e-01;6.882748007774353027e-01;5.210899114608764648e-01;4.526659846305847168e-01;4.369665384292602539e-01;4.331059455871582031e-01;4.797545671463012695e-01;5.340650081634521484e-01;6.175481081008911133e-01;6.448659896850585938e-01;6.555273532867431641e-01;7.112826108932495117e-01;7.410499453544616699e-01
8.327919244766235352e-01;8.477098941802978516e-01;8.921173810958862305e-01;8.944624066352844238e-01;8.820435404777526855e-01;8.497888445854187012e-01;8.515515327453613281e-01;8.872268199920654297e-01;9.010908007621765137e-01;9.063710570335388184e-01;9.096177220344543457e-01;8.885246515274047852e-01;8.922306299209594727e-01;7.055159807205200195e-01;5.619145035743713379e-01;4.780344963073730469e-01;3.892168998718261719e-01;3.593407273292541504e-01;4.602829515933990479e-01;5.212543010711669922e-01;5.229040384292602539e-01;5.485593676567077637e-01;6.015341281890869141e-01;6.831860542297363281e-01;7.227244377136230469e-01;7.307763099670410156e-01;7.586379051208496094e-01;7.528124451637268066e-01
8.938985466957092285e-01;8.863189816474914551e-01;8.791630864143371582e-01;8.857741355895996094e-01;8.743001818656921387e-01;8.605076670646667480e-01;8.589481115341186523e-01;8.898434638977050781e-01;9.008703231811523438e-01;8.955132365226745605e-01;9.028965234756469727e-01;8.963291049003601074e-01;8.440380692481994629e-01;7.502216100692749023e-01;6.884138584136962891e-01;6.880565881729125977e-01;6.247590184211730957e-01;4.949883222579956055e-01;5.220316648483276367e-01;5.467475056648254395e-01;4.850869178771972656e-01;4.546540081501007080e-01;4.971694648265838623e-01;5.888175368309020996e-01;6.164503693580627441e-01;6.388084888458251953e-01;6.964030861854553223e-01;6.997175812721252441e-01
8.918989300727844238e-01;8.872792124748229980e-01;8.832803368568420410e-01;8.881465196609497070e-01;8.823627233505249023e-01;8.822447657585144043e-01;8.844040036201477051e-01;9.028068780899047852e-01;8.992878198623657227e-01;9.003688693046569824e-01;9.009354114532470703e-01;9.030169844627380371e-01;8.007749319076538086e-01;6.003980636596679688e-01;5.085456967353820801e-01;5.652965903282165527e-01;5.702548027038574219e-01;5.254371166229248047e-01;5.582420825958251953e-01;5.567120313644409180e-01;5.005642771720886230e-01;4.724639654159545898e-01;5.111557841300964355e-01;5.963543057441711426e-01;6.410626173019409180e-01;6.542087197303771973e-01;6.811958551406860352e-01;6.910234093666076660e-01
8.671035170555114746e-01;8.594487309455871582e-01;8.792976737022399902e-01;8.860768675804138184e-01;8.800230026245117188e-01;8.741546869277954102e-01;8.796080350875854492e-01;8.996624350547790527e-01;8.960870504379272461e-01;9.012467265129089355e-01;8.952799439430236816e-01;8.847899436950683594e-01;8.391787409782409668e-01;7.130693793296813965e-01;6.101036071777343750e-01;5.925075411796569824e-01;5.471184253692626953e-01;4.714775681495666504e-01;5.146582126617431641e-01;5.435054898262023926e-01;5.315778255462646484e-01;5.145096778869628906e-01;5.374589562416076660e-01;6.222135424613952637e-01;6.581085920333862305e-01;6.663475632667541504e-01;7.065546512603759766e-01;7.023552656173706055e-01
9.363947510719299316e-01;9.144504070281982422e-01;8.849676847457885742e-01;8.888314366340637207e-01;8.870190382003784180e-01;8.758679628372192383e-01;8.751207590103149414e-01;8.997256159782409668e-01;9.134631156921386719e-01;9.024016857147216797e-01;9.012071490287780762e-01;9.149459004402160645e-01;9.006003737449645996e-01;8.043812513351440430e-01;6.979157328605651855e-01;6.393277645111083984e-01;5.904500484466552734e-01;4.711506962776184082e-01;5.192030072212219238e-01;5.807380676269531250e-01;5.745436549186706543e-01;5.467678308486938477e-01;5.705503821372985840e-01;6.551191806793212891e-01;6.787689924240112305e-01;6.954298615455627441e-01;7.388575673103332520e-01;7.470527291297912598e-01
9.005473852157592773e-01;8.711037635803222656e-01;8.641828298568725586e-01;8.749949932098388672e-01;8.773239850997924805e-01;8.622980713844299316e-01;8.555204272270202637e-01;8.835966587066650391e-01;8.990954160690307617e-01;8.910174965858459473e-01;8.909580707550048828e-01;8.965964317321777344e-01;8.608595132827758789e-01;7.274298071861267090e-01;6.342293024063110352e-01;5.845165252685546875e-01;5.631486177444458008e-01;5.339103937149047852e-01;6.059753894805908203e-01;6.348024010658264160e-01;6.016929149627685547e-01;5.742164850234985352e-01;5.975548028945922852e-01;6.659247279167175293e-01;6.859692931175231934e-01;6.867816448211669922e-01;7.150751948356628418e-01;7.133655548095703125e-01
9.166710376739501953e-01;9.004465341567993164e-01;8.855829834938049316e-01;8.905756473541259766e-01;8.859202861785888672e-01;8.930792212486267090e-01;9.027190804481506348e-01;9.176291823387145996e-01;9.047641754150390625e-01;9.019308686256408691e-01;8.909162878990173340e-01;8.936908245086669922e-01;8.846954703330993652e-01;8.116244077682495117e-01;7.269346117973327637e-01;6.798889636993408203e-01;6.610389351844787598e-01;5.629060268402099609e-01;5.622437596321105957e-01;5.662121176719665527e-01;5.403274297714233398e-01;5.373072028160095215e-01;5.674601793289184570e-01;6.459184288978576660e-01;6.740883588790893555e-01;6.827260851860046387e-01;7.308338880538940430e-01;7.444342970848083496e-01
