-3.628061218261718750e+02;-3.622622375488281250e+02;-3.600948486328125000e+02;-3.599612426757812500e+02;-3.622849426269531250e+02;-3.638310241699218750e+02;-3.658168334960937500e+02;-3.609677429199218750e+02;-3.620396728515625000e+02;-3.651948242187500000e+02;-3.620225219726562500e+02;-3.606952514648437500e+02;-3.654360351562500000e+02;-3.646850585937500000e+02;-3.332712707519531250e+02;-3.139867248535156250e+02;-3.168586730957031250e+02;-3.282484741210937500e+02;-3.420126647949218750e+02;-3.312102661132812500e+02;-2.945740966796875000e+02;-2.816009216308593750e+02;-2.852692260742187500e+02;-2.886220397949218750e+02;-2.965605773925781250e+02;-3.039682922363281250e+02;-3.129477539062500000e+02;-3.213802490234375000e+02;-3.332426147460937500e+02;-3.367792053222656250e+02;-3.365403442382812500e+02;-3.445240173339843750e+02;-3.578133850097656250e+02;-3.638620300292968750e+02;-3.647521972656250000e+02;-3.670890502929687500e+02;-3.692396850585937500e+02;-3.572850341796875000e+02;-3.543652343750000000e+02
1.095776672363281250e+02;1.105393981933593750e+02;1.131297378540039062e+02;1.176907958984375000e+02;1.129957885742187500e+02;1.063391876220703125e+02;1.096893920898437500e+02;1.149769897460937500e+02;1.126722259521484375e+02;1.119519958496093750e+02;1.130190582275390625e+02;1.115464935302734375e+02;1.121174926757812500e+02;1.061494903564453125e+02;8.918523406982421875e+01;7.369259643554687500e+01;7.742364501953125000e+01;9.359427642822265625e+01;1.010524368286132812e+02;1.342167968750000000e+02;1.635979766845703125e+02;1.591286468505859375e+02;1.491148681640625000e+02;1.438521118164062500e+02;1.355886535644531250e+02;1.298833923339843750e+02;1.244305419921875000e+02;1.254252471923828125e+02;1.270962677001953125e+02;1.271668701171875000e+02;1.288746337890625000e+02;1.270169830322265625e+02;1.228232269287109375e+02;1.123830566406250000e+02;1.084922943115234375e+02;1.080417327880859375e+02;1.089683074951171875e+02;9.922480773925781250e+01;8.245736694335937500e+01
-4.053936004638671875e+01;-4.306012725830078125e+01;-4.217979431152343750e+01;-3.858328247070312500e+01;-3.730304718017578125e+01;-4.017404174804687500e+01;-4.397676086425781250e+01;-4.347763061523437500e+01;-4.510171508789062500e+01;-4.299987792968750000e+01;-4.031133651733398438e+01;-4.407647705078125000e+01;-4.202786254882812500e+01;-4.413309478759765625e+01;-5.703352737426757812e+01;-6.268911743164062500e+01;-6.549149322509765625e+01;-6.134642791748046875e+01;-5.689936828613281250e+01;-3.475500869750976562e+01;-3.483631896972656250e+01;-5.057166290283203125e+01;-6.018441009521484375e+01;-5.923670959472656250e+01;-6.107690429687500000e+01;-5.914622497558593750e+01;-5.929090499877929688e+01;-5.507675933837890625e+01;-4.570438385009765625e+01;-4.047892379760742188e+01;-3.755040740966796875e+01;-3.020333862304687500e+01;-2.956449508666992188e+01;-3.983433532714843750e+01;-4.305800628662109375e+01;-4.152040863037109375e+01;-4.295981597900390625e+01;-3.014462661743164062e+01;-2.463733100891113281e+01
6.177642059326171875e+01;6.161381530761718750e+01;6.059925842285156250e+01;5.823777770996093750e+01;5.923013305664062500e+01;6.142861557006835938e+01;5.862636566162109375e+01;5.674071884155273438e+01;5.593658065795898438e+01;5.673222351074218750e+01;5.634694671630859375e+01;5.907469940185546875e+01;6.120742797851562500e+01;6.493366241455078125e+01;8.573554992675781250e+01;1.021752319335937500e+02;9.565934753417968750e+01;8.006430053710937500e+01;7.064160156250000000e+01;7.194211578369140625e+01;6.789207458496093750e+01;7.755396270751953125e+01;8.968218994140625000e+01;9.641616821289062500e+01;9.973772430419921875e+01;1.021236572265625000e+02;1.000863342285156250e+02;9.010379791259765625e+01;8.013128662109375000e+01;7.685989379882812500e+01;7.548977661132812500e+01;7.587898254394531250e+01;6.698158264160156250e+01;6.156705856323242188e+01;6.055652618408203125e+01;6.156829071044921875e+01;5.854372406005859375e+01;5.264772033691406250e+01;4.086325836181640625e+01
-3.497976684570312500e+01;-3.271269989013671875e+01;-3.208642578125000000e+01;-3.166648483276367188e+01;-3.377994918823242188e+01;-2.884905052185058594e+01;-2.774458694458007812e+01;-3.256668090820312500e+01;-3.237192535400390625e+01;-2.900727844238281250e+01;-3.493732452392578125e+01;-3.102002334594726562e+01;-2.679925537109375000e+01;-3.124843597412109375e+01;-4.975794219970703125e+01;-5.270694732666015625e+01;-4.563366699218750000e+01;-3.945172882080078125e+01;-3.038925361633300781e+01;-2.249482345581054688e+01;-2.365987014770507812e+01;-1.642927932739257812e+01;-4.404057979583740234e+00;-5.684596061706542969e+00;-2.484715461730957031e+00;-4.437175273895263672e+00;-4.208014011383056641e+00;-7.926751136779785156e+00;-1.453123283386230469e+01;-1.911182022094726562e+01;-2.108120536804199219e+01;-2.437256431579589844e+01;-2.863373184204101562e+01;-3.229016876220703125e+01;-3.287629699707031250e+01;-2.849650001525878906e+01;-3.230978012084960938e+01;-2.376049804687500000e+01;-1.486040306091308594e+01
3.727093505859375000e+01;3.694348144531250000e+01;3.762879180908203125e+01;3.793022537231445312e+01;3.525582122802734375e+01;4.009693908691406250e+01;4.245156478881835938e+01;3.862773132324218750e+01;3.801081848144531250e+01;4.255593872070312500e+01;4.174739074707031250e+01;3.880605316162109375e+01;3.916316986083984375e+01;3.548656082153320312e+01;2.860535812377929688e+01;3.009987640380859375e+01;3.134025001525878906e+01;3.305522537231445312e+01;3.611939239501953125e+01;3.826526641845703125e+01;3.744274139404296875e+01;3.025704765319824219e+01;1.757986450195312500e+01;6.111702919006347656e+00;9.106451034545898438e+00;9.236837387084960938e+00;1.260295200347900391e+01;2.468634414672851562e+01;2.738237380981445312e+01;2.946343612670898438e+01;3.122957611083984375e+01;3.403266525268554688e+01;3.936413574218750000e+01;4.000367736816406250e+01;4.243057632446289062e+01;4.246755599975585938e+01;3.601111984252929688e+01;2.958885955810546875e+01;2.748473739624023438e+01
-1.839274978637695312e+01;-1.622159576416015625e+01;-1.777119827270507812e+01;-2.007156562805175781e+01;-1.994132995605468750e+01;-2.130019760131835938e+01;-1.622294998168945312e+01;-1.779217338562011719e+01;-2.216555595397949219e+01;-1.692283630371093750e+01;-1.610120391845703125e+01;-1.951865386962890625e+01;-1.884115982055664062e+01;-1.584675407409667969e+01;-9.566435813903808594e+00;-1.551902770996093750e+01;-2.289420509338378906e+01;-2.437726974487304688e+01;-2.190275764465332031e+01;-2.456102180480957031e+01;-3.218937683105468750e+01;-3.674782562255859375e+01;-3.987733459472656250e+01;-4.150891113281250000e+01;-3.873464202880859375e+01;-3.122493553161621094e+01;-2.745535278320312500e+01;-2.070609855651855469e+01;-2.309926795959472656e+01;-2.374382972717285156e+01;-2.270528030395507812e+01;-1.871927261352539062e+01;-1.586384963989257812e+01;-1.521872043609619141e+01;-1.333365154266357422e+01;-1.720377349853515625e+01;-1.887215042114257812e+01;-9.056131362915039062e+00;-2.812626600265502930e+00
2.148435592651367188e+01;2.232243919372558594e+01;2.135881423950195312e+01;1.746498298645019531e+01;2.001831245422363281e+01;2.074038314819335938e+01;1.692271423339843750e+01;1.492827415466308594e+01;1.223141956329345703e+01;1.447487640380859375e+01;1.311512947082519531e+01;1.339791488647460938e+01;1.619672012329101562e+01;1.450752353668212891e+01;1.521927452087402344e+01;1.860855102539062500e+01;1.733407974243164062e+01;1.435577297210693359e+01;1.410857295989990234e+01;5.802310943603515625e+00;-6.438462257385253906e+00;-3.948804855346679688e+00;1.179693603515625000e+01;1.917831420898437500e+01;1.972773742675781250e+01;2.474861526489257812e+01;2.754809951782226562e+01;2.811930274963378906e+01;2.355982589721679688e+01;2.445812416076660156e+01;2.395599174499511719e+01;2.195009994506835938e+01;2.050718307495117188e+01;1.855328750610351562e+01;1.598587512969970703e+01;1.450588417053222656e+01;1.377350234985351562e+01;1.561580276489257812e+01;1.632471656799316406e+01
5.177184581756591797e+00;6.356469631195068359e+00;5.847861289978027344e+00;4.390093684196472168e-01;-2.995033264160156250e+00;-2.086539745330810547e+00;8.022941350936889648e-01;6.429043412208557129e-01;-4.889902114868164062e+00;-6.058078765869140625e+00;-6.394848823547363281e+00;-6.373974800109863281e+00;-2.073595046997070312e+00;-1.127815437316894531e+01;-1.355790615081787109e+01;-1.096229267120361328e+01;-5.067608833312988281e+00;-4.920610189437866211e-01;-5.751939773559570312e+00;-1.448270606994628906e+01;-1.720781326293945312e+01;-1.335490798950195312e+01;-9.483983993530273438e+00;-8.516986846923828125e+00;-7.919906616210937500e+00;-8.451175689697265625e+00;-5.817961692810058594e+00;-3.450537681579589844e+00;-3.217944383621215820e+00;-1.044771671295166016e+00;-2.825199842453002930e+00;-6.577622413635253906e+00;-2.567646503448486328e-01;4.706411361694335938e+00;1.656085252761840820e-02;-2.816186904907226562e+00;-2.769243717193603516e+00;-3.092779636383056641e+00;-1.118782162666320801e-01
7.196337699890136719e+00;5.925585746765136719e+00;4.094573020935058594e+00;3.680124759674072266e+00;4.953857421875000000e+00;8.987298965454101562e+00;7.315653324127197266e+00;4.836580753326416016e+00;-5.552808642387390137e-01;-2.233243584632873535e-01;1.117909908294677734e+00;6.496937274932861328e-01;3.437475204467773438e+00;3.079061508178710938e+00;6.986257553100585938e+00;8.665494918823242188e+00;9.003328323364257812e+00;7.929857730865478516e+00;7.136057853698730469e+00;-1.118504524230957031e+00;5.194165706634521484e+00;4.870473384857177734e+00;-2.348354816436767578e+00;-1.010300540924072266e+01;-1.279109668731689453e+01;-1.254862213134765625e+01;-8.674688339233398438e+00;-9.900508880615234375e+00;-7.551598072052001953e+00;-8.322750091552734375e+00;-8.679550170898437500e+00;-5.644079208374023438e+00;1.733440637588500977e+00;9.751289367675781250e+00;5.561848640441894531e+00;2.541047573089599609e+00;1.643480062484741211e+00;7.045438885688781738e-02;3.906872987747192383e+00
