-5.467937011718750000e+02;-5.496005249023437500e+02;-5.403215942382812500e+02;-5.390393066406250000e+02;-5.580690917968750000e+02;-5.540579223632812500e+02;-5.078513793945312500e+02;-3.876219177246093750e+02;-3.281454772949218750e+02;-2.912448120117187500e+02;-2.702493896484375000e+02;-2.712695312500000000e+02;-2.942084960937500000e+02;-3.462428283691406250e+02;-3.511103515625000000e+02;-3.343041992187500000e+02;-3.386513671875000000e+02;-3.653657836914062500e+02;-3.835792541503906250e+02;-3.848134765625000000e+02;-3.990128784179687500e+02;-4.253761596679687500e+02;-4.387644042968750000e+02;-4.372311096191406250e+02;-4.326881103515625000e+02;-4.344619445800781250e+02;-4.397723388671875000e+02;-4.527192382812500000e+02;-4.775773315429687500e+02;-5.010798034667968750e+02;-5.177026367187500000e+02;-5.286400146484375000e+02;-5.282787475585937500e+02
1.002590713500976562e+02;9.635626220703125000e+01;8.857011413574218750e+01;9.035617065429687500e+01;9.672596740722656250e+01;9.836669921875000000e+01;1.161576614379882812e+02;1.096300811767578125e+02;6.787908935546875000e+01;5.384618377685546875e+01;7.138314819335937500e+01;8.880728912353515625e+01;1.040798339843750000e+02;1.163140716552734375e+02;1.873831634521484375e+02;2.078094482421875000e+02;1.803336639404296875e+02;1.452014465332031250e+02;1.312786102294921875e+02;1.384461975097656250e+02;1.358316955566406250e+02;1.258991165161132812e+02;1.254901275634765625e+02;1.246100158691406250e+02;1.180756759643554688e+02;1.072736511230468750e+02;1.031374511718750000e+02;1.057497711181640625e+02;1.100772705078125000e+02;1.113823852539062500e+02;1.098808898925781250e+02;1.108091430664062500e+02;1.012446975708007812e+02
-2.789288330078125000e+01;-3.025329208374023438e+01;-3.854776000976562500e+01;-3.807187652587890625e+01;-2.723033905029296875e+01;-2.645227432250976562e+01;-3.585434341430664062e+01;-5.388703918457031250e+01;-8.214141082763671875e+01;-1.074547958374023438e+02;-1.070159454345703125e+02;-9.242032623291015625e+01;-7.288320922851562500e+01;-5.283387756347656250e+01;-3.007926177978515625e+01;-3.938600921630859375e+01;-5.515423583984375000e+01;-6.406418609619140625e+01;-5.964413452148437500e+01;-4.955835342407226562e+01;-4.390592575073242188e+01;-3.566687011718750000e+01;-2.287922477722167969e+01;-1.714202308654785156e+01;-2.148439025878906250e+01;-2.784941101074218750e+01;-1.621982765197753906e+01;-2.301948070526123047e+00;-2.350130826234817505e-01;-1.900987815856933594e+01;-3.102356719970703125e+01;-2.457478904724121094e+01;-1.709846878051757812e+01
5.023597335815429688e+01;4.821365737915039062e+01;5.036802291870117188e+01;4.724173736572265625e+01;4.203282928466796875e+01;4.215339660644531250e+01;3.600646209716796875e+01;6.065785217285156250e+01;9.081901550292968750e+01;9.681164550781250000e+01;9.454885864257812500e+01;8.971733093261718750e+01;8.274838256835937500e+01;7.534280395507812500e+01;4.445755386352539062e+01;2.380426025390625000e+01;4.043004608154296875e+01;6.746513366699218750e+01;8.323330688476562500e+01;8.872227478027343750e+01;8.612624359130859375e+01;8.081896972656250000e+01;8.096531677246093750e+01;8.049071502685546875e+01;8.000315856933593750e+01;8.327960205078125000e+01;8.819416809082031250e+01;8.724074554443359375e+01;7.525657653808593750e+01;5.575492858886718750e+01;3.950413131713867188e+01;4.401095581054687500e+01;4.510319519042968750e+01
1.711277198791503906e+01;1.450138759613037109e+01;7.523529052734375000e+00;3.981436014175415039e+00;1.026052284240722656e+01;3.749074459075927734e+00;-8.253533244132995605e-01;-2.293309783935546875e+01;-3.123327255249023438e+01;-2.498008346557617188e+01;-2.272454452514648438e+01;-2.888117218017578125e+01;-2.984354019165039062e+01;-2.031763076782226562e+01;-7.962315559387207031e+00;1.422332477569580078e+01;2.641441726684570312e+01;3.189551162719726562e+01;2.896277427673339844e+01;2.505728530883789062e+01;2.509720230102539062e+01;2.384497070312500000e+01;1.932669067382812500e+01;1.642630386352539062e+01;1.194282722473144531e+01;1.333554649353027344e+01;1.312161064147949219e+01;1.491350555419921875e+01;1.593261718750000000e+01;5.219358444213867188e+00;-5.667186737060546875e+00;2.260441780090332031e-01;6.750857353210449219e+00
2.422564315795898438e+01;1.845134735107421875e+01;1.794535064697265625e+01;1.501145744323730469e+01;1.202769374847412109e+01;1.019958019256591797e+01;1.008178806304931641e+01;3.070198822021484375e+01;4.895802307128906250e+01;7.805778503417968750e+01;9.114569091796875000e+01;9.194508361816406250e+01;8.717860412597656250e+01;7.733433532714843750e+01;6.453155517578125000e+01;6.299750518798828125e+01;4.591709899902343750e+01;2.236538505554199219e+01;5.493453502655029297e+00;-2.611316442489624023e+00;-2.510168075561523438e+00;1.114350080490112305e+00;2.747262954711914062e+00;2.832085609436035156e+00;5.927216053009033203e+00;8.880337715148925781e+00;1.189157390594482422e+01;1.724326705932617188e+01;2.038274574279785156e+01;1.179425811767578125e+01;3.920594215393066406e+00;9.484981536865234375e+00;1.436517429351806641e+01
1.393504333496093750e+01;7.366782188415527344e+00;-2.097339630126953125e+00;-5.943392753601074219e+00;6.144378781318664551e-01;5.126278400421142578e+00;-1.058623790740966797e+01;-3.923514556884765625e+01;-4.743180847167968750e+01;-3.802455902099609375e+01;-3.053197669982910156e+01;-3.150734519958496094e+01;-3.013675689697265625e+01;-2.351012039184570312e+01;-3.268778610229492188e+01;-5.826308441162109375e+01;-7.252152252197265625e+01;-6.645964050292968750e+01;-5.091210937500000000e+01;-4.026252746582031250e+01;-3.264907836914062500e+01;-2.989802932739257812e+01;-3.079858779907226562e+01;-3.075488662719726562e+01;-2.802689933776855469e+01;-2.631771659851074219e+01;-3.022856140136718750e+01;-2.976438522338867188e+01;-2.180666351318359375e+01;-1.101643562316894531e+01;-8.260940551757812500e+00;2.633604526519775391e+00;1.000873565673828125e+01
4.706621646881103516e+00;6.652579307556152344e+00;-2.420332908630371094e+00;-5.504123210906982422e+00;6.058379411697387695e-01;6.054755687713623047e+00;6.790033340454101562e+00;1.887022018432617188e+01;2.176466751098632812e+01;1.920008659362792969e+01;1.055041217803955078e+01;1.624381542205810547e-01;-1.480372905731201172e+00;-2.813081979751586914e+00;-2.544390869140625000e+01;-1.640950393676757812e+01;-1.588861107826232910e+00;1.509854030609130859e+01;2.484984970092773438e+01;2.827351760864257812e+01;3.064069938659667969e+01;3.263540267944335938e+01;3.231600189208984375e+01;3.733154296875000000e+01;3.745978546142578125e+01;3.746884918212890625e+01;4.101045989990234375e+01;3.970365142822265625e+01;3.255913925170898438e+01;2.119466781616210938e+01;1.316508674621582031e+01;9.090408325195312500e+00;1.357270240783691406e+01
-3.180529117584228516e+00;3.421045780181884766e+00;1.251443099975585938e+01;1.153940773010253906e+01;-8.230748027563095093e-02;3.179512500762939453e+00;6.624531269073486328e+00;7.359727859497070312e+00;9.153874397277832031e+00;1.055931758880615234e+01;6.060287475585937500e+00;3.019107818603515625e+00;-1.948241591453552246e+00;-2.010890007019042969e+00;-3.248832702636718750e+00;-1.361076951026916504e+00;-9.704941511154174805e-01;-1.500635623931884766e+00;-9.514324188232421875e+00;-1.706740951538085938e+01;-2.419968414306640625e+01;-2.456139373779296875e+01;-1.848733139038085938e+01;-2.241061019897460938e+01;-2.564713478088378906e+01;-2.676707458496093750e+01;-2.508096313476562500e+01;-2.410196304321289062e+01;-2.175295257568359375e+01;1.331621289253234863e+00;1.450618457794189453e+01;1.019958114624023438e+01;5.088627815246582031e+00
-2.768675804138183594e+00;1.911385297775268555e+00;5.759727478027343750e+00;7.189390659332275391e+00;3.294515609741210938e+00;-9.323123097419738770e-01;-1.184262275695800781e+00;-7.996081352233886719e+00;-3.297869205474853516e+00;5.352351188659667969e+00;6.549207687377929688e+00;3.694453716278076172e+00;-5.147023200988769531e+00;-8.548191070556640625e+00;-5.247752189636230469e+00;-4.533574581146240234e+00;-1.343193054199218750e+01;-2.156868362426757812e+01;-2.263569259643554688e+01;-2.088280868530273438e+01;-1.929022789001464844e+01;-1.895668792724609375e+01;-1.763181495666503906e+01;-1.644232559204101562e+01;-1.505773830413818359e+01;-1.378584861755371094e+01;-1.172330570220947266e+01;-1.208302783966064453e+01;-1.046402645111083984e+01;8.998343348503112793e-01;1.090625953674316406e+01;1.249639129638671875e+01;7.812606334686279297e+00
1.682465362548828125e+01;1.498072052001953125e+01;1.126689338684082031e+01;1.128916358947753906e+01;1.205727863311767578e+01;6.674069404602050781e+00;4.127768039703369141e+00;1.064605236053466797e+01;1.035579872131347656e+01;1.609967613220214844e+01;2.170794868469238281e+01;2.421692657470703125e+01;2.599736213684082031e+01;2.802658081054687500e+01;1.930204772949218750e+01;7.216908931732177734e+00;-1.679568529129028320e+00;-2.078815698623657227e-01;2.898546934127807617e+00;4.220272898674011230e-01;1.258951663970947266e+00;1.325611948966979980e+00;2.319679260253906250e+00;3.865804433822631836e+00;8.142580032348632812e+00;1.205735206604003906e+01;1.338165473937988281e+01;1.117927932739257812e+01;1.401247024536132812e+01;1.451533603668212891e+01;1.586736392974853516e+01;1.363110542297363281e+01;1.025019454956054688e+01
1.484961605072021484e+01;1.174982357025146484e+01;9.953483581542968750e+00;7.782885074615478516e+00;7.781302928924560547e+00;2.912830829620361328e+00;-1.425165385007858276e-01;-1.006418228149414062e+01;-1.357624816894531250e+01;-1.844191360473632812e+01;-1.702492713928222656e+01;-1.612925148010253906e+01;-1.622668838500976562e+01;-1.612547302246093750e+01;-2.962140655517578125e+01;-3.879076385498046875e+01;-3.564283752441406250e+01;-2.255989646911621094e+01;-1.198291015625000000e+01;-1.641934776306152344e+01;-1.472359085083007812e+01;-1.517161083221435547e+01;-1.460486030578613281e+01;-1.225197029113769531e+01;-9.673427581787109375e+00;-9.198648452758789062e+00;-9.637229919433593750e+00;-4.583269596099853516e+00;8.454875349998474121e-01;6.640031814575195312e+00;5.346985816955566406e+00;5.476389884948730469e+00;1.336670970916748047e+01
8.839651107788085938e+00;1.047117996215820312e+01;1.330731582641601562e+01;1.072241783142089844e+01;6.359688758850097656e+00;6.861083984375000000e+00;1.490195751190185547e+01;2.084809494018554688e+01;2.485849571228027344e+01;2.145161819458007812e+01;1.784063148498535156e+01;1.513152885437011719e+01;1.105737209320068359e+01;6.086236953735351562e+00;-4.177876949310302734e+00;7.777473449707031250e+00;1.299223804473876953e+01;1.411540699005126953e+01;1.105447292327880859e+01;5.034946918487548828e+00;2.213648080825805664e+00;-1.797133684158325195e+00;-2.654659271240234375e+00;-1.710674762725830078e+00;-3.297890663146972656e+00;-3.777906179428100586e+00;-4.584940910339355469e+00;-3.676665067672729492e+00;-2.654181241989135742e+00;2.782791137695312500e+00;7.208119392395019531e+00;1.058022403717041016e+01;9.531536102294921875e+00
