0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.643929600715637207e-01;9.191144704818725586e-01;9.170296788215637207e-01;9.871674180030822754e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.055218696594238281e-01;8.508485555648803711e-01;7.942068576812744141e-01;7.952796220779418945e-01;7.975518107414245605e-01;8.021533489227294922e-01;7.943527102470397949e-01;7.879679203033447266e-01;7.868600487709045410e-01;7.916403412818908691e-01;7.955950498580932617e-01;8.029011487960815430e-01;7.872740030288696289e-01;7.705993652343750000e-01;6.909250617027282715e-01;6.144803762435913086e-01;5.699279904365539551e-01;5.847436189651489258e-01;5.630605220794677734e-01;5.259337425231933594e-01;4.847567975521087646e-01;4.508739113807678223e-01;4.372526407241821289e-01;4.744351506233215332e-01;5.519561171531677246e-01;6.320876479148864746e-01;6.708810925483703613e-01;6.808120608329772949e-01;7.112852334976196289e-01;7.484908103942871094e-01;7.626621723175048828e-01;7.698240280151367188e-01;7.842154502868652344e-01;8.631194829940795898e-01;9.019792675971984863e-01
9.541803002357482910e-01;9.346339702606201172e-01;9.201551079750061035e-01;9.191018342971801758e-01;9.175069332122802734e-01;9.294347763061523438e-01;9.269862174987792969e-01;9.207918047904968262e-01;9.248958230018615723e-01;9.247484207153320312e-01;9.276369810104370117e-01;9.397748112678527832e-01;9.168312549591064453e-01;9.364702701568603516e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.212962150573730469e-01;6.708655953407287598e-01;6.437659263610839844e-01;6.673381924629211426e-01;7.232471108436584473e-01;7.879362106323242188e-01;8.327001333236694336e-01;8.718900084495544434e-01;9.121584296226501465e-01;9.209027290344238281e-01;9.275153279304504395e-01;9.222422838211059570e-01;9.062755703926086426e-01;9.080350399017333984e-01;9.216748476028442383e-01;9.258278012275695801e-01;9.444702267646789551e-01
9.104715585708618164e-01;8.625893592834472656e-01;7.974095940589904785e-01;7.883729934692382812e-01;7.893793582916259766e-01;8.043612241744995117e-01;8.119135499000549316e-01;8.113136887550354004e-01;8.101068139076232910e-01;8.079338073730468750e-01;8.048914670944213867e-01;8.126854896545410156e-01;8.016092181205749512e-01;7.901821732521057129e-01;7.005411386489868164e-01;6.397328972816467285e-01;6.453403234481811523e-01;6.810101866722106934e-01;6.140434741973876953e-01;4.900082647800445557e-01;4.638559520244598389e-01;5.041322112083435059e-01;5.701066255569458008e-01;6.462320685386657715e-01;7.048764228820800781e-01;7.328758835792541504e-01;7.583079934120178223e-01;7.727071046829223633e-01;7.885921597480773926e-01;7.983819842338562012e-01;7.969793081283569336e-01;7.870041728019714355e-01;7.946287989616394043e-01;8.675830960273742676e-01;9.156950116157531738e-01
9.342619776725769043e-01;9.115878343582153320e-01;8.840487003326416016e-01;8.667026758193969727e-01;8.726935386657714844e-01;8.940831422805786133e-01;9.005522727966308594e-01;8.938772082328796387e-01;8.945283889770507812e-01;8.952478170394897461e-01;8.860461115837097168e-01;8.890054821968078613e-01;8.815516829490661621e-01;8.708058595657348633e-01;8.200321793556213379e-01;8.005739450454711914e-01;8.291656970977783203e-01;8.706954121589660645e-01;8.014323711395263672e-01;6.984922289848327637e-01;6.948419213294982910e-01;7.246785163879394531e-01;7.514870762825012207e-01;7.666097879409790039e-01;7.910044789314270020e-01;8.177911043167114258e-01;8.166248202323913574e-01;8.156896233558654785e-01;8.438276052474975586e-01;8.684253692626953125e-01;8.693440556526184082e-01;8.639578819274902344e-01;8.717545866966247559e-01;9.026262164115905762e-01;9.331994056701660156e-01
9.077960252761840820e-01;8.664907813072204590e-01;8.178839087486267090e-01;8.117551207542419434e-01;8.111104965209960938e-01;8.258904814720153809e-01;8.273144960403442383e-01;8.269837498664855957e-01;8.334079384803771973e-01;8.314660787582397461e-01;8.167757987976074219e-01;8.244234919548034668e-01;8.136090636253356934e-01;8.260275721549987793e-01;7.422869801521301270e-01;6.405734419822692871e-01;5.848596096038818359e-01;5.945820212364196777e-01;6.146868467330932617e-01;6.314735412597656250e-01;6.261254549026489258e-01;6.218742132186889648e-01;6.216163039207458496e-01;6.276625394821166992e-01;6.429252028465270996e-01;6.658427119255065918e-01;6.972202062606811523e-01;7.256960868835449219e-01;7.714030146598815918e-01;8.085353374481201172e-01;7.971030473709106445e-01;7.892147302627563477e-01;7.991031408309936523e-01;8.633623719215393066e-01;9.040042161941528320e-01
9.195615053176879883e-01;8.915107250213623047e-01;8.604990243911743164e-01;8.524223566055297852e-01;8.529102206230163574e-01;8.766262531280517578e-01;8.782531023025512695e-01;8.782829046249389648e-01;8.725206255912780762e-01;8.688799738883972168e-01;8.632896542549133301e-01;8.718852996826171875e-01;8.539967536926269531e-01;8.563412427902221680e-01;8.149397969245910645e-01;7.773581147193908691e-01;7.675427794456481934e-01;7.827810049057006836e-01;6.986783146858215332e-01;5.517390370368957520e-01;5.101730227470397949e-01;4.951810836791992188e-01;5.018292069435119629e-01;5.469500422477722168e-01;6.153151392936706543e-01;6.863948106765747070e-01;7.593197822570800781e-01;7.792207002639770508e-01;8.130242228507995605e-01;8.497408628463745117e-01;8.438695669174194336e-01;8.338540196418762207e-01;8.418008089065551758e-01;8.796109557151794434e-01;9.097821712493896484e-01
8.962587714195251465e-01;8.734976649284362793e-01;8.384024500846862793e-01;8.321678042411804199e-01;8.363294601440429688e-01;8.445287942886352539e-01;8.456113934516906738e-01;8.550123572349548340e-01;8.501273393630981445e-01;8.381446003913879395e-01;8.357256054878234863e-01;8.474059104919433594e-01;8.338600993156433105e-01;8.309979438781738281e-01;7.641136646270751953e-01;7.112062573432922363e-01;7.060347795486450195e-01;7.291797995567321777e-01;6.431422233581542969e-01;5.478634238243103027e-01;5.245943069458007812e-01;5.384263396263122559e-01;5.756570100784301758e-01;6.303454637527465820e-01;6.808299422264099121e-01;7.263056635856628418e-01;7.610300779342651367e-01;7.846803069114685059e-01;8.020598292350769043e-01;8.185700774192810059e-01;8.142108321189880371e-01;8.094305992126464844e-01;8.235906362533569336e-01;8.655546903610229492e-01;8.970028758049011230e-01
9.141938686370849609e-01;8.845577239990234375e-01;8.420479893684387207e-01;8.357431888580322266e-01;8.418485522270202637e-01;8.522065281867980957e-01;8.494638204574584961e-01;8.528051972389221191e-01;8.603250980377197266e-01;8.498315811157226562e-01;8.466179966926574707e-01;8.543422222137451172e-01;8.372695446014404297e-01;8.433918356895446777e-01;7.832759618759155273e-01;7.158227562904357910e-01;7.050180435180664062e-01;7.392773628234863281e-01;6.613894701004028320e-01;5.978063941001892090e-01;5.982140898704528809e-01;6.431644558906555176e-01;6.915777921676635742e-01;7.263208031654357910e-01;7.470303177833557129e-01;7.726348042488098145e-01;7.882352471351623535e-01;7.837915420532226562e-01;8.104148507118225098e-01;8.272442817687988281e-01;8.106429576873779297e-01;8.070207834243774414e-01;8.251566886901855469e-01;8.792986273765563965e-01;9.200128912925720215e-01
