-3.472194213867187500e+02;-3.409699096679687500e+02;-3.399068298339843750e+02;-3.386454162597656250e+02;-3.313827209472656250e+02;-3.265209960937500000e+02;-3.252833557128906250e+02;-3.319732360839843750e+02;-3.624232177734375000e+02;-4.022565612792968750e+02;-4.106261901855468750e+02;-3.995136413574218750e+02;-4.182761840820312500e+02;-4.448856811523437500e+02;-2.683866882324218750e+02;-1.835897521972656250e+02;-1.575927124023437500e+02;-1.438464965820312500e+02;-1.371795501708984375e+02;-1.372255859375000000e+02;-1.339222564697265625e+02;-1.620209655761718750e+02;-2.425859832763671875e+02;-3.521341552734375000e+02;-4.165897216796875000e+02;-4.422101440429687500e+02
6.235532379150390625e+01;6.871321105957031250e+01;6.546356201171875000e+01;5.840663146972656250e+01;6.476445007324218750e+01;6.698181152343750000e+01;6.930249023437500000e+01;7.506039428710937500e+01;6.921128082275390625e+01;6.728396606445312500e+01;6.791917419433593750e+01;6.932542419433593750e+01;7.488293457031250000e+01;8.566253662109375000e+01;1.492292785644531250e+02;1.630598754882812500e+02;1.558067626953125000e+02;1.487660369873046875e+02;1.445236663818359375e+02;1.425467071533203125e+02;1.591542053222656250e+02;1.619771728515625000e+02;1.467823791503906250e+02;1.295475158691406250e+02;1.203929824829101562e+02;1.050164031982421875e+02
-3.238875198364257812e+01;-3.443393707275390625e+01;-4.001558685302734375e+01;-4.250137329101562500e+01;-4.108865737915039062e+01;-4.121873855590820312e+01;-4.128374862670898438e+01;-3.723381042480468750e+01;-3.618103027343750000e+01;-2.488801193237304688e+01;-1.161800861358642578e+01;-1.666237258911132812e+01;-2.092517471313476562e+01;-3.363472700119018555e+00;-2.944725227355957031e+01;-5.080694580078125000e+01;-6.599752807617187500e+01;-8.000930023193359375e+01;-8.387400817871093750e+01;-7.830801391601562500e+01;-6.619377136230468750e+01;-5.094176483154296875e+01;-2.571899223327636719e+01;-2.477957725524902344e+00;8.846630096435546875e+00;7.485035896301269531e+00
4.277787399291992188e+01;3.811588287353515625e+01;3.568330764770507812e+01;3.570922088623046875e+01;3.757265472412109375e+01;3.735660934448242188e+01;3.581191253662109375e+01;3.653311920166015625e+01;3.432538604736328125e+01;3.566007232666015625e+01;5.002435684204101562e+01;5.271294403076171875e+01;3.834146881103515625e+01;2.434147834777832031e+01;1.849644470214843750e+01;1.942148590087890625e+01;2.406352615356445312e+01;2.443688583374023438e+01;2.857458496093750000e+01;3.536155700683593750e+01;3.582890319824218750e+01;3.455612564086914062e+01;2.560324478149414062e+01;1.262849807739257812e+01;5.356664180755615234e+00;6.252182006835937500e+00
-1.065697097778320312e+01;-1.018700408935546875e+01;-1.090605926513671875e+01;-1.520745277404785156e+01;-1.315737915039062500e+01;-1.529616165161132812e+01;-1.621710586547851562e+01;-9.984303474426269531e+00;-8.827905654907226562e-01;8.191687583923339844e+00;-3.894919157028198242e+00;-5.046228408813476562e+00;1.157045173645019531e+01;7.698998451232910156e+00;-3.418735504150390625e+01;-4.868043518066406250e+01;-5.301169586181640625e+01;-5.579531097412109375e+01;-5.742333602905273438e+01;-5.592880249023437500e+01;-6.149346923828125000e+01;-6.612730407714843750e+01;-5.799817657470703125e+01;-3.570628356933593750e+01;-2.162898635864257812e+01;-1.706163406372070312e+01
3.709489440917968750e+01;3.868666458129882812e+01;3.851480865478515625e+01;3.502570343017578125e+01;3.611343765258789062e+01;3.362791442871093750e+01;3.259113693237304688e+01;2.969100570678710938e+01;2.683658218383789062e+01;3.015507507324218750e+01;2.507788085937500000e+01;2.665610694885253906e+01;2.455347061157226562e+01;1.837683677673339844e+01;-8.499555587768554688e+00;-6.400146484375000000e+00;-6.877370834350585938e+00;-6.962601184844970703e+00;-5.023396492004394531e+00;-5.090380668640136719e+00;-1.054148960113525391e+01;-7.842347145080566406e+00;-2.118875980377197266e+00;-3.554292023181915283e-01;-7.740161418914794922e-01;2.993322610855102539e-01
-2.134112548828125000e+01;-2.253063583374023438e+01;-2.003531646728515625e+01;-2.259608268737792969e+01;-2.531563949584960938e+01;-3.018532562255859375e+01;-2.892287445068359375e+01;-2.445890617370605469e+01;-2.261416816711425781e+01;-1.022097587585449219e+01;5.499309539794921875e+00;2.887372255325317383e+00;4.182542800903320312e+00;6.178873538970947266e+00;-3.004958915710449219e+01;-3.697204208374023438e+01;-3.520852661132812500e+01;-2.904675865173339844e+01;-2.580843734741210938e+01;-2.990981674194335938e+01;-3.485507965087890625e+01;-3.176370811462402344e+01;-3.148408317565917969e+01;-1.462491416931152344e+01;1.359546661376953125e+00;3.274378299713134766e+00
3.472419738769531250e+00;3.544358730316162109e+00;8.055822372436523438e+00;1.108769226074218750e+01;5.440656661987304688e+00;2.560091495513916016e+00;2.038834571838378906e+00;4.092649459838867188e+00;5.324284553527832031e+00;6.218299388885498047e+00;-8.906998634338378906e-01;-9.936456680297851562e+00;-6.656630039215087891e+00;3.945884466171264648e+00;8.049388885498046875e+00;1.406277275085449219e+01;1.792579650878906250e+01;2.147745513916015625e+01;2.187347412109375000e+01;2.513046264648437500e+01;1.485973739624023438e+01;6.866667747497558594e+00;8.540206909179687500e+00;1.310930347442626953e+01;1.227135848999023438e+01;1.429216766357421875e+01
6.895792484283447266e-01;5.041226863861083984e+00;8.147373199462890625e+00;3.319757461547851562e+00;-2.504822254180908203e+00;-1.982169389724731445e+00;-3.376602888107299805e+00;-3.057173728942871094e+00;2.782595157623291016e+00;1.075753593444824219e+01;1.724868011474609375e+01;1.763300323486328125e+01;1.881911635398864746e+00;-7.498745918273925781e-01;-1.263594436645507812e+01;-2.321516609191894531e+01;-2.765883255004882812e+01;-2.855221939086914062e+01;-2.938474845886230469e+01;-2.558060455322265625e+01;-2.704016685485839844e+01;-1.928234481811523438e+01;-9.969861984252929688e+00;-4.986226081848144531e+00;3.497159481048583984e+00;1.102228546142578125e+01
1.080118298530578613e+00;3.072536468505859375e+00;3.659301757812500000e+00;-2.567059755325317383e+00;-6.853385925292968750e+00;-6.626258373260498047e+00;-6.538499832153320312e+00;7.888180017471313477e-02;1.426028609275817871e+00;2.730865716934204102e+00;1.954303169250488281e+01;2.626699447631835938e+01;1.594487953186035156e+01;2.985857725143432617e+00;6.893552780151367188e+00;4.990298748016357422e+00;7.856596946716308594e+00;1.124873542785644531e+01;1.285708999633789062e+01;1.189313125610351562e+01;5.710020542144775391e+00;-3.884213924407958984e+00;-1.311888885498046875e+01;-1.431614685058593750e+01;2.047228813171386719e-01;-4.721808433532714844e-01
