-3.585615234375000000e+02;-3.505375976562500000e+02;-3.271770935058593750e+02;-3.108876037597656250e+02;-3.246169433593750000e+02;-3.360990600585937500e+02;-3.440512695312500000e+02;-3.475294189453125000e+02;-3.478072814941406250e+02;-3.477129211425781250e+02;-3.477698364257812500e+02;-3.477535095214843750e+02;-3.502274169921875000e+02;-3.482163696289062500e+02;-3.440327758789062500e+02;-3.458212585449218750e+02;-3.499041137695312500e+02;-3.476869506835937500e+02;-3.423537597656250000e+02;-3.421753540039062500e+02;-3.437708435058593750e+02;-3.449507141113281250e+02;-2.884732055664062500e+02;-1.595653533935546875e+02;-1.047601089477539062e+02;-7.002970123291015625e+01;-6.972694396972656250e+01;-1.077186584472656250e+02;-1.671218566894531250e+02;-2.353983612060546875e+02;-2.579359741210937500e+02;-2.745692138671875000e+02;-2.256582794189453125e+02;-2.155600585937500000e+02;-2.697136535644531250e+02;-3.033471679687500000e+02;-3.139459228515625000e+02;-3.251321411132812500e+02;-3.286335754394531250e+02;-3.276726074218750000e+02;-3.300665893554687500e+02;-3.347704772949218750e+02;-3.150910339355468750e+02;-2.956388244628906250e+02
9.722752380371093750e+01;1.058082275390625000e+02;8.817784118652343750e+01;7.339143371582031250e+01;9.336964416503906250e+01;1.075046310424804688e+02;1.036838226318359375e+02;1.069439392089843750e+02;1.047305374145507812e+02;1.039570465087890625e+02;1.008700256347656250e+02;1.012584762573242188e+02;9.945950317382812500e+01;9.920997619628906250e+01;1.020879592895507812e+02;1.019176330566406250e+02;9.703029632568359375e+01;1.035358581542968750e+02;1.049024200439453125e+02;1.017405700683593750e+02;1.021635513305664062e+02;1.063823623657226562e+02;1.261269226074218750e+02;1.681245880126953125e+02;1.713688659667968750e+02;1.780695953369140625e+02;1.909254455566406250e+02;1.962811126708984375e+02;1.891441040039062500e+02;1.797475280761718750e+02;1.667356109619140625e+02;1.520595397949218750e+02;1.522446746826171875e+02;1.473582305908203125e+02;1.408447265625000000e+02;1.344386901855468750e+02;1.276781921386718750e+02;1.172580947875976562e+02;1.112797622680664062e+02;1.128114624023437500e+02;1.115452270507812500e+02;1.097424011230468750e+02;8.739253234863281250e+01;6.440771484375000000e+01
-1.755401229858398438e+01;-1.583552360534667969e+01;-1.058214378356933594e+01;-1.591205120086669922e+01;-1.277410697937011719e+01;-1.625760841369628906e+01;-1.919445610046386719e+01;-1.780044937133789062e+01;-1.663637542724609375e+01;-1.878981590270996094e+01;-2.113170242309570312e+01;-2.072254753112792969e+01;-2.003128242492675781e+01;-2.133238983154296875e+01;-2.030225372314453125e+01;-2.165666580200195312e+01;-2.487930870056152344e+01;-1.671899414062500000e+01;-1.820891761779785156e+01;-1.914406585693359375e+01;-1.962689399719238281e+01;-1.496783065795898438e+01;-2.238298034667968750e+01;-4.439722442626953125e+01;-6.123242187500000000e+01;-7.560307312011718750e+01;-6.616273498535156250e+01;-4.248898315429687500e+01;-2.695830535888671875e+01;-1.939753341674804688e+01;-2.240548896789550781e+01;-2.755567550659179688e+01;-3.891690444946289062e+01;-4.034452056884765625e+01;-2.641183853149414062e+01;-1.981156730651855469e+01;-1.789475250244140625e+01;-1.738301849365234375e+01;-1.882232475280761719e+01;-2.009337615966796875e+01;-1.902194595336914062e+01;-1.405688476562500000e+01;-1.130971336364746094e+01;-7.438577175140380859e+00
3.491111373901367188e+01;3.381164932250976562e+01;4.869483947753906250e+01;5.576570129394531250e+01;4.277066040039062500e+01;3.482459259033203125e+01;3.190081977844238281e+01;2.908204650878906250e+01;3.462317657470703125e+01;3.852181243896484375e+01;3.921784210205078125e+01;3.662625885009765625e+01;3.538062286376953125e+01;3.539865112304687500e+01;3.524238204956054688e+01;3.411160278320312500e+01;3.558359527587890625e+01;3.903662872314453125e+01;3.573213958740234375e+01;3.909422683715820312e+01;3.672113800048828125e+01;3.760032653808593750e+01;2.739616203308105469e+01;1.678025627136230469e+01;2.448126983642578125e+01;2.670421981811523438e+01;2.118484306335449219e+01;1.372180747985839844e+01;1.214833068847656250e+01;1.137596845626831055e+00;1.782743096351623535e+00;6.060431003570556641e+00;3.810635375976562500e+01;4.866930007934570312e+01;3.422325515747070312e+01;2.366650772094726562e+01;2.644703292846679688e+01;3.330187606811523438e+01;3.680609893798828125e+01;3.356152343750000000e+01;3.680757141113281250e+01;4.168392944335937500e+01;5.334369659423828125e+01;5.824576187133789062e+01
-1.689844512939453125e+01;-2.046435356140136719e+01;-3.556184387207031250e+01;-4.352676010131835938e+01;-3.313958740234375000e+01;-2.047567367553710938e+01;-2.360699081420898438e+01;-1.788912963867187500e+01;-1.282649326324462891e+01;-1.040683269500732422e+01;-8.449876785278320312e+00;-1.126740264892578125e+01;-1.857735443115234375e+01;-2.021376419067382812e+01;-1.870314025878906250e+01;-1.356998443603515625e+01;-1.094985675811767578e+01;-9.263067245483398438e+00;-1.338130569458007812e+01;-1.385851383209228516e+01;-1.347782135009765625e+01;-1.286668395996093750e+01;-4.046529388427734375e+01;-7.719197082519531250e+01;-8.544229125976562500e+01;-8.559239196777343750e+01;-8.731425476074218750e+01;-8.567045593261718750e+01;-7.327386474609375000e+01;-5.986040496826171875e+01;-5.635660552978515625e+01;-5.061179351806640625e+01;-3.901818084716796875e+01;-3.450219726562500000e+01;-3.234653472900390625e+01;-3.081906509399414062e+01;-2.781786727905273438e+01;-2.426580810546875000e+01;-2.537800979614257812e+01;-3.129040908813476562e+01;-2.594058036804199219e+01;-2.000610542297363281e+01;-3.239213562011718750e+01;-3.929871368408203125e+01
2.859856414794921875e+01;2.499525070190429688e+01;2.664083862304687500e+01;3.133775711059570312e+01;3.072022247314453125e+01;3.085379981994628906e+01;2.878147888183593750e+01;3.203369903564453125e+01;3.686001586914062500e+01;3.399949645996093750e+01;3.741090011596679688e+01;3.957629776000976562e+01;3.606040191650390625e+01;3.286470031738281250e+01;3.653253173828125000e+01;3.681912231445312500e+01;3.373158645629882812e+01;3.186340713500976562e+01;3.209810638427734375e+01;3.286346435546875000e+01;3.458702850341796875e+01;3.181412506103515625e+01;3.185057067871093750e+01;3.868206787109375000e+01;4.284936141967773438e+01;4.492974853515625000e+01;4.388522338867187500e+01;4.345940399169921875e+01;3.349210739135742188e+01;2.397911834716796875e+01;2.015987968444824219e+01;2.014790725708007812e+01;2.345031356811523438e+01;2.897510910034179688e+01;2.614344215393066406e+01;2.401281356811523438e+01;2.457910156250000000e+01;2.497656250000000000e+01;2.194684600830078125e+01;1.783337402343750000e+01;1.996748161315917969e+01;2.444714546203613281e+01;3.634534072875976562e+01;3.958790588378906250e+01
-4.266451835632324219e+00;-3.635915517807006836e+00;-8.265342712402343750e+00;-8.396136283874511719e+00;-4.895175933837890625e+00;-8.277225494384765625e+00;-2.772784233093261719e+00;-1.458149313926696777e+00;-2.948671102523803711e+00;-1.577182292938232422e+00;-1.805253744125366211e+00;2.048813581466674805e+00;4.971176147460937500e+00;5.633405685424804688e+00;6.837690830230712891e+00;-1.171799778938293457e+00;-9.939935684204101562e+00;-1.161935043334960938e+01;-8.801012039184570312e+00;-7.648491859436035156e+00;-9.238374710083007812e+00;-9.729377746582031250e+00;-7.141907691955566406e+00;-2.039430618286132812e+01;-2.661211776733398438e+01;-2.901210784912109375e+01;-3.164844512939453125e+01;-2.784566688537597656e+01;-2.073773956298828125e+01;-8.493616104125976562e+00;-8.702365875244140625e+00;-5.087012290954589844e+00;-1.306734085083007812e+01;-1.644355392456054688e+01;-8.238418579101562500e+00;-6.392280578613281250e+00;-9.491685867309570312e+00;-7.739382743835449219e+00;-6.334697723388671875e+00;-7.237689971923828125e+00;-8.213051795959472656e+00;-8.930516242980957031e+00;-1.252120208740234375e+01;-1.561704921722412109e+01
1.773800277709960938e+01;1.771735382080078125e+01;1.906117630004882812e+01;2.154673004150390625e+01;2.068402099609375000e+01;1.319220161437988281e+01;1.828220939636230469e+01;2.057902908325195312e+01;1.323338603973388672e+01;1.427879714965820312e+01;1.226037311553955078e+01;1.192130470275878906e+01;1.212621688842773438e+01;1.502432823181152344e+01;1.823513984680175781e+01;1.588800239562988281e+01;7.434803009033203125e+00;7.064063549041748047e+00;1.316209220886230469e+01;1.294484615325927734e+01;1.243409347534179688e+01;1.221135711669921875e+01;1.790136909484863281e+01;1.363041496276855469e+01;1.488020229339599609e+01;1.681591987609863281e+01;1.507212257385253906e+01;1.678694152832031250e+01;1.656035614013671875e+01;2.156018447875976562e+01;1.566655921936035156e+01;1.666535568237304688e+01;5.034738540649414062e+00;7.697039842605590820e-02;9.981686592102050781e+00;1.720361328125000000e+01;1.689745330810546875e+01;1.770542526245117188e+01;1.744235229492187500e+01;1.673933219909667969e+01;1.648571014404296875e+01;1.854662513732910156e+01;2.121649932861328125e+01;1.947592163085937500e+01
1.057674407958984375e+01;9.424382209777832031e+00;-1.884994268417358398e+00;-4.753768920898437500e+00;5.110107660293579102e-01;4.712350368499755859e+00;6.265164375305175781e+00;3.735128164291381836e+00;3.625740051269531250e+00;8.331930160522460938e+00;3.318210363388061523e+00;8.248801827430725098e-01;-8.439720869064331055e-01;-1.713608264923095703e+00;1.311998963356018066e+00;4.128499507904052734e+00;6.815189838409423828e+00;5.286592483520507812e+00;5.032976150512695312e+00;6.442253112792968750e+00;9.224409103393554688e+00;8.395792961120605469e+00;3.401831865310668945e+00;-4.271499633789062500e+00;-1.408456087112426758e+00;5.106353163719177246e-01;-4.867797374725341797e+00;-7.379837512969970703e+00;-1.276767730712890625e+01;-2.837996244430541992e+00;-2.121860027313232422e+00;-1.323337197303771973e+00;-5.244064331054687500e+00;-9.873104095458984375e+00;-3.871701478958129883e+00;2.204591274261474609e+00;5.638031482696533203e+00;5.750393867492675781e+00;3.358838558197021484e+00;6.147449493408203125e+00;3.535623073577880859e+00;4.778579711914062500e+00;2.960847139358520508e+00;1.852792978286743164e+00
8.839148521423339844e+00;6.829917907714843750e+00;5.645531654357910156e+00;7.480572700500488281e+00;1.121022605895996094e+01;6.885304450988769531e+00;4.316045284271240234e+00;3.381546020507812500e+00;5.998404502868652344e+00;8.047381401062011719e+00;4.709670543670654297e+00;5.921650886535644531e+00;3.206608057022094727e+00;-1.329510211944580078e+00;-2.080490350723266602e+00;2.279891014099121094e+00;9.945477485656738281e+00;1.374161529541015625e+01;9.523966789245605469e+00;7.602449417114257812e+00;6.427871704101562500e+00;7.905266761779785156e+00;6.162351965904235840e-01;-1.088797760009765625e+01;-1.370048332214355469e+01;-1.876040267944335938e+01;-2.328853988647460938e+01;-2.219821739196777344e+01;-1.619241714477539062e+01;-7.991691589355468750e+00;-5.122058868408203125e+00;-2.656861782073974609e+00;-2.136140823364257812e+00;-4.846952915191650391e+00;-1.156735777854919434e+00;-1.137793183326721191e+00;-5.924154818058013916e-02;3.358871340751647949e-01;2.928292274475097656e+00;2.646008491516113281e+00;1.725965857505798340e+00;-2.682096004486083984e+00;9.163991212844848633e-01;8.364765167236328125e+00
