-4.265089416503906250e+02;-4.252516479492187500e+02;-4.242807312011718750e+02;-4.253015747070312500e+02;-4.362970886230468750e+02;-4.427800292968750000e+02;-4.478421630859375000e+02;-4.489892883300781250e+02;-4.489591979980468750e+02;-4.515124511718750000e+02;-4.556812744140625000e+02;-4.581610717773437500e+02;-4.572165527343750000e+02;-4.563600769042968750e+02;-4.550713195800781250e+02;-2.724659729003906250e+02;-1.450580139160156250e+02;-1.021143188476562500e+02;-1.096142196655273438e+02;-1.315203247070312500e+02;-1.129190139770507812e+02;-1.231818237304687500e+02;-1.920648498535156250e+02;-3.074020996093750000e+02;-4.116523132324218750e+02;-4.380576477050781250e+02;-4.506928710937500000e+02;-4.465640869140625000e+02;-4.422560119628906250e+02
5.994848632812500000e+01;5.706216430664062500e+01;5.002388763427734375e+01;5.953804397583007812e+01;6.649388122558593750e+01;6.678559875488281250e+01;6.399982070922851562e+01;5.816554641723632812e+01;4.584926986694335938e+01;4.824931335449218750e+01;5.800216674804687500e+01;5.737132644653320312e+01;5.798297882080078125e+01;5.650547409057617188e+01;5.774408721923828125e+01;1.270882949829101562e+02;1.455933074951171875e+02;1.338058471679687500e+02;1.124350433349609375e+02;1.024926452636718750e+02;1.451614685058593750e+02;1.657023620605468750e+02;1.630746459960937500e+02;1.460964965820312500e+02;8.882362365722656250e+01;6.792753601074218750e+01;6.245538711547851562e+01;6.084441375732421875e+01;5.180749511718750000e+01
-2.839773941040039062e+01;-3.320318984985351562e+01;-3.444351196289062500e+01;-3.603153610229492188e+01;-3.577292633056640625e+01;-3.186286354064941406e+01;-2.675472068786621094e+01;-2.684071731567382812e+01;-2.481519699096679688e+01;-2.908609390258789062e+01;-2.834929275512695312e+01;-2.506055450439453125e+01;-2.357848739624023438e+01;-2.458996200561523438e+01;-2.781648635864257812e+01;-5.322595977783203125e+01;-8.182568359375000000e+01;-1.026560211181640625e+02;-1.226246185302734375e+02;-1.218138732910156250e+02;-1.084488906860351562e+02;-8.791676330566406250e+01;-5.280451202392578125e+01;-1.922001647949218750e+01;-2.475338935852050781e+01;-2.660246086120605469e+01;-2.484148979187011719e+01;-1.719095039367675781e+01;-1.095204639434814453e+01
5.899560546875000000e+01;5.967907714843750000e+01;6.196353530883789062e+01;5.059111022949218750e+01;4.141298675537109375e+01;3.906404876708984375e+01;4.202039337158203125e+01;4.460945129394531250e+01;5.306171798706054688e+01;4.629702377319335938e+01;4.456418609619140625e+01;4.886814117431640625e+01;4.834290313720703125e+01;4.709657287597656250e+01;4.462285614013671875e+01;5.567668151855468750e+01;6.841450500488281250e+01;7.568444824218750000e+01;6.807067871093750000e+01;7.191149902343750000e+01;5.800939559936523438e+01;5.609372711181640625e+01;5.397113037109375000e+01;4.448110198974609375e+01;3.606536865234375000e+01;4.444936370849609375e+01;4.374445343017578125e+01;4.981188964843750000e+01;6.340898132324218750e+01
1.218412685394287109e+01;1.140572738647460938e+01;4.916178226470947266e+00;3.049664020538330078e+00;8.787577629089355469e+00;7.511603355407714844e+00;6.332964897155761719e+00;7.177020072937011719e+00;2.720914840698242188e+00;6.320905685424804688e+00;1.481632900238037109e+01;1.682183265686035156e+01;1.480851840972900391e+01;1.079445362091064453e+01;8.412267684936523438e+00;-2.918377494812011719e+01;-5.432123565673828125e+01;-6.780236816406250000e+01;-7.646887207031250000e+01;-7.268260192871093750e+01;-8.244752502441406250e+01;-7.909010314941406250e+01;-7.306493377685546875e+01;-4.831148529052734375e+01;-1.194192028045654297e+01;5.233676433563232422e+00;9.270509719848632812e+00;1.019825172424316406e+01;9.445635795593261719e+00
2.554711341857910156e+00;2.555918455123901367e+00;6.384167194366455078e+00;1.691217660903930664e+00;-3.891787052154541016e+00;-2.458925008773803711e+00;2.860322892665863037e-01;2.652122974395751953e+00;5.089558601379394531e+00;7.148423194885253906e+00;7.268071174621582031e+00;6.802993774414062500e+00;5.270526885986328125e+00;3.889216423034667969e+00;-9.692005515098571777e-01;-1.399787330627441406e+01;-1.083123016357421875e+01;-8.975667953491210938e+00;-7.809483051300048828e+00;-7.165654182434082031e+00;-1.893920898437500000e+01;-2.192620658874511719e+01;-2.159510803222656250e+01;-2.025704383850097656e+01;-7.971139430999755859e+00;-1.937185406684875488e+00;3.983342647552490234e+00;9.059343338012695312e+00;5.286268234252929688e+00
1.107009887695312500e+01;1.078332519531250000e+01;1.369038391113281250e+01;1.366817092895507812e+01;8.429808616638183594e+00;1.080624198913574219e+01;1.397078132629394531e+01;9.820966720581054688e+00;8.959295272827148438e+00;1.061132621765136719e+01;1.384475708007812500e+01;1.589128303527832031e+01;1.878064346313476562e+01;1.541697406768798828e+01;9.154972076416015625e+00;-1.492426395416259766e+00;-1.674790954589843750e+01;-2.215635681152343750e+01;-1.460374355316162109e+01;-6.882714271545410156e+00;-7.106808662414550781e+00;-5.023606300354003906e+00;3.571194171905517578e+00;1.016458892822265625e+01;1.318727111816406250e+01;1.029240417480468750e+01;1.280670070648193359e+01;1.334397602081298828e+01;7.367045402526855469e+00
1.539164638519287109e+01;1.311420822143554688e+01;1.086486434936523438e+01;9.287502288818359375e+00;8.908805847167968750e+00;9.151271820068359375e+00;1.116653156280517578e+01;8.943950653076171875e+00;3.636340379714965820e+00;6.298029899597167969e+00;7.132081031799316406e+00;9.699159622192382812e+00;1.609222030639648438e+01;1.092527484893798828e+01;4.835642337799072266e+00;-2.392581939697265625e+00;-2.932196140289306641e+00;-5.872276425361633301e-01;5.672091484069824219e+00;6.850406646728515625e+00;2.249979972839355469e+00;1.451756954193115234e-01;-2.372297048568725586e-01;-2.950342655181884766e+00;1.036070060729980469e+01;1.095407485961914062e+01;8.553598403930664062e+00;1.438987922668457031e+01;1.759637451171875000e+01
9.431899070739746094e+00;1.149627113342285156e+01;1.761435317993164062e+01;1.121149253845214844e+01;1.136947441101074219e+01;1.186751651763916016e+01;1.311318016052246094e+01;1.167188262939453125e+01;6.055228233337402344e+00;6.975420951843261719e+00;1.170554161071777344e+01;1.333039474487304688e+01;1.306252479553222656e+01;1.165662479400634766e+01;8.361721038818359375e+00;-2.803955078125000000e+00;-1.339022636413574219e+01;-1.572887420654296875e+01;-1.228041553497314453e+01;-1.143057537078857422e+01;-1.112356376647949219e+01;-1.113450908660888672e+01;-8.388900756835937500e+00;-5.198882102966308594e+00;3.080874919891357422e+00;8.914716720581054688e+00;1.008412742614746094e+01;1.056013393402099609e+01;7.190967559814453125e+00
2.302447509765625000e+01;1.975270080566406250e+01;1.871320152282714844e+01;1.738948249816894531e+01;1.682788658142089844e+01;1.532173442840576172e+01;1.326619052886962891e+01;8.697096824645996094e+00;9.619059562683105469e+00;1.036920261383056641e+01;1.194286155700683594e+01;1.195787239074707031e+01;1.153750801086425781e+01;8.622987747192382812e+00;4.923974990844726562e+00;4.977986335754394531e+00;-2.579784691333770752e-01;-4.940900325775146484e+00;-6.084634780883789062e+00;-1.136637115478515625e+01;-2.088962173461914062e+01;-2.396207809448242188e+01;-2.881690406799316406e+01;-2.891831970214843750e+01;-3.515946865081787109e+00;7.856766223907470703e+00;1.035088729858398438e+01;1.201312637329101562e+01;1.387554931640625000e+01
