0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.110387325286865234e-01;8.026676774024963379e-01;7.965965867042541504e-01;7.942049503326416016e-01;7.935116887092590332e-01;8.004378676414489746e-01;8.154718875885009766e-01;7.899419665336608887e-01;7.218315601348876953e-01;7.298617959022521973e-01;7.849658727645874023e-01;7.394407987594604492e-01;6.227446794509887695e-01;5.430606603622436523e-01;5.095877647399902344e-01;5.179997682571411133e-01;5.264480710029602051e-01;5.839421749114990234e-01;6.693523526191711426e-01;7.544229030609130859e-01;7.775028347969055176e-01;7.834627628326416016e-01;7.690419554710388184e-01;7.262704372406005859e-01;7.295209169387817383e-01;7.540222406387329102e-01;7.376754283905029297e-01;7.463498711585998535e-01;7.740102410316467285e-01;7.951774001121520996e-01;7.983092069625854492e-01;8.062695860862731934e-01
9.439111351966857910e-01;9.284696578979492188e-01;9.210577011108398438e-01;9.264064431190490723e-01;9.181809425354003906e-01;9.178881645202636719e-01;9.324764013290405273e-01;9.356917142868041992e-01;9.201196432113647461e-01;9.018258452415466309e-01;9.072169661521911621e-01;8.070265650749206543e-01;6.634778380393981934e-01;5.993998050689697266e-01;5.754931569099426270e-01;6.114681959152221680e-01;6.312565207481384277e-01;6.527251601219177246e-01;7.056121230125427246e-01;8.375396132469177246e-01;8.924829363822937012e-01;9.040589928627014160e-01;8.814061880111694336e-01;8.204969167709350586e-01;8.201259374618530273e-01;8.541131019592285156e-01;8.313122391700744629e-01;8.419703841209411621e-01;8.881387114524841309e-01;9.089465141296386719e-01;9.096372127532958984e-01;9.109615087509155273e-01
8.446333408355712891e-01;8.221040964126586914e-01;8.115121722221374512e-01;8.166218996047973633e-01;8.144195079803466797e-01;8.088963627815246582e-01;8.142918944358825684e-01;8.211194276809692383e-01;8.324863910675048828e-01;8.252295851707458496e-01;7.928032875061035156e-01;6.547944545745849609e-01;4.750491380691528320e-01;3.900157213211059570e-01;3.766171634197235107e-01;4.208135008811950684e-01;4.369029998779296875e-01;4.715424776077270508e-01;5.626550316810607910e-01;7.163423895835876465e-01;7.810157537460327148e-01;7.938514947891235352e-01;7.675613760948181152e-01;7.005212306976318359e-01;7.052127718925476074e-01;7.536941766738891602e-01;7.389655709266662598e-01;7.425296306610107422e-01;7.847540378570556641e-01;7.903518676757812500e-01;7.887504696846008301e-01;7.975819110870361328e-01
9.101480841636657715e-01;8.966788053512573242e-01;8.914936184883117676e-01;9.020088315010070801e-01;8.940721750259399414e-01;8.819383382797241211e-01;9.139723777770996094e-01;9.323152303695678711e-01;9.235173463821411133e-01;9.039400815963745117e-01;8.779441118240356445e-01;7.476761937141418457e-01;6.179293990135192871e-01;5.667554736137390137e-01;5.570421814918518066e-01;5.923171043395996094e-01;6.066224575042724609e-01;6.301934719085693359e-01;6.753301620483398438e-01;7.908858060836791992e-01;8.582545518875122070e-01;8.607658743858337402e-01;8.354691267013549805e-01;7.869226932525634766e-01;7.958643436431884766e-01;8.496282100677490234e-01;8.458507061004638672e-01;8.516299724578857422e-01;8.746101856231689453e-01;8.634935617446899414e-01;8.691877126693725586e-01;8.823266625404357910e-01
8.381628990173339844e-01;8.225449919700622559e-01;8.241987824440002441e-01;8.290261030197143555e-01;8.215381503105163574e-01;8.107458949089050293e-01;8.223813772201538086e-01;8.115368485450744629e-01;7.947082519531250000e-01;8.037717342376708984e-01;8.203883171081542969e-01;6.937478780746459961e-01;5.778575539588928223e-01;5.339871048927307129e-01;5.252242684364318848e-01;5.470408797264099121e-01;5.506644845008850098e-01;5.616283416748046875e-01;6.162307858467102051e-01;7.227350473403930664e-01;7.895604372024536133e-01;8.032653331756591797e-01;7.757433056831359863e-01;7.253319025039672852e-01;7.279682159423828125e-01;7.762403488159179688e-01;7.859372496604919434e-01;7.961970567703247070e-01;8.140534758567810059e-01;8.029872179031372070e-01;8.154518008232116699e-01;8.263673782348632812e-01
8.641830086708068848e-01;8.485656380653381348e-01;8.620344400405883789e-01;8.666377067565917969e-01;8.476454019546508789e-01;8.515308499336242676e-01;8.775922656059265137e-01;8.810476660728454590e-01;8.654425740242004395e-01;8.591897487640380859e-01;8.553710579872131348e-01;7.392368912696838379e-01;6.197496056556701660e-01;5.659797191619873047e-01;5.650169253349304199e-01;5.905261635780334473e-01;5.910056829452514648e-01;5.881542563438415527e-01;6.501482725143432617e-01;7.584589123725891113e-01;8.307412862777709961e-01;8.451701998710632324e-01;8.054699897766113281e-01;7.510046958923339844e-01;7.521162629127502441e-01;7.893791198730468750e-01;7.976278066635131836e-01;8.093707561492919922e-01;8.379609584808349609e-01;8.376617431640625000e-01;8.446536660194396973e-01;8.506568074226379395e-01
8.393740653991699219e-01;8.347834944725036621e-01;8.479177951812744141e-01;8.496109247207641602e-01;8.396710157394409180e-01;8.485143184661865234e-01;8.634682297706604004e-01;8.639679551124572754e-01;8.257083296775817871e-01;8.190239667892456055e-01;8.325365185737609863e-01;7.270151376724243164e-01;6.283027529716491699e-01;5.834277868270874023e-01;5.733106136322021484e-01;5.922020077705383301e-01;5.851917862892150879e-01;5.782246589660644531e-01;6.251358389854431152e-01;7.406072020530700684e-01;8.282462358474731445e-01;8.303071260452270508e-01;7.887728214263916016e-01;7.418323755264282227e-01;7.365012764930725098e-01;7.685348987579345703e-01;7.757440805435180664e-01;7.836949229240417480e-01;8.096349835395812988e-01;8.333616852760314941e-01;8.448466062545776367e-01;8.380998969078063965e-01
8.449429273605346680e-01;8.342012763023376465e-01;8.413810133934020996e-01;8.552556633949279785e-01;8.441353440284729004e-01;8.372192978858947754e-01;8.509555459022521973e-01;8.645366430282592773e-01;8.498180508613586426e-01;8.353269696235656738e-01;8.250169754028320312e-01;7.139540314674377441e-01;5.830756425857543945e-01;5.164629220962524414e-01;5.071752667427062988e-01;5.328381061553955078e-01;5.346246957778930664e-01;5.435461997985839844e-01;5.989971160888671875e-01;7.270751595497131348e-01;8.240586519241333008e-01;8.312835097312927246e-01;7.913870215415954590e-01;7.380336523056030273e-01;7.318642735481262207e-01;7.673553824424743652e-01;7.729530930519104004e-01;7.792990207672119141e-01;8.065292239189147949e-01;8.343123197555541992e-01;8.421662449836730957e-01;8.441675901412963867e-01
