0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.260544300079345703e-01;7.117993235588073730e-01;6.844716072082519531e-01;6.801753044128417969e-01;6.420978903770446777e-01;5.094599723815917969e-01;4.530817866325378418e-01;4.842054247856140137e-01;5.089945793151855469e-01;4.944443404674530029e-01;4.830239415168762207e-01;5.007445812225341797e-01;5.443443655967712402e-01;6.165608167648315430e-01;6.662983894348144531e-01;6.841304898262023926e-01;7.084261178970336914e-01;7.294456958770751953e-01;7.457637190818786621e-01;7.507475018501281738e-01;7.557445764541625977e-01;7.628822326660156250e-01;7.648761272430419922e-01;7.719861865043640137e-01;7.724022865295410156e-01;7.670983076095581055e-01;7.661992311477661133e-01;7.607615590095520020e-01;7.694705128669738770e-01
8.640725612640380859e-01;8.515723943710327148e-01;8.040171861648559570e-01;7.993137836456298828e-01;7.220264673233032227e-01;5.900560021400451660e-01;6.033067703247070312e-01;7.085024118423461914e-01;7.452847957611083984e-01;7.111621499061584473e-01;6.792059540748596191e-01;6.790802478790283203e-01;6.718503832817077637e-01;7.179504632949829102e-01;7.668036222457885742e-01;7.815335988998413086e-01;8.110486865043640137e-01;8.491497635841369629e-01;8.743830919265747070e-01;8.818904161453247070e-01;8.825181126594543457e-01;8.940433263778686523e-01;8.853499293327331543e-01;8.916169404983520508e-01;8.959638476371765137e-01;9.020015597343444824e-01;8.973143696784973145e-01;8.839417695999145508e-01;9.000622034072875977e-01
8.012949824333190918e-01;7.777138352394104004e-01;7.141688466072082520e-01;6.977750062942504883e-01;6.267204284667968750e-01;4.578678607940673828e-01;3.965666890144348145e-01;4.538271427154541016e-01;4.846833944320678711e-01;4.748752117156982422e-01;4.789036810398101807e-01;4.981045424938201904e-01;5.223177671432495117e-01;5.978908538818359375e-01;6.767314076423645020e-01;6.985021233558654785e-01;7.201885581016540527e-01;7.547676563262939453e-01;7.810344099998474121e-01;7.931594848632812500e-01;7.993642091751098633e-01;8.148756623268127441e-01;8.001214861869812012e-01;7.884727120399475098e-01;7.894911170005798340e-01;8.021781444549560547e-01;8.043699860572814941e-01;8.095950484275817871e-01;8.318874835968017578e-01
8.439818620681762695e-01;8.304769396781921387e-01;7.702016234397888184e-01;7.543845772743225098e-01;7.186648249626159668e-01;6.451237201690673828e-01;6.489237546920776367e-01;7.047396302223205566e-01;7.165307402610778809e-01;6.936970353126525879e-01;6.739147305488586426e-01;6.588722467422485352e-01;6.454933285713195801e-01;6.753336787223815918e-01;7.477611303329467773e-01;7.582164406776428223e-01;7.639505863189697266e-01;7.956265211105346680e-01;8.147902488708496094e-01;8.275728225708007812e-01;8.498409390449523926e-01;8.660054206848144531e-01;8.552593588829040527e-01;8.337658047676086426e-01;8.272663354873657227e-01;8.383029699325561523e-01;8.425550460815429688e-01;8.542067408561706543e-01;8.703997135162353516e-01
8.176594376564025879e-01;7.989099621772766113e-01;7.484726905822753906e-01;7.467225790023803711e-01;7.053651213645935059e-01;5.844374895095825195e-01;5.595922470092773438e-01;6.001527905464172363e-01;6.142583489418029785e-01;6.029013395309448242e-01;5.839024186134338379e-01;5.847747325897216797e-01;5.961570143699645996e-01;6.454275846481323242e-01;7.225025296211242676e-01;7.258093357086181641e-01;7.380856871604919434e-01;7.855349779129028320e-01;7.966549992561340332e-01;8.031110167503356934e-01;8.229370713233947754e-01;8.406415581703186035e-01;8.327983021736145020e-01;8.088138103485107422e-01;8.053591251373291016e-01;8.175875544548034668e-01;8.174263238906860352e-01;8.202313184738159180e-01;8.251672983169555664e-01
8.322695493698120117e-01;7.921468615531921387e-01;7.544003129005432129e-01;7.646581530570983887e-01;7.169260978698730469e-01;6.257418990135192871e-01;6.209554672241210938e-01;6.851508021354675293e-01;6.933166980743408203e-01;6.586769819259643555e-01;6.344433426856994629e-01;6.157553791999816895e-01;6.061004400253295898e-01;6.486391425132751465e-01;7.175272703170776367e-01;7.326887249946594238e-01;7.627872228622436523e-01;8.107404112815856934e-01;8.141465783119201660e-01;8.154894709587097168e-01;8.236399888992309570e-01;8.348072171211242676e-01;8.210820555686950684e-01;8.127225041389465332e-01;8.166733980178833008e-01;8.258308172225952148e-01;8.243532776832580566e-01;8.230997323989868164e-01;8.308463096618652344e-01
8.287395834922790527e-01;8.015778660774230957e-01;7.648906707763671875e-01;7.619409561157226562e-01;7.080365419387817383e-01;5.603263378143310547e-01;5.255566835403442383e-01;5.760926008224487305e-01;5.819769501686096191e-01;5.592816472053527832e-01;5.663560032844543457e-01;5.752156376838684082e-01;5.913909077644348145e-01;6.476348042488098145e-01;7.200452089309692383e-01;7.462914586067199707e-01;7.816114425659179688e-01;8.173753619194030762e-01;8.153355717658996582e-01;8.218019008636474609e-01;8.331457376480102539e-01;8.402846455574035645e-01;8.255704641342163086e-01;8.177556395530700684e-01;8.204655051231384277e-01;8.322685360908508301e-01;8.323441147804260254e-01;8.301962018013000488e-01;8.512292504310607910e-01
7.889666557312011719e-01;7.689781188964843750e-01;7.396743297576904297e-01;7.381289005279541016e-01;6.831960082054138184e-01;5.815035700798034668e-01;5.749077200889587402e-01;6.322128176689147949e-01;6.535019278526306152e-01;6.433371901512145996e-01;6.409945487976074219e-01;6.514773368835449219e-01;6.318253278732299805e-01;6.512961387634277344e-01;7.044138312339782715e-01;7.246955037117004395e-01;7.514368295669555664e-01;7.697618603706359863e-01;7.734332680702209473e-01;7.762250304222106934e-01;7.940309047698974609e-01;8.102262616157531738e-01;7.969081997871398926e-01;7.859055399894714355e-01;7.904201745986938477e-01;7.911486029624938965e-01;7.987497448921203613e-01;8.023586869239807129e-01;8.223057389259338379e-01
8.094468712806701660e-01;7.776054739952087402e-01;7.611883878707885742e-01;7.658386230468750000e-01;7.054075598716735840e-01;6.003286242485046387e-01;5.785920619964599609e-01;6.223785281181335449e-01;6.407859325408935547e-01;6.303009390830993652e-01;6.194490790367126465e-01;6.418952345848083496e-01;6.358698606491088867e-01;6.584587097167968750e-01;7.213584780693054199e-01;7.419656515121459961e-01;7.639310956001281738e-01;7.838959693908691406e-01;7.928578853607177734e-01;7.936220765113830566e-01;8.019458055496215820e-01;8.176850676536560059e-01;8.095409870147705078e-01;8.046894669532775879e-01;8.086832761764526367e-01;8.048026561737060547e-01;8.137021660804748535e-01;8.115640282630920410e-01;8.207334876060485840e-01
7.905686497688293457e-01;7.575284242630004883e-01;7.195783853530883789e-01;7.268230319023132324e-01;6.634307503700256348e-01;5.277813076972961426e-01;4.915000796318054199e-01;5.263448357582092285e-01;5.443935394287109375e-01;5.473463535308837891e-01;5.420371890068054199e-01;5.606257319450378418e-01;5.609403252601623535e-01;6.196617484092712402e-01;6.841770410537719727e-01;7.065305709838867188e-01;7.351453304290771484e-01;7.626538872718811035e-01;7.732346653938293457e-01;7.818241119384765625e-01;7.891696691513061523e-01;7.998607754707336426e-01;8.013882040977478027e-01;7.894195318222045898e-01;7.783182263374328613e-01;7.861515879631042480e-01;7.919691801071166992e-01;7.868655323982238770e-01;8.036614060401916504e-01
8.094915151596069336e-01;7.813019156455993652e-01;7.248067855834960938e-01;7.312120795249938965e-01;6.877117753028869629e-01;5.941599011421203613e-01;5.886974334716796875e-01;6.467062234878540039e-01;6.619178056716918945e-01;6.473818421363830566e-01;6.229800581932067871e-01;6.247835159301757812e-01;6.297128200531005859e-01;6.677383184432983398e-01;7.026287913322448730e-01;7.306902408599853516e-01;7.628580927848815918e-01;7.882006168365478516e-01;7.944008111953735352e-01;8.031589388847351074e-01;8.224162459373474121e-01;8.239204287528991699e-01;8.309015631675720215e-01;8.169037103652954102e-01;7.983183264732360840e-01;8.109675645828247070e-01;8.145304918289184570e-01;8.151061534881591797e-01;8.258690237998962402e-01
