-5.374663085937500000e+02;-5.312961425781250000e+02;-5.328413085937500000e+02;-5.298582763671875000e+02;-5.193218994140625000e+02;-5.239638061523437500e+02;-5.306141357421875000e+02;-5.317990112304687500e+02;-5.318372802734375000e+02;-5.312316284179687500e+02;-5.360590209960937500e+02;-5.245750732421875000e+02;-5.060145568847656250e+02;-3.633731994628906250e+02;-2.686541748046875000e+02;-2.371240539550781250e+02;-2.336804809570312500e+02;-2.397273254394531250e+02;-2.818357238769531250e+02;-3.851623229980468750e+02;-5.151567382812500000e+02;-4.808506469726562500e+02;-4.311663818359375000e+02;-4.182130432128906250e+02;-4.298745727539062500e+02;-4.501288757324218750e+02;-4.723942260742187500e+02;-4.902081604003906250e+02
5.105447387695312500e+01;6.294683837890625000e+01;7.053256225585937500e+01;7.267245483398437500e+01;6.908825683593750000e+01;7.209883117675781250e+01;7.386027526855468750e+01;7.667877197265625000e+01;7.765449523925781250e+01;7.331962585449218750e+01;6.843524932861328125e+01;6.544078826904296875e+01;7.431263732910156250e+01;1.540959930419921875e+02;1.912807617187500000e+02;1.980934143066406250e+02;2.071837463378906250e+02;2.208876342773437500e+02;2.205913391113281250e+02;1.898032684326171875e+02;9.491407012939453125e+01;1.005145111083984375e+02;1.218576049804687500e+02;1.286721954345703125e+02;1.278783874511718750e+02;1.218360748291015625e+02;9.710391998291015625e+01;7.704957580566406250e+01
-1.360898399353027344e+01;-9.467731475830078125e+00;-5.351081848144531250e+00;-8.242780685424804688e+00;-7.935967445373535156e+00;-3.552371025085449219e+00;-4.529959201812744141e+00;-7.903443336486816406e+00;-4.859035968780517578e+00;-6.636500835418701172e+00;-7.785302162170410156e+00;-7.017008781433105469e+00;-5.737931251525878906e+00;-2.272099304199218750e+01;-4.239466857910156250e+01;-6.093333053588867188e+01;-6.626412963867187500e+01;-5.213595962524414062e+01;-3.014567184448242188e+01;3.683856964111328125e+00;-4.190334320068359375e+00;-2.287287521362304688e+01;-2.120800590515136719e+01;-2.753773117065429688e+01;-3.111304855346679688e+01;-1.631519508361816406e+01;-5.991448879241943359e+00;-7.748549938201904297e+00
3.143284225463867188e+01;3.460618591308593750e+01;3.781318283081054688e+01;3.318648529052734375e+01;3.227331542968750000e+01;3.754367065429687500e+01;3.760088348388671875e+01;3.214388275146484375e+01;3.545664596557617188e+01;3.696163177490234375e+01;3.469966888427734375e+01;2.744671440124511719e+01;2.754436683654785156e+01;4.180112075805664062e+01;5.005364990234375000e+01;4.887390136718750000e+01;3.814514541625976562e+01;3.659342956542968750e+01;4.053179168701171875e+01;3.891058731079101562e+01;3.349354934692382812e+01;3.149504852294921875e+01;4.830427551269531250e+01;4.382327270507812500e+01;2.760187149047851562e+01;2.934793472290039062e+01;4.408994293212890625e+01;3.857578659057617188e+01
-1.292083930969238281e+01;-1.039741706848144531e+01;-8.030303955078125000e+00;-5.425595760345458984e+00;-8.525031089782714844e+00;-6.509699821472167969e+00;-3.615596532821655273e+00;-5.279400825500488281e+00;-5.853662014007568359e+00;-5.525994300842285156e+00;-4.464763164520263672e+00;-9.890239715576171875e+00;-2.367037773132324219e+01;-4.330013275146484375e+01;-4.995154190063476562e+01;-5.219474029541015625e+01;-5.535070037841796875e+01;-5.536751556396484375e+01;-4.847515869140625000e+01;-3.543005371093750000e+01;-1.339137792587280273e+00;-4.873666286468505859e+00;-9.832662343978881836e-01;-1.143876457214355469e+01;-2.373274612426757812e+01;-2.230352020263671875e+01;-1.767827224731445312e+01;-1.680059051513671875e+01
2.966480636596679688e+01;2.534012222290039062e+01;1.999307632446289062e+01;2.193899536132812500e+01;3.164916610717773438e+01;2.922229003906250000e+01;2.284478759765625000e+01;1.994601821899414062e+01;2.274740600585937500e+01;2.540079879760742188e+01;2.662802314758300781e+01;2.990374374389648438e+01;1.674100494384765625e+01;-3.623604059219360352e+00;-8.536512374877929688e+00;-1.244032859802246094e+01;-1.572113990783691406e+01;-1.890927505493164062e+01;-2.382656860351562500e+01;-1.756452178955078125e+01;2.698375701904296875e+01;1.742617034912109375e+01;2.316347122192382812e+01;1.794744300842285156e+01;1.255681228637695312e+01;1.775994110107421875e+01;2.449430465698242188e+01;3.284171676635742188e+01
3.900169849395751953e+00;-7.804645299911499023e-01;-1.647169589996337891e+00;-2.027090549468994141e+00;-3.100595474243164062e+00;3.093878507614135742e+00;1.572970628738403320e+00;3.347474336624145508e-01;4.238482475280761719e+00;3.647462368011474609e+00;1.539120316505432129e+00;-2.033772468566894531e+00;-7.830143928527832031e+00;3.070237874984741211e+00;3.085717201232910156e+00;3.715677499771118164e+00;5.823673248291015625e+00;5.594131469726562500e+00;9.755686759948730469e+00;8.663923263549804688e+00;1.262453269958496094e+01;-4.166047573089599609e+00;1.538724422454833984e+00;1.547305583953857422e+01;1.530990791320800781e+01;9.974720001220703125e+00;1.204363465309143066e+00;-2.226557493209838867e+00
1.824882125854492188e+01;1.361705398559570312e+01;1.216107177734375000e+01;1.105605506896972656e+01;1.107247543334960938e+01;1.584058952331542969e+01;1.429753875732421875e+01;9.858289718627929688e+00;1.180953884124755859e+01;9.866771697998046875e+00;8.122275352478027344e+00;1.671416091918945312e+01;1.717904663085937500e+01;1.552227020263671875e+01;1.536185741424560547e+01;1.837320137023925781e+01;1.990763473510742188e+01;1.871766853332519531e+01;2.133712387084960938e+01;2.127044677734375000e+01;1.577189254760742188e+01;5.125652313232421875e+00;1.307885932922363281e+01;1.946315765380859375e+01;1.053616523742675781e+01;1.084498977661132812e+01;1.364942741394042969e+01;1.811909103393554688e+01
8.555240631103515625e+00;9.051146507263183594e+00;1.179072380065917969e+01;9.818467140197753906e+00;6.868293762207031250e+00;5.153891563415527344e+00;5.787419319152832031e+00;7.424923896789550781e+00;1.003178405761718750e+01;4.712076187133789062e+00;3.160688877105712891e+00;1.913859009742736816e+00;1.269997119903564453e+00;-8.536800384521484375e+00;-2.016346549987792969e+01;-2.272434425354003906e+01;-2.062539863586425781e+01;-1.895797729492187500e+01;-1.309424018859863281e+01;-1.043721079826354980e+00;4.524357795715332031e+00;4.349525451660156250e+00;8.984507560729980469e+00;9.024202346801757812e+00;2.621762275695800781e+00;4.172192096710205078e+00;1.457439517974853516e+01;1.403742980957031250e+01
1.155602073669433594e+01;8.885777473449707031e+00;9.472805023193359375e+00;9.834843635559082031e+00;9.861978530883789062e+00;3.865940809249877930e+00;1.937218666076660156e+00;3.706123828887939453e+00;-3.201962113380432129e-01;-1.092960357666015625e+00;2.497732639312744141e+00;9.140268325805664062e+00;7.554584503173828125e+00;-3.720397353172302246e-01;-4.970345020294189453e+00;-5.906796455383300781e+00;-6.631031990051269531e+00;-8.215675354003906250e+00;-1.082047080993652344e+01;-1.105833911895751953e+01;-7.105705887079238892e-02;4.786591053009033203e+00;1.086433029174804688e+01;1.983169937133789062e+01;1.744667053222656250e+01;8.986791610717773438e+00;9.014610290527343750e+00;6.400821685791015625e+00
